Date,Time,Open,High,Low,Close,Volume,Amount
2019-04-03,1435.0,13.97,13.99,13.95,13.95,62000.0,897184.0
2019-04-03,1440.0,13.95,13.96,13.95,13.95,83300.0,1204128.0
2019-04-03,1445.0,13.95,13.96,13.91,13.94,107700.0,1554952.0
2019-04-03,1450.0,13.93,13.96,13.93,13.95,97000.0,1401720.0
2019-04-03,1455.0,13.95,13.96,13.92,13.92,147300.0,2127272.0
2019-04-03,1500.0,13.92,13.93,13.9,13.9,165700.0,2387008.0
2019-04-04,935.0,13.93,14.0,13.9,13.91,194000.0,2801388.0
2019-04-04,940.0,13.9,13.91,13.85,13.87,156400.0,2248607.0
2019-04-04,945.0,13.86,13.91,13.86,13.89,102700.0,1477054.0
2019-04-04,950.0,13.89,13.9,13.85,13.87,94500.0,1358267.0
2019-04-04,955.0,13.87,13.89,13.87,13.88,96200.0,1383164.0
2019-04-04,1000.0,13.87,13.87,13.78,13.83,247800.0,3548467.0
2019-04-04,1005.0,13.83,13.84,13.8,13.83,92000.0,1317656.0
2019-04-04,1010.0,13.82,13.83,13.8,13.82,113600.0,1625985.0
2019-04-04,1015.0,13.82,13.86,13.81,13.81,81900.0,1173304.0
2019-04-04,1020.0,13.81,13.85,13.81,13.82,74900.0,1072442.0
2019-04-04,1025.0,13.82,13.85,13.81,13.84,36700.0,525910.0
2019-04-04,1030.0,13.84,13.84,13.8,13.81,69900.0,1001022.0
2019-04-04,1035.0,13.8,13.81,13.8,13.8,82000.0,1172738.0
2019-04-04,1040.0,13.81,13.84,13.8,13.81,54600.0,781600.0
2019-04-04,1045.0,13.81,13.81,13.75,13.75,187900.0,2682762.0
2019-04-04,1050.0,13.76,13.76,13.69,13.69,242200.0,3445406.0
2019-04-04,1055.0,13.69,13.74,13.67,13.74,138400.0,1965768.0
2019-04-04,1100.0,13.73,13.73,13.68,13.7,117300.0,1665944.0
2019-04-04,1105.0,13.69,13.7,13.63,13.66,140000.0,1981762.0
2019-04-04,1110.0,13.67,13.7,13.65,13.65,84000.0,1190462.0
2019-04-04,1115.0,13.65,13.66,13.6,13.66,159800.0,2256324.0
2019-04-04,1120.0,13.64,13.68,13.63,13.68,42600.0,602612.0
2019-04-04,1125.0,13.66,13.69,13.64,13.65,28500.0,403356.0
2019-04-04,1130.0,13.68,13.69,13.66,13.67,29600.0,419476.0
2019-04-04,1305.0,13.65,13.74,13.65,13.71,109300.0,1551660.0
2019-04-04,1310.0,13.71,13.71,13.69,13.69,48200.0,684432.0
2019-04-04,1315.0,13.7,13.74,13.69,13.71,62300.0,884904.0
2019-04-04,1320.0,13.72,13.74,13.71,13.72,13000.0,184488.0
2019-04-04,1325.0,13.72,13.82,13.72,13.8,62700.0,893980.0
2019-04-04,1330.0,13.8,13.83,13.8,13.8,30400.0,435140.0
2019-04-04,1335.0,13.8,13.81,13.78,13.78,23700.0,339012.0
2019-04-04,1340.0,13.8,13.81,13.78,13.79,39000.0,557604.0
2019-04-04,1345.0,13.8,13.86,13.8,13.86,66600.0,954632.0
2019-04-04,1350.0,13.86,13.86,13.75,13.77,153700.0,2200272.0
2019-04-04,1355.0,13.77,13.8,13.76,13.77,27200.0,388208.0
2019-04-04,1400.0,13.79,13.79,13.71,13.75,80100.0,1140748.0
2019-04-04,1405.0,13.76,13.83,13.72,13.83,88500.0,1260868.0
2019-04-04,1410.0,13.83,13.86,13.81,13.85,55300.0,792780.0
2019-04-04,1415.0,13.85,13.85,13.78,13.79,39700.0,567580.0
2019-04-04,1420.0,13.79,14.07,13.79,14.0,387300.0,5604336.0
2019-04-04,1425.0,14.0,14.0,13.91,13.93,115100.0,1664704.0
2019-04-04,1430.0,13.93,13.94,13.83,13.89,138000.0,1984116.0
2019-04-04,1435.0,13.89,13.89,13.82,13.84,60300.0,865116.0
2019-04-04,1440.0,13.84,13.87,13.76,13.76,125900.0,1800972.0
2019-04-04,1445.0,13.79,13.86,13.75,13.85,66200.0,946384.0
2019-04-04,1450.0,13.85,13.87,13.83,13.85,72200.0,1035956.0
2019-04-04,1455.0,13.87,13.88,13.83,13.85,127500.0,1829928.0
2019-04-04,1500.0,13.83,13.87,13.81,13.86,165600.0,2374208.0
2019-04-08,935.0,13.89,13.97,13.73,13.76,263000.0,3776533.0
2019-04-08,940.0,13.76,13.85,13.76,13.81,142500.0,2039061.0
2019-04-08,945.0,13.8,13.85,13.78,13.78,96200.0,1376071.0
2019-04-08,950.0,13.78,13.87,13.77,13.87,100800.0,1442808.0
2019-04-08,955.0,13.88,13.89,13.86,13.86,96300.0,1384982.0
2019-04-08,1000.0,13.86,13.89,13.85,13.86,93000.0,1336552.0
2019-04-08,1005.0,13.86,13.86,13.82,13.83,94400.0,1353339.0
2019-04-08,1010.0,13.84,13.85,13.83,13.83,51200.0,733385.0
2019-04-08,1015.0,13.83,13.84,13.8,13.82,70400.0,1008214.0
2019-04-08,1020.0,13.8,13.83,13.8,13.83,73700.0,1055093.0
2019-04-08,1025.0,13.82,13.85,13.81,13.81,69500.0,995854.0
2019-04-08,1030.0,13.8,13.82,13.78,13.8,83300.0,1191638.0
2019-04-08,1035.0,13.8,13.8,13.72,13.76,162800.0,2320946.0
2019-04-08,1040.0,13.75,13.77,13.72,13.75,76800.0,1094204.0
2019-04-08,1045.0,13.75,13.77,13.75,13.77,53000.0,755720.0
2019-04-08,1050.0,13.77,13.8,13.77,13.78,75000.0,1071788.0
2019-04-08,1055.0,13.78,13.78,13.75,13.77,59200.0,843904.0
2019-04-08,1100.0,13.76,13.78,13.76,13.77,54300.0,775212.0
2019-04-08,1105.0,13.76,13.76,13.75,13.75,60500.0,862088.0
2019-04-08,1110.0,13.75,13.76,13.73,13.73,57500.0,819076.0
2019-04-08,1115.0,13.73,13.75,13.73,13.74,28100.0,400340.0
2019-04-08,1120.0,13.74,13.74,13.71,13.72,64800.0,921328.0
2019-04-08,1125.0,13.72,13.72,13.67,13.68,93900.0,1332740.0
2019-04-08,1130.0,13.7,13.7,13.65,13.65,73200.0,1037460.0
2019-04-08,1305.0,13.66,13.66,13.58,13.59,126700.0,1788798.0
2019-04-08,1310.0,13.59,13.6,13.37,13.39,218400.0,3056406.0
2019-04-08,1315.0,13.4,13.53,13.4,13.47,73400.0,1025784.0
2019-04-08,1320.0,13.47,13.47,13.42,13.42,108800.0,1516036.0
2019-04-08,1325.0,13.42,13.42,13.21,13.26,216100.0,2991000.0
2019-04-08,1330.0,13.25,13.4,13.25,13.36,71200.0,984960.0
2019-04-08,1335.0,13.36,13.39,13.34,13.35,94900.0,1315156.0
2019-04-08,1340.0,13.33,13.35,13.3,13.31,105000.0,1451412.0
2019-04-08,1345.0,13.33,13.44,13.33,13.44,80300.0,1114708.0
2019-04-08,1350.0,13.44,13.48,13.37,13.37,60400.0,839856.0
2019-04-08,1355.0,13.36,13.37,13.28,13.33,79700.0,1101656.0
2019-04-08,1400.0,13.33,13.39,13.33,13.35,33900.0,469660.0
2019-04-08,1405.0,13.39,13.39,13.35,13.39,34300.0,476332.0
2019-04-08,1410.0,13.37,13.47,13.37,13.45,51100.0,709816.0
2019-04-08,1415.0,13.45,13.45,13.35,13.39,64800.0,899708.0
2019-04-08,1420.0,13.39,13.45,13.39,13.44,41100.0,571856.0
2019-04-08,1425.0,13.43,13.43,13.39,13.39,71500.0,994376.0
2019-04-08,1430.0,13.39,13.4,13.38,13.4,34300.0,477548.0
2019-04-08,1435.0,13.42,13.43,13.39,13.43,42900.0,596624.0
2019-04-08,1440.0,13.43,13.49,13.39,13.48,73700.0,1027404.0
2019-04-08,1445.0,13.47,13.53,13.47,13.48,88200.0,1234940.0
2019-04-08,1450.0,13.49,13.51,13.49,13.49,36900.0,516288.0
2019-04-08,1455.0,13.49,13.49,13.4,13.45,120700.0,1682632.0
2019-04-08,1500.0,13.46,13.5,13.41,13.43,106800.0,1489972.0
2019-04-09,935.0,13.43,13.46,13.28,13.3,203400.0,2825411.0
2019-04-09,940.0,13.3,13.43,13.3,13.43,58100.0,805781.0
2019-04-09,945.0,13.43,13.48,13.43,13.43,73100.0,1020592.0
2019-04-09,950.0,13.43,13.45,13.4,13.4,85600.0,1191825.0
2019-04-09,955.0,13.38,13.45,13.38,13.39,40600.0,565657.0
2019-04-09,1000.0,13.4,13.44,13.38,13.42,52800.0,733890.0
2019-04-09,1005.0,13.39,13.42,13.39,13.41,36400.0,505910.0
2019-04-09,1010.0,13.4,13.41,13.31,13.31,183100.0,2537731.0
2019-04-09,1015.0,13.4,13.4,13.33,13.34,44100.0,611073.0
2019-04-09,1020.0,13.35,13.35,13.33,13.34,36300.0,502518.0
2019-04-09,1025.0,13.34,13.37,13.34,13.34,36300.0,502712.0
2019-04-09,1030.0,13.34,13.36,13.32,13.33,92100.0,1273790.0
2019-04-09,1035.0,13.32,13.7,13.32,13.64,365600.0,5130558.0
2019-04-09,1040.0,13.63,13.67,13.58,13.63,179700.0,2538800.0
2019-04-09,1045.0,13.63,13.63,13.58,13.58,71700.0,1011524.0
2019-04-09,1050.0,13.59,13.64,13.59,13.62,65500.0,924870.0
2019-04-09,1055.0,13.62,13.64,13.6,13.61,49000.0,691766.0
2019-04-09,1100.0,13.64,13.65,13.62,13.63,25400.0,359244.0
2019-04-09,1105.0,13.64,13.64,13.6,13.6,36900.0,520888.0
2019-04-09,1110.0,13.6,13.65,13.6,13.63,33200.0,469218.0
2019-04-09,1115.0,13.63,13.63,13.6,13.62,24300.0,342512.0
2019-04-09,1120.0,13.63,13.63,13.61,13.62,11100.0,156810.0
2019-04-09,1125.0,13.63,13.65,13.62,13.65,40700.0,576048.0
2019-04-09,1130.0,13.65,13.68,13.64,13.68,55800.0,790518.0
2019-04-09,1305.0,13.69,13.69,13.64,13.64,67700.0,958542.0
2019-04-09,1310.0,13.64,13.64,13.59,13.59,24800.0,349956.0
2019-04-09,1315.0,13.59,13.61,13.59,13.59,12200.0,172848.0
2019-04-09,1320.0,13.59,13.59,13.53,13.56,27800.0,390984.0
2019-04-09,1325.0,13.56,13.56,13.51,13.54,47800.0,669964.0
2019-04-09,1330.0,13.55,13.56,13.52,13.53,63800.0,896168.0
2019-04-09,1335.0,13.52,13.53,13.49,13.49,59200.0,829582.0
2019-04-09,1340.0,13.48,13.51,13.48,13.5,55600.0,776994.0
2019-04-09,1345.0,13.49,13.55,13.46,13.5,23200.0,325682.0
2019-04-09,1350.0,13.54,13.58,13.54,13.57,19900.0,278746.0
2019-04-09,1355.0,13.58,13.6,13.48,13.53,35200.0,495972.0
2019-04-09,1400.0,13.53,13.58,13.49,13.55,14100.0,197940.0
2019-04-09,1405.0,13.53,13.61,13.51,13.56,28400.0,399628.0
2019-04-09,1410.0,13.56,13.58,13.5,13.52,31100.0,436972.0
2019-04-09,1415.0,13.52,13.53,13.49,13.49,49700.0,696212.0
2019-04-09,1420.0,13.49,13.49,13.39,13.43,86100.0,1199088.0
2019-04-09,1425.0,13.44,13.46,13.43,13.44,23300.0,324840.0
2019-04-09,1430.0,13.45,13.49,13.44,13.46,62400.0,871112.0
2019-04-09,1435.0,13.46,13.48,13.46,13.46,18600.0,259920.0
2019-04-09,1440.0,13.47,13.49,13.46,13.49,67500.0,943268.0
2019-04-09,1445.0,13.48,13.52,13.48,13.52,64600.0,904196.0
2019-04-09,1450.0,13.52,13.59,13.5,13.59,60500.0,849984.0
2019-04-09,1455.0,13.59,13.61,13.57,13.58,77800.0,1096276.0
2019-04-09,1500.0,13.58,13.58,13.56,13.58,104000.0,1464056.0
2019-04-10,935.0,13.4,13.5,13.39,13.4,132300.0,1841570.0
2019-04-10,940.0,13.4,13.4,13.3,13.37,131900.0,1825694.0
2019-04-10,945.0,13.36,13.39,13.34,13.36,82300.0,1140624.0
2019-04-10,950.0,13.36,13.4,13.35,13.35,49200.0,682249.0
2019-04-10,955.0,13.35,13.42,13.34,13.42,64600.0,895913.0
2019-04-10,1000.0,13.4,13.43,13.38,13.38,45300.0,629645.0
2019-04-10,1005.0,13.38,13.4,13.37,13.39,29500.0,409465.0
2019-04-10,1010.0,13.39,13.43,13.39,13.4,26300.0,365781.0
2019-04-10,1015.0,13.39,13.4,13.38,13.4,38200.0,529754.0
2019-04-10,1020.0,13.4,13.46,13.39,13.45,45700.0,636886.0
2019-04-10,1025.0,13.46,13.47,13.42,13.43,28100.0,392045.0
2019-04-10,1030.0,13.45,13.47,13.43,13.45,18100.0,252589.0
2019-04-10,1035.0,13.45,13.46,13.44,13.44,14900.0,207953.0
2019-04-10,1040.0,13.44,13.44,13.4,13.42,90700.0,1262246.0
2019-04-10,1045.0,13.42,13.42,13.4,13.42,22900.0,319636.0
2019-04-10,1050.0,13.45,13.47,13.42,13.46,25200.0,351679.0
2019-04-10,1055.0,13.46,13.46,13.41,13.42,42600.0,593614.0
2019-04-10,1100.0,13.42,13.47,13.42,13.46,10100.0,140951.0
2019-04-10,1105.0,13.46,13.5,13.46,13.48,59800.0,835218.0
2019-04-10,1110.0,13.41,13.48,13.4,13.48,47900.0,665998.0
2019-04-10,1115.0,13.48,13.48,13.44,13.45,38100.0,531189.0
2019-04-10,1120.0,13.46,13.49,13.46,13.49,22600.0,315706.0
2019-04-10,1125.0,13.49,13.5,13.47,13.48,44900.0,628295.0
2019-04-10,1130.0,13.47,13.48,13.45,13.46,30100.0,421480.0
2019-04-10,1305.0,13.47,13.5,13.44,13.45,23000.0,320219.0
2019-04-10,1310.0,13.49,13.49,13.45,13.48,16300.0,227514.0
2019-04-10,1315.0,13.48,13.48,13.4,13.48,55000.0,765587.0
2019-04-10,1320.0,13.48,13.49,13.45,13.46,50800.0,709640.0
2019-04-10,1325.0,13.46,13.47,13.45,13.45,10600.0,148052.0
2019-04-10,1330.0,13.45,13.45,13.44,13.44,18800.0,262208.0
2019-04-10,1335.0,13.44,13.44,13.39,13.4,77300.0,1074684.0
2019-04-10,1340.0,13.42,13.42,13.38,13.39,66300.0,921016.0
2019-04-10,1345.0,13.39,13.4,13.39,13.39,19100.0,265926.0
2019-04-10,1350.0,13.39,13.41,13.39,13.41,15800.0,219374.0
2019-04-10,1355.0,13.41,13.43,13.4,13.42,18600.0,259284.0
2019-04-10,1400.0,13.41,13.47,13.41,13.46,24600.0,342696.0
2019-04-10,1405.0,13.46,13.47,13.46,13.47,27600.0,385414.0
2019-04-10,1410.0,13.48,13.5,13.46,13.46,109000.0,1524698.0
2019-04-10,1415.0,13.46,13.46,13.42,13.42,151600.0,2112332.0
2019-04-10,1420.0,13.46,13.46,13.41,13.42,51000.0,710428.0
2019-04-10,1425.0,13.42,13.45,13.41,13.45,140900.0,1962996.0
2019-04-10,1430.0,13.44,13.47,13.42,13.47,132500.0,1846540.0
2019-04-10,1435.0,13.47,13.47,13.42,13.43,130700.0,1822176.0
2019-04-10,1440.0,13.44,13.44,13.4,13.41,75900.0,1056028.0
2019-04-10,1445.0,13.41,13.43,13.4,13.4,45800.0,637102.0
2019-04-10,1450.0,13.39,13.41,13.39,13.41,129600.0,1801166.0
2019-04-10,1455.0,13.41,13.42,13.4,13.42,67100.0,932820.0
2019-04-10,1500.0,13.41,13.42,13.4,13.41,77400.0,1076592.0
2019-04-11,935.0,13.4,13.49,13.33,13.49,127700.0,1772215.0
2019-04-11,940.0,13.49,13.55,13.43,13.49,115500.0,1617920.0
2019-04-11,945.0,13.49,13.52,13.46,13.46,37300.0,521424.0
2019-04-11,950.0,13.44,13.48,13.39,13.43,54900.0,765208.0
2019-04-11,955.0,13.43,13.48,13.43,13.48,37900.0,529412.0
2019-04-11,1000.0,13.49,13.5,13.46,13.48,83300.0,1164061.0
2019-04-11,1005.0,13.46,13.48,13.45,13.45,20000.0,279887.0
2019-04-11,1010.0,13.44,13.45,13.43,13.44,27100.0,377702.0
2019-04-11,1015.0,13.43,13.45,13.41,13.41,49000.0,682608.0
2019-04-11,1020.0,13.41,13.45,13.4,13.45,33700.0,469079.0
2019-04-11,1025.0,13.42,13.5,13.41,13.47,79000.0,1104077.0
2019-04-11,1030.0,13.49,13.49,13.45,13.45,19800.0,276381.0
2019-04-11,1035.0,13.45,13.47,13.44,13.44,29200.0,407461.0
2019-04-11,1040.0,13.44,13.45,13.4,13.4,41200.0,573009.0
2019-04-11,1045.0,13.41,13.42,13.39,13.42,31100.0,432099.0
2019-04-11,1050.0,13.42,13.44,13.42,13.42,11100.0,154604.0
2019-04-11,1055.0,13.43,13.46,13.43,13.46,38100.0,530923.0
2019-04-11,1100.0,13.44,13.44,13.4,13.4,37600.0,523756.0
2019-04-11,1105.0,13.4,13.4,13.39,13.39,26900.0,373898.0
2019-04-11,1110.0,13.4,13.42,13.39,13.39,58900.0,818565.0
2019-04-11,1115.0,13.4,13.44,13.39,13.4,58700.0,816882.0
2019-04-11,1120.0,13.4,13.4,13.37,13.37,73400.0,1018122.0
2019-04-11,1125.0,13.37,13.38,13.33,13.35,112700.0,1559731.0
2019-04-11,1130.0,13.35,13.45,13.34,13.44,37900.0,526120.0
2019-04-11,1305.0,13.44,13.44,13.38,13.38,23300.0,324390.0
2019-04-11,1310.0,13.38,13.4,13.38,13.4,6700.0,93862.0
2019-04-11,1315.0,13.4,13.43,13.4,13.43,9000.0,125136.0
2019-04-11,1320.0,13.44,13.48,13.43,13.43,109800.0,1532044.0
2019-04-11,1325.0,13.46,13.47,13.43,13.47,9200.0,128016.0
2019-04-11,1330.0,13.46,13.47,13.43,13.44,18100.0,252792.0
2019-04-11,1335.0,13.44,13.46,13.43,13.46,6600.0,91190.0
2019-04-11,1340.0,13.46,13.47,13.45,13.47,40200.0,560792.0
2019-04-11,1345.0,13.47,13.47,13.4,13.42,28100.0,392316.0
2019-04-11,1350.0,13.41,13.41,13.37,13.38,41600.0,577042.0
2019-04-11,1355.0,13.4,13.46,13.4,13.41,21900.0,305722.0
2019-04-11,1400.0,13.42,13.44,13.41,13.42,10000.0,139210.0
2019-04-11,1405.0,13.42,13.44,13.42,13.43,13700.0,190896.0
2019-04-11,1410.0,13.43,13.45,13.43,13.45,20400.0,284584.0
2019-04-11,1415.0,13.45,13.46,13.43,13.43,37500.0,523004.0
2019-04-11,1420.0,13.44,13.45,13.43,13.43,10200.0,142114.0
2019-04-11,1425.0,13.43,13.44,13.42,13.42,25200.0,350124.0
2019-04-11,1430.0,13.42,13.43,13.41,13.43,21500.0,299150.0
2019-04-11,1435.0,13.44,13.44,13.43,13.43,13100.0,182544.0
2019-04-11,1440.0,13.43,13.44,13.33,13.33,146100.0,2026248.0
2019-04-11,1445.0,13.33,13.36,13.29,13.29,115900.0,1601708.0
2019-04-11,1450.0,13.3,13.36,13.3,13.33,119600.0,1652552.0
2019-04-11,1455.0,13.34,13.36,13.32,13.33,56700.0,785780.0
2019-04-11,1500.0,13.33,13.34,13.32,13.33,81700.0,1129518.0
2019-04-12,935.0,13.44,13.44,13.35,13.36,51600.0,717271.0
2019-04-12,940.0,13.35,13.35,13.33,13.35,20400.0,282682.0
2019-04-12,945.0,13.35,13.37,13.33,13.33,42600.0,589806.0
2019-04-12,950.0,13.34,13.37,13.34,13.36,23500.0,325815.0
2019-04-12,955.0,13.35,13.35,13.33,13.34,35500.0,490908.0
2019-04-12,1000.0,13.34,13.36,13.33,13.35,26200.0,362600.0
2019-04-12,1005.0,13.35,13.36,13.35,13.35,15600.0,216748.0
2019-04-12,1010.0,13.36,13.36,13.33,13.36,47000.0,650969.0
2019-04-12,1015.0,13.36,13.4,13.36,13.4,46200.0,641421.0
2019-04-12,1020.0,13.39,13.39,13.37,13.37,21000.0,291352.0
2019-04-12,1025.0,13.36,13.37,13.35,13.35,34000.0,471184.0
2019-04-12,1030.0,13.34,13.35,13.31,13.34,43500.0,601420.0
2019-04-12,1035.0,13.34,13.35,13.33,13.34,28400.0,393009.0
2019-04-12,1040.0,13.33,13.34,13.32,13.32,86100.0,1189794.0
2019-04-12,1045.0,13.31,13.33,13.22,13.24,98000.0,1348889.0
2019-04-12,1050.0,13.24,13.3,13.23,13.29,14600.0,200870.0
2019-04-12,1055.0,13.27,13.28,13.23,13.23,45200.0,621445.0
2019-04-12,1100.0,13.22,13.25,13.21,13.25,67500.0,926087.0
2019-04-12,1105.0,13.25,13.27,13.24,13.27,29200.0,402438.0
2019-04-12,1110.0,13.27,13.35,13.27,13.33,42900.0,592761.0
2019-04-12,1115.0,13.33,13.34,13.33,13.34,29300.0,405334.0
2019-04-12,1120.0,13.34,13.34,13.26,13.26,57600.0,796242.0
2019-04-12,1125.0,13.28,13.3,13.28,13.28,6900.0,95100.0
2019-04-12,1130.0,13.28,13.28,13.25,13.26,13700.0,188317.0
2019-04-12,1305.0,13.26,13.28,13.26,13.28,7200.0,99088.0
2019-04-12,1310.0,13.28,13.29,13.28,13.28,13700.0,188840.0
2019-04-12,1315.0,13.28,13.28,13.26,13.26,6700.0,92257.0
2019-04-12,1320.0,13.26,13.26,13.24,13.25,16800.0,230946.0
2019-04-12,1325.0,13.25,13.27,13.25,13.27,10400.0,143653.0
2019-04-12,1330.0,13.26,13.28,13.26,13.27,11900.0,163918.0
2019-04-12,1335.0,13.28,13.28,13.25,13.25,7400.0,101292.0
2019-04-12,1340.0,13.25,13.25,13.22,13.23,30600.0,420354.0
2019-04-12,1345.0,13.24,13.24,13.21,13.22,39800.0,545916.0
2019-04-12,1350.0,13.22,13.22,13.18,13.18,98000.0,1342126.0
2019-04-12,1355.0,13.2,13.22,13.18,13.18,32300.0,442443.0
2019-04-12,1400.0,13.18,13.19,13.16,13.16,28200.0,385577.0
2019-04-12,1405.0,13.16,13.19,13.15,13.18,31800.0,434806.0
2019-04-12,1410.0,13.18,13.2,13.09,13.1,72200.0,984414.0
2019-04-12,1415.0,13.08,13.13,13.08,13.11,101500.0,1380558.0
2019-04-12,1420.0,13.11,13.2,13.1,13.19,58600.0,799072.0
2019-04-12,1425.0,13.19,13.21,13.18,13.18,75900.0,1039626.0
2019-04-12,1430.0,13.16,13.18,13.16,13.18,15400.0,210552.0
2019-04-12,1435.0,13.18,13.2,13.17,13.2,25000.0,342222.0
2019-04-12,1440.0,13.21,13.22,13.2,13.22,56000.0,768106.0
2019-04-12,1445.0,13.22,13.22,13.17,13.17,52200.0,714752.0
2019-04-12,1450.0,13.17,13.17,13.12,13.14,39300.0,536260.0
2019-04-12,1455.0,13.14,13.16,13.14,13.15,59500.0,811932.0
2019-04-12,1500.0,13.15,13.16,13.14,13.14,59700.0,814636.0
2019-04-15,935.0,13.35,13.35,13.26,13.26,123600.0,1703473.0
2019-04-15,940.0,13.27,13.35,13.26,13.31,106700.0,1474502.0
2019-04-15,945.0,13.31,13.31,13.26,13.26,43900.0,605170.0
2019-04-15,950.0,13.27,13.27,13.25,13.27,100600.0,1384622.0
2019-04-15,955.0,13.28,13.34,13.27,13.33,58400.0,805989.0
2019-04-15,1000.0,13.33,13.34,13.29,13.3,42800.0,591620.0
2019-04-15,1005.0,13.32,13.33,13.31,13.32,20400.0,281079.0
2019-04-15,1010.0,13.32,13.33,13.31,13.32,18800.0,260662.0
2019-04-15,1015.0,13.33,13.38,13.32,13.38,71300.0,986856.0
2019-04-15,1020.0,13.38,13.4,13.36,13.4,74200.0,1029014.0
2019-04-15,1025.0,13.4,13.42,13.38,13.4,42400.0,589299.0
2019-04-15,1030.0,13.39,13.4,13.38,13.38,30300.0,420763.0
2019-04-15,1035.0,13.38,13.38,13.35,13.35,84000.0,1164367.0
2019-04-15,1040.0,13.34,13.35,13.33,13.35,22900.0,316756.0
2019-04-15,1045.0,13.35,13.35,13.32,13.32,52100.0,720279.0
2019-04-15,1050.0,13.33,13.36,13.33,13.35,23600.0,326888.0
2019-04-15,1055.0,13.36,13.36,13.34,13.34,15800.0,218648.0
2019-04-15,1100.0,13.34,13.35,13.34,13.34,11200.0,155045.0
2019-04-15,1105.0,13.34,13.35,13.32,13.35,45400.0,627918.0
2019-04-15,1110.0,13.35,13.35,13.32,13.32,44300.0,613395.0
2019-04-15,1115.0,13.32,13.32,13.31,13.32,11800.0,163069.0
2019-04-15,1120.0,13.32,13.32,13.32,13.32,9100.0,125486.0
2019-04-15,1125.0,13.32,13.32,13.31,13.32,8200.0,113545.0
2019-04-15,1130.0,13.32,13.33,13.32,13.32,53100.0,734035.0
2019-04-15,1305.0,13.32,13.32,13.31,13.31,30400.0,420068.0
2019-04-15,1310.0,13.3,13.32,13.29,13.3,49800.0,687257.0
2019-04-15,1315.0,13.29,13.29,13.28,13.29,25800.0,355691.0
2019-04-15,1320.0,13.29,13.29,13.28,13.29,12600.0,173700.0
2019-04-15,1325.0,13.3,13.3,13.29,13.29,6300.0,86928.0
2019-04-15,1330.0,13.29,13.3,13.29,13.3,4000.0,55196.0
2019-04-15,1335.0,13.29,13.3,13.29,13.3,4300.0,59328.0
2019-04-15,1340.0,13.29,13.3,13.29,13.3,5500.0,75888.0
2019-04-15,1345.0,13.29,13.29,13.27,13.28,33700.0,464300.0
2019-04-15,1350.0,13.27,13.29,13.27,13.27,37300.0,513868.0
2019-04-15,1355.0,13.28,13.3,13.27,13.28,35400.0,487424.0
2019-04-15,1400.0,13.29,13.29,13.25,13.28,46000.0,633552.0
2019-04-15,1405.0,13.26,13.26,13.22,13.22,34000.0,467596.0
2019-04-15,1410.0,13.23,13.25,13.22,13.24,42400.0,581552.0
2019-04-15,1415.0,13.24,13.24,13.22,13.22,27900.0,382460.0
2019-04-15,1420.0,13.24,13.24,13.21,13.21,24200.0,332096.0
2019-04-15,1425.0,13.22,13.22,13.21,13.21,30000.0,411678.0
2019-04-15,1430.0,13.21,13.23,13.21,13.23,40400.0,553810.0
2019-04-15,1435.0,13.22,13.23,13.22,13.22,23400.0,321130.0
2019-04-15,1440.0,13.23,13.24,13.22,13.23,30800.0,423786.0
2019-04-15,1445.0,13.22,13.22,13.16,13.17,102000.0,1397002.0
2019-04-15,1450.0,13.16,13.16,13.06,13.14,106200.0,1445750.0
2019-04-15,1455.0,13.12,13.14,13.08,13.11,62100.0,845640.0
2019-04-15,1500.0,13.11,13.11,13.09,13.1,68700.0,934024.0
2019-04-16,935.0,13.03,13.05,13.02,13.03,54700.0,740473.0
2019-04-16,940.0,13.03,13.04,13.01,13.02,90300.0,1220896.0
2019-04-16,945.0,13.03,13.03,13.01,13.02,44700.0,604588.0
2019-04-16,950.0,13.03,13.05,13.03,13.04,30500.0,413029.0
2019-04-16,955.0,13.05,13.05,13.01,13.01,39300.0,531979.0
2019-04-16,1000.0,13.01,13.02,12.97,12.97,67100.0,904728.0
2019-04-16,1005.0,12.97,12.97,12.93,12.97,114900.0,1545468.0
2019-04-16,1010.0,12.97,12.98,12.8,12.8,97100.0,1300041.0
2019-04-16,1015.0,12.79,12.86,12.79,12.86,95600.0,1274093.0
2019-04-16,1020.0,12.87,12.87,12.85,12.87,27900.0,372651.0
2019-04-16,1025.0,12.87,12.88,12.85,12.86,31700.0,423658.0
2019-04-16,1030.0,12.87,12.89,12.86,12.86,46400.0,620732.0
2019-04-16,1035.0,12.87,12.89,12.86,12.89,68700.0,918762.0
2019-04-16,1040.0,12.91,12.92,12.89,12.89,12600.0,168898.0
2019-04-16,1045.0,12.89,12.95,12.89,12.95,51200.0,685771.0
2019-04-16,1050.0,12.96,12.96,12.92,12.92,34700.0,466410.0
2019-04-16,1055.0,12.9,12.94,12.9,12.9,43000.0,576812.0
2019-04-16,1100.0,12.91,12.91,12.88,12.88,24500.0,328297.0
2019-04-16,1105.0,12.88,12.88,12.87,12.87,14000.0,187262.0
2019-04-16,1110.0,12.87,12.87,12.85,12.85,36500.0,487109.0
2019-04-16,1115.0,12.85,12.87,12.85,12.87,24800.0,331325.0
2019-04-16,1120.0,12.87,12.91,12.87,12.88,28000.0,375926.0
2019-04-16,1125.0,12.88,12.95,12.88,12.95,18200.0,243119.0
