Date,Time,Open,High,Low,Close,Volume,Amount
2019-03-12,1055.0,55.45,55.48,55.38,55.43,153400.0,8725504.0
2019-03-12,1100.0,55.4,55.45,55.4,55.44,98800.0,5620560.0
2019-03-12,1105.0,55.41,55.48,55.41,55.45,184900.0,10516624.0
2019-03-12,1110.0,55.44,55.57,55.44,55.53,168700.0,9612352.0
2019-03-12,1115.0,55.51,55.58,55.46,55.46,107900.0,6146400.0
2019-03-12,1120.0,55.46,55.55,55.45,55.49,78300.0,4460224.0
2019-03-12,1125.0,55.49,55.54,55.39,55.45,231600.0,13173888.0
2019-03-12,1130.0,55.4,55.45,55.38,55.42,102000.0,5797888.0
2019-03-12,1305.0,55.42,55.55,55.42,55.44,214900.0,12232544.0
2019-03-12,1310.0,55.44,55.45,55.31,55.31,392100.0,22278560.0
2019-03-12,1315.0,55.31,55.32,55.25,55.29,262900.0,14915520.0
2019-03-12,1320.0,55.3,55.41,55.29,55.32,250300.0,14216256.0
2019-03-12,1325.0,55.31,55.34,55.29,55.3,259400.0,14723072.0
2019-03-12,1330.0,55.3,55.32,55.25,55.29,250700.0,14227936.0
2019-03-12,1335.0,55.29,55.29,55.11,55.21,335300.0,18985824.0
2019-03-12,1340.0,55.22,55.32,55.15,55.3,164000.0,9295424.0
2019-03-12,1345.0,55.3,55.36,55.27,55.3,169300.0,9610560.0
2019-03-12,1350.0,55.29,55.35,55.14,55.18,319100.0,18080384.0
2019-03-12,1355.0,55.18,55.26,55.15,55.16,188800.0,10686944.0
2019-03-12,1400.0,55.15,55.23,55.15,55.23,98100.0,5554944.0
2019-03-12,1405.0,55.16,55.2,55.1,55.1,132500.0,7498304.0
2019-03-12,1410.0,55.1,55.1,55.05,55.08,159000.0,8986816.0
2019-03-12,1415.0,55.05,55.26,55.05,55.12,83500.0,4726656.0
2019-03-12,1420.0,55.12,55.25,55.09,55.09,109500.0,6197408.0
2019-03-12,1425.0,55.09,55.11,55.06,55.11,108900.0,6154944.0
2019-03-12,1430.0,55.07,55.22,55.06,55.14,115700.0,6545760.0
2019-03-12,1435.0,55.13,55.21,55.08,55.11,118000.0,6678816.0
2019-03-12,1440.0,55.11,55.2,55.08,55.09,149600.0,8466368.0
2019-03-12,1445.0,55.08,55.15,55.06,55.1,130000.0,7349280.0
2019-03-12,1450.0,55.08,55.12,55.08,55.08,123500.0,6981536.0
2019-03-12,1455.0,55.09,55.36,55.08,55.35,352300.0,19954432.0
2019-03-12,1500.0,55.35,55.44,55.35,55.42,159700.0,9080896.0
2019-03-13,935.0,54.55,55.05,54.55,54.58,502700.0,28247274.0
2019-03-13,940.0,54.58,54.74,54.55,54.62,417400.0,23393798.0
2019-03-13,945.0,54.67,54.82,54.56,54.82,323800.0,18153264.0
2019-03-13,950.0,54.81,55.25,54.81,55.05,201600.0,11398408.0
2019-03-13,955.0,55.07,55.16,54.9,55.16,149100.0,8421992.0
2019-03-13,1000.0,55.15,55.2,54.96,55.16,105100.0,5947944.0
2019-03-13,1005.0,55.19,55.42,55.16,55.42,208300.0,11823848.0
2019-03-13,1010.0,55.42,55.45,55.17,55.2,132900.0,7553096.0
2019-03-13,1015.0,55.2,55.25,55.12,55.18,66200.0,3747200.0
2019-03-13,1020.0,55.15,55.15,55.05,55.11,149500.0,8455328.0
2019-03-13,1025.0,55.12,55.13,54.92,54.93,89200.0,5038720.0
2019-03-13,1030.0,54.93,54.96,54.82,54.84,181100.0,10204408.0
2019-03-13,1035.0,54.84,55.09,54.84,54.84,115000.0,6476368.0
2019-03-13,1040.0,54.83,54.94,54.75,54.81,101000.0,5679920.0
2019-03-13,1045.0,54.81,54.93,54.81,54.87,84000.0,4732624.0
2019-03-13,1050.0,54.87,54.98,54.86,54.98,44500.0,2508704.0
2019-03-13,1055.0,54.98,54.99,54.9,54.93,81200.0,4575008.0
2019-03-13,1100.0,54.93,55.05,54.87,54.97,70000.0,3951632.0
2019-03-13,1105.0,54.97,54.97,54.89,54.95,38000.0,2140096.0
2019-03-13,1110.0,54.93,55.04,54.93,55.03,66700.0,3764896.0
2019-03-13,1115.0,55.03,55.05,54.91,55.05,95000.0,5359248.0
2019-03-13,1120.0,55.04,55.12,55.02,55.11,88600.0,5006400.0
2019-03-13,1125.0,55.12,55.13,55.04,55.05,65500.0,3702384.0
2019-03-13,1130.0,55.05,55.06,54.87,54.96,77000.0,4340432.0
2019-03-13,1305.0,54.91,55.1,54.88,55.0,151800.0,8566752.0
2019-03-13,1310.0,55.0,55.01,54.8,54.95,64600.0,3642128.0
2019-03-13,1315.0,54.9,54.93,54.85,54.9,69700.0,3926464.0
2019-03-13,1320.0,54.9,54.99,54.9,54.97,33300.0,1878656.0
2019-03-13,1325.0,54.97,55.01,54.93,55.0,61800.0,3484752.0
2019-03-13,1330.0,55.0,55.09,54.89,55.09,83900.0,4736400.0
2019-03-13,1335.0,55.07,55.32,55.07,55.31,99900.0,5664224.0
2019-03-13,1340.0,55.3,55.31,55.05,55.17,147000.0,8331312.0
2019-03-13,1345.0,55.06,55.2,55.05,55.2,40500.0,2295536.0
2019-03-13,1350.0,55.2,55.26,55.13,55.15,43100.0,2441696.0
2019-03-13,1355.0,55.15,55.15,54.97,54.97,57200.0,3231392.0
2019-03-13,1400.0,54.95,55.06,54.93,55.05,51000.0,2877888.0
2019-03-13,1405.0,55.0,55.12,54.95,54.99,128700.0,7268704.0
2019-03-13,1410.0,55.0,55.14,54.99,55.01,53300.0,3011808.0
2019-03-13,1415.0,55.03,55.03,54.87,54.9,100900.0,5689568.0
2019-03-13,1420.0,54.9,54.95,54.85,54.88,96900.0,5460448.0
2019-03-13,1425.0,54.87,54.89,54.75,54.81,206200.0,11598432.0
2019-03-13,1430.0,54.81,54.93,54.8,54.93,112800.0,6351680.0
2019-03-13,1435.0,54.91,54.93,54.87,54.87,101400.0,5714240.0
2019-03-13,1440.0,54.88,54.88,54.74,54.77,92400.0,5196800.0
2019-03-13,1445.0,54.77,54.84,54.77,54.78,80500.0,4527840.0
2019-03-13,1450.0,54.77,54.88,54.74,54.87,119500.0,6718080.0
2019-03-13,1455.0,54.88,54.93,54.87,54.91,69900.0,3942272.0
2019-03-13,1500.0,54.91,54.91,54.89,54.89,61000.0,3437696.0
2019-03-14,935.0,54.65,55.1,54.65,54.9,131400.0,7409777.0
2019-03-14,940.0,54.9,55.4,54.9,55.31,201200.0,11394871.0
2019-03-14,945.0,55.31,55.34,55.1,55.25,99300.0,5634196.0
2019-03-14,950.0,55.23,55.34,55.22,55.25,132500.0,7514548.0
2019-03-14,955.0,55.25,55.25,55.0,55.06,76900.0,4349392.0
2019-03-14,1000.0,55.1,55.34,55.1,55.31,148100.0,8391340.0
2019-03-14,1005.0,55.31,55.33,55.23,55.23,129100.0,7328184.0
2019-03-14,1010.0,55.26,55.31,55.2,55.29,113100.0,6416348.0
2019-03-14,1015.0,55.28,55.38,55.15,55.37,194500.0,11037056.0
2019-03-14,1020.0,55.36,55.43,55.23,55.41,261500.0,14857736.0
2019-03-14,1025.0,55.41,55.51,55.41,55.45,155300.0,8837088.0
2019-03-14,1030.0,55.44,55.49,55.35,55.47,111800.0,6357440.0
2019-03-14,1035.0,55.47,55.55,55.44,55.49,259200.0,14762352.0
2019-03-14,1040.0,55.49,55.67,55.46,55.67,359900.0,20522664.0
2019-03-14,1045.0,55.65,55.67,55.52,55.58,208500.0,11896816.0
2019-03-14,1050.0,55.56,55.59,55.52,55.55,84800.0,4834416.0
2019-03-14,1055.0,55.55,55.59,55.52,55.58,140400.0,8004832.0
2019-03-14,1100.0,55.57,55.65,55.55,55.65,203500.0,11609424.0
2019-03-14,1105.0,55.65,55.75,55.64,55.73,272800.0,15591216.0
2019-03-14,1110.0,55.71,55.85,55.71,55.82,245700.0,14072944.0
2019-03-14,1115.0,55.82,55.84,55.75,55.84,144300.0,8263344.0
2019-03-14,1120.0,55.84,55.92,55.83,55.92,282900.0,16220608.0
2019-03-14,1125.0,55.92,56.05,55.92,56.04,184700.0,10603584.0
2019-03-14,1130.0,56.04,56.15,55.96,55.96,412000.0,23714672.0
2019-03-14,1305.0,56.0,56.06,55.75,55.75,194200.0,11145232.0
2019-03-14,1310.0,55.75,55.76,55.56,55.58,175300.0,10010144.0
2019-03-14,1315.0,55.58,55.74,55.56,55.63,105600.0,6030304.0
2019-03-14,1320.0,55.63,55.85,55.63,55.82,103600.0,5930464.0
2019-03-14,1325.0,55.82,55.82,55.71,55.8,93600.0,5353376.0
2019-03-14,1330.0,55.8,55.85,55.76,55.76,124100.0,7106720.0
2019-03-14,1335.0,55.78,55.8,55.73,55.76,56200.0,3217024.0
2019-03-14,1340.0,55.76,55.98,55.75,55.95,195000.0,11176448.0
2019-03-14,1345.0,55.96,55.96,55.83,55.89,90200.0,5170912.0
2019-03-14,1350.0,55.89,55.9,55.84,55.86,74500.0,4271712.0
2019-03-14,1355.0,55.86,55.91,55.83,55.91,110600.0,6341312.0
2019-03-14,1400.0,55.9,55.97,55.83,55.95,229500.0,13164896.0
2019-03-14,1405.0,55.96,56.03,55.96,55.98,155300.0,8926496.0
2019-03-14,1410.0,55.99,55.99,55.73,55.75,106900.0,6127488.0
2019-03-14,1415.0,55.74,55.75,55.74,55.74,51900.0,2968544.0
2019-03-14,1420.0,55.74,55.75,55.71,55.72,49000.0,2802336.0
2019-03-14,1425.0,55.71,55.85,55.7,55.8,76700.0,4391040.0
2019-03-14,1430.0,55.81,55.82,55.68,55.71,60800.0,3474272.0
2019-03-14,1435.0,55.73,55.74,55.55,55.55,133000.0,7585568.0
2019-03-14,1440.0,55.56,55.56,55.45,55.5,114000.0,6498112.0
2019-03-14,1445.0,55.52,55.54,55.43,55.54,112400.0,6396352.0
2019-03-14,1450.0,55.55,55.66,55.55,55.63,76800.0,4381248.0
2019-03-14,1455.0,55.63,55.74,55.61,55.74,131300.0,7500928.0
2019-03-14,1500.0,55.74,55.81,55.74,55.81,203400.0,11639328.0
2019-03-15,935.0,55.81,55.83,55.43,55.45,257500.0,14710466.0
2019-03-15,940.0,55.43,55.62,55.41,55.48,166500.0,9478480.0
2019-03-15,945.0,55.49,55.81,55.47,55.8,167400.0,9546574.0
2019-03-15,950.0,55.81,56.03,55.81,55.94,234400.0,13457172.0
2019-03-15,955.0,55.95,56.33,55.92,56.23,284900.0,16414548.0
2019-03-15,1000.0,56.22,56.57,56.15,56.57,413300.0,23906688.0
2019-03-15,1005.0,56.57,56.79,56.57,56.73,383100.0,22289336.0
2019-03-15,1010.0,56.72,56.75,56.65,56.68,257100.0,14947000.0
2019-03-15,1015.0,56.65,56.67,56.45,56.57,213900.0,12417976.0
2019-03-15,1020.0,56.57,56.65,56.45,56.61,151800.0,8808240.0
2019-03-15,1025.0,56.6,56.61,56.41,56.41,156900.0,9092032.0
2019-03-15,1030.0,56.43,56.58,56.38,56.57,124400.0,7206912.0
2019-03-15,1035.0,56.57,56.58,56.47,56.48,70300.0,4076048.0
2019-03-15,1040.0,56.48,56.59,56.46,56.56,138400.0,8024112.0
2019-03-15,1045.0,56.56,56.8,56.51,56.75,602700.0,35016624.0
2019-03-15,1050.0,56.76,57.05,56.74,57.03,804600.0,46918208.0
2019-03-15,1055.0,57.03,57.03,56.86,56.99,288100.0,16833136.0
2019-03-15,1100.0,56.91,57.02,56.83,56.97,230000.0,13426208.0
2019-03-15,1105.0,56.99,57.08,56.94,56.95,332100.0,19424192.0
2019-03-15,1110.0,57.02,57.1,56.95,57.04,221200.0,12940192.0
2019-03-15,1115.0,56.96,57.11,56.96,57.0,280300.0,16403424.0
2019-03-15,1120.0,56.98,57.03,56.75,56.87,132800.0,7751072.0
2019-03-15,1125.0,56.87,57.07,56.65,56.65,210000.0,12257408.0
2019-03-15,1130.0,56.67,56.86,56.61,56.71,63200.0,3675904.0
2019-03-15,1305.0,56.75,56.86,56.71,56.71,141600.0,8248896.0
2019-03-15,1310.0,56.71,56.74,56.56,56.58,147800.0,8588672.0
2019-03-15,1315.0,56.57,56.63,56.4,56.41,166600.0,9657152.0
2019-03-15,1320.0,56.4,56.41,56.22,56.22,174000.0,10053248.0
2019-03-15,1325.0,56.22,56.22,56.0,56.16,196200.0,11290432.0
2019-03-15,1330.0,56.16,56.54,56.15,56.35,252500.0,14584224.0
2019-03-15,1335.0,56.35,56.48,56.17,56.38,239800.0,13870432.0
2019-03-15,1340.0,56.38,56.38,56.2,56.23,147700.0,8528288.0
2019-03-15,1345.0,56.23,56.59,56.21,56.48,235300.0,13624096.0
2019-03-15,1350.0,56.48,56.48,56.24,56.3,143400.0,8281760.0
2019-03-15,1355.0,56.25,56.25,56.08,56.08,138400.0,7975424.0
2019-03-15,1400.0,56.08,56.09,56.04,56.05,160300.0,9218688.0
2019-03-15,1405.0,56.03,56.43,56.03,56.41,173100.0,9961760.0
2019-03-15,1410.0,56.42,56.47,56.35,56.38,156000.0,9029792.0
2019-03-15,1415.0,56.39,56.41,56.12,56.14,122100.0,7058976.0
2019-03-15,1420.0,56.15,56.39,56.14,56.34,82600.0,4775072.0
2019-03-15,1425.0,56.34,56.39,56.34,56.36,82600.0,4776512.0
2019-03-15,1430.0,56.37,56.4,56.36,56.37,92700.0,5361184.0
2019-03-15,1435.0,56.37,56.39,56.35,56.37,86500.0,5001760.0
2019-03-15,1440.0,56.36,56.39,56.35,56.38,122500.0,7080544.0
2019-03-15,1445.0,56.39,56.41,56.37,56.4,210700.0,12186496.0
2019-03-15,1450.0,56.4,56.47,56.18,56.26,186400.0,10774848.0
2019-03-15,1455.0,56.26,56.29,56.22,56.27,103000.0,5942912.0
2019-03-15,1500.0,56.29,56.35,56.28,56.33,126100.0,7285632.0
2019-03-18,935.0,56.41,56.73,56.31,56.32,216300.0,12535219.0
2019-03-18,940.0,56.3,56.3,55.85,55.95,262800.0,15115569.0
2019-03-18,945.0,56.0,56.0,55.69,55.8,179500.0,10282584.0
2019-03-18,950.0,55.81,56.19,55.8,56.06,158000.0,9081460.0
2019-03-18,955.0,56.05,56.54,55.93,56.51,195300.0,11237620.0
2019-03-18,1000.0,56.48,56.75,56.01,56.7,244800.0,14185548.0
2019-03-18,1005.0,56.7,56.75,56.51,56.53,200600.0,11655864.0
2019-03-18,1010.0,56.55,56.63,56.33,56.55,122400.0,7089944.0
2019-03-18,1015.0,56.55,56.67,56.36,56.36,111200.0,6450944.0
2019-03-18,1020.0,56.35,56.5,56.32,56.44,84200.0,4870432.0
2019-03-18,1025.0,56.45,56.47,56.15,56.33,246500.0,14227520.0
2019-03-18,1030.0,56.32,56.54,56.32,56.54,133800.0,7738464.0
2019-03-18,1035.0,56.45,56.53,56.36,56.46,121700.0,7044640.0
2019-03-18,1040.0,56.54,56.63,56.16,56.38,332000.0,19218432.0
2019-03-18,1045.0,56.38,56.53,56.35,56.5,100400.0,5805296.0
2019-03-18,1050.0,56.42,57.15,56.42,56.91,600000.0,34977936.0
2019-03-18,1055.0,56.91,57.15,56.9,56.9,224900.0,13162416.0
2019-03-18,1100.0,56.9,56.91,56.6,56.73,108700.0,6332672.0
2019-03-18,1105.0,56.73,56.82,56.62,56.62,81300.0,4729392.0
2019-03-18,1110.0,56.62,56.68,56.57,56.6,46300.0,2688576.0
2019-03-18,1115.0,56.57,56.73,56.57,56.6,40800.0,2368864.0
2019-03-18,1120.0,56.59,56.59,56.43,56.49,80400.0,4660096.0
2019-03-18,1125.0,56.48,56.66,56.48,56.63,64600.0,3749648.0
2019-03-18,1130.0,56.63,56.7,56.56,56.59,55300.0,3212672.0
2019-03-18,1305.0,56.63,56.7,56.62,56.69,122200.0,7101600.0
2019-03-18,1310.0,56.66,56.8,56.59,56.59,142500.0,8277552.0
2019-03-18,1315.0,56.58,56.58,56.51,56.55,65300.0,3790432.0
2019-03-18,1320.0,56.55,56.67,56.55,56.63,46300.0,2685760.0
2019-03-18,1325.0,56.62,56.8,56.62,56.8,78900.0,4585488.0
2019-03-18,1330.0,56.8,56.85,56.7,56.7,68300.0,3979296.0
2019-03-18,1335.0,56.69,56.7,56.62,56.65,82700.0,4806544.0
2019-03-18,1340.0,56.65,56.69,56.53,56.54,103700.0,6021536.0
2019-03-18,1345.0,56.55,56.55,56.51,56.53,66100.0,3830272.0
2019-03-18,1350.0,56.54,56.64,56.52,56.55,131000.0,7602528.0
2019-03-18,1355.0,56.65,56.71,56.54,56.66,177100.0,10277888.0
2019-03-18,1400.0,56.66,56.83,56.62,56.83,132600.0,7716448.0
2019-03-18,1405.0,56.75,56.8,56.7,56.75,218600.0,12723072.0
2019-03-18,1410.0,56.75,56.85,56.75,56.83,75500.0,4398880.0
2019-03-18,1415.0,56.84,56.91,56.82,56.89,135000.0,7869536.0
2019-03-18,1420.0,56.91,56.91,56.78,56.82,117800.0,6863808.0
2019-03-18,1425.0,56.85,56.88,56.82,56.85,68100.0,3970336.0
2019-03-18,1430.0,56.85,57.05,56.83,57.01,197400.0,11528064.0
2019-03-18,1435.0,57.01,57.04,56.94,56.94,159500.0,9321344.0
2019-03-18,1440.0,56.95,57.01,56.86,56.95,227900.0,13307840.0
2019-03-18,1445.0,56.92,56.98,56.9,56.98,209200.0,12218240.0
2019-03-18,1450.0,56.97,57.1,56.97,57.08,287900.0,16841952.0
2019-03-18,1455.0,57.09,57.1,57.01,57.01,175500.0,10266304.0
2019-03-18,1500.0,57.02,57.06,57.01,57.06,181200.0,10595936.0
2019-03-19,935.0,57.26,58.14,57.25,57.84,775800.0,45841104.0
2019-03-19,940.0,57.8,58.24,57.77,58.15,606900.0,36129152.0
2019-03-19,945.0,58.15,58.15,57.76,57.92,304600.0,18091376.0
2019-03-19,950.0,57.92,57.97,57.6,57.61,273300.0,16199408.0
2019-03-19,955.0,57.6,57.75,57.44,57.44,366700.0,21679072.0
2019-03-19,1000.0,57.43,57.44,57.24,57.35,305100.0,17930864.0
2019-03-19,1005.0,57.35,57.65,57.35,57.45,145800.0,8595248.0
2019-03-19,1010.0,57.45,57.45,57.3,57.31,149200.0,8773584.0
2019-03-19,1015.0,57.31,57.42,57.23,57.23,264000.0,15514064.0
2019-03-19,1020.0,57.24,57.52,57.23,57.51,77500.0,4561936.0
2019-03-19,1025.0,57.51,57.53,57.41,57.52,53800.0,3171264.0
2019-03-19,1030.0,57.51,57.84,57.51,57.84,119700.0,7076032.0
2019-03-19,1035.0,57.82,57.9,57.55,57.64,72200.0,4273312.0
2019-03-19,1040.0,57.63,57.67,57.43,57.44,68800.0,4060960.0
2019-03-19,1045.0,57.43,57.55,57.41,57.47,73200.0,4314464.0
2019-03-19,1050.0,57.49,57.49,57.3,57.43,81200.0,4778304.0
2019-03-19,1055.0,57.47,57.5,57.41,57.5,73000.0,4301344.0
2019-03-19,1100.0,57.51,57.78,57.51,57.76,145700.0,8605984.0
2019-03-19,1105.0,57.82,57.82,57.5,57.8,129400.0,7652192.0
2019-03-19,1110.0,57.85,57.86,57.63,57.65,71700.0,4247120.0
2019-03-19,1115.0,57.65,57.65,57.55,57.55,61300.0,3620656.0
2019-03-19,1120.0,57.55,57.55,57.51,57.55,41800.0,2465616.0
2019-03-19,1125.0,57.55,57.8,57.54,57.73,85400.0,5054960.0
2019-03-19,1130.0,57.73,57.73,57.55,57.55,35500.0,2098768.0
2019-03-19,1305.0,57.53,57.57,57.47,57.47,54800.0,3232240.0
2019-03-19,1310.0,57.44,57.53,57.43,57.52,44400.0,2611360.0
2019-03-19,1315.0,57.52,57.54,57.47,57.47,46300.0,2732432.0
2019-03-19,1320.0,57.47,57.64,57.47,57.62,82400.0,4863920.0
2019-03-19,1325.0,57.63,57.69,57.62,57.67,64500.0,3812128.0
2019-03-19,1330.0,57.66,57.67,57.53,57.57,61900.0,3654432.0
2019-03-19,1335.0,57.57,57.67,57.57,57.62,44400.0,2623296.0
2019-03-19,1340.0,57.62,57.63,57.45,57.45,69300.0,4089280.0
2019-03-19,1345.0,57.43,57.44,57.16,57.16,105100.0,6173024.0
2019-03-19,1350.0,57.19,57.27,57.06,57.06,125900.0,7381728.0
2019-03-19,1355.0,57.06,57.4,57.05,57.36,97200.0,5697856.0
2019-03-19,1400.0,57.36,57.45,57.35,57.35,68700.0,4043936.0
2019-03-19,1405.0,57.35,57.5,57.35,57.48,54200.0,3187168.0
2019-03-19,1410.0,57.48,57.48,57.35,57.38,114500.0,6735712.0
2019-03-19,1415.0,57.37,57.41,57.35,57.41,64900.0,3818528.0
2019-03-19,1420.0,57.41,57.42,57.35,57.35,59000.0,3471040.0
2019-03-19,1425.0,57.35,57.35,57.15,57.26,119300.0,7005696.0
2019-03-19,1430.0,57.3,57.41,57.3,57.39,48900.0,2875136.0
2019-03-19,1435.0,57.37,57.55,57.37,57.55,89000.0,5243168.0
2019-03-19,1440.0,57.55,57.6,57.5,57.55,86300.0,5091904.0
2019-03-19,1445.0,57.56,57.59,57.3,57.3,128500.0,7580352.0
2019-03-19,1450.0,57.27,57.45,57.13,57.18,86100.0,5056768.0
2019-03-19,1455.0,57.15,57.3,57.05,57.3,220400.0,12918528.0
2019-03-19,1500.0,57.3,57.52,57.26,57.45,167900.0,9892032.0
2019-03-20,935.0,57.56,57.56,57.06,57.23,142200.0,8352696.0
2019-03-20,940.0,57.15,57.41,57.15,57.41,90500.0,5315051.0
2019-03-20,945.0,57.41,57.46,57.15,57.26,63300.0,3720669.0
2019-03-20,950.0,57.25,57.4,57.18,57.18,144600.0,8493348.0
2019-03-20,955.0,57.18,57.23,57.05,57.11,239100.0,14006516.0
2019-03-20,1000.0,57.09,57.1,56.8,56.89,189400.0,11068132.0
2019-03-20,1005.0,56.88,56.97,56.86,56.94,113600.0,6630248.0
2019-03-20,1010.0,56.95,57.05,56.93,56.94,72800.0,4252116.0
2019-03-20,1015.0,56.93,56.97,56.86,56.93,109900.0,6413696.0
2019-03-20,1020.0,56.93,56.99,56.91,56.95,58200.0,3398168.0
2019-03-20,1025.0,56.95,57.05,56.95,57.0,54900.0,3208216.0
2019-03-20,1030.0,57.0,57.2,56.99,57.05,62600.0,3661512.0
2019-03-20,1035.0,57.06,57.11,56.75,56.83,254300.0,14850648.0
2019-03-20,1040.0,56.86,56.9,56.54,56.65,333800.0,19382712.0
2019-03-20,1045.0,56.65,56.65,56.56,56.62,178700.0,10374032.0
2019-03-20,1050.0,56.63,56.89,56.63,56.84,70500.0,4103024.0
2019-03-20,1055.0,56.85,56.86,56.53,56.61,169400.0,9840032.0
2019-03-20,1100.0,56.59,56.63,56.55,56.63,64000.0,3713408.0
2019-03-20,1105.0,56.63,56.68,56.6,56.66,58800.0,3416480.0
2019-03-20,1110.0,56.67,56.68,56.63,56.67,55400.0,3219072.0
2019-03-20,1115.0,56.68,56.68,56.48,56.5,147500.0,8558640.0
2019-03-20,1120.0,56.5,56.5,56.41,56.49,164400.0,9518816.0
2019-03-20,1125.0,56.49,56.69,56.43,56.6,170100.0,9866352.0
2019-03-20,1130.0,56.6,56.75,56.43,56.66,117600.0,6824384.0
2019-03-20,1305.0,56.6,56.6,56.41,56.6,88500.0,5125184.0
2019-03-20,1310.0,56.59,56.59,56.35,56.43,70700.0,4090768.0
2019-03-20,1315.0,56.43,56.51,56.41,56.5,64900.0,3756896.0
2019-03-20,1320.0,56.48,56.58,56.48,56.56,45100.0,2614848.0
2019-03-20,1325.0,56.56,56.56,56.35,56.44,123800.0,7168512.0
2019-03-20,1330.0,56.45,56.45,56.38,56.38,29300.0,1695088.0
2019-03-20,1335.0,56.38,56.54,56.35,56.54,85800.0,4962848.0
2019-03-20,1340.0,56.55,56.6,56.37,56.37,43700.0,2532256.0
2019-03-20,1345.0,56.37,56.66,56.36,56.66,54500.0,3157232.0
2019-03-20,1350.0,56.66,56.7,56.48,56.56,70500.0,4093488.0
2019-03-20,1355.0,56.56,56.6,56.43,56.45,58600.0,3394784.0
2019-03-20,1400.0,56.46,56.58,56.42,56.42,56500.0,3270208.0
2019-03-20,1405.0,56.42,56.58,56.41,56.51,40600.0,2351536.0
2019-03-20,1410.0,56.51,56.59,56.48,56.55,41800.0,2423504.0
2019-03-20,1415.0,56.55,56.59,56.51,56.51,52700.0,3055568.0
2019-03-20,1420.0,56.51,56.58,56.43,56.56,82500.0,4778832.0
2019-03-20,1425.0,56.57,56.76,56.57,56.76,90300.0,5247072.0
2019-03-20,1430.0,56.76,56.79,56.65,56.73,102900.0,5987360.0
2019-03-20,1435.0,56.73,56.77,56.7,56.7,43500.0,2530928.0
2019-03-20,1440.0,56.7,56.71,56.56,56.57,61000.0,3544608.0
2019-03-20,1445.0,56.57,56.63,56.57,56.63,42200.0,2449696.0
2019-03-20,1450.0,56.63,56.65,56.61,56.65,101100.0,5870368.0
2019-03-20,1455.0,56.65,56.65,56.56,56.56,126300.0,7336080.0
2019-03-20,1500.0,56.57,56.6,56.56,56.58,87200.0,5060064.0
2019-03-21,935.0,57.05,57.05,56.66,56.66,137100.0,7984170.0
2019-03-21,940.0,56.66,56.68,56.35,56.53,140700.0,8152846.0
2019-03-21,945.0,56.4,56.65,56.4,56.58,61300.0,3555148.0
2019-03-21,950.0,56.59,56.73,56.56,56.72,86400.0,5018948.0
2019-03-21,955.0,56.7,56.72,56.47,56.58,89600.0,5200904.0
2019-03-21,1000.0,56.62,56.71,56.45,56.71,132800.0,7709340.0
2019-03-21,1005.0,56.71,56.71,56.57,56.64,54400.0,3161564.0
2019-03-21,1010.0,56.59,56.62,56.45,56.45,119600.0,6931616.0
2019-03-21,1015.0,56.45,56.63,56.43,56.62,136400.0,7903120.0
2019-03-21,1020.0,56.63,56.7,56.56,56.59,130900.0,7599624.0
2019-03-21,1025.0,56.59,56.63,56.54,56.55,56200.0,3260740.0
2019-03-21,1030.0,56.55,56.7,56.55,56.67,76600.0,4449028.0
2019-03-21,1035.0,56.69,56.88,56.66,56.88,106100.0,6176520.0
2019-03-21,1040.0,56.88,56.99,56.77,56.8,120500.0,7032600.0
2019-03-21,1045.0,56.82,56.93,56.82,56.87,55800.0,3254608.0
2019-03-21,1050.0,56.81,56.86,56.75,56.81,79300.0,4617776.0
2019-03-21,1055.0,56.81,56.85,56.66,56.71,51900.0,3021912.0
2019-03-21,1100.0,56.73,56.73,56.65,56.65,13700.0,795624.0
2019-03-21,1105.0,56.65,56.76,56.65,56.75,29100.0,1692032.0
2019-03-21,1110.0,56.75,56.75,56.62,56.69,55000.0,3195768.0
2019-03-21,1115.0,56.7,56.81,56.65,56.65,92500.0,5381944.0
2019-03-21,1120.0,56.65,56.72,56.62,56.72,36900.0,2143056.0
2019-03-21,1125.0,56.72,56.85,56.72,56.84,78100.0,4549160.0
2019-03-21,1130.0,56.83,56.86,56.76,56.84,172700.0,10067784.0
2019-03-21,1305.0,56.82,56.91,56.77,56.91,91000.0,5305264.0
2019-03-21,1310.0,56.91,56.95,56.91,56.94,62100.0,3624912.0
2019-03-21,1315.0,56.94,56.94,56.92,56.92,51600.0,3012392.0
2019-03-21,1320.0,56.92,56.93,56.87,56.88,43100.0,2515120.0
2019-03-21,1325.0,56.9,56.92,56.89,56.89,64300.0,3752320.0
2019-03-21,1330.0,56.88,56.99,56.88,56.95,168000.0,9807376.0
2019-03-21,1335.0,56.95,56.97,56.92,56.94,108100.0,6314384.0
2019-03-21,1340.0,56.94,56.95,56.85,56.95,55200.0,3222704.0
2019-03-21,1345.0,56.95,56.95,56.9,56.91,68600.0,4004256.0
2019-03-21,1350.0,56.91,56.94,56.9,56.93,59600.0,3478784.0
2019-03-21,1355.0,56.93,56.95,56.91,56.95,159000.0,9284032.0
2019-03-21,1400.0,56.93,56.96,56.75,56.76,150300.0,8771168.0
2019-03-21,1405.0,56.79,56.79,56.56,56.76,87600.0,5094416.0
2019-03-21,1410.0,56.76,56.9,56.76,56.89,53100.0,3096656.0
2019-03-21,1415.0,56.89,56.91,56.7,56.84,58700.0,3422592.0
