Date,Time,Open,High,Low,Close,Volume,Amount
2019-05-21,1035.0,10.74,10.79,10.74,10.79,63100.0,965313.0
2019-05-21,1040.0,10.78,10.8,10.76,10.79,72600.0,1110018.0
2019-05-21,1045.0,10.79,10.8,10.76,10.78,45000.0,687606.0
2019-05-21,1050.0,10.78,10.82,10.78,10.79,98000.0,1500070.0
2019-05-21,1055.0,10.79,10.79,10.75,10.76,60900.0,930778.0
2019-05-21,1100.0,10.77,10.82,10.77,10.82,37400.0,572130.0
2019-05-21,1105.0,10.82,10.87,10.79,10.84,201000.0,3083388.0
2019-05-21,1110.0,10.84,10.87,10.82,10.87,53200.0,818144.0
2019-05-21,1115.0,10.87,10.87,10.85,10.86,96400.0,1484908.0
2019-05-21,1120.0,10.85,10.9,10.82,10.85,105400.0,1625124.0
2019-05-21,1125.0,10.86,10.86,10.82,10.85,30200.0,464464.0
2019-05-21,1130.0,10.84,10.86,10.82,10.86,77700.0,1194236.0
2019-05-21,1305.0,10.86,10.89,10.86,10.87,38800.0,598288.0
2019-05-21,1310.0,10.88,10.89,10.84,10.84,30000.0,462424.0
2019-05-21,1315.0,10.84,10.86,10.84,10.86,35700.0,549336.0
2019-05-21,1320.0,10.86,10.86,10.82,10.84,28800.0,442472.0
2019-05-21,1325.0,10.83,10.83,10.82,10.82,10700.0,164196.0
2019-05-21,1330.0,10.82,10.82,10.77,10.77,45300.0,693716.0
2019-05-21,1335.0,10.77,10.82,10.77,10.82,52200.0,799186.0
2019-05-21,1340.0,10.8,10.82,10.78,10.82,19900.0,304742.0
2019-05-21,1345.0,10.84,10.84,10.79,10.79,14600.0,223984.0
2019-05-21,1350.0,10.79,10.81,10.79,10.8,22000.0,337028.0
2019-05-21,1355.0,10.81,10.82,10.8,10.81,41800.0,640920.0
2019-05-21,1400.0,10.81,10.83,10.8,10.83,74400.0,1141600.0
2019-05-21,1405.0,10.84,10.84,10.82,10.82,12700.0,195108.0
2019-05-21,1410.0,10.83,10.84,10.8,10.8,29200.0,448752.0
2019-05-21,1415.0,10.8,10.81,10.79,10.79,15200.0,232856.0
2019-05-21,1420.0,10.79,10.8,10.79,10.8,18600.0,284752.0
2019-05-21,1425.0,10.8,10.8,10.74,10.74,96200.0,1469128.0
2019-05-21,1430.0,10.74,10.77,10.73,10.77,84800.0,1293156.0
2019-05-21,1435.0,10.77,10.79,10.77,10.78,35500.0,542988.0
2019-05-21,1440.0,10.78,10.79,10.77,10.77,30600.0,467756.0
2019-05-21,1445.0,10.77,10.77,10.76,10.77,72400.0,1105308.0
2019-05-21,1450.0,10.77,10.79,10.74,10.75,114200.0,1743400.0
2019-05-21,1455.0,10.75,10.77,10.71,10.75,169000.0,2573664.0
2019-05-21,1500.0,10.74,10.75,10.73,10.74,125400.0,1910200.0
2019-05-22,935.0,10.83,10.83,10.66,10.7,190900.0,2907747.0
2019-05-22,940.0,10.7,10.74,10.68,10.69,58500.0,888584.0
2019-05-22,945.0,10.71,10.76,10.71,10.74,56700.0,862439.0
2019-05-22,950.0,10.75,10.8,10.73,10.77,86800.0,1325429.0
2019-05-22,955.0,10.77,10.79,10.74,10.76,34900.0,533079.0
2019-05-22,1000.0,10.76,10.8,10.75,10.79,46300.0,707913.0
2019-05-22,1005.0,10.79,10.79,10.76,10.79,48600.0,742774.0
2019-05-22,1010.0,10.79,10.82,10.78,10.79,43800.0,670799.0
2019-05-22,1015.0,10.79,10.8,10.78,10.78,34700.0,531163.0
2019-05-22,1020.0,10.78,10.78,10.77,10.77,43700.0,667726.0
2019-05-22,1025.0,10.77,10.77,10.72,10.73,81000.0,1234877.0
2019-05-22,1030.0,10.73,10.76,10.72,10.74,30600.0,466056.0
2019-05-22,1035.0,10.74,10.74,10.71,10.71,43100.0,655583.0
2019-05-22,1040.0,10.7,10.72,10.67,10.71,87300.0,1325083.0
2019-05-22,1045.0,10.71,10.72,10.68,10.68,39800.0,603927.0
2019-05-22,1050.0,10.68,10.73,10.66,10.71,137800.0,2091575.0
2019-05-22,1055.0,10.71,10.72,10.69,10.71,17800.0,270292.0
2019-05-22,1100.0,10.7,10.73,10.68,10.73,90500.0,1372430.0
2019-05-22,1105.0,10.74,10.74,10.72,10.73,12500.0,190182.0
2019-05-22,1110.0,10.73,10.73,10.71,10.71,8500.0,129174.0
2019-05-22,1115.0,10.71,10.72,10.69,10.69,32200.0,488980.0
2019-05-22,1120.0,10.69,10.7,10.69,10.69,13500.0,204700.0
2019-05-22,1125.0,10.69,10.7,10.67,10.7,61000.0,924952.0
2019-05-22,1130.0,10.69,10.69,10.67,10.67,20300.0,306668.0
2019-05-22,1305.0,10.67,10.72,10.67,10.69,23000.0,348758.0
2019-05-22,1310.0,10.69,10.69,10.66,10.67,41400.0,626860.0
2019-05-22,1315.0,10.67,10.68,10.67,10.67,16300.0,246774.0
2019-05-22,1320.0,10.68,10.68,10.67,10.67,19200.0,290756.0
2019-05-22,1325.0,10.67,10.68,10.66,10.66,59500.0,900132.0
2019-05-22,1330.0,10.65,10.65,10.62,10.64,70200.0,1060204.0
2019-05-22,1335.0,10.64,10.64,10.54,10.57,118600.0,1780800.0
2019-05-22,1340.0,10.58,10.62,10.57,10.61,40100.0,603076.0
2019-05-22,1345.0,10.61,10.61,10.55,10.57,74700.0,1121600.0
2019-05-22,1350.0,10.57,10.58,10.54,10.56,50800.0,761090.0
2019-05-22,1355.0,10.55,10.56,10.49,10.54,75700.0,1130470.0
2019-05-22,1400.0,10.54,10.55,10.52,10.55,42200.0,630720.0
2019-05-22,1405.0,10.52,10.57,10.51,10.51,45100.0,674284.0
2019-05-22,1410.0,10.51,10.55,10.47,10.47,147800.0,2201010.0
2019-05-22,1415.0,10.47,10.51,10.47,10.5,66900.0,995002.0
2019-05-22,1420.0,10.5,10.5,10.45,10.46,78400.0,1164616.0
2019-05-22,1425.0,10.47,10.47,10.41,10.45,107800.0,1596000.0
2019-05-22,1430.0,10.46,10.47,10.44,10.44,24700.0,366488.0
2019-05-22,1435.0,10.42,10.48,10.42,10.47,94100.0,1395012.0
2019-05-22,1440.0,10.47,10.62,10.47,10.53,80500.0,1205528.0
2019-05-22,1445.0,10.53,10.59,10.5,10.54,53400.0,798668.0
2019-05-22,1450.0,10.53,10.59,10.51,10.59,85100.0,1272160.0
2019-05-22,1455.0,10.59,10.63,10.57,10.62,141700.0,2131364.0
2019-05-22,1500.0,10.6,10.66,10.6,10.64,97900.0,1476180.0
2019-05-23,935.0,10.73,10.77,10.67,10.71,228700.0,3479373.0
2019-05-23,940.0,10.69,10.69,10.57,10.64,164100.0,2475393.0
2019-05-23,945.0,10.62,10.64,10.57,10.57,112800.0,1698784.0
2019-05-23,950.0,10.57,10.66,10.57,10.66,52800.0,795434.0
2019-05-23,955.0,10.66,10.67,10.63,10.63,43400.0,654891.0
2019-05-23,1000.0,10.64,10.67,10.64,10.67,23600.0,357104.0
2019-05-23,1005.0,10.67,10.68,10.64,10.68,73900.0,1118084.0
2019-05-23,1010.0,10.67,10.67,10.62,10.62,39700.0,599876.0
2019-05-23,1015.0,10.64,10.67,10.64,10.64,26000.0,392695.0
2019-05-23,1020.0,10.64,10.66,10.64,10.64,20100.0,303569.0
2019-05-23,1025.0,10.64,10.64,10.63,10.64,15800.0,238460.0
2019-05-23,1030.0,10.65,10.66,10.64,10.65,32900.0,497730.0
2019-05-23,1035.0,10.64,10.68,10.64,10.68,27400.0,413733.0
2019-05-23,1040.0,10.68,10.71,10.67,10.71,142300.0,2158903.0
2019-05-23,1045.0,10.71,10.71,10.67,10.67,20600.0,312404.0
2019-05-23,1050.0,10.68,10.7,10.67,10.7,94500.0,1431083.0
2019-05-23,1055.0,10.7,10.76,10.69,10.72,65400.0,995024.0
2019-05-23,1100.0,10.72,10.74,10.7,10.74,81900.0,1247084.0
2019-05-23,1105.0,10.73,10.74,10.72,10.73,30800.0,469082.0
2019-05-23,1110.0,10.72,10.74,10.71,10.72,51200.0,778354.0
2019-05-23,1115.0,10.72,10.72,10.67,10.69,200100.0,3037058.0
2019-05-23,1120.0,10.7,10.7,10.68,10.69,10800.0,163866.0
2019-05-23,1125.0,10.69,10.69,10.67,10.69,28300.0,429052.0
2019-05-23,1130.0,10.69,10.69,10.64,10.64,32600.0,493112.0
2019-05-23,1305.0,10.64,10.66,10.64,10.66,18200.0,274816.0
2019-05-23,1310.0,10.66,10.67,10.59,10.63,37700.0,568332.0
2019-05-23,1315.0,10.62,10.64,10.61,10.64,14500.0,218430.0
2019-05-23,1320.0,10.64,10.64,10.63,10.63,8500.0,128822.0
2019-05-23,1325.0,10.63,10.63,10.61,10.61,35900.0,540736.0
2019-05-23,1330.0,10.61,10.64,10.61,10.64,17100.0,257028.0
2019-05-23,1335.0,10.64,10.64,10.63,10.63,11800.0,178000.0
2019-05-23,1340.0,10.64,10.64,10.59,10.62,39600.0,595986.0
2019-05-23,1345.0,10.62,10.62,10.54,10.54,55700.0,836598.0
2019-05-23,1350.0,10.56,10.59,10.56,10.57,21000.0,314932.0
2019-05-23,1355.0,10.56,10.56,10.49,10.52,42500.0,634246.0
2019-05-23,1400.0,10.52,10.56,10.52,10.56,59700.0,893030.0
2019-05-23,1405.0,10.55,10.57,10.54,10.54,20000.0,299494.0
2019-05-23,1410.0,10.54,10.54,10.47,10.5,111100.0,1658490.0
2019-05-23,1415.0,10.5,10.5,10.47,10.5,56700.0,843876.0
2019-05-23,1420.0,10.52,10.52,10.49,10.52,17700.0,263904.0
2019-05-23,1425.0,10.5,10.57,10.5,10.52,35200.0,526272.0
2019-05-23,1430.0,10.5,10.54,10.5,10.51,25500.0,380600.0
2019-05-23,1435.0,10.51,10.52,10.5,10.5,22300.0,332388.0
2019-05-23,1440.0,10.5,10.53,10.47,10.52,83200.0,1238984.0
2019-05-23,1445.0,10.52,10.54,10.48,10.48,162600.0,2427384.0
2019-05-23,1450.0,10.48,10.52,10.48,10.5,40000.0,596240.0
2019-05-23,1455.0,10.5,10.52,10.47,10.5,115300.0,1716824.0
2019-05-23,1500.0,10.51,10.52,10.5,10.52,81600.0,1217308.0
2019-05-24,935.0,10.44,10.53,10.44,10.49,120000.0,1787104.0
2019-05-24,940.0,10.49,10.6,10.49,10.59,187900.0,2815728.0
2019-05-24,945.0,10.59,10.6,10.52,10.52,74300.0,1113835.0
2019-05-24,950.0,10.52,10.56,10.52,10.52,73900.0,1103476.0
2019-05-24,955.0,10.52,10.57,10.52,10.54,14900.0,222981.0
2019-05-24,1000.0,10.55,10.59,10.54,10.57,122100.0,1832198.0
2019-05-24,1005.0,10.57,10.59,10.57,10.58,53400.0,801201.0
2019-05-24,1010.0,10.58,10.59,10.54,10.55,93800.0,1406145.0
2019-05-24,1015.0,10.56,10.59,10.52,10.59,58300.0,872829.0
2019-05-24,1020.0,10.59,10.59,10.55,10.56,12700.0,190624.0
2019-05-24,1025.0,10.57,10.57,10.54,10.57,45100.0,676389.0
2019-05-24,1030.0,10.57,10.57,10.56,10.57,38300.0,574239.0
2019-05-24,1035.0,10.57,10.58,10.55,10.56,14200.0,212933.0
2019-05-24,1040.0,10.55,10.55,10.54,10.54,13600.0,203469.0
2019-05-24,1045.0,10.56,10.57,10.56,10.56,20800.0,311850.0
2019-05-24,1050.0,10.57,10.58,10.57,10.58,7200.0,108008.0
2019-05-24,1055.0,10.57,10.58,10.57,10.58,20600.0,309097.0
2019-05-24,1100.0,10.58,10.6,10.58,10.59,49900.0,749692.0
2019-05-24,1105.0,10.6,10.6,10.59,10.6,32900.0,494654.0
2019-05-24,1110.0,10.6,10.6,10.57,10.59,44900.0,674474.0
2019-05-24,1115.0,10.58,10.66,10.57,10.66,70300.0,1057550.0
2019-05-24,1120.0,10.66,10.69,10.64,10.67,116200.0,1759008.0
2019-05-24,1125.0,10.67,10.72,10.67,10.72,97100.0,1473112.0
2019-05-24,1130.0,10.72,10.82,10.72,10.8,244000.0,3730446.0
2019-05-24,1305.0,10.82,10.91,10.82,10.89,388400.0,5988706.0
2019-05-24,1310.0,10.89,11.03,10.89,11.03,353100.0,5475904.0
2019-05-24,1315.0,11.04,11.07,10.88,10.93,296100.0,4620136.0
2019-05-24,1320.0,10.92,10.93,10.91,10.92,76300.0,1181644.0
2019-05-24,1325.0,10.92,10.94,10.86,10.94,103000.0,1591816.0
2019-05-24,1330.0,10.94,11.13,10.94,11.06,390800.0,6123836.0
2019-05-24,1335.0,11.04,11.04,10.97,11.04,104700.0,1634940.0
2019-05-24,1340.0,11.03,11.04,11.0,11.04,125200.0,1956728.0
2019-05-24,1345.0,11.04,11.14,11.04,11.05,210400.0,3313956.0
2019-05-24,1350.0,11.05,11.11,11.01,11.09,119800.0,1880292.0
2019-05-24,1355.0,11.09,11.09,11.02,11.07,58700.0,920116.0
2019-05-24,1400.0,11.04,11.07,11.02,11.02,23900.0,374516.0
2019-05-24,1405.0,11.02,11.04,11.01,11.01,39800.0,621864.0
2019-05-24,1410.0,11.01,11.01,10.94,10.97,83400.0,1299864.0
2019-05-24,1415.0,10.97,10.99,10.93,10.93,39500.0,614664.0
2019-05-24,1420.0,10.93,10.94,10.88,10.92,49900.0,772016.0
2019-05-24,1425.0,10.92,10.97,10.91,10.92,54600.0,846248.0
2019-05-24,1430.0,10.92,10.99,10.92,10.97,62000.0,963792.0
2019-05-24,1435.0,10.97,10.99,10.9,10.9,50900.0,790644.0
2019-05-24,1440.0,10.9,10.93,10.9,10.92,29200.0,452016.0
2019-05-24,1445.0,10.92,10.92,10.88,10.89,42300.0,653788.0
2019-05-24,1450.0,10.91,10.91,10.84,10.85,67400.0,1039176.0
2019-05-24,1455.0,10.85,10.86,10.83,10.85,111600.0,1716544.0
2019-05-24,1500.0,10.85,10.87,10.85,10.86,119800.0,1845224.0
2019-05-27,935.0,10.75,11.17,10.75,11.15,434800.0,6779603.0
2019-05-27,940.0,11.18,11.27,11.15,11.25,494100.0,7859427.0
2019-05-27,945.0,11.25,11.32,11.19,11.2,376500.0,6017974.0
2019-05-27,950.0,11.23,11.34,11.2,11.3,236200.0,3773818.0
2019-05-27,955.0,11.29,11.29,11.22,11.28,150200.0,2398562.0
2019-05-27,1000.0,11.29,11.32,11.28,11.29,142300.0,2279592.0
2019-05-27,1005.0,11.3,11.31,11.26,11.31,95400.0,1526508.0
2019-05-27,1010.0,11.3,11.32,11.26,11.29,111300.0,1781494.0
2019-05-27,1015.0,11.27,11.32,11.27,11.31,81100.0,1299414.0
2019-05-27,1020.0,11.29,11.31,11.29,11.29,124600.0,1994780.0
2019-05-27,1025.0,11.27,11.28,11.26,11.28,60700.0,969468.0
2019-05-27,1030.0,11.28,11.34,11.27,11.33,83100.0,1332708.0
2019-05-27,1035.0,11.32,11.32,11.29,11.32,130000.0,2084628.0
2019-05-27,1040.0,11.32,11.33,11.3,11.31,60000.0,962760.0
2019-05-27,1045.0,11.29,11.32,11.29,11.29,117000.0,1873404.0
2019-05-27,1050.0,11.28,11.29,11.24,11.26,75700.0,1208652.0
2019-05-27,1055.0,11.28,11.29,11.25,11.27,43800.0,700128.0
2019-05-27,1100.0,11.26,11.27,11.19,11.19,124700.0,1984712.0
2019-05-27,1105.0,11.17,11.18,11.14,11.18,130200.0,2059396.0
2019-05-27,1110.0,11.18,11.18,11.11,11.12,102400.0,1617516.0
2019-05-27,1115.0,11.12,11.21,11.12,11.2,54900.0,868600.0
2019-05-27,1120.0,11.19,11.24,11.17,11.17,43200.0,687112.0
2019-05-27,1125.0,11.17,11.17,11.13,11.17,40000.0,631612.0
2019-05-27,1130.0,11.17,11.25,11.17,11.25,52000.0,825952.0
2019-05-27,1305.0,11.28,11.32,11.27,11.28,56700.0,906980.0
2019-05-27,1310.0,11.28,11.32,11.28,11.29,55100.0,881928.0
2019-05-27,1315.0,11.29,11.3,11.26,11.26,64700.0,1034384.0
2019-05-27,1320.0,11.26,11.27,11.24,11.24,57600.0,919412.0
2019-05-27,1325.0,11.24,11.29,11.24,11.29,37500.0,599524.0
2019-05-27,1330.0,11.29,11.3,11.27,11.29,38300.0,613000.0
2019-05-27,1335.0,11.29,11.3,11.26,11.26,63200.0,1011040.0
2019-05-27,1340.0,11.26,11.26,11.17,11.21,64300.0,1022832.0
2019-05-27,1345.0,11.22,11.29,11.22,11.24,61500.0,982512.0
2019-05-27,1350.0,11.24,11.29,11.24,11.26,39100.0,624024.0
2019-05-27,1355.0,11.26,11.29,11.26,11.28,66600.0,1065104.0
2019-05-27,1400.0,11.29,11.29,11.27,11.28,44700.0,714912.0
2019-05-27,1405.0,11.28,11.29,11.26,11.27,15700.0,250832.0
2019-05-27,1410.0,11.27,11.29,11.27,11.28,67700.0,1082824.0
2019-05-27,1415.0,11.28,11.29,11.27,11.28,41700.0,666808.0
2019-05-27,1420.0,11.28,11.29,11.28,11.29,92000.0,1472176.0
2019-05-27,1425.0,11.29,11.34,11.29,11.31,176400.0,2831440.0
2019-05-27,1430.0,11.31,11.32,11.29,11.29,48500.0,778016.0
2019-05-27,1435.0,11.3,11.31,11.29,11.31,59900.0,959800.0
2019-05-27,1440.0,11.3,11.31,11.29,11.29,50400.0,806768.0
2019-05-27,1445.0,11.29,11.29,11.27,11.28,72100.0,1153096.0
2019-05-27,1450.0,11.28,11.32,11.28,11.32,147300.0,2359728.0
2019-05-27,1455.0,11.32,11.34,11.31,11.34,297000.0,4765664.0
2019-05-27,1500.0,11.34,11.38,11.34,11.38,251800.0,4058024.0
2019-05-28,935.0,11.39,11.39,11.28,11.37,343600.0,5523766.0
2019-05-28,940.0,11.37,11.37,11.2,11.22,234400.0,3753694.0
2019-05-28,945.0,11.2,11.3,11.19,11.25,155100.0,2472105.0
2019-05-28,950.0,11.25,11.29,11.24,11.25,106000.0,1692687.0
2019-05-28,955.0,11.25,11.29,11.24,11.27,48600.0,776028.0
2019-05-28,1000.0,11.27,11.28,11.22,11.23,124900.0,1990254.0
2019-05-28,1005.0,11.23,11.28,11.23,11.25,62900.0,1003944.0
2019-05-28,1010.0,11.27,11.32,11.27,11.29,69500.0,1112198.0
2019-05-28,1015.0,11.29,11.31,11.23,11.24,98800.0,1579092.0
2019-05-28,1020.0,11.24,11.28,11.23,11.25,63000.0,1004860.0
2019-05-28,1025.0,11.25,11.29,11.24,11.27,37300.0,596152.0
2019-05-28,1030.0,11.27,11.29,11.27,11.28,38900.0,621936.0
2019-05-28,1035.0,11.28,11.29,11.27,11.27,25600.0,409264.0
2019-05-28,1040.0,11.27,11.27,11.26,11.27,29400.0,469516.0
2019-05-28,1045.0,11.27,11.27,11.26,11.27,28400.0,453486.0
2019-05-28,1050.0,11.26,11.28,11.26,11.28,49100.0,784050.0
2019-05-28,1055.0,11.28,11.28,11.27,11.27,21600.0,345268.0
2019-05-28,1100.0,11.28,11.4,11.27,11.4,99800.0,1604510.0
2019-05-28,1105.0,11.39,11.4,11.34,11.34,76200.0,1229094.0
2019-05-28,1110.0,11.33,11.36,11.32,11.34,11500.0,184778.0
2019-05-28,1115.0,11.34,11.37,11.34,11.36,27800.0,447202.0
2019-05-28,1120.0,11.36,11.36,11.34,11.34,46300.0,744910.0
2019-05-28,1125.0,11.34,11.34,11.31,11.31,75700.0,1215622.0
2019-05-28,1130.0,11.31,11.33,11.3,11.33,36300.0,582548.0
2019-05-28,1305.0,11.33,11.38,11.33,11.35,27500.0,442916.0
2019-05-28,1310.0,11.34,11.34,11.32,11.34,10500.0,168642.0
2019-05-28,1315.0,11.34,11.34,11.32,11.32,23000.0,369392.0
2019-05-28,1320.0,11.32,11.34,11.32,11.34,33100.0,531668.0
2019-05-28,1325.0,11.34,11.34,11.32,11.34,76800.0,1232898.0
2019-05-28,1330.0,11.34,11.37,11.34,11.36,44800.0,720948.0
2019-05-28,1335.0,11.36,11.36,11.33,11.33,22500.0,361836.0
2019-05-28,1340.0,11.33,11.34,11.32,11.32,23100.0,371120.0
2019-05-28,1345.0,11.33,11.33,11.28,11.29,101400.0,1624012.0
2019-05-28,1350.0,11.31,11.31,11.26,11.26,38200.0,610516.0
2019-05-28,1355.0,11.27,11.27,11.24,11.27,78100.0,1246072.0
2019-05-28,1400.0,11.27,11.28,11.24,11.24,35700.0,569780.0
2019-05-28,1405.0,11.25,11.26,11.23,11.24,65700.0,1045772.0
2019-05-28,1410.0,11.24,11.24,11.19,11.22,148200.0,2357152.0
2019-05-28,1415.0,11.23,11.28,11.23,11.23,39800.0,635120.0
2019-05-28,1420.0,11.23,11.26,11.23,11.24,17200.0,274168.0
2019-05-28,1425.0,11.24,11.27,11.24,11.27,27800.0,443440.0
2019-05-28,1430.0,11.26,11.26,11.22,11.22,67200.0,1069904.0
2019-05-28,1435.0,11.22,11.22,11.19,11.19,78400.0,1245236.0
2019-05-28,1440.0,11.19,11.24,11.19,11.24,79600.0,1264560.0
2019-05-28,1445.0,11.24,11.24,11.18,11.19,150300.0,2386468.0
2019-05-28,1450.0,11.19,11.22,11.17,11.17,121000.0,1918436.0
2019-05-28,1455.0,11.17,11.2,11.13,11.2,185500.0,2931548.0
2019-05-28,1500.0,11.2,11.24,11.16,11.24,79500.0,1264960.0
2019-05-29,935.0,11.24,11.33,11.11,11.23,202600.0,2283782.0
2019-05-29,940.0,11.24,11.27,11.17,11.25,105200.0,1188083.0
2019-05-29,945.0,11.24,11.26,11.22,11.23,67600.0,764876.0
2019-05-29,950.0,11.23,11.23,11.14,11.21,104600.0,1175705.0
2019-05-29,955.0,11.21,11.23,11.17,11.21,79200.0,892510.0
2019-05-29,1000.0,11.21,11.36,11.21,11.3,75900.0,861206.0
2019-05-29,1005.0,11.3,11.3,11.23,11.26,83000.0,941248.0
2019-05-29,1010.0,11.25,11.31,11.25,11.31,47900.0,543044.0
2019-05-29,1015.0,11.31,11.33,11.3,11.31,100400.0,1143056.0
2019-05-29,1020.0,11.31,11.56,11.31,11.55,124400.0,1429802.0
2019-05-29,1025.0,11.57,11.6,11.44,11.49,385300.0,4479906.0
2019-05-29,1030.0,11.52,11.52,11.45,11.48,113000.0,1305294.0
2019-05-29,1035.0,11.46,11.48,11.46,11.47,46700.0,539486.0
2019-05-29,1040.0,11.48,11.52,11.47,11.47,63300.0,732038.0
2019-05-29,1045.0,11.46,11.46,11.42,11.44,32900.0,377928.0
2019-05-29,1050.0,11.44,11.52,11.44,11.47,43300.0,500360.0
2019-05-29,1055.0,11.47,11.53,11.47,11.53,71000.0,821460.0
2019-05-29,1100.0,11.52,11.52,11.46,11.5,50100.0,579220.0
2019-05-29,1105.0,11.48,11.5,11.47,11.48,11500.0,132868.0
2019-05-29,1110.0,11.5,11.5,11.47,11.47,13400.0,154780.0
2019-05-29,1115.0,11.46,11.47,11.43,11.46,30100.0,346730.0
2019-05-29,1120.0,11.47,11.47,11.43,11.45,31300.0,360662.0
2019-05-29,1125.0,11.44,11.44,11.42,11.43,35300.0,405968.0
2019-05-29,1130.0,11.41,11.43,11.41,11.41,64000.0,735568.0
2019-05-29,1305.0,11.4,11.53,11.4,11.5,108000.0,1248112.0
2019-05-29,1310.0,11.5,11.5,11.44,11.44,24500.0,282752.0
2019-05-29,1315.0,11.44,11.49,11.44,11.46,51400.0,593204.0
2019-05-29,1320.0,11.46,11.48,11.46,11.46,18200.0,209962.0
2019-05-29,1325.0,11.48,11.48,11.46,11.47,26000.0,300214.0
2019-05-29,1330.0,11.48,11.48,11.46,11.46,29900.0,345040.0
2019-05-29,1335.0,11.46,11.47,11.44,11.44,27400.0,315944.0
2019-05-29,1340.0,11.46,11.46,11.44,11.44,35700.0,411008.0
2019-05-29,1345.0,11.44,11.47,11.44,11.47,29400.0,338820.0
2019-05-29,1350.0,11.47,11.52,11.47,11.48,39800.0,460040.0
2019-05-29,1355.0,11.47,11.48,11.42,11.44,31900.0,367104.0
2019-05-29,1400.0,11.43,11.43,11.41,11.43,28500.0,327536.0
2019-05-29,1405.0,11.42,11.44,11.41,11.44,14600.0,167798.0
2019-05-29,1410.0,11.44,11.47,11.43,11.45,10100.0,116438.0
2019-05-29,1415.0,11.45,11.45,11.39,11.39,26000.0,298374.0
2019-05-29,1420.0,11.41,11.43,11.36,11.38,80100.0,918222.0
2019-05-29,1425.0,11.38,11.38,11.31,11.32,23500.0,267890.0
2019-05-29,1430.0,11.31,11.37,11.31,11.37,42100.0,480718.0
2019-05-29,1435.0,11.38,11.38,11.36,11.37,32700.0,374080.0
2019-05-29,1440.0,11.36,11.38,11.33,11.38,35200.0,402492.0
2019-05-29,1445.0,11.38,11.39,11.36,11.37,56900.0,651464.0
2019-05-29,1450.0,11.37,11.37,11.33,11.34,30000.0,342746.0
2019-05-29,1455.0,11.33,11.33,11.31,11.33,91800.0,1045494.0
2019-05-29,1500.0,11.34,11.43,11.33,11.43,196900.0,2256680.0
2019-05-30,935.0,11.54,11.61,11.33,11.33,916000.0,10576375.0
2019-05-30,940.0,11.33,11.34,11.11,11.28,388600.0,4407453.0
2019-05-30,945.0,11.25,11.43,11.22,11.33,282400.0,3220456.0
2019-05-30,950.0,11.31,12.27,11.31,12.2,1776400.0,21450524.0
2019-05-30,955.0,12.22,12.58,11.97,12.41,2485000.0,30891424.0
2019-05-30,1000.0,12.36,12.41,12.25,12.28,502000.0,6205760.0
2019-05-30,1005.0,12.28,12.58,12.25,12.58,1972500.0,24879056.0
2019-05-30,1010.0,12.58,12.58,12.58,12.58,133800.0,1692464.0
2019-05-30,1015.0,12.58,12.58,12.58,12.58,308300.0,3900200.0
2019-05-30,1020.0,12.58,12.58,12.58,12.58,113500.0,1435016.0
2019-05-30,1025.0,12.58,12.58,12.58,12.58,125200.0,1583728.0
2019-05-30,1030.0,12.58,12.58,12.58,12.58,67200.0,850080.0
2019-05-30,1035.0,12.58,12.58,12.58,12.58,11000.0,139400.0
2019-05-30,1040.0,12.58,12.58,12.58,12.58,8200.0,103480.0
2019-05-30,1045.0,12.58,12.58,12.58,12.58,11500.0,145480.0
2019-05-30,1050.0,12.58,12.58,12.58,12.58,11700.0,148760.0
2019-05-30,1055.0,12.58,12.58,12.58,12.58,10500.0,132064.0
2019-05-30,1100.0,12.58,12.58,12.58,12.58,12500.0,158376.0
2019-05-30,1105.0,12.58,12.58,12.58,12.58,6500.0,82736.0
2019-05-30,1110.0,12.58,12.58,12.58,12.58,400.0,5056.0
2019-05-30,1115.0,12.58,12.58,12.58,12.58,8600.0,108544.0
2019-05-30,1120.0,12.58,12.58,12.58,12.58,3400.0,42496.0
2019-05-30,1125.0,12.58,12.58,12.58,12.58,3600.0,45544.0
2019-05-30,1130.0,12.58,12.58,12.58,12.58,5300.0,67296.0
2019-05-30,1305.0,12.58,12.58,12.58,12.58,43800.0,554328.0
2019-05-30,1310.0,12.58,12.58,12.58,12.58,13800.0,173808.0
2019-05-30,1315.0,12.58,12.58,12.58,12.58,16100.0,204680.0
2019-05-30,1320.0,12.58,12.58,12.58,12.58,1500.0,18968.0
2019-05-30,1325.0,12.58,12.58,12.58,12.58,10100.0,127768.0
2019-05-30,1330.0,12.58,12.58,12.58,12.58,14500.0,182664.0
2019-05-30,1335.0,12.58,12.58,12.58,12.58,9200.0,116640.0
2019-05-30,1340.0,12.58,12.58,12.58,12.58,11400.0,143952.0
2019-05-30,1345.0,12.58,12.58,12.58,12.58,6400.0,81720.0
2019-05-30,1350.0,12.58,12.58,12.58,12.58,4800.0,60720.0
2019-05-30,1355.0,12.58,12.58,12.58,12.58,3300.0,41240.0
2019-05-30,1400.0,12.58,12.58,12.58,12.58,0.0,0.0
2019-05-30,1405.0,12.58,12.58,12.58,12.58,9100.0,115368.0
2019-05-30,1410.0,12.58,12.58,12.58,12.58,3800.0,47312.0
2019-05-30,1415.0,12.58,12.58,12.58,12.58,0.0,1008.0
2019-05-30,1420.0,12.58,12.58,12.58,12.58,2700.0,33400.0
2019-05-30,1425.0,12.58,12.58,12.58,12.58,900.0,11888.0
