Date,Time,Open,High,Low,Close,Volume,Amount
2020-12-14,1055.0,45.26,45.28,45.19,45.24,14800.0,669252.0
2020-12-14,1100.0,45.24,45.36,45.24,45.35,17200.0,779780.0
2020-12-14,1105.0,45.35,45.48,45.3,45.48,25100.0,1139056.0
2020-12-14,1110.0,45.48,45.84,45.46,45.65,64400.0,2938848.0
2020-12-14,1115.0,45.65,45.69,45.45,45.45,30300.0,1380772.0
2020-12-14,1120.0,45.5,45.7,45.42,45.7,66100.0,3007364.0
2020-12-14,1125.0,45.67,45.78,45.67,45.75,28000.0,1280240.0
2020-12-14,1130.0,45.69,45.75,45.66,45.75,14000.0,639836.0
2020-12-14,1305.0,45.75,45.77,45.63,45.67,23700.0,1083160.0
2020-12-14,1310.0,45.64,45.7,45.48,45.59,15200.0,693016.0
2020-12-14,1315.0,45.51,45.51,45.45,45.5,13000.0,591312.0
2020-12-14,1320.0,45.49,45.59,45.41,45.45,19300.0,877880.0
2020-12-14,1325.0,45.45,45.62,45.45,45.61,11100.0,505864.0
2020-12-14,1330.0,45.6,45.61,45.51,45.51,5700.0,259836.0
2020-12-14,1335.0,45.51,45.54,45.46,45.52,11600.0,527876.0
2020-12-14,1340.0,45.52,45.52,45.49,45.5,3700.0,168384.0
2020-12-14,1345.0,45.5,45.5,45.43,45.44,8200.0,372728.0
2020-12-14,1350.0,45.44,45.48,45.44,45.47,5600.0,254536.0
2020-12-14,1355.0,45.47,45.52,45.43,45.43,7400.0,336576.0
2020-12-14,1400.0,45.43,45.43,45.31,45.31,12800.0,580760.0
2020-12-14,1405.0,45.32,45.49,45.32,45.41,6000.0,270692.0
2020-12-14,1410.0,45.41,45.48,45.37,45.43,16600.0,753804.0
2020-12-14,1415.0,45.43,45.51,45.43,45.48,11500.0,523000.0
2020-12-14,1420.0,45.48,45.59,45.47,45.52,8300.0,378212.0
2020-12-14,1425.0,45.52,45.55,45.45,45.55,7600.0,345732.0
2020-12-14,1430.0,45.5,45.5,45.45,45.45,9200.0,418360.0
2020-12-14,1435.0,45.41,45.5,45.38,45.5,11400.0,518112.0
2020-12-14,1440.0,45.5,45.51,45.41,45.41,18100.0,822880.0
2020-12-14,1445.0,45.41,45.62,45.38,45.57,41700.0,1897120.0
2020-12-14,1450.0,45.6,45.68,45.57,45.68,25600.0,1168124.0
2020-12-14,1455.0,45.67,45.67,45.6,45.6,24300.0,1108660.0
2020-12-14,1500.0,45.6,45.63,45.59,45.59,49400.0,2252608.0
2020-12-15,935.0,45.24,45.45,45.05,45.34,44600.0,2020385.0
2020-12-15,940.0,45.33,45.34,45.15,45.33,53000.0,2396153.0
2020-12-15,945.0,45.32,45.33,45.25,45.3,18600.0,842225.0
2020-12-15,950.0,45.3,45.31,45.25,45.3,37400.0,1693450.0
2020-12-15,955.0,45.3,45.3,45.24,45.24,22100.0,1000387.0
2020-12-15,1000.0,45.24,45.24,45.0,45.0,68000.0,3066996.0
2020-12-15,1005.0,45.0,45.1,44.94,45.1,63600.0,2861358.0
2020-12-15,1010.0,45.15,45.17,45.06,45.15,29300.0,1322018.0
2020-12-15,1015.0,45.15,45.3,45.11,45.29,17600.0,795846.0
2020-12-15,1020.0,45.29,45.32,45.19,45.22,22100.0,1001472.0
2020-12-15,1025.0,45.27,45.45,45.27,45.39,20400.0,924842.0
2020-12-15,1030.0,45.42,45.6,45.42,45.56,29300.0,1333938.0
2020-12-15,1035.0,45.59,45.59,45.4,45.47,29800.0,1356216.0
2020-12-15,1040.0,45.47,45.5,45.4,45.49,12300.0,559470.0
2020-12-15,1045.0,45.49,45.5,45.14,45.22,33200.0,1504394.0
2020-12-15,1050.0,45.2,45.37,45.17,45.17,19400.0,877256.0
2020-12-15,1055.0,45.21,45.23,45.0,45.0,40600.0,1829448.0
2020-12-15,1100.0,44.95,45.11,44.95,45.09,26100.0,1175348.0
2020-12-15,1105.0,45.1,45.18,45.09,45.12,6700.0,302262.0
2020-12-15,1110.0,45.12,45.16,45.06,45.1,19200.0,865892.0
2020-12-15,1115.0,45.07,45.09,45.0,45.05,31100.0,1401038.0
2020-12-15,1120.0,45.05,45.15,45.02,45.15,17200.0,776518.0
2020-12-15,1125.0,45.15,45.15,45.03,45.04,14700.0,662692.0
2020-12-15,1130.0,45.04,45.06,45.02,45.06,12600.0,567600.0
2020-12-15,1305.0,45.15,45.2,45.05,45.06,7800.0,351908.0
2020-12-15,1310.0,45.1,45.2,45.1,45.2,6000.0,270902.0
2020-12-15,1315.0,45.16,45.19,45.16,45.17,2500.0,112958.0
2020-12-15,1320.0,45.16,45.28,45.14,45.28,16500.0,745600.0
2020-12-15,1325.0,45.34,45.48,45.26,45.48,23000.0,1043100.0
2020-12-15,1330.0,45.46,45.46,45.34,45.38,15700.0,712420.0
2020-12-15,1335.0,45.41,45.48,45.4,45.4,17900.0,813588.0
2020-12-15,1340.0,45.42,45.44,45.32,45.32,9100.0,412920.0
2020-12-15,1345.0,45.32,45.4,45.28,45.31,6200.0,280964.0
2020-12-15,1350.0,45.32,45.47,45.32,45.45,16400.0,744324.0
2020-12-15,1355.0,45.44,45.44,45.34,45.38,4400.0,199748.0
2020-12-15,1400.0,45.38,45.44,45.32,45.44,22200.0,1007300.0
2020-12-15,1405.0,45.45,45.48,45.37,45.37,11500.0,522512.0
2020-12-15,1410.0,45.42,45.5,45.36,45.48,9400.0,427088.0
2020-12-15,1415.0,45.48,45.63,45.48,45.61,45100.0,2053092.0
2020-12-15,1420.0,45.61,45.61,45.5,45.55,18800.0,856588.0
2020-12-15,1425.0,45.51,45.53,45.48,45.5,12100.0,550608.0
2020-12-15,1430.0,45.47,45.58,45.46,45.58,13500.0,612420.0
2020-12-15,1435.0,45.55,45.65,45.55,45.64,40400.0,1841412.0
2020-12-15,1440.0,45.64,45.83,45.59,45.73,50000.0,2286360.0
2020-12-15,1445.0,45.73,45.77,45.64,45.65,22700.0,1037580.0
2020-12-15,1450.0,45.67,45.71,45.67,45.68,16500.0,753772.0
2020-12-15,1455.0,45.67,45.69,45.63,45.68,32900.0,1502020.0
2020-12-15,1500.0,45.69,45.72,45.65,45.65,53200.0,2428860.0
2020-12-16,935.0,45.59,45.6,45.35,45.46,48000.0,2181313.0
2020-12-16,940.0,45.46,45.71,45.46,45.6,30400.0,1386818.0
2020-12-16,945.0,45.6,45.61,45.3,45.3,32400.0,1472081.0
2020-12-16,950.0,45.3,45.3,45.18,45.26,56600.0,2559286.0
2020-12-16,955.0,45.26,45.28,44.99,45.01,78300.0,3531096.0
2020-12-16,1000.0,45.01,45.17,45.0,45.02,33700.0,1517887.0
2020-12-16,1005.0,45.02,45.02,44.82,44.94,55500.0,2493467.0
2020-12-16,1010.0,44.94,44.99,44.88,44.98,41000.0,1842068.0
2020-12-16,1015.0,44.96,44.96,44.67,44.81,45400.0,2034928.0
2020-12-16,1020.0,44.78,44.78,44.61,44.61,30000.0,1341284.0
2020-12-16,1025.0,44.61,44.81,44.5,44.71,59900.0,2670718.0
2020-12-16,1030.0,44.7,44.7,44.66,44.67,27500.0,1228840.0
2020-12-16,1035.0,44.65,44.69,44.62,44.67,23200.0,1036154.0
2020-12-16,1040.0,44.67,44.81,44.67,44.81,18800.0,840290.0
2020-12-16,1045.0,44.81,44.84,44.69,44.71,26000.0,1163470.0
2020-12-16,1050.0,44.71,44.81,44.68,44.8,19300.0,864100.0
2020-12-16,1055.0,44.81,44.83,44.74,44.81,4800.0,214984.0
2020-12-16,1100.0,44.85,44.91,44.84,44.88,7300.0,327452.0
2020-12-16,1105.0,44.87,44.96,44.71,44.71,17400.0,779194.0
2020-12-16,1110.0,44.89,44.89,44.87,44.87,9400.0,421810.0
2020-12-16,1115.0,44.87,44.98,44.82,44.98,8900.0,399342.0
2020-12-16,1120.0,44.98,44.99,44.83,44.83,7000.0,314250.0
2020-12-16,1125.0,44.83,44.86,44.79,44.85,13900.0,623062.0
2020-12-16,1130.0,44.81,44.86,44.77,44.86,3200.0,143470.0
2020-12-16,1305.0,44.86,44.86,44.73,44.73,9900.0,443296.0
2020-12-16,1310.0,44.73,44.94,44.73,44.94,10800.0,483784.0
2020-12-16,1315.0,45.0,45.01,44.9,44.9,9300.0,418080.0
2020-12-16,1320.0,44.89,44.91,44.73,44.74,25200.0,1129568.0
2020-12-16,1325.0,44.77,45.01,44.77,44.9,8100.0,363772.0
2020-12-16,1330.0,44.82,45.01,44.82,44.95,8100.0,364068.0
2020-12-16,1335.0,44.95,44.98,44.8,44.87,14100.0,632768.0
2020-12-16,1340.0,44.87,44.95,44.85,44.9,4800.0,218208.0
2020-12-16,1345.0,44.86,44.93,44.8,44.8,9400.0,418580.0
2020-12-16,1350.0,44.81,44.85,44.79,44.79,15300.0,685724.0
2020-12-16,1355.0,44.79,44.88,44.78,44.78,12200.0,546680.0
2020-12-16,1400.0,44.78,44.85,44.76,44.82,6100.0,273552.0
2020-12-16,1405.0,44.82,44.82,44.75,44.75,13300.0,595148.0
2020-12-16,1410.0,44.75,44.75,44.6,44.66,47400.0,2117928.0
2020-12-16,1415.0,44.66,44.84,44.65,44.83,9600.0,429544.0
2020-12-16,1420.0,44.76,44.83,44.72,44.81,9600.0,430024.0
2020-12-16,1425.0,44.8,44.8,44.67,44.67,18900.0,845356.0
2020-12-16,1430.0,44.67,44.7,44.65,44.69,8000.0,357492.0
2020-12-16,1435.0,44.69,44.72,44.57,44.58,35700.0,1592904.0
2020-12-16,1440.0,44.58,44.58,44.34,44.34,59000.0,2623416.0
2020-12-16,1445.0,44.35,44.4,44.33,44.4,32700.0,1450940.0
2020-12-16,1450.0,44.39,44.44,44.35,44.35,31500.0,1397888.0
2020-12-16,1455.0,44.36,44.36,44.1,44.19,72600.0,3207916.0
2020-12-16,1500.0,44.2,44.23,44.16,44.23,40200.0,1777012.0
2020-12-17,935.0,44.0,44.24,43.7,44.0,72700.0,3192999.0
2020-12-17,940.0,43.97,44.26,43.73,44.1,42700.0,1882789.0
2020-12-17,945.0,44.1,44.13,43.99,44.0,42900.0,1886902.0
2020-12-17,950.0,44.0,44.0,43.68,43.76,56600.0,2480281.0
2020-12-17,955.0,43.9,43.9,43.66,43.67,45400.0,1985421.0
2020-12-17,1000.0,43.67,43.68,43.56,43.57,66400.0,2896700.0
2020-12-17,1005.0,43.56,44.0,43.5,43.87,77200.0,3368520.0
2020-12-17,1010.0,43.95,44.17,43.92,44.15,48000.0,2113724.0
2020-12-17,1015.0,44.11,44.12,43.97,44.0,20500.0,902636.0
2020-12-17,1020.0,44.02,44.23,44.02,44.2,40600.0,1792796.0
2020-12-17,1025.0,44.19,44.19,43.85,43.88,15900.0,699998.0
2020-12-17,1030.0,43.97,44.12,43.91,44.12,8800.0,387278.0
2020-12-17,1035.0,44.1,44.12,44.0,44.08,5100.0,224752.0
2020-12-17,1040.0,44.05,44.09,43.99,44.09,13700.0,603096.0
2020-12-17,1045.0,44.1,44.45,44.1,44.4,31200.0,1384120.0
2020-12-17,1050.0,44.25,44.41,44.24,44.41,13100.0,580952.0
2020-12-17,1055.0,44.41,44.47,44.28,44.45,24500.0,1088250.0
2020-12-17,1100.0,44.45,44.47,44.33,44.38,8600.0,382074.0
2020-12-17,1105.0,44.38,44.47,44.32,44.4,24700.0,1096838.0
2020-12-17,1110.0,44.37,44.38,44.33,44.38,7700.0,341510.0
2020-12-17,1115.0,44.39,44.55,44.39,44.55,9900.0,440210.0
2020-12-17,1120.0,44.6,44.71,44.6,44.6,35900.0,1603674.0
2020-12-17,1125.0,44.61,44.73,44.61,44.7,15800.0,705936.0
2020-12-17,1130.0,44.7,44.7,44.56,44.66,17000.0,758602.0
2020-12-17,1305.0,44.68,44.71,44.62,44.69,12100.0,540526.0
2020-12-17,1310.0,44.71,44.8,44.71,44.74,26700.0,1194880.0
2020-12-17,1315.0,44.63,44.74,44.63,44.7,8200.0,366568.0
2020-12-17,1320.0,44.7,44.95,44.7,44.87,32700.0,1465224.0
2020-12-17,1325.0,44.8,44.88,44.8,44.88,7000.0,313968.0
2020-12-17,1330.0,44.88,44.88,44.82,44.83,9500.0,426008.0
2020-12-17,1335.0,44.84,44.9,44.82,44.88,14600.0,655324.0
2020-12-17,1340.0,44.88,44.93,44.78,44.9,15300.0,686340.0
2020-12-17,1345.0,44.89,44.95,44.89,44.93,29500.0,1325412.0
2020-12-17,1350.0,44.92,44.96,44.87,44.9,18000.0,808588.0
2020-12-17,1355.0,44.87,44.88,44.7,44.83,14000.0,627308.0
2020-12-17,1400.0,44.85,44.85,44.71,44.81,8700.0,389524.0
2020-12-17,1405.0,44.81,44.84,44.77,44.8,7000.0,313588.0
2020-12-17,1410.0,44.8,44.81,44.72,44.73,6700.0,299932.0
2020-12-17,1415.0,44.77,44.77,44.67,44.68,9500.0,424668.0
2020-12-17,1420.0,44.67,44.77,44.66,44.73,9800.0,438020.0
2020-12-17,1425.0,44.71,44.77,44.7,44.77,9700.0,433928.0
2020-12-17,1430.0,44.77,44.87,44.75,44.84,10200.0,457088.0
2020-12-17,1435.0,44.84,44.87,44.8,44.84,16400.0,735536.0
2020-12-17,1440.0,44.85,44.85,44.73,44.78,19800.0,886624.0
2020-12-17,1445.0,44.79,44.96,44.73,44.96,32100.0,1440248.0
2020-12-17,1450.0,44.93,44.99,44.91,44.98,34000.0,1528472.0
2020-12-17,1455.0,45.0,45.03,44.92,44.95,43200.0,1945320.0
2020-12-17,1500.0,44.96,44.96,44.83,44.83,35400.0,1588224.0
2020-12-18,935.0,45.33,45.85,45.33,45.85,204000.0,9296025.0
2020-12-18,940.0,45.88,46.19,45.31,45.37,145900.0,6676914.0
2020-12-18,945.0,45.39,45.54,45.35,45.48,104800.0,4761299.0
2020-12-18,950.0,45.44,45.62,45.41,45.49,57100.0,2597766.0
2020-12-18,955.0,45.49,45.72,45.47,45.47,31400.0,1432148.0
2020-12-18,1000.0,45.45,45.58,45.26,45.27,49500.0,2249026.0
2020-12-18,1005.0,45.26,45.38,45.21,45.3,56900.0,2577176.0
2020-12-18,1010.0,45.31,45.31,45.15,45.28,40600.0,1835782.0
2020-12-18,1015.0,45.3,45.37,45.09,45.14,39300.0,1776344.0
2020-12-18,1020.0,45.22,45.25,45.14,45.25,22100.0,1000876.0
2020-12-18,1025.0,45.44,45.49,45.21,45.22,20500.0,929036.0
2020-12-18,1030.0,45.22,45.22,45.16,45.17,14000.0,632504.0
2020-12-18,1035.0,45.17,45.35,45.17,45.23,10000.0,452556.0
2020-12-18,1040.0,45.24,45.3,45.22,45.22,8200.0,371044.0
2020-12-18,1045.0,45.2,45.63,45.2,45.49,33300.0,1516832.0
2020-12-18,1050.0,45.42,45.54,45.21,45.43,22600.0,1026408.0
2020-12-18,1055.0,45.43,45.43,45.35,45.35,10100.0,458504.0
2020-12-18,1100.0,45.35,45.39,45.28,45.28,13700.0,621160.0
2020-12-18,1105.0,45.28,45.3,45.28,45.28,6600.0,298864.0
2020-12-18,1110.0,45.26,45.28,45.22,45.23,7700.0,348488.0
2020-12-18,1115.0,45.21,45.27,45.07,45.07,25800.0,1165532.0
2020-12-18,1120.0,45.03,45.2,45.03,45.15,10800.0,487356.0
2020-12-18,1125.0,45.15,45.2,45.11,45.2,5300.0,238232.0
2020-12-18,1130.0,45.2,45.24,45.1,45.24,7400.0,331072.0
2020-12-18,1305.0,45.23,45.24,45.08,45.14,18800.0,850252.0
2020-12-18,1310.0,45.11,45.13,45.03,45.03,20100.0,906020.0
2020-12-18,1315.0,45.03,45.03,44.86,44.9,22800.0,1024888.0
2020-12-18,1320.0,44.89,44.99,44.86,44.99,12400.0,558352.0
2020-12-18,1325.0,44.89,44.99,44.87,44.94,14500.0,651496.0
2020-12-18,1330.0,44.94,44.94,44.8,44.88,25900.0,1159800.0
2020-12-18,1335.0,44.88,45.0,44.87,45.0,12200.0,550360.0
2020-12-18,1340.0,45.0,45.17,45.0,45.02,23800.0,1074144.0
2020-12-18,1345.0,45.03,45.08,44.96,45.0,10200.0,459096.0
2020-12-18,1350.0,45.0,45.0,44.97,45.0,5800.0,260952.0
2020-12-18,1355.0,45.0,45.13,45.0,45.11,13700.0,616808.0
2020-12-18,1400.0,45.05,45.08,45.05,45.05,7100.0,319876.0
2020-12-18,1405.0,45.15,45.24,45.08,45.24,29100.0,1315056.0
2020-12-18,1410.0,45.25,45.25,45.13,45.15,8200.0,370468.0
2020-12-18,1415.0,45.2,45.21,45.14,45.21,7100.0,320896.0
2020-12-18,1420.0,45.21,45.21,45.17,45.2,3200.0,144592.0
2020-12-18,1425.0,45.22,45.25,45.21,45.25,11500.0,520168.0
2020-12-18,1430.0,45.25,45.25,45.13,45.13,20000.0,904064.0
2020-12-18,1435.0,45.12,45.18,45.12,45.16,6900.0,311532.0
2020-12-18,1440.0,45.18,45.18,45.12,45.18,8800.0,397272.0
2020-12-18,1445.0,45.18,45.18,45.1,45.1,21200.0,956828.0
2020-12-18,1450.0,45.08,45.08,44.95,44.96,21300.0,958552.0
2020-12-18,1455.0,44.95,44.99,44.9,44.95,36800.0,1653692.0
2020-12-18,1500.0,44.93,44.95,44.89,44.95,18400.0,826664.0
2020-12-21,935.0,44.3,44.74,44.3,44.53,104600.0,4650178.0
2020-12-21,940.0,44.59,44.88,44.52,44.79,39300.0,1755748.0
2020-12-21,945.0,44.8,45.15,44.75,45.13,56100.0,2520616.0
2020-12-21,950.0,45.11,45.38,45.03,45.25,40600.0,1834753.0
2020-12-21,955.0,45.25,45.44,45.08,45.44,57600.0,2606859.0
2020-12-21,1000.0,45.46,45.69,45.42,45.46,70200.0,3199006.0
2020-12-21,1005.0,45.47,45.97,45.47,45.76,106400.0,4873904.0
2020-12-21,1010.0,45.7,46.16,45.66,46.06,138200.0,6353104.0
2020-12-21,1015.0,46.06,46.5,46.01,46.5,109300.0,5049700.0
2020-12-21,1020.0,46.5,46.52,46.14,46.3,79300.0,3676172.0
2020-12-21,1025.0,46.25,46.26,46.01,46.03,37900.0,1747712.0
2020-12-21,1030.0,46.05,46.05,45.96,46.0,32500.0,1495012.0
2020-12-21,1035.0,46.0,46.31,46.0,46.25,34500.0,1592124.0
2020-12-21,1040.0,46.26,46.26,45.97,45.97,28800.0,1326480.0
2020-12-21,1045.0,45.98,46.05,45.98,46.0,14900.0,685500.0
2020-12-21,1050.0,45.98,46.0,45.92,45.92,7800.0,358564.0
2020-12-21,1055.0,45.91,45.95,45.9,45.92,16700.0,766972.0
2020-12-21,1100.0,45.91,46.0,45.8,45.99,17300.0,794068.0
2020-12-21,1105.0,45.98,45.98,45.75,45.76,30400.0,1393688.0
2020-12-21,1110.0,45.75,45.76,45.66,45.68,34500.0,1576740.0
2020-12-21,1115.0,45.72,45.88,45.71,45.86,27800.0,1272296.0
2020-12-21,1120.0,45.88,45.9,45.84,45.9,7000.0,321140.0
2020-12-21,1125.0,45.88,45.93,45.86,45.88,7200.0,330472.0
2020-12-21,1130.0,45.86,45.94,45.82,45.85,10900.0,499952.0
2020-12-21,1305.0,45.91,46.01,45.85,46.0,50000.0,2297392.0
2020-12-21,1310.0,46.01,46.05,45.9,45.98,12200.0,561396.0
2020-12-21,1315.0,46.0,46.03,45.98,45.98,10900.0,501448.0
2020-12-21,1320.0,45.91,46.01,45.87,45.97,14000.0,643836.0
2020-12-21,1325.0,45.91,45.91,45.85,45.88,8300.0,380672.0
2020-12-21,1330.0,45.9,45.9,45.81,45.81,7100.0,325408.0
2020-12-21,1335.0,45.81,45.84,45.8,45.82,13400.0,613916.0
2020-12-21,1340.0,45.82,45.87,45.8,45.85,7400.0,339048.0
2020-12-21,1345.0,45.85,45.87,45.75,45.82,18100.0,828696.0
2020-12-21,1350.0,45.82,45.83,45.76,45.8,14700.0,673272.0
2020-12-21,1355.0,45.8,45.84,45.8,45.84,7100.0,325252.0
2020-12-21,1400.0,45.84,45.85,45.81,45.81,9400.0,430756.0
2020-12-21,1405.0,45.82,45.87,45.81,45.87,12800.0,586932.0
2020-12-21,1410.0,45.87,45.95,45.81,45.81,15700.0,720180.0
2020-12-21,1415.0,45.8,45.96,45.8,45.96,15100.0,692800.0
2020-12-21,1420.0,45.93,46.29,45.93,46.19,48100.0,2220240.0
2020-12-21,1425.0,46.12,46.18,46.0,46.08,15300.0,705528.0
2020-12-21,1430.0,46.0,46.0,45.93,45.97,6900.0,317212.0
2020-12-21,1435.0,46.0,46.01,45.94,46.0,11300.0,519560.0
2020-12-21,1440.0,45.96,45.98,45.92,45.93,13500.0,620232.0
2020-12-21,1445.0,45.92,45.95,45.79,45.81,51100.0,2343664.0
2020-12-21,1450.0,45.82,45.86,45.79,45.86,33700.0,1543912.0
2020-12-21,1455.0,45.86,45.99,45.86,45.89,38400.0,1763024.0
2020-12-21,1500.0,45.89,45.89,45.82,45.87,54600.0,2503792.0
2020-12-22,935.0,45.3,45.46,45.03,45.09,159600.0,7219101.0
2020-12-22,940.0,45.09,45.28,45.09,45.16,65400.0,2956662.0
2020-12-22,945.0,45.16,45.24,45.07,45.14,57700.0,2605204.0
2020-12-22,950.0,45.14,45.2,45.0,45.04,68600.0,3090574.0
2020-12-22,955.0,45.04,45.05,44.71,44.85,80700.0,3621487.0
2020-12-22,1000.0,44.83,45.0,44.83,44.92,28500.0,1279732.0
2020-12-22,1005.0,44.92,45.14,44.86,45.06,37000.0,1663412.0
2020-12-22,1010.0,45.05,45.05,44.85,44.87,32800.0,1474380.0
2020-12-22,1015.0,44.85,44.95,44.8,44.95,31100.0,1395190.0
2020-12-22,1020.0,44.98,44.98,44.77,44.8,38300.0,1717478.0
2020-12-22,1025.0,44.8,44.92,44.8,44.83,34000.0,1525880.0
2020-12-22,1030.0,44.86,44.9,44.85,44.9,22600.0,1013932.0
2020-12-22,1035.0,44.9,44.91,44.84,44.91,21300.0,955716.0
2020-12-22,1040.0,44.91,44.98,44.86,44.92,10100.0,453622.0
2020-12-22,1045.0,44.92,44.93,44.9,44.93,4400.0,197618.0
2020-12-22,1050.0,44.97,45.09,44.97,45.0,8700.0,391418.0
2020-12-22,1055.0,45.0,45.0,44.95,44.95,20100.0,903966.0
2020-12-22,1100.0,44.95,45.01,44.94,44.97,19500.0,876676.0
2020-12-22,1105.0,44.96,45.04,44.96,45.02,1800.0,80988.0
2020-12-22,1110.0,45.0,45.01,44.95,44.98,8800.0,395776.0
2020-12-22,1115.0,44.98,45.15,44.97,45.0,12300.0,553700.0
2020-12-22,1120.0,45.08,45.14,45.03,45.03,4400.0,198424.0
2020-12-22,1125.0,45.11,45.13,44.9,44.92,26900.0,1209796.0
2020-12-22,1130.0,44.9,45.0,44.9,44.98,16200.0,728060.0
2020-12-22,1305.0,44.98,44.98,44.88,44.9,21000.0,943288.0
2020-12-22,1310.0,44.9,44.9,44.72,44.73,34000.0,1524000.0
2020-12-22,1315.0,44.82,44.82,44.53,44.59,57800.0,2579324.0
2020-12-22,1320.0,44.58,44.58,44.42,44.55,55500.0,2469448.0
2020-12-22,1325.0,44.5,44.55,44.3,44.3,74000.0,3284716.0
2020-12-22,1330.0,44.3,44.3,44.12,44.28,50300.0,2223600.0
2020-12-22,1335.0,44.3,44.3,44.13,44.29,40200.0,1776736.0
2020-12-22,1340.0,44.29,44.31,44.12,44.15,45200.0,1997448.0
2020-12-22,1345.0,44.15,44.15,43.78,44.07,112100.0,4922368.0
2020-12-22,1350.0,44.08,44.15,43.92,43.94,29200.0,1285824.0
2020-12-22,1355.0,43.93,44.0,43.85,43.89,56200.0,2467332.0
2020-12-22,1400.0,43.9,44.0,43.84,43.84,36600.0,1607976.0
2020-12-22,1405.0,43.84,43.9,43.65,43.78,96300.0,4212292.0
2020-12-22,1410.0,43.88,43.9,43.84,43.9,30800.0,1351160.0
2020-12-22,1415.0,43.9,43.97,43.85,43.97,27300.0,1198392.0
2020-12-22,1420.0,43.97,43.97,43.85,43.9,34600.0,1518448.0
2020-12-22,1425.0,43.91,43.95,43.7,43.8,38700.0,1694176.0
2020-12-22,1430.0,43.88,43.95,43.8,43.95,16900.0,741016.0
2020-12-22,1435.0,43.94,43.94,43.7,43.7,49500.0,2166888.0
2020-12-22,1440.0,43.79,43.83,43.7,43.8,25000.0,1093928.0
2020-12-22,1445.0,43.8,43.83,43.58,43.58,67200.0,2934648.0
2020-12-22,1450.0,43.57,43.58,43.1,43.25,105700.0,4589192.0
2020-12-22,1455.0,43.25,43.39,43.25,43.31,63900.0,2768816.0
2020-12-22,1500.0,43.34,43.35,43.28,43.28,76100.0,3295040.0
2020-12-23,935.0,43.13,43.34,43.03,43.08,89000.0,3842133.0
2020-12-23,940.0,43.09,43.32,43.04,43.29,53400.0,2301643.0
2020-12-23,945.0,43.3,43.45,43.3,43.32,31300.0,1357887.0
2020-12-23,950.0,43.32,43.41,43.1,43.13,41700.0,1801450.0
2020-12-23,955.0,43.13,43.2,43.08,43.11,24900.0,1073817.0
2020-12-23,1000.0,43.12,43.15,43.02,43.03,56000.0,2413064.0
2020-12-23,1005.0,43.02,43.02,42.55,42.55,110800.0,4739354.0
2020-12-23,1010.0,42.55,42.55,42.21,42.3,119500.0,5057674.0
2020-12-23,1015.0,42.36,42.44,42.31,42.34,42700.0,1809766.0
2020-12-23,1020.0,42.33,42.44,42.33,42.35,43600.0,1847992.0
2020-12-23,1025.0,42.4,42.48,42.36,42.48,36200.0,1535056.0
2020-12-23,1030.0,42.48,42.48,42.4,42.43,21100.0,895276.0
2020-12-23,1035.0,42.42,42.43,42.35,42.36,40900.0,1735394.0
2020-12-23,1040.0,42.35,42.39,42.32,42.32,42100.0,1781768.0
2020-12-23,1045.0,42.32,42.32,41.9,42.19,121500.0,5117282.0
2020-12-23,1050.0,42.19,42.29,42.09,42.29,43900.0,1850184.0
2020-12-23,1055.0,42.22,42.3,42.21,42.28,20800.0,877128.0
2020-12-23,1100.0,42.28,42.35,42.28,42.29,11600.0,490732.0
2020-12-23,1105.0,42.29,42.29,42.07,42.1,50000.0,2109504.0
2020-12-23,1110.0,42.1,42.23,42.1,42.23,11700.0,491800.0
2020-12-23,1115.0,42.22,42.33,42.18,42.33,31400.0,1326368.0
2020-12-23,1120.0,42.31,42.5,42.31,42.5,21400.0,906792.0
2020-12-23,1125.0,42.5,42.64,42.5,42.61,23500.0,1001316.0
2020-12-23,1130.0,42.61,42.61,42.52,42.54,17100.0,726388.0
2020-12-23,1305.0,42.53,42.69,42.53,42.66,19000.0,809336.0
2020-12-23,1310.0,42.68,42.77,42.62,42.75,22800.0,973244.0
2020-12-23,1315.0,42.75,42.8,42.7,42.78,24700.0,1055860.0
2020-12-23,1320.0,42.78,42.78,42.73,42.76,12300.0,525964.0
2020-12-23,1325.0,42.76,42.98,42.58,42.98,78300.0,3344228.0
2020-12-23,1330.0,43.03,44.29,43.03,43.95,176200.0,7701224.0
2020-12-23,1335.0,43.95,44.17,43.6,43.6,102000.0,4479424.0
2020-12-23,1340.0,43.6,44.05,43.6,43.89,60800.0,2666344.0
2020-12-23,1345.0,43.84,44.04,43.65,43.96,32300.0,1418592.0
2020-12-23,1350.0,43.89,43.93,43.76,43.79,12700.0,556952.0
2020-12-23,1355.0,43.76,43.91,43.76,43.76,28500.0,1249312.0
2020-12-23,1400.0,43.73,43.79,43.59,43.59,19000.0,830104.0
2020-12-23,1405.0,43.6,43.77,43.51,43.77,14800.0,645344.0
2020-12-23,1410.0,43.77,43.79,43.64,43.64,10200.0,445968.0
2020-12-23,1415.0,43.63,43.63,43.5,43.62,15900.0,693016.0
2020-12-23,1420.0,43.63,43.67,43.55,43.55,7000.0,305288.0
2020-12-23,1425.0,43.54,43.58,43.5,43.5,14600.0,635176.0
2020-12-23,1430.0,43.46,43.46,43.39,43.43,12600.0,547096.0
2020-12-23,1435.0,43.41,43.78,43.41,43.45,33300.0,1452136.0
2020-12-23,1440.0,43.66,43.77,43.63,43.66,30800.0,1344992.0
