Date,Time,Open,High,Low,Close,Volume,Amount
2019-03-01,1115.0,7.05,7.06,7.04,7.05,58600.0,414310.0
2019-03-01,1120.0,7.05,7.06,7.03,7.03,250200.0,1767140.0
2019-03-01,1125.0,7.02,7.06,7.02,7.04,111100.0,783580.0
2019-03-01,1130.0,7.04,7.04,7.03,7.03,39700.0,279960.0
2019-03-01,1305.0,7.04,7.04,7.03,7.03,96600.0,681052.0
2019-03-01,1310.0,7.04,7.04,7.03,7.04,56200.0,396464.0
2019-03-01,1315.0,7.03,7.03,7.02,7.02,74300.0,523128.0
2019-03-01,1320.0,7.01,7.02,6.95,6.98,579400.0,4060188.0
2019-03-01,1325.0,6.98,7.02,6.98,7.01,52500.0,368824.0
2019-03-01,1330.0,7.01,7.02,7.0,7.01,29700.0,208622.0
2019-03-01,1335.0,7.0,7.0,6.98,7.0,69500.0,487476.0
2019-03-01,1340.0,7.0,7.0,6.99,6.99,35700.0,250490.0
2019-03-01,1345.0,6.99,6.99,6.96,6.97,348300.0,2434584.0
2019-03-01,1350.0,6.97,6.97,6.96,6.97,93400.0,652120.0
2019-03-01,1355.0,6.96,6.98,6.95,6.97,133400.0,930828.0
2019-03-01,1400.0,6.97,6.98,6.95,6.97,91700.0,640468.0
2019-03-01,1405.0,6.98,6.99,6.96,6.98,172200.0,1203908.0
2019-03-01,1410.0,6.98,6.99,6.97,6.98,139300.0,975272.0
2019-03-01,1415.0,6.99,7.02,6.98,7.01,82700.0,580588.0
2019-03-01,1420.0,7.01,7.02,7.0,7.0,28100.0,197412.0
2019-03-01,1425.0,7.0,7.01,6.98,7.0,180200.0,1262976.0
2019-03-01,1430.0,6.99,7.01,6.99,7.01,59800.0,419892.0
2019-03-01,1435.0,7.0,7.03,6.99,7.0,185900.0,1306276.0
2019-03-01,1440.0,7.0,7.05,6.99,7.05,359500.0,2530928.0
2019-03-01,1445.0,7.05,7.07,7.02,7.03,216500.0,1527528.0
2019-03-01,1450.0,7.03,7.06,7.02,7.04,231200.0,1631148.0
2019-03-01,1455.0,7.04,7.06,7.02,7.06,150600.0,1063216.0
2019-03-01,1500.0,7.05,7.06,7.02,7.06,527900.0,3733064.0
2019-03-04,935.0,7.06,7.16,7.06,7.09,624800.0,4447976.5
2019-03-04,940.0,7.09,7.13,7.07,7.11,301700.0,2148305.5
2019-03-04,945.0,7.11,7.12,7.09,7.1,196200.0,1399255.0
2019-03-04,950.0,7.09,7.11,7.08,7.1,234400.0,1667178.0
2019-03-04,955.0,7.09,7.1,7.06,7.08,476200.0,3377894.0
2019-03-04,1000.0,7.08,7.11,7.06,7.11,512400.0,3641682.0
2019-03-04,1005.0,7.11,7.14,7.11,7.13,321400.0,2297021.0
2019-03-04,1010.0,7.13,7.14,7.12,7.12,152000.0,1086328.0
2019-03-04,1015.0,7.12,7.12,7.11,7.12,141000.0,1005892.0
2019-03-04,1020.0,7.11,7.15,7.11,7.14,506900.0,3626924.0
2019-03-04,1025.0,7.13,7.14,7.13,7.13,137200.0,981708.0
2019-03-04,1030.0,7.13,7.13,7.12,7.12,121100.0,865288.0
2019-03-04,1035.0,7.13,7.13,7.1,7.1,201900.0,1440732.0
2019-03-04,1040.0,7.11,7.11,7.09,7.11,142100.0,1012014.0
2019-03-04,1045.0,7.11,7.13,7.1,7.12,184700.0,1319230.0
2019-03-04,1050.0,7.12,7.15,7.11,7.11,259700.0,1856042.0
2019-03-04,1055.0,7.12,7.12,7.1,7.12,312400.0,2227254.0
2019-03-04,1100.0,7.12,7.15,7.12,7.14,343000.0,2456224.0
2019-03-04,1105.0,7.14,7.14,7.13,7.14,89100.0,637588.0
2019-03-04,1110.0,7.14,7.15,7.13,7.15,121000.0,866756.0
2019-03-04,1115.0,7.14,7.16,7.14,7.14,668400.0,4795868.0
2019-03-04,1120.0,7.15,7.15,7.14,7.15,125600.0,899496.0
2019-03-04,1125.0,7.15,7.17,7.13,7.16,158900.0,1139944.0
2019-03-04,1130.0,7.17,7.19,7.17,7.19,572100.0,4119064.0
2019-03-04,1305.0,7.19,7.22,7.19,7.21,398400.0,2878580.0
2019-03-04,1310.0,7.21,7.25,7.21,7.22,362600.0,2631116.0
2019-03-04,1315.0,7.21,7.23,7.21,7.22,227800.0,1649156.0
2019-03-04,1320.0,7.22,7.23,7.2,7.2,200100.0,1447836.0
2019-03-04,1325.0,7.2,7.21,7.19,7.19,266100.0,1922456.0
2019-03-04,1330.0,7.2,7.2,7.16,7.17,204600.0,1471484.0
2019-03-04,1335.0,7.17,7.19,7.17,7.18,77100.0,554980.0
2019-03-04,1340.0,7.18,7.19,7.17,7.18,88200.0,635280.0
2019-03-04,1345.0,7.18,7.19,7.18,7.19,77300.0,556688.0
2019-03-04,1350.0,7.18,7.21,7.18,7.21,132500.0,955204.0
2019-03-04,1355.0,7.21,7.22,7.19,7.19,153800.0,1111224.0
2019-03-04,1400.0,7.19,7.21,7.19,7.2,62100.0,448392.0
2019-03-04,1405.0,7.19,7.2,7.13,7.14,341600.0,2451908.0
2019-03-04,1410.0,7.14,7.14,7.12,7.13,215500.0,1541040.0
2019-03-04,1415.0,7.13,7.13,7.11,7.12,288900.0,2062112.0
2019-03-04,1420.0,7.12,7.13,7.11,7.13,168600.0,1203440.0
2019-03-04,1425.0,7.13,7.15,7.13,7.13,368900.0,2639840.0
2019-03-04,1430.0,7.13,7.14,7.11,7.13,307900.0,2200272.0
2019-03-04,1435.0,7.13,7.14,7.13,7.13,98300.0,702888.0
2019-03-04,1440.0,7.13,7.13,7.1,7.11,226400.0,1615000.0
2019-03-04,1445.0,7.11,7.12,7.1,7.11,200200.0,1426864.0
2019-03-04,1450.0,7.12,7.12,7.11,7.12,116700.0,833408.0
2019-03-04,1455.0,7.11,7.14,7.11,7.13,204200.0,1458472.0
2019-03-04,1500.0,7.13,7.14,7.12,7.13,195300.0,1397072.0
2019-03-05,935.0,7.13,7.13,7.09,7.1,441100.0,3147435.0
2019-03-05,940.0,7.1,7.12,7.09,7.11,192300.0,1370488.0
2019-03-05,945.0,7.11,7.12,7.1,7.1,190900.0,1361292.0
2019-03-05,950.0,7.1,7.1,7.08,7.09,193300.0,1374714.0
2019-03-05,955.0,7.1,7.12,7.09,7.11,150500.0,1072233.0
2019-03-05,1000.0,7.11,7.11,7.09,7.09,129500.0,922299.0
2019-03-05,1005.0,7.09,7.12,7.09,7.11,166800.0,1188371.0
2019-03-05,1010.0,7.12,7.12,7.11,7.12,141500.0,1009388.0
2019-03-05,1015.0,7.11,7.12,7.11,7.11,51000.0,363944.0
2019-03-05,1020.0,7.11,7.12,7.11,7.12,49500.0,353231.0
2019-03-05,1025.0,7.12,7.13,7.1,7.1,75700.0,539685.0
2019-03-05,1030.0,7.1,7.11,7.09,7.09,111600.0,794509.0
2019-03-05,1035.0,7.09,7.1,7.08,7.1,304800.0,2167277.0
2019-03-05,1040.0,7.1,7.11,7.09,7.1,108100.0,770189.0
2019-03-05,1045.0,7.11,7.13,7.1,7.13,123200.0,878583.0
2019-03-05,1050.0,7.13,7.13,7.11,7.12,85300.0,608990.0
2019-03-05,1055.0,7.11,7.12,7.11,7.12,71200.0,507898.0
2019-03-05,1100.0,7.12,7.14,7.11,7.14,286700.0,2049496.0
2019-03-05,1105.0,7.14,7.15,7.13,7.13,90900.0,650988.0
2019-03-05,1110.0,7.13,7.14,7.12,7.12,121100.0,865308.0
2019-03-05,1115.0,7.12,7.12,7.11,7.11,125700.0,897096.0
2019-03-05,1120.0,7.11,7.12,7.11,7.11,67900.0,484290.0
2019-03-05,1125.0,7.11,7.12,7.1,7.11,134900.0,961802.0
2019-03-05,1130.0,7.1,7.12,7.1,7.12,63700.0,454054.0
2019-03-05,1305.0,7.12,7.13,7.11,7.12,112000.0,799586.0
2019-03-05,1310.0,7.12,7.13,7.12,7.12,65400.0,467262.0
2019-03-05,1315.0,7.12,7.13,7.1,7.11,134000.0,956226.0
2019-03-05,1320.0,7.12,7.14,7.11,7.14,138000.0,985474.0
2019-03-05,1325.0,7.13,7.15,7.13,7.14,142100.0,1017316.0
2019-03-05,1330.0,7.14,7.2,7.13,7.19,519400.0,3733928.0
2019-03-05,1335.0,7.19,7.19,7.15,7.15,524800.0,3774988.0
2019-03-05,1340.0,7.16,7.18,7.15,7.17,144000.0,1034824.0
2019-03-05,1345.0,7.17,7.17,7.14,7.15,180600.0,1296104.0
2019-03-05,1350.0,7.14,7.15,7.14,7.15,101900.0,729804.0
2019-03-05,1355.0,7.13,7.14,7.13,7.14,37700.0,269624.0
2019-03-05,1400.0,7.13,7.14,7.11,7.14,118100.0,844224.0
2019-03-05,1405.0,7.14,7.15,7.13,7.15,122100.0,875484.0
2019-03-05,1410.0,7.14,7.14,7.13,7.14,124600.0,891976.0
2019-03-05,1415.0,7.14,7.15,7.13,7.14,277400.0,1986124.0
2019-03-05,1420.0,7.15,7.17,7.14,7.16,345500.0,2478892.0
2019-03-05,1425.0,7.17,7.17,7.16,7.17,206400.0,1483556.0
2019-03-05,1430.0,7.17,7.18,7.16,7.17,275700.0,1982428.0
2019-03-05,1435.0,7.17,7.17,7.15,7.17,327500.0,2352116.0
2019-03-05,1440.0,7.16,7.19,7.16,7.19,458000.0,3296012.0
2019-03-05,1445.0,7.19,7.2,7.18,7.2,275800.0,1987784.0
2019-03-05,1450.0,7.19,7.2,7.17,7.19,493200.0,3552532.0
2019-03-05,1455.0,7.19,7.22,7.18,7.21,616500.0,4451528.0
2019-03-05,1500.0,7.21,7.22,7.21,7.22,415600.0,3007792.0
2019-03-06,935.0,7.2,7.23,7.2,7.23,536400.0,3880059.0
2019-03-06,940.0,7.23,7.23,7.21,7.23,545000.0,3946333.5
2019-03-06,945.0,7.22,7.26,7.22,7.26,607200.0,4406433.5
2019-03-06,950.0,7.26,7.28,7.25,7.27,452000.0,3294677.0
2019-03-06,955.0,7.26,7.27,7.23,7.25,531600.0,3867391.0
2019-03-06,1000.0,7.25,7.28,7.21,7.21,517500.0,3762664.0
2019-03-06,1005.0,7.21,7.22,7.19,7.19,290400.0,2097698.0
2019-03-06,1010.0,7.2,7.23,7.19,7.21,356200.0,2575496.0
2019-03-06,1015.0,7.22,7.22,7.15,7.17,631900.0,4553770.0
2019-03-06,1020.0,7.18,7.22,7.18,7.21,113900.0,822070.0
2019-03-06,1025.0,7.22,7.23,7.21,7.22,117000.0,847020.0
2019-03-06,1030.0,7.22,7.23,7.21,7.22,115000.0,832532.0
2019-03-06,1035.0,7.23,7.24,7.22,7.22,115800.0,839244.0
2019-03-06,1040.0,7.22,7.25,7.22,7.25,284300.0,2061592.0
2019-03-06,1045.0,7.26,7.27,7.25,7.27,214300.0,1559812.0
2019-03-06,1050.0,7.27,7.27,7.24,7.26,192300.0,1398952.0
2019-03-06,1055.0,7.26,7.26,7.22,7.23,178400.0,1294384.0
2019-03-06,1100.0,7.23,7.24,7.22,7.24,116000.0,841568.0
2019-03-06,1105.0,7.25,7.28,7.24,7.27,190000.0,1383344.0
2019-03-06,1110.0,7.28,7.3,7.27,7.28,327300.0,2391364.0
2019-03-06,1115.0,7.28,7.31,7.28,7.29,326800.0,2391076.0
2019-03-06,1120.0,7.3,7.36,7.3,7.34,581700.0,4277276.0
2019-03-06,1125.0,7.33,7.34,7.31,7.33,303300.0,2227720.0
2019-03-06,1130.0,7.33,7.35,7.32,7.33,264100.0,1942044.0
2019-03-06,1305.0,7.35,7.37,7.35,7.35,501200.0,3698692.0
2019-03-06,1310.0,7.35,7.37,7.35,7.36,411700.0,3037780.0
2019-03-06,1315.0,7.35,7.36,7.33,7.34,386300.0,2844868.0
2019-03-06,1320.0,7.34,7.35,7.33,7.33,40500.0,297948.0
2019-03-06,1325.0,7.33,7.34,7.32,7.34,320900.0,2359480.0
2019-03-06,1330.0,7.33,7.34,7.33,7.34,137100.0,1008464.0
2019-03-06,1335.0,7.34,7.34,7.29,7.3,207800.0,1526736.0
2019-03-06,1340.0,7.3,7.32,7.29,7.31,150400.0,1101168.0
2019-03-06,1345.0,7.3,7.32,7.29,7.32,240700.0,1762952.0
2019-03-06,1350.0,7.32,7.34,7.32,7.33,189100.0,1389968.0
2019-03-06,1355.0,7.33,7.34,7.32,7.32,137700.0,1011480.0
2019-03-06,1400.0,7.32,7.33,7.3,7.31,135100.0,990848.0
2019-03-06,1405.0,7.31,7.32,7.2,7.25,511300.0,3727168.0
2019-03-06,1410.0,7.23,7.28,7.22,7.24,154300.0,1121648.0
2019-03-06,1415.0,7.24,7.26,7.23,7.24,150400.0,1091200.0
2019-03-06,1420.0,7.24,7.26,7.24,7.26,67800.0,493184.0
2019-03-06,1425.0,7.26,7.28,7.25,7.27,81000.0,590000.0
2019-03-06,1430.0,7.28,7.29,7.27,7.28,187900.0,1371928.0
2019-03-06,1435.0,7.28,7.33,7.27,7.31,223200.0,1634648.0
2019-03-06,1440.0,7.3,7.33,7.3,7.33,175500.0,1286688.0
2019-03-06,1445.0,7.32,7.34,7.32,7.33,318900.0,2344256.0
2019-03-06,1450.0,7.32,7.34,7.32,7.33,271900.0,1998248.0
2019-03-06,1455.0,7.33,7.35,7.32,7.34,383700.0,2823000.0
2019-03-06,1500.0,7.34,7.34,7.33,7.34,553200.0,4069912.0
2019-03-07,935.0,7.34,7.38,7.33,7.35,702500.0,5176862.0
2019-03-07,940.0,7.36,7.4,7.36,7.37,474300.0,3512382.0
2019-03-07,945.0,7.37,7.45,7.36,7.45,882900.0,6545645.0
2019-03-07,950.0,7.45,7.55,7.45,7.53,1951800.0,14680099.0
2019-03-07,955.0,7.51,7.52,7.45,7.45,600800.0,4511720.0
2019-03-07,1000.0,7.46,7.49,7.45,7.49,400500.0,2998348.0
2019-03-07,1005.0,7.48,7.5,7.46,7.48,422400.0,3169172.0
2019-03-07,1010.0,7.48,7.5,7.46,7.49,266100.0,1995016.0
2019-03-07,1015.0,7.49,7.49,7.44,7.44,489800.0,3668072.0
2019-03-07,1020.0,7.45,7.46,7.43,7.45,304600.0,2273540.0
2019-03-07,1025.0,7.45,7.46,7.44,7.46,277900.0,2074932.0
2019-03-07,1030.0,7.46,7.48,7.44,7.44,253800.0,1897380.0
2019-03-07,1035.0,7.44,7.44,7.39,7.39,588900.0,4380800.0
2019-03-07,1040.0,7.39,7.42,7.37,7.4,396100.0,2934104.0
2019-03-07,1045.0,7.41,7.41,7.33,7.34,667700.0,4939560.0
2019-03-07,1050.0,7.34,7.36,7.33,7.36,311200.0,2290216.0
2019-03-07,1055.0,7.36,7.37,7.35,7.37,145100.0,1071288.0
2019-03-07,1100.0,7.36,7.4,7.34,7.38,276900.0,2045456.0
2019-03-07,1105.0,7.37,7.39,7.36,7.37,161900.0,1197008.0
2019-03-07,1110.0,7.36,7.37,7.34,7.35,323600.0,2386344.0
2019-03-07,1115.0,7.34,7.38,7.34,7.36,92000.0,678712.0
2019-03-07,1120.0,7.36,7.38,7.36,7.37,192600.0,1422512.0
2019-03-07,1125.0,7.38,7.39,7.37,7.38,233300.0,1725928.0
2019-03-07,1130.0,7.38,7.38,7.36,7.37,193600.0,1430728.0
2019-03-07,1305.0,7.37,7.39,7.36,7.37,346600.0,2565040.0
2019-03-07,1310.0,7.37,7.37,7.34,7.36,367700.0,2709392.0
2019-03-07,1315.0,7.36,7.39,7.36,7.37,154600.0,1143584.0
2019-03-07,1320.0,7.38,7.38,7.34,7.35,321900.0,2374816.0
2019-03-07,1325.0,7.35,7.36,7.34,7.35,260100.0,1915984.0
2019-03-07,1330.0,7.36,7.36,7.32,7.34,243000.0,1787704.0
2019-03-07,1335.0,7.34,7.35,7.34,7.35,122600.0,902704.0
2019-03-07,1340.0,7.35,7.35,7.3,7.31,262900.0,1930592.0
2019-03-07,1345.0,7.3,7.31,7.24,7.31,628300.0,4585272.0
2019-03-07,1350.0,7.31,7.32,7.29,7.32,306600.0,2245536.0
2019-03-07,1355.0,7.33,7.35,7.33,7.35,177000.0,1301192.0
2019-03-07,1400.0,7.35,7.36,7.33,7.34,194700.0,1433672.0
2019-03-07,1405.0,7.34,7.34,7.32,7.33,122500.0,900072.0
2019-03-07,1410.0,7.33,7.44,7.33,7.42,487500.0,3618008.0
2019-03-07,1415.0,7.42,7.43,7.39,7.39,330100.0,2452632.0
2019-03-07,1420.0,7.39,7.41,7.38,7.38,180200.0,1335800.0
2019-03-07,1425.0,7.38,7.42,7.37,7.42,310700.0,2301936.0
2019-03-07,1430.0,7.42,7.44,7.41,7.41,291900.0,2174232.0
2019-03-07,1435.0,7.41,7.41,7.38,7.39,481600.0,3569544.0
2019-03-07,1440.0,7.41,7.44,7.4,7.43,585800.0,4360848.0
2019-03-07,1445.0,7.42,7.44,7.39,7.39,684900.0,5091552.0
2019-03-07,1450.0,7.39,7.39,7.33,7.37,841100.0,6208688.0
2019-03-07,1455.0,7.38,7.43,7.36,7.37,1094300.0,8128880.0
2019-03-07,1500.0,7.4,7.51,7.4,7.47,1415600.0,10589856.0
2019-03-08,935.0,7.3,7.3,7.14,7.2,955400.0,6892089.0
2019-03-08,940.0,7.2,7.22,7.12,7.18,1334300.0,9564558.0
2019-03-08,945.0,7.18,7.2,7.17,7.18,398500.0,2870857.0
2019-03-08,950.0,7.18,7.19,7.14,7.14,609700.0,4374420.0
2019-03-08,955.0,7.13,7.18,7.12,7.18,686100.0,4911308.0
2019-03-08,1000.0,7.18,7.21,7.17,7.19,341500.0,2462726.0
2019-03-08,1005.0,7.2,7.21,7.16,7.16,455800.0,3282686.0
2019-03-08,1010.0,7.15,7.2,7.15,7.18,332800.0,2391604.0
2019-03-08,1015.0,7.18,7.23,7.18,7.22,215800.0,1558352.0
2019-03-08,1020.0,7.21,7.23,7.2,7.21,335800.0,2427532.0
2019-03-08,1025.0,7.21,7.23,7.18,7.19,337100.0,2434664.0
2019-03-08,1030.0,7.19,7.2,7.18,7.19,112200.0,809124.0
2019-03-08,1035.0,7.2,7.24,7.19,7.23,336100.0,2431628.0
2019-03-08,1040.0,7.23,7.25,7.22,7.25,280000.0,2030404.0
2019-03-08,1045.0,7.27,7.28,7.24,7.27,289400.0,2108708.0
2019-03-08,1050.0,7.26,7.26,7.21,7.22,747000.0,5417592.0
2019-03-08,1055.0,7.22,7.22,7.19,7.2,158000.0,1141316.0
2019-03-08,1100.0,7.2,7.21,7.18,7.18,230800.0,1664696.0
2019-03-08,1105.0,7.18,7.19,7.16,7.18,268000.0,1929328.0
2019-03-08,1110.0,7.18,7.19,7.15,7.16,337000.0,2423256.0
2019-03-08,1115.0,7.16,7.17,7.15,7.17,211600.0,1519396.0
2019-03-08,1120.0,7.17,7.19,7.16,7.16,264000.0,1897828.0
2019-03-08,1125.0,7.15,7.16,7.13,7.14,378200.0,2710024.0
2019-03-08,1130.0,7.14,7.14,7.13,7.14,132700.0,949808.0
2019-03-08,1305.0,7.15,7.15,7.09,7.12,497800.0,3552168.0
2019-03-08,1310.0,7.13,7.14,7.11,7.11,263600.0,1881440.0
2019-03-08,1315.0,7.11,7.11,7.08,7.11,534100.0,3798408.0
2019-03-08,1320.0,7.1,7.11,7.09,7.1,330800.0,2355536.0
2019-03-08,1325.0,7.11,7.11,7.06,7.07,430400.0,3060376.0
2019-03-08,1330.0,7.06,7.07,6.97,7.03,885700.0,6223048.0
2019-03-08,1335.0,7.03,7.09,7.02,7.09,237600.0,1682712.0
2019-03-08,1340.0,7.09,7.09,7.01,7.05,214900.0,1519976.0
2019-03-08,1345.0,7.05,7.05,7.01,7.02,182000.0,1282536.0
2019-03-08,1350.0,7.02,7.07,7.02,7.04,245900.0,1735856.0
2019-03-08,1355.0,7.03,7.03,6.99,7.0,482700.0,3390488.0
2019-03-08,1400.0,7.0,7.03,6.99,7.02,146900.0,1032264.0
2019-03-08,1405.0,7.02,7.07,7.02,7.06,114200.0,806640.0
2019-03-08,1410.0,7.07,7.07,7.04,7.04,162800.0,1152416.0
2019-03-08,1415.0,7.04,7.07,7.04,7.06,219400.0,1553800.0
2019-03-08,1420.0,7.06,7.06,7.02,7.02,215100.0,1518344.0
2019-03-08,1425.0,7.02,7.06,7.02,7.05,131200.0,925736.0
2019-03-08,1430.0,7.06,7.07,6.99,6.99,569100.0,3998304.0
2019-03-08,1435.0,6.98,7.0,6.97,6.99,733900.0,5138672.0
2019-03-08,1440.0,6.99,7.01,6.94,6.95,522800.0,3653392.0
2019-03-08,1445.0,6.94,6.94,6.84,6.88,1252700.0,8671544.0
2019-03-08,1450.0,6.88,6.96,6.88,6.95,539700.0,3747224.0
2019-03-08,1455.0,6.94,6.96,6.93,6.93,271200.0,1888880.0
2019-03-08,1500.0,6.93,6.93,6.9,6.91,391000.0,2711872.0
2019-03-11,935.0,6.92,6.97,6.89,6.9,800500.0,5560063.0
2019-03-11,940.0,6.92,7.03,6.91,7.01,830800.0,5812110.0
2019-03-11,945.0,7.01,7.06,6.98,7.05,524100.0,3693156.0
2019-03-11,950.0,7.05,7.06,7.01,7.05,313600.0,2212393.0
2019-03-11,955.0,7.05,7.05,7.03,7.04,257000.0,1813854.0
2019-03-11,1000.0,7.05,7.07,7.05,7.07,436900.0,3093030.0
2019-03-11,1005.0,7.06,7.18,7.06,7.18,1715800.0,12276542.0
2019-03-11,1010.0,7.17,7.22,7.14,7.15,905100.0,6507908.0
2019-03-11,1015.0,7.15,7.18,7.15,7.15,601900.0,4324916.0
2019-03-11,1020.0,7.16,7.16,7.09,7.13,486500.0,3474280.0
2019-03-11,1025.0,7.13,7.17,7.12,7.15,276400.0,1982772.0
2019-03-11,1030.0,7.15,7.17,7.14,7.17,124200.0,890792.0
2019-03-11,1035.0,7.16,7.18,7.16,7.18,417800.0,3005876.0
2019-03-11,1040.0,7.18,7.18,7.16,7.18,76400.0,549688.0
2019-03-11,1045.0,7.17,7.18,7.15,7.15,122700.0,881192.0
2019-03-11,1050.0,7.16,7.18,7.16,7.17,159600.0,1147104.0
2019-03-11,1055.0,7.16,7.17,7.15,7.15,110400.0,792964.0
2019-03-11,1100.0,7.16,7.18,7.15,7.18,241800.0,1737816.0
2019-03-11,1105.0,7.17,7.18,7.16,7.18,217000.0,1561152.0
2019-03-11,1110.0,7.17,7.18,7.17,7.17,118700.0,853900.0
2019-03-11,1115.0,7.17,7.18,7.16,7.18,165200.0,1188556.0
2019-03-11,1120.0,7.18,7.19,7.16,7.17,232200.0,1671800.0
2019-03-11,1125.0,7.16,7.17,7.16,7.17,163600.0,1175592.0
2019-03-11,1130.0,7.16,7.17,7.16,7.17,100900.0,725132.0
2019-03-11,1305.0,7.17,7.2,7.17,7.19,337100.0,2428348.0
2019-03-11,1310.0,7.19,7.2,7.19,7.19,193800.0,1398112.0
2019-03-11,1315.0,7.2,7.23,7.19,7.22,282300.0,2043496.0
2019-03-11,1320.0,7.22,7.22,7.19,7.22,157300.0,1136824.0
2019-03-11,1325.0,7.22,7.22,7.18,7.19,196300.0,1415448.0
2019-03-11,1330.0,7.19,7.21,7.19,7.19,269800.0,1949088.0
2019-03-11,1335.0,7.19,7.2,7.17,7.19,203600.0,1466360.0
2019-03-11,1340.0,7.18,7.19,7.18,7.18,64000.0,461160.0
2019-03-11,1345.0,7.18,7.2,7.18,7.2,109800.0,791616.0
2019-03-11,1350.0,7.2,7.22,7.2,7.22,116600.0,842768.0
2019-03-11,1355.0,7.22,7.22,7.19,7.2,84300.0,608904.0
2019-03-11,1400.0,7.2,7.2,7.18,7.19,85300.0,615040.0
2019-03-11,1405.0,7.19,7.19,7.16,7.17,199400.0,1434608.0
2019-03-11,1410.0,7.17,7.17,7.13,7.13,213000.0,1525592.0
2019-03-11,1415.0,7.13,7.16,7.13,7.16,134900.0,966400.0
2019-03-11,1420.0,7.16,7.17,7.15,7.16,45300.0,325184.0
2019-03-11,1425.0,7.16,7.21,7.16,7.2,237600.0,1711464.0
2019-03-11,1430.0,7.21,7.22,7.2,7.21,167600.0,1211896.0
2019-03-11,1435.0,7.2,7.21,7.19,7.2,211700.0,1529536.0
2019-03-11,1440.0,7.2,7.22,7.2,7.22,252300.0,1824104.0
2019-03-11,1445.0,7.22,7.23,7.21,7.22,346000.0,2504936.0
2019-03-11,1450.0,7.22,7.24,7.21,7.24,453800.0,3289736.0
2019-03-11,1455.0,7.23,7.25,7.23,7.24,470300.0,3414456.0
2019-03-11,1500.0,7.23,7.24,7.23,7.24,347500.0,2521552.0
2019-03-12,935.0,7.34,7.36,7.27,7.35,1028900.0,7559579.0
2019-03-12,940.0,7.36,7.36,7.3,7.31,597900.0,4393749.0
2019-03-12,945.0,7.31,7.31,7.28,7.31,526500.0,3852062.0
2019-03-12,950.0,7.3,7.32,7.24,7.24,679000.0,4961516.0
2019-03-12,955.0,7.23,7.28,7.23,7.26,486800.0,3541090.0
2019-03-12,1000.0,7.24,7.26,7.23,7.25,465400.0,3382432.0
2019-03-12,1005.0,7.24,7.26,7.23,7.25,468400.0,3403782.0
2019-03-12,1010.0,7.26,7.31,7.26,7.27,219700.0,1604968.0
2019-03-12,1015.0,7.27,7.28,7.25,7.25,239400.0,1743790.0
2019-03-12,1020.0,7.26,7.26,7.24,7.26,271000.0,1969616.0
2019-03-12,1025.0,7.26,7.26,7.24,7.24,168700.0,1226136.0
2019-03-12,1030.0,7.24,7.26,7.23,7.25,515500.0,3744088.0
2019-03-12,1035.0,7.26,7.26,7.24,7.25,356100.0,2588888.0
2019-03-12,1040.0,7.27,7.28,7.25,7.27,175700.0,1281052.0
2019-03-12,1045.0,7.27,7.31,7.27,7.29,473900.0,3463352.0
2019-03-12,1050.0,7.29,7.3,7.27,7.29,202200.0,1476280.0
2019-03-12,1055.0,7.28,7.28,7.26,7.27,89300.0,651400.0
2019-03-12,1100.0,7.28,7.29,7.26,7.26,85800.0,626108.0
2019-03-12,1105.0,7.27,7.28,7.26,7.27,66300.0,483292.0
2019-03-12,1110.0,7.27,7.29,7.27,7.28,148400.0,1083440.0
2019-03-12,1115.0,7.28,7.3,7.27,7.29,238100.0,1738852.0
2019-03-12,1120.0,7.29,7.29,7.28,7.28,66400.0,484984.0
2019-03-12,1125.0,7.29,7.29,7.27,7.27,93500.0,682488.0
2019-03-12,1130.0,7.27,7.29,7.27,7.29,173800.0,1268580.0
2019-03-12,1305.0,7.3,7.32,7.29,7.31,340300.0,2493052.0
2019-03-12,1310.0,7.31,7.32,7.28,7.32,547400.0,4002984.0
2019-03-12,1315.0,7.32,7.33,7.31,7.31,335000.0,2457900.0
2019-03-12,1320.0,7.31,7.33,7.3,7.32,356000.0,2612876.0
2019-03-12,1325.0,7.32,7.32,7.31,7.32,165900.0,1217144.0
2019-03-12,1330.0,7.32,7.32,7.3,7.3,187700.0,1375456.0
2019-03-12,1335.0,7.3,7.32,7.3,7.32,248200.0,1819088.0
2019-03-12,1340.0,7.32,7.32,7.31,7.31,89600.0,656952.0
2019-03-12,1345.0,7.31,7.32,7.28,7.29,90500.0,662416.0
2019-03-12,1350.0,7.29,7.29,7.26,7.27,192400.0,1403680.0
2019-03-12,1355.0,7.27,7.29,7.26,7.26,200500.0,1462584.0
2019-03-12,1400.0,7.26,7.27,7.24,7.26,306300.0,2227824.0
2019-03-12,1405.0,7.26,7.27,7.22,7.22,216400.0,1570072.0
2019-03-12,1410.0,7.21,7.23,7.18,7.21,350400.0,2530200.0
2019-03-12,1415.0,7.23,7.23,7.21,7.23,209400.0,1515704.0
2019-03-12,1420.0,7.23,7.24,7.17,7.18,560300.0,4042456.0
2019-03-12,1425.0,7.17,7.2,7.15,7.2,333800.0,2398848.0
2019-03-12,1430.0,7.2,7.2,7.17,7.17,119500.0,860896.0
2019-03-12,1435.0,7.17,7.19,7.16,7.18,290900.0,2092720.0
2019-03-12,1440.0,7.19,7.23,7.18,7.2,277200.0,2002848.0
2019-03-12,1445.0,7.21,7.23,7.21,7.23,172400.0,1248880.0
