Date,Time,Open,High,Low,Close,Volume,Amount
2019-03-06,1040.0,7.19,7.25,7.19,7.22,501800.0,3700012.0
2019-03-06,1045.0,7.22,7.26,7.2,7.22,231700.0,1709508.0
2019-03-06,1050.0,7.21,7.21,7.19,7.21,147500.0,1084160.0
2019-03-06,1055.0,7.21,7.21,7.17,7.17,114200.0,838556.0
2019-03-06,1100.0,7.17,7.19,7.15,7.19,89600.0,655840.0
2019-03-06,1105.0,7.2,7.21,7.19,7.2,70000.0,514436.0
2019-03-06,1110.0,7.2,7.23,7.2,7.21,120000.0,883972.0
2019-03-06,1115.0,7.2,7.23,7.2,7.23,67200.0,495016.0
2019-03-06,1120.0,7.23,7.25,7.21,7.23,131000.0,967132.0
2019-03-06,1125.0,7.23,7.26,7.21,7.26,156000.0,1152456.0
2019-03-06,1130.0,7.25,7.26,7.24,7.26,137600.0,1018868.0
2019-03-06,1305.0,7.27,7.3,7.27,7.28,244700.0,1818652.0
2019-03-06,1310.0,7.28,7.32,7.28,7.29,278100.0,2071044.0
2019-03-06,1315.0,7.29,7.29,7.26,7.26,415600.0,3085280.0
2019-03-06,1320.0,7.26,7.27,7.24,7.25,67500.0,499668.0
2019-03-06,1325.0,7.25,7.27,7.25,7.25,199800.0,1479992.0
2019-03-06,1330.0,7.25,7.25,7.2,7.21,219800.0,1621408.0
2019-03-06,1335.0,7.21,7.25,7.21,7.25,138700.0,1024808.0
2019-03-06,1340.0,7.24,7.25,7.21,7.22,118700.0,876120.0
2019-03-06,1345.0,7.23,7.24,7.22,7.23,93700.0,691488.0
2019-03-06,1350.0,7.24,7.24,7.23,7.23,101400.0,749160.0
2019-03-06,1355.0,7.25,7.27,7.25,7.26,137600.0,1019000.0
2019-03-06,1400.0,7.26,7.26,7.24,7.24,109200.0,807952.0
2019-03-06,1405.0,7.24,7.24,7.14,7.14,296300.0,2170112.0
2019-03-06,1410.0,7.14,7.17,7.13,7.16,143100.0,1044688.0
2019-03-06,1415.0,7.16,7.19,7.15,7.18,163000.0,1193088.0
2019-03-06,1420.0,7.18,7.19,7.17,7.18,139400.0,1022088.0
2019-03-06,1425.0,7.18,7.22,7.18,7.22,105200.0,773712.0
2019-03-06,1430.0,7.23,7.24,7.2,7.24,162400.0,1196920.0
2019-03-06,1435.0,7.25,7.29,7.24,7.27,281800.0,2089560.0
2019-03-06,1440.0,7.27,7.29,7.27,7.27,172100.0,1278296.0
2019-03-06,1445.0,7.27,7.28,7.25,7.25,446300.0,3306944.0
2019-03-06,1450.0,7.26,7.29,7.25,7.29,286500.0,2126312.0
2019-03-06,1455.0,7.29,7.29,7.28,7.28,481700.0,3581176.0
2019-03-06,1500.0,7.29,7.3,7.28,7.28,327600.0,2436368.0
2019-03-07,935.0,7.25,7.25,7.16,7.24,485500.0,3574493.0
2019-03-07,940.0,7.23,7.34,7.21,7.31,494700.0,3682222.0
2019-03-07,945.0,7.32,7.5,7.32,7.5,868300.0,6524336.0
2019-03-07,950.0,7.51,7.71,7.5,7.59,1340400.0,10454209.0
2019-03-07,955.0,7.6,7.62,7.53,7.56,721800.0,5578314.0
2019-03-07,1000.0,7.56,7.58,7.49,7.5,382800.0,2942590.0
2019-03-07,1005.0,7.5,7.62,7.5,7.6,388200.0,2992104.0
2019-03-07,1010.0,7.6,7.61,7.57,7.58,215000.0,1663704.0
2019-03-07,1015.0,7.58,7.58,7.53,7.54,478100.0,3686060.0
2019-03-07,1020.0,7.55,7.56,7.53,7.53,150600.0,1158384.0
2019-03-07,1025.0,7.54,7.55,7.5,7.54,301400.0,2312860.0
2019-03-07,1030.0,7.53,7.54,7.5,7.51,179700.0,1377588.0
2019-03-07,1035.0,7.52,7.52,7.5,7.5,186100.0,1425104.0
2019-03-07,1040.0,7.5,7.5,7.37,7.42,532900.0,4034784.0
2019-03-07,1045.0,7.42,7.43,7.36,7.37,321800.0,2431720.0
2019-03-07,1050.0,7.37,7.41,7.33,7.4,396800.0,2983040.0
2019-03-07,1055.0,7.4,7.41,7.38,7.39,155000.0,1169792.0
2019-03-07,1100.0,7.39,7.45,7.38,7.44,110400.0,834200.0
2019-03-07,1105.0,7.45,7.45,7.4,7.41,143600.0,1087860.0
2019-03-07,1110.0,7.41,7.45,7.4,7.4,160700.0,1216916.0
2019-03-07,1115.0,7.4,7.45,7.4,7.45,74300.0,563448.0
2019-03-07,1120.0,7.45,7.45,7.4,7.42,196000.0,1486684.0
2019-03-07,1125.0,7.43,7.45,7.41,7.45,142200.0,1077480.0
2019-03-07,1130.0,7.45,7.46,7.42,7.44,66000.0,501316.0
2019-03-07,1305.0,7.43,7.56,7.43,7.53,386800.0,2959736.0
2019-03-07,1310.0,7.53,7.55,7.51,7.51,199000.0,1527208.0
2019-03-07,1315.0,7.52,7.56,7.52,7.53,168400.0,1295592.0
2019-03-07,1320.0,7.53,7.54,7.46,7.46,181500.0,1390688.0
2019-03-07,1325.0,7.46,7.5,7.43,7.5,125600.0,956320.0
2019-03-07,1330.0,7.51,7.62,7.51,7.62,486400.0,3764152.0
2019-03-07,1335.0,7.63,7.65,7.62,7.63,655000.0,5100480.0
2019-03-07,1340.0,7.64,7.64,7.58,7.58,516300.0,4005520.0
2019-03-07,1345.0,7.58,7.61,7.56,7.59,376300.0,2908608.0
2019-03-07,1350.0,7.6,7.98,7.59,7.97,1728600.0,13769944.0
2019-03-07,1355.0,7.97,8.02,7.89,7.93,1428000.0,11621816.0
2019-03-07,1400.0,7.94,7.97,7.84,7.84,781000.0,6295536.0
2019-03-07,1405.0,7.84,7.93,7.81,7.9,599500.0,4796648.0
2019-03-07,1410.0,7.92,7.93,7.85,7.86,265200.0,2130280.0
2019-03-07,1415.0,7.87,7.91,7.85,7.85,286000.0,2295912.0
2019-03-07,1420.0,7.85,7.85,7.84,7.85,217600.0,1739816.0
2019-03-07,1425.0,7.85,7.92,7.85,7.91,229500.0,1845136.0
2019-03-07,1430.0,7.92,7.93,7.91,7.92,182700.0,1473800.0
2019-03-07,1435.0,7.92,7.92,7.88,7.88,148300.0,1194096.0
2019-03-07,1440.0,7.88,7.89,7.87,7.89,140800.0,1130800.0
2019-03-07,1445.0,7.88,7.89,7.88,7.88,135800.0,1090784.0
2019-03-07,1450.0,7.88,7.88,7.76,7.77,393300.0,3134160.0
2019-03-07,1455.0,7.76,7.8,7.72,7.78,490500.0,3877952.0
2019-03-07,1500.0,7.77,7.79,7.77,7.77,351400.0,2784336.0
2019-03-08,935.0,7.48,7.6,7.45,7.57,1394300.0,10669052.0
2019-03-08,940.0,7.55,7.57,7.53,7.57,411000.0,3162676.0
2019-03-08,945.0,7.57,7.6,7.52,7.54,589500.0,4541212.0
2019-03-08,950.0,7.54,7.54,7.48,7.49,432900.0,3317072.0
2019-03-08,955.0,7.5,7.57,7.49,7.57,575100.0,4407688.0
2019-03-08,1000.0,7.55,7.6,7.55,7.57,391700.0,3024372.0
2019-03-08,1005.0,7.57,7.59,7.55,7.57,354000.0,2732552.0
2019-03-08,1010.0,7.57,7.71,7.56,7.69,479200.0,3742596.0
2019-03-08,1015.0,7.67,8.0,7.67,7.95,785300.0,6308308.0
2019-03-08,1020.0,7.93,7.93,7.85,7.87,833000.0,6687156.0
2019-03-08,1025.0,7.88,7.88,7.77,7.77,499400.0,3996388.0
2019-03-08,1030.0,7.77,7.86,7.75,7.86,517100.0,4095856.0
2019-03-08,1035.0,7.86,7.87,7.8,7.84,296900.0,2370332.0
2019-03-08,1040.0,7.84,8.0,7.84,7.99,545800.0,4405396.0
2019-03-08,1045.0,7.99,8.0,7.93,7.96,480800.0,3902456.0
2019-03-08,1050.0,7.95,7.95,7.91,7.91,244600.0,1975120.0
2019-03-08,1055.0,7.91,7.91,7.85,7.89,328000.0,2632664.0
2019-03-08,1100.0,7.87,7.87,7.83,7.85,258300.0,2067824.0
2019-03-08,1105.0,7.84,7.85,7.75,7.84,303400.0,2410856.0
2019-03-08,1110.0,7.82,7.85,7.78,7.81,224600.0,1789328.0
2019-03-08,1115.0,7.81,7.83,7.77,7.83,315300.0,2505080.0
2019-03-08,1120.0,7.85,7.95,7.83,7.9,384400.0,3096192.0
2019-03-08,1125.0,7.94,7.94,7.8,7.8,197400.0,1576032.0
2019-03-08,1130.0,7.79,7.88,7.79,7.84,227900.0,1819632.0
2019-03-08,1305.0,7.82,7.83,7.76,7.77,345100.0,2739312.0
2019-03-08,1310.0,7.77,7.84,7.77,7.81,163000.0,1295456.0
2019-03-08,1315.0,7.81,7.85,7.8,7.84,214900.0,1715232.0
2019-03-08,1320.0,7.84,7.91,7.83,7.91,238800.0,1913328.0
2019-03-08,1325.0,7.9,7.9,7.82,7.83,232800.0,1864176.0
2019-03-08,1330.0,7.83,7.83,7.71,7.72,257800.0,2039384.0
2019-03-08,1335.0,7.73,7.79,7.73,7.78,252400.0,1997016.0
2019-03-08,1340.0,7.77,7.77,7.72,7.72,199400.0,1575448.0
2019-03-08,1345.0,7.72,7.72,7.64,7.65,414200.0,3237024.0
2019-03-08,1350.0,7.66,7.7,7.65,7.68,239900.0,1874344.0
2019-03-08,1355.0,7.69,7.69,7.55,7.56,420300.0,3257808.0
2019-03-08,1400.0,7.57,7.66,7.57,7.63,182400.0,1414016.0
2019-03-08,1405.0,7.61,7.71,7.59,7.71,209700.0,1633920.0
2019-03-08,1410.0,7.71,7.73,7.66,7.66,157400.0,1236544.0
2019-03-08,1415.0,7.66,7.67,7.61,7.64,285500.0,2223240.0
2019-03-08,1420.0,7.63,7.63,7.54,7.56,388100.0,2995200.0
2019-03-08,1425.0,7.57,7.63,7.57,7.62,148100.0,1148120.0
2019-03-08,1430.0,7.63,7.63,7.6,7.6,212400.0,1649008.0
2019-03-08,1435.0,7.59,7.6,7.51,7.52,328800.0,2529656.0
2019-03-08,1440.0,7.52,7.53,7.5,7.51,412300.0,3161944.0
2019-03-08,1445.0,7.51,7.51,7.4,7.42,717500.0,5458448.0
2019-03-08,1450.0,7.4,7.5,7.4,7.5,590500.0,4478656.0
2019-03-08,1455.0,7.49,7.51,7.39,7.4,370000.0,2808656.0
2019-03-08,1500.0,7.39,7.39,7.35,7.35,415600.0,3121376.0
2019-03-11,935.0,7.63,7.77,7.59,7.63,1762800.0,13784963.0
2019-03-11,940.0,7.6,7.63,7.56,7.56,611500.0,4728661.0
2019-03-11,945.0,7.57,7.57,7.46,7.53,816000.0,6234332.0
2019-03-11,950.0,7.54,7.6,7.54,7.6,433400.0,3340204.0
2019-03-11,955.0,7.6,7.66,7.6,7.61,710500.0,5529460.0
2019-03-11,1000.0,7.6,7.62,7.57,7.57,279500.0,2164972.0
2019-03-11,1005.0,7.57,7.6,7.56,7.57,235000.0,1817196.0
2019-03-11,1010.0,7.56,7.56,7.45,7.52,312500.0,2391780.0
2019-03-11,1015.0,7.52,7.54,7.48,7.51,172000.0,1318004.0
2019-03-11,1020.0,7.53,7.53,7.48,7.53,226500.0,1732844.0
2019-03-11,1025.0,7.53,7.57,7.53,7.56,132600.0,1020572.0
2019-03-11,1030.0,7.56,7.56,7.52,7.55,88800.0,682424.0
2019-03-11,1035.0,7.55,7.57,7.54,7.57,133200.0,1026012.0
2019-03-11,1040.0,7.58,7.61,7.57,7.6,137400.0,1062512.0
2019-03-11,1045.0,7.6,7.61,7.59,7.59,117300.0,909224.0
2019-03-11,1050.0,7.6,7.66,7.59,7.63,288200.0,2241144.0
2019-03-11,1055.0,7.63,7.63,7.6,7.62,95600.0,742420.0
2019-03-11,1100.0,7.62,7.62,7.6,7.61,79100.0,614124.0
2019-03-11,1105.0,7.6,7.62,7.58,7.58,120800.0,935996.0
2019-03-11,1110.0,7.59,7.63,7.58,7.62,125100.0,969564.0
2019-03-11,1115.0,7.63,7.7,7.63,7.65,317400.0,2484056.0
2019-03-11,1120.0,7.65,7.67,7.62,7.62,127700.0,995308.0
2019-03-11,1125.0,7.65,7.67,7.62,7.65,105200.0,820784.0
2019-03-11,1130.0,7.64,7.64,7.62,7.64,64300.0,500512.0
2019-03-11,1305.0,7.64,7.66,7.63,7.66,150500.0,1174028.0
2019-03-11,1310.0,7.66,7.66,7.64,7.65,60200.0,469744.0
2019-03-11,1315.0,7.66,7.7,7.65,7.67,221200.0,1730748.0
2019-03-11,1320.0,7.67,7.67,7.65,7.66,77500.0,605316.0
2019-03-11,1325.0,7.66,7.67,7.65,7.67,92000.0,718960.0
2019-03-11,1330.0,7.67,7.68,7.66,7.66,105100.0,821796.0
2019-03-11,1335.0,7.65,7.65,7.61,7.61,137100.0,1066348.0
2019-03-11,1340.0,7.63,7.66,7.62,7.63,80000.0,623144.0
2019-03-11,1345.0,7.64,7.65,7.62,7.64,90100.0,701348.0
2019-03-11,1350.0,7.64,7.65,7.63,7.64,120100.0,936276.0
2019-03-11,1355.0,7.65,7.65,7.62,7.62,155000.0,1206712.0
2019-03-11,1400.0,7.62,7.62,7.61,7.61,149400.0,1160048.0
2019-03-11,1405.0,7.6,7.61,7.56,7.57,156200.0,1208272.0
2019-03-11,1410.0,7.57,7.59,7.52,7.53,276800.0,2132808.0
2019-03-11,1415.0,7.53,7.57,7.51,7.56,154100.0,1184888.0
2019-03-11,1420.0,7.57,7.6,7.56,7.6,88500.0,682984.0
2019-03-11,1425.0,7.61,7.61,7.6,7.61,77500.0,601064.0
2019-03-11,1430.0,7.61,7.63,7.6,7.62,144200.0,1120488.0
2019-03-11,1435.0,7.63,7.63,7.61,7.61,209300.0,1627208.0
2019-03-11,1440.0,7.61,7.65,7.61,7.65,245200.0,1906424.0
2019-03-11,1445.0,7.65,7.73,7.65,7.72,594300.0,4665784.0
2019-03-11,1450.0,7.72,7.73,7.71,7.71,177500.0,1396552.0
2019-03-11,1455.0,7.71,7.74,7.7,7.74,413300.0,3252384.0
2019-03-11,1500.0,7.74,7.78,7.74,7.78,550000.0,4351528.0
2019-03-12,935.0,7.82,7.82,7.73,7.79,883700.0,7003409.0
2019-03-12,940.0,7.79,7.79,7.73,7.77,538600.0,4261731.0
2019-03-12,945.0,7.77,7.81,7.76,7.79,325400.0,2584980.0
2019-03-12,950.0,7.79,7.92,7.78,7.88,449500.0,3591040.0
2019-03-12,955.0,7.9,7.91,7.87,7.87,753500.0,6059164.0
2019-03-12,1000.0,7.87,7.93,7.85,7.93,462500.0,3720396.0
2019-03-12,1005.0,7.92,8.0,7.92,8.0,817600.0,6620652.0
2019-03-12,1010.0,8.0,8.23,8.0,8.13,1038200.0,8583496.0
2019-03-12,1015.0,8.13,8.15,8.08,8.09,627600.0,5188908.0
2019-03-12,1020.0,8.09,8.09,8.02,8.08,285200.0,2339548.0
2019-03-12,1025.0,8.08,8.09,8.0,8.0,295100.0,2417080.0
2019-03-12,1030.0,8.0,8.05,7.99,8.02,237700.0,1942148.0
2019-03-12,1035.0,8.02,8.03,8.0,8.02,196600.0,1605552.0
2019-03-12,1040.0,8.02,8.03,8.0,8.02,306700.0,2503832.0
2019-03-12,1045.0,8.02,8.07,8.02,8.06,177400.0,1454196.0
2019-03-12,1050.0,8.06,8.07,8.03,8.03,121000.0,991168.0
2019-03-12,1055.0,8.04,8.05,8.01,8.02,139800.0,1143796.0
2019-03-12,1100.0,8.02,8.04,8.01,8.03,154300.0,1262136.0
2019-03-12,1105.0,8.03,8.05,8.03,8.05,131300.0,1075664.0
2019-03-12,1110.0,8.05,8.05,8.03,8.04,80900.0,662352.0
2019-03-12,1115.0,8.04,8.04,8.03,8.04,49700.0,406916.0
2019-03-12,1120.0,8.04,8.04,8.01,8.02,179600.0,1468092.0
2019-03-12,1125.0,8.02,8.03,8.01,8.03,84000.0,686104.0
2019-03-12,1130.0,8.03,8.03,8.01,8.03,75200.0,614560.0
2019-03-12,1305.0,8.04,8.08,8.03,8.08,231400.0,1897392.0
2019-03-12,1310.0,8.08,8.14,8.07,8.14,210200.0,1735072.0
2019-03-12,1315.0,8.15,8.15,8.1,8.1,142000.0,1174880.0
2019-03-12,1320.0,8.1,8.1,8.08,8.1,99100.0,816328.0
2019-03-12,1325.0,8.1,8.1,8.07,8.08,128400.0,1057736.0
2019-03-12,1330.0,8.08,8.08,8.05,8.05,162500.0,1334872.0
2019-03-12,1335.0,8.05,8.05,8.04,8.05,192000.0,1573728.0
2019-03-12,1340.0,8.05,8.07,8.05,8.06,146400.0,1201488.0
2019-03-12,1345.0,8.06,8.06,8.03,8.03,205600.0,1684552.0
2019-03-12,1350.0,8.03,8.03,7.97,7.99,356000.0,2899920.0
2019-03-12,1355.0,7.99,8.02,7.96,7.96,292000.0,2376320.0
2019-03-12,1400.0,7.96,7.96,7.87,7.93,586600.0,4742808.0
2019-03-12,1405.0,7.94,7.94,7.78,7.8,492900.0,3954048.0
2019-03-12,1410.0,7.79,7.89,7.78,7.89,423100.0,3375176.0
2019-03-12,1415.0,7.89,7.89,7.87,7.88,203100.0,1631032.0
2019-03-12,1420.0,7.88,7.91,7.85,7.85,201100.0,1615864.0
2019-03-12,1425.0,7.86,7.86,7.76,7.77,449800.0,3579256.0
2019-03-12,1430.0,7.76,7.85,7.76,7.84,472400.0,3748816.0
2019-03-12,1435.0,7.84,7.84,7.82,7.84,203200.0,1622296.0
2019-03-12,1440.0,7.84,7.95,7.84,7.92,323400.0,2604048.0
2019-03-12,1445.0,7.92,7.92,7.83,7.91,250600.0,2010144.0
2019-03-12,1450.0,7.92,7.92,7.88,7.9,216300.0,1742744.0
2019-03-12,1455.0,7.9,7.96,7.9,7.96,322100.0,2603328.0
2019-03-12,1500.0,7.96,8.03,7.96,8.03,475400.0,3878544.0
2019-03-13,935.0,8.03,8.03,7.82,7.88,774300.0,6234287.0
2019-03-13,940.0,7.89,7.89,7.78,7.87,624400.0,4979233.0
2019-03-13,945.0,7.85,7.9,7.83,7.89,289400.0,2321964.0
2019-03-13,950.0,7.88,7.88,7.85,7.88,181300.0,1453587.0
2019-03-13,955.0,7.88,7.99,7.88,7.95,325800.0,2629521.0
2019-03-13,1000.0,7.95,7.95,7.9,7.91,135200.0,1091392.0
2019-03-13,1005.0,7.91,7.91,7.86,7.91,238000.0,1912200.0
2019-03-13,1010.0,7.91,7.93,7.87,7.87,161300.0,1299556.0
2019-03-13,1015.0,7.87,7.92,7.86,7.92,177200.0,1422216.0
2019-03-13,1020.0,7.92,7.92,7.9,7.9,104500.0,842200.0
2019-03-13,1025.0,7.9,7.91,7.86,7.89,223100.0,1792188.0
2019-03-13,1030.0,7.9,7.93,7.89,7.92,136500.0,1100344.0
2019-03-13,1035.0,7.92,7.92,7.87,7.88,161100.0,1293904.0
2019-03-13,1040.0,7.88,7.9,7.88,7.9,120900.0,971480.0
2019-03-13,1045.0,7.9,7.94,7.9,7.93,137200.0,1108130.0
2019-03-13,1050.0,7.94,7.95,7.92,7.95,163600.0,1322870.0
2019-03-13,1055.0,7.95,7.95,7.93,7.93,100200.0,810738.0
2019-03-13,1100.0,7.93,7.94,7.92,7.94,108900.0,880450.0
2019-03-13,1105.0,7.93,7.97,7.93,7.97,230700.0,1867096.0
2019-03-13,1110.0,7.97,7.99,7.96,7.97,108800.0,883936.0
2019-03-13,1115.0,7.97,8.03,7.97,8.03,142200.0,1158456.0
2019-03-13,1120.0,8.03,8.1,8.02,8.09,371800.0,3051500.0
2019-03-13,1125.0,8.1,8.11,8.07,8.08,523300.0,4311208.0
2019-03-13,1130.0,8.09,8.1,8.02,8.04,288800.0,2376068.0
2019-03-13,1305.0,8.02,8.04,8.0,8.01,201300.0,1645116.0
2019-03-13,1310.0,8.01,8.01,7.89,7.94,246700.0,1994848.0
2019-03-13,1315.0,7.94,7.96,7.9,7.9,112200.0,907228.0
2019-03-13,1320.0,7.9,7.91,7.86,7.91,265700.0,2133324.0
2019-03-13,1325.0,7.91,7.91,7.84,7.88,613100.0,4908976.0
2019-03-13,1330.0,7.9,7.95,7.9,7.94,111700.0,902368.0
2019-03-13,1335.0,7.94,8.0,7.93,7.98,184600.0,1497352.0
2019-03-13,1340.0,7.98,7.98,7.87,7.94,171300.0,1383192.0
2019-03-13,1345.0,7.94,7.94,7.89,7.89,121400.0,978032.0
2019-03-13,1350.0,7.89,7.9,7.87,7.88,88600.0,712104.0
2019-03-13,1355.0,7.87,7.89,7.86,7.86,121700.0,975996.0
2019-03-13,1400.0,7.85,7.88,7.85,7.85,202600.0,1622716.0
2019-03-13,1405.0,7.85,7.88,7.85,7.87,135800.0,1089104.0
2019-03-13,1410.0,7.87,7.87,7.83,7.84,351000.0,2807080.0
2019-03-13,1415.0,7.83,7.85,7.83,7.84,92100.0,735288.0
2019-03-13,1420.0,7.85,7.85,7.84,7.84,120200.0,960968.0
2019-03-13,1425.0,7.84,7.85,7.76,7.77,509300.0,4051328.0
2019-03-13,1430.0,7.77,7.84,7.75,7.82,222600.0,1767808.0
2019-03-13,1435.0,7.83,7.85,7.82,7.82,170200.0,1358632.0
2019-03-13,1440.0,7.83,7.83,7.76,7.78,194900.0,1546280.0
2019-03-13,1445.0,7.77,7.78,7.75,7.75,451800.0,3572808.0
2019-03-13,1450.0,7.75,7.75,7.58,7.68,623500.0,4866136.0
2019-03-13,1455.0,7.68,7.76,7.68,7.75,323600.0,2552336.0
2019-03-13,1500.0,7.75,7.75,7.73,7.74,178600.0,1409488.0
2019-03-14,935.0,7.63,7.73,7.59,7.68,351100.0,2740612.0
2019-03-14,940.0,7.68,7.71,7.63,7.65,161200.0,1259361.0
2019-03-14,945.0,7.65,7.65,7.57,7.65,394500.0,3060809.0
2019-03-14,950.0,7.64,7.7,7.64,7.67,207300.0,1619981.0
2019-03-14,955.0,7.67,7.67,7.63,7.64,166800.0,1300421.0
2019-03-14,1000.0,7.63,7.64,7.52,7.52,395900.0,3054133.0
2019-03-14,1005.0,7.52,7.55,7.48,7.5,444100.0,3402351.0
2019-03-14,1010.0,7.49,7.5,7.42,7.47,698500.0,5310548.0
2019-03-14,1015.0,7.47,7.5,7.45,7.49,251700.0,1920670.0
2019-03-14,1020.0,7.5,7.53,7.45,7.46,319700.0,2440316.0
2019-03-14,1025.0,7.46,7.5,7.45,7.5,259400.0,1974732.0
2019-03-14,1030.0,7.48,7.48,7.44,7.44,327800.0,2492790.0
2019-03-14,1035.0,7.42,7.44,7.34,7.34,704000.0,5302444.0
2019-03-14,1040.0,7.35,7.35,7.31,7.31,621600.0,4650424.0
2019-03-14,1045.0,7.31,7.31,7.15,7.23,821100.0,6037500.0
2019-03-14,1050.0,7.23,7.29,7.23,7.25,219500.0,1626196.0
2019-03-14,1055.0,7.25,7.26,7.23,7.25,163200.0,1206212.0
2019-03-14,1100.0,7.25,7.32,7.25,7.3,231600.0,1719776.0
2019-03-14,1105.0,7.31,7.33,7.3,7.33,74400.0,555436.0
2019-03-14,1110.0,7.32,7.41,7.32,7.39,99800.0,750212.0
2019-03-14,1115.0,7.39,7.39,7.33,7.33,59400.0,445372.0
2019-03-14,1120.0,7.34,7.36,7.33,7.34,129200.0,967784.0
2019-03-14,1125.0,7.34,7.35,7.33,7.34,42000.0,314608.0
2019-03-14,1130.0,7.33,7.34,7.3,7.3,65200.0,487052.0
2019-03-14,1305.0,7.3,7.3,7.27,7.27,209200.0,1553168.0
2019-03-14,1310.0,7.27,7.29,7.24,7.25,89100.0,660528.0
2019-03-14,1315.0,7.25,7.29,7.24,7.27,81900.0,606668.0
2019-03-14,1320.0,7.27,7.31,7.27,7.31,74200.0,552492.0
2019-03-14,1325.0,7.31,7.32,7.3,7.31,37600.0,280516.0
2019-03-14,1330.0,7.31,7.36,7.31,7.34,103600.0,776688.0
2019-03-14,1335.0,7.34,7.34,7.3,7.32,34700.0,258944.0
2019-03-14,1340.0,7.32,7.32,7.23,7.23,178400.0,1323804.0
2019-03-14,1345.0,7.25,7.27,7.24,7.25,65400.0,484140.0
2019-03-14,1350.0,7.26,7.32,7.25,7.31,66300.0,491716.0
2019-03-14,1355.0,7.3,7.35,7.28,7.34,136400.0,1018004.0
2019-03-14,1400.0,7.34,7.38,7.32,7.32,79700.0,597528.0
2019-03-14,1405.0,7.31,7.31,7.28,7.31,54200.0,404092.0
2019-03-14,1410.0,7.31,7.31,7.29,7.29,108800.0,809908.0
2019-03-14,1415.0,7.3,7.31,7.29,7.29,36100.0,268860.0
2019-03-14,1420.0,7.29,7.3,7.26,7.27,216800.0,1608924.0
2019-03-14,1425.0,7.26,7.27,7.25,7.27,258600.0,1915456.0
2019-03-14,1430.0,7.27,7.28,7.26,7.28,37900.0,281016.0
2019-03-14,1435.0,7.27,7.28,7.26,7.26,162500.0,1204976.0
2019-03-14,1440.0,7.27,7.27,7.26,7.27,83200.0,616984.0
2019-03-14,1445.0,7.27,7.27,7.22,7.24,234800.0,1736400.0
2019-03-14,1450.0,7.24,7.33,7.24,7.33,175700.0,1304776.0
2019-03-14,1455.0,7.33,7.34,7.29,7.33,124200.0,927256.0
2019-03-14,1500.0,7.33,7.38,7.33,7.38,212300.0,1595312.0
2019-03-15,935.0,7.39,7.5,7.39,7.47,269100.0,2042583.0
2019-03-15,940.0,7.46,7.48,7.42,7.42,213900.0,1624943.0
2019-03-15,945.0,7.43,7.47,7.43,7.45,140900.0,1071299.0
2019-03-15,950.0,7.45,7.46,7.43,7.43,125700.0,954654.0
2019-03-15,955.0,7.43,7.45,7.39,7.39,166400.0,1257912.0
2019-03-15,1000.0,7.4,7.46,7.4,7.41,230500.0,1749407.0
2019-03-15,1005.0,7.41,7.44,7.41,7.44,100400.0,760503.0
2019-03-15,1010.0,7.43,7.46,7.43,7.44,135400.0,1028662.0
2019-03-15,1015.0,7.44,7.48,7.44,7.48,188300.0,1432842.0
2019-03-15,1020.0,7.48,7.48,7.46,7.47,109600.0,835318.0
2019-03-15,1025.0,7.47,7.47,7.42,7.42,136700.0,1039090.0
2019-03-15,1030.0,7.42,7.43,7.4,7.42,165300.0,1250422.0
2019-03-15,1035.0,7.43,7.47,7.42,7.46,81200.0,616878.0
2019-03-15,1040.0,7.45,7.46,7.42,7.43,207500.0,1573321.0
2019-03-15,1045.0,7.43,7.46,7.43,7.44,86600.0,657502.0
2019-03-15,1050.0,7.44,7.47,7.43,7.47,61200.0,465424.0
2019-03-15,1055.0,7.46,7.47,7.45,7.45,101300.0,770484.0
2019-03-15,1100.0,7.46,7.46,7.42,7.44,147600.0,1119600.0
2019-03-15,1105.0,7.44,7.48,7.44,7.48,132000.0,1006484.0
2019-03-15,1110.0,7.47,7.49,7.47,7.49,37200.0,283816.0
2019-03-15,1115.0,7.48,7.49,7.47,7.48,48000.0,366298.0
2019-03-15,1120.0,7.48,7.49,7.45,7.45,105000.0,800138.0
2019-03-15,1125.0,7.45,7.48,7.45,7.45,96800.0,737124.0
2019-03-15,1130.0,7.4,7.46,7.4,7.43,302200.0,2287920.0
2019-03-15,1305.0,7.44,7.45,7.43,7.43,58900.0,446634.0
2019-03-15,1310.0,7.43,7.43,7.42,7.43,80200.0,607742.0
2019-03-15,1315.0,7.43,7.44,7.42,7.42,56000.0,424606.0
2019-03-15,1320.0,7.42,7.42,7.39,7.39,187000.0,1412324.0
2019-03-15,1325.0,7.39,7.4,7.38,7.38,107500.0,810430.0
2019-03-15,1330.0,7.39,7.39,7.37,7.39,163000.0,1227458.0
2019-03-15,1335.0,7.39,7.42,7.39,7.4,141900.0,1071408.0
2019-03-15,1340.0,7.39,7.39,7.34,7.36,201900.0,1516622.0
2019-03-15,1345.0,7.36,7.36,7.35,7.35,55300.0,415144.0
2019-03-15,1350.0,7.35,7.37,7.34,7.37,121100.0,909016.0
2019-03-15,1355.0,7.36,7.37,7.35,7.35,102600.0,770348.0
2019-03-15,1400.0,7.36,7.37,7.35,7.35,154300.0,1158416.0
2019-03-15,1405.0,7.35,7.36,7.33,7.36,133400.0,999468.0
2019-03-15,1410.0,7.36,7.37,7.35,7.36,98700.0,740992.0
