Date,Time,Open,High,Low,Close,Volume,Amount
2019-06-06,1420.0,2.48,2.48,2.48,2.48,900.0,2232.0
2019-06-06,1425.0,2.48,2.48,2.48,2.48,129000.0,319920.0
2019-06-06,1430.0,2.48,2.48,2.48,2.48,29000.0,71920.0
2019-06-06,1435.0,2.48,2.48,2.48,2.48,12600.0,31248.0
2019-06-06,1440.0,2.48,2.48,2.48,2.48,29300.0,72664.0
2019-06-06,1445.0,2.48,2.48,2.48,2.48,9500.0,23560.0
2019-06-06,1450.0,2.48,2.48,2.48,2.48,12600.0,31248.0
2019-06-06,1455.0,2.48,2.48,2.48,2.48,42700.0,105896.0
2019-06-06,1500.0,2.48,2.48,2.48,2.48,12000.0,29760.0
2019-06-10,935.0,2.47,2.47,2.38,2.4,892800.0,2148066.25
2019-06-10,940.0,2.4,2.42,2.38,2.39,351800.0,844283.0
2019-06-10,945.0,2.39,2.39,2.37,2.38,531200.0,1264231.75
2019-06-10,950.0,2.38,2.38,2.36,2.37,578700.0,1371602.0
2019-06-10,955.0,2.37,2.38,2.36,2.36,918600.0,2170478.0
2019-06-10,1000.0,2.36,2.36,2.36,2.36,248900.0,587404.0
2019-06-10,1005.0,2.36,2.37,2.36,2.37,173300.0,409111.0
2019-06-10,1010.0,2.36,2.37,2.36,2.36,282600.0,667072.0
2019-06-10,1015.0,2.36,2.36,2.36,2.36,232100.0,547756.0
2019-06-10,1020.0,2.36,2.36,2.36,2.36,192000.0,453120.0
2019-06-10,1025.0,2.36,2.36,2.36,2.36,89700.0,211692.0
2019-06-10,1030.0,2.36,2.36,2.36,2.36,33600.0,79296.0
2019-06-10,1035.0,2.36,2.36,2.36,2.36,56800.0,134048.0
2019-06-10,1040.0,2.36,2.36,2.36,2.36,15600.0,36816.0
2019-06-10,1045.0,2.36,2.36,2.36,2.36,35800.0,84488.0
2019-06-10,1050.0,2.36,2.36,2.36,2.36,42700.0,100772.0
2019-06-10,1055.0,2.36,2.36,2.36,2.36,16600.0,39176.0
2019-06-10,1100.0,2.36,2.36,2.36,2.36,108900.0,257004.0
2019-06-10,1105.0,2.36,2.36,2.36,2.36,76500.0,180540.0
2019-06-10,1110.0,2.36,2.36,2.36,2.36,58400.0,137824.0
2019-06-10,1115.0,2.36,2.37,2.36,2.37,605200.0,1429591.0
2019-06-10,1120.0,2.38,2.41,2.38,2.39,582300.0,1395039.0
2019-06-10,1125.0,2.4,2.4,2.38,2.39,212000.0,507946.0
2019-06-10,1130.0,2.39,2.39,2.37,2.37,202500.0,480946.0
2019-06-10,1305.0,2.36,2.39,2.36,2.38,270800.0,641728.0
2019-06-10,1310.0,2.37,2.39,2.37,2.39,37200.0,88531.0
2019-06-10,1315.0,2.38,2.39,2.38,2.39,27900.0,66537.0
2019-06-10,1320.0,2.39,2.4,2.39,2.39,92800.0,221940.0
2019-06-10,1325.0,2.39,2.4,2.38,2.38,124500.0,296926.0
2019-06-10,1330.0,2.38,2.39,2.38,2.38,109400.0,260798.0
2019-06-10,1335.0,2.38,2.38,2.37,2.38,75000.0,177808.0
2019-06-10,1340.0,2.37,2.37,2.36,2.37,122900.0,291168.0
2019-06-10,1345.0,2.37,2.38,2.36,2.37,76400.0,180974.0
2019-06-10,1350.0,2.38,2.39,2.37,2.39,195400.0,464608.0
2019-06-10,1355.0,2.38,2.39,2.38,2.38,74200.0,176646.0
2019-06-10,1400.0,2.38,2.39,2.38,2.38,74200.0,177270.0
2019-06-10,1405.0,2.38,2.39,2.38,2.39,9600.0,22884.0
2019-06-10,1410.0,2.39,2.39,2.38,2.38,33700.0,80248.0
2019-06-10,1415.0,2.39,2.39,2.38,2.38,84100.0,200160.0
2019-06-10,1420.0,2.38,2.39,2.38,2.38,48800.0,116182.0
2019-06-10,1425.0,2.38,2.39,2.37,2.37,138100.0,328058.0
2019-06-10,1430.0,2.37,2.38,2.36,2.37,164700.0,390316.0
2019-06-10,1435.0,2.37,2.39,2.37,2.38,247600.0,588778.0
2019-06-10,1440.0,2.38,2.4,2.38,2.4,248200.0,594200.0
2019-06-10,1445.0,2.4,2.42,2.4,2.41,320900.0,773806.0
2019-06-10,1450.0,2.41,2.42,2.4,2.4,167600.0,402954.0
2019-06-10,1455.0,2.4,2.41,2.39,2.39,141700.0,339622.0
2019-06-10,1500.0,2.39,2.4,2.38,2.38,325300.0,776404.0
2019-06-11,935.0,2.35,2.42,2.35,2.37,553000.0,1316120.0
2019-06-11,940.0,2.37,2.39,2.36,2.37,233100.0,552556.0
2019-06-11,945.0,2.38,2.38,2.36,2.37,228600.0,540895.0
2019-06-11,950.0,2.37,2.42,2.36,2.42,399900.0,961156.0
2019-06-11,955.0,2.42,2.44,2.41,2.43,548700.0,1331286.0
2019-06-11,1000.0,2.43,2.5,2.43,2.46,1130200.0,2792963.0
2019-06-11,1005.0,2.46,2.5,2.46,2.47,850700.0,2110798.0
2019-06-11,1010.0,2.46,2.47,2.46,2.47,83500.0,205772.0
2019-06-11,1015.0,2.46,2.47,2.43,2.44,635900.0,1551457.0
2019-06-11,1020.0,2.45,2.47,2.44,2.46,372500.0,915929.0
2019-06-11,1025.0,2.47,2.47,2.45,2.45,518400.0,1275782.0
2019-06-11,1030.0,2.45,2.46,2.45,2.46,72000.0,177048.0
2019-06-11,1035.0,2.46,2.47,2.45,2.45,275100.0,678598.0
2019-06-11,1040.0,2.45,2.47,2.43,2.45,481700.0,1177376.0
2019-06-11,1045.0,2.46,2.46,2.44,2.45,53400.0,130939.0
2019-06-11,1050.0,2.44,2.46,2.44,2.45,189000.0,462014.0
2019-06-11,1055.0,2.45,2.46,2.45,2.46,148100.0,363497.0
2019-06-11,1100.0,2.46,2.46,2.45,2.46,155700.0,382522.0
2019-06-11,1105.0,2.46,2.47,2.45,2.46,118700.0,292324.0
2019-06-11,1110.0,2.45,2.46,2.44,2.46,140900.0,345832.0
2019-06-11,1115.0,2.45,2.46,2.45,2.46,83900.0,206324.0
2019-06-11,1120.0,2.46,2.47,2.45,2.47,145300.0,358072.0
2019-06-11,1125.0,2.47,2.47,2.46,2.47,180900.0,446576.0
2019-06-11,1130.0,2.46,2.48,2.46,2.47,220400.0,544390.0
2019-06-11,1305.0,2.47,2.48,2.47,2.48,91600.0,226380.0
2019-06-11,1310.0,2.48,2.49,2.48,2.49,293700.0,728690.0
2019-06-11,1315.0,2.49,2.49,2.47,2.48,489900.0,1216320.0
2019-06-11,1320.0,2.47,2.49,2.47,2.49,298900.0,741918.0
2019-06-11,1325.0,2.49,2.49,2.48,2.48,208800.0,519468.0
2019-06-11,1330.0,2.48,2.48,2.47,2.48,198900.0,493132.0
2019-06-11,1335.0,2.47,2.48,2.47,2.47,236200.0,584120.0
2019-06-11,1340.0,2.48,2.48,2.47,2.48,79900.0,198106.0
2019-06-11,1345.0,2.48,2.48,2.47,2.47,26000.0,64318.0
2019-06-11,1350.0,2.47,2.48,2.47,2.47,30900.0,76488.0
2019-06-11,1355.0,2.48,2.48,2.47,2.48,24600.0,60910.0
2019-06-11,1400.0,2.47,2.48,2.47,2.48,115000.0,284996.0
2019-06-11,1405.0,2.47,2.47,2.46,2.46,253800.0,626808.0
2019-06-11,1410.0,2.46,2.48,2.46,2.48,239800.0,592202.0
2019-06-11,1415.0,2.48,2.48,2.47,2.48,114400.0,282628.0
2019-06-11,1420.0,2.48,2.48,2.47,2.47,164000.0,405686.0
2019-06-11,1425.0,2.47,2.48,2.47,2.47,59000.0,145722.0
2019-06-11,1430.0,2.47,2.48,2.47,2.47,84500.0,208860.0
2019-06-11,1435.0,2.47,2.48,2.47,2.48,85100.0,210576.0
2019-06-11,1440.0,2.47,2.48,2.47,2.48,47000.0,116210.0
2019-06-11,1445.0,2.47,2.48,2.47,2.47,24100.0,59592.0
2019-06-11,1450.0,2.47,2.48,2.47,2.48,137400.0,339662.0
2019-06-11,1455.0,2.48,2.48,2.47,2.48,210600.0,520666.0
2019-06-11,1500.0,2.47,2.48,2.46,2.46,282400.0,695920.0
2019-06-12,935.0,2.43,2.47,2.41,2.47,760700.0,1856671.5
2019-06-12,940.0,2.47,2.49,2.46,2.48,539700.0,1336848.5
2019-06-12,945.0,2.48,2.51,2.48,2.5,641900.0,1601890.0
2019-06-12,950.0,2.5,2.57,2.5,2.55,1213900.0,3093484.0
2019-06-12,955.0,2.55,2.56,2.53,2.55,389200.0,991007.0
2019-06-12,1000.0,2.55,2.55,2.54,2.55,297200.0,756509.0
2019-06-12,1005.0,2.55,2.56,2.54,2.55,225200.0,573702.0
2019-06-12,1010.0,2.54,2.56,2.54,2.56,236700.0,604277.0
2019-06-12,1015.0,2.55,2.56,2.54,2.54,198700.0,506896.0
2019-06-12,1020.0,2.55,2.55,2.54,2.54,43600.0,110948.0
2019-06-12,1025.0,2.55,2.55,2.54,2.55,266200.0,678417.0
2019-06-12,1030.0,2.55,2.56,2.54,2.54,89700.0,228607.0
2019-06-12,1035.0,2.54,2.55,2.53,2.54,292000.0,741363.0
2019-06-12,1040.0,2.54,2.54,2.53,2.53,210500.0,532682.0
2019-06-12,1045.0,2.52,2.54,2.52,2.54,113900.0,288312.0
2019-06-12,1050.0,2.53,2.53,2.51,2.51,272900.0,687575.0
2019-06-12,1055.0,2.51,2.52,2.51,2.52,178100.0,447184.0
2019-06-12,1100.0,2.52,2.52,2.5,2.51,294900.0,739184.0
2019-06-12,1105.0,2.52,2.52,2.5,2.52,180000.0,451100.0
2019-06-12,1110.0,2.52,2.52,2.51,2.51,39200.0,98417.0
2019-06-12,1115.0,2.51,2.52,2.5,2.5,125700.0,314507.0
2019-06-12,1120.0,2.5,2.51,2.5,2.51,103200.0,258481.0
2019-06-12,1125.0,2.52,2.52,2.51,2.51,10600.0,26630.0
2019-06-12,1130.0,2.52,2.52,2.51,2.51,87700.0,220708.0
2019-06-12,1305.0,2.52,2.52,2.51,2.51,72700.0,183134.0
2019-06-12,1310.0,2.51,2.53,2.51,2.52,65400.0,164726.0
2019-06-12,1315.0,2.52,2.52,2.51,2.51,151800.0,382482.0
2019-06-12,1320.0,2.52,2.52,2.52,2.52,73300.0,184716.0
2019-06-12,1325.0,2.52,2.52,2.51,2.52,73900.0,186188.0
2019-06-12,1330.0,2.51,2.52,2.51,2.51,90300.0,226690.0
2019-06-12,1335.0,2.51,2.52,2.5,2.51,146900.0,368760.0
2019-06-12,1340.0,2.52,2.52,2.51,2.52,124400.0,313454.0
2019-06-12,1345.0,2.52,2.52,2.51,2.51,74600.0,187784.0
2019-06-12,1350.0,2.51,2.53,2.51,2.53,112000.0,282556.0
2019-06-12,1355.0,2.53,2.53,2.52,2.52,89100.0,225226.0
2019-06-12,1400.0,2.53,2.54,2.53,2.54,129000.0,326456.0
2019-06-12,1405.0,2.53,2.54,2.53,2.54,220200.0,558430.0
2019-06-12,1410.0,2.54,2.54,2.53,2.54,96800.0,245814.0
2019-06-12,1415.0,2.53,2.54,2.53,2.53,86900.0,219900.0
2019-06-12,1420.0,2.53,2.54,2.52,2.52,62800.0,158526.0
2019-06-12,1425.0,2.53,2.53,2.52,2.53,18400.0,46504.0
2019-06-12,1430.0,2.53,2.53,2.52,2.53,42700.0,108042.0
2019-06-12,1435.0,2.53,2.53,2.52,2.52,50800.0,128234.0
2019-06-12,1440.0,2.52,2.52,2.51,2.52,173700.0,436626.0
2019-06-12,1445.0,2.52,2.52,2.51,2.51,105100.0,263812.0
2019-06-12,1450.0,2.51,2.52,2.51,2.52,235700.0,593020.0
2019-06-12,1455.0,2.51,2.53,2.51,2.51,196200.0,494420.0
2019-06-12,1500.0,2.52,2.52,2.51,2.52,267200.0,672848.0
2019-06-13,935.0,2.48,2.51,2.46,2.5,779800.0,1930100.0
2019-06-13,940.0,2.5,2.52,2.49,2.51,191600.0,480886.0
2019-06-13,945.0,2.51,2.52,2.5,2.51,174300.0,437085.0
2019-06-13,950.0,2.51,2.51,2.5,2.51,110400.0,276775.0
2019-06-13,955.0,2.51,2.54,2.5,2.53,164600.0,414694.0
2019-06-13,1000.0,2.54,2.56,2.53,2.56,426300.0,1087456.0
2019-06-13,1005.0,2.55,2.59,2.54,2.56,539800.0,1386280.0
2019-06-13,1010.0,2.56,2.57,2.55,2.56,235100.0,601823.0
2019-06-13,1015.0,2.56,2.57,2.55,2.55,287100.0,735114.0
2019-06-13,1020.0,2.55,2.59,2.54,2.57,444600.0,1144078.0
2019-06-13,1025.0,2.57,2.58,2.56,2.57,173300.0,445576.0
2019-06-13,1030.0,2.57,2.6,2.57,2.6,560800.0,1452589.0
2019-06-13,1035.0,2.61,2.62,2.6,2.62,630600.0,1646285.0
2019-06-13,1040.0,2.62,2.62,2.61,2.61,281600.0,736838.0
2019-06-13,1045.0,2.62,2.65,2.62,2.64,892100.0,2352864.0
2019-06-13,1050.0,2.63,2.64,2.62,2.63,488100.0,1283716.0
2019-06-13,1055.0,2.63,2.64,2.63,2.63,151000.0,397493.0
2019-06-13,1100.0,2.63,2.64,2.63,2.63,236400.0,622816.0
2019-06-13,1105.0,2.63,2.64,2.63,2.64,93900.0,247268.0
2019-06-13,1110.0,2.64,2.65,2.63,2.65,1507300.0,3991244.0
2019-06-13,1115.0,2.65,2.65,2.65,2.65,74800.0,198220.0
2019-06-13,1120.0,2.65,2.65,2.65,2.65,22500.0,59624.0
2019-06-13,1125.0,2.65,2.65,2.65,2.65,70300.0,186296.0
2019-06-13,1130.0,2.65,2.65,2.65,2.65,26600.0,70490.0
2019-06-13,1305.0,2.65,2.65,2.65,2.65,79000.0,209350.0
2019-06-13,1310.0,2.65,2.65,2.65,2.65,46300.0,122696.0
2019-06-13,1315.0,2.65,2.65,2.65,2.65,137800.0,365168.0
2019-06-13,1320.0,2.65,2.65,2.63,2.64,1160400.0,3073464.0
2019-06-13,1325.0,2.65,2.65,2.64,2.65,575400.0,1524072.0
2019-06-13,1330.0,2.65,2.65,2.64,2.65,320500.0,849168.0
2019-06-13,1335.0,2.65,2.65,2.65,2.65,191200.0,506490.0
2019-06-13,1340.0,2.65,2.65,2.65,2.65,120900.0,320386.0
2019-06-13,1345.0,2.65,2.65,2.65,2.65,146000.0,386900.0
2019-06-13,1350.0,2.65,2.65,2.65,2.65,46500.0,123224.0
2019-06-13,1355.0,2.65,2.65,2.65,2.65,25800.0,68370.0
2019-06-13,1400.0,2.65,2.65,2.65,2.65,11300.0,29946.0
2019-06-13,1405.0,2.65,2.65,2.65,2.65,15000.0,39748.0
2019-06-13,1410.0,2.65,2.65,2.65,2.65,13800.0,36572.0
2019-06-13,1415.0,2.65,2.65,2.65,2.65,14500.0,38424.0
2019-06-13,1420.0,2.65,2.65,2.65,2.65,50700.0,134356.0
2019-06-13,1425.0,2.65,2.65,2.65,2.65,7600.0,20140.0
2019-06-13,1430.0,2.65,2.65,2.65,2.65,32200.0,85328.0
2019-06-13,1435.0,2.65,2.65,2.65,2.65,51300.0,135946.0
2019-06-13,1440.0,2.65,2.65,2.65,2.65,1200.0,3180.0
2019-06-13,1445.0,2.65,2.65,2.65,2.65,2600.0,6890.0
2019-06-13,1450.0,2.65,2.65,2.65,2.65,21800.0,57770.0
2019-06-13,1455.0,2.65,2.65,2.65,2.65,14800.0,39220.0
2019-06-13,1500.0,2.65,2.65,2.65,2.65,6800.0,18020.0
2019-06-14,935.0,2.68,2.78,2.68,2.76,3121400.0,8535228.0
2019-06-14,940.0,2.76,2.76,2.71,2.73,1472100.0,4028724.0
2019-06-14,945.0,2.73,2.77,2.72,2.77,593000.0,1623580.0
2019-06-14,950.0,2.77,2.77,2.74,2.74,786300.0,2169243.0
2019-06-14,955.0,2.74,2.78,2.74,2.78,615900.0,1703317.0
2019-06-14,1000.0,2.78,2.78,2.77,2.78,630000.0,1751350.0
2019-06-14,1005.0,2.78,2.78,2.78,2.78,57100.0,158600.0
2019-06-14,1010.0,2.78,2.78,2.74,2.75,1375500.0,3813256.0
2019-06-14,1015.0,2.75,2.78,2.75,2.77,770300.0,2129300.0
2019-06-14,1020.0,2.77,2.78,2.76,2.77,289000.0,799274.0
2019-06-14,1025.0,2.77,2.78,2.76,2.78,521900.0,1446810.0
2019-06-14,1030.0,2.78,2.78,2.77,2.78,371400.0,1032164.0
2019-06-14,1035.0,2.78,2.78,2.78,2.78,279000.0,775620.0
2019-06-14,1040.0,2.78,2.78,2.77,2.78,208400.0,579202.0
2019-06-14,1045.0,2.78,2.78,2.78,2.78,14800.0,41144.0
2019-06-14,1050.0,2.78,2.78,2.78,2.78,40900.0,113702.0
2019-06-14,1055.0,2.78,2.78,2.78,2.78,22600.0,62828.0
2019-06-14,1100.0,2.78,2.78,2.78,2.78,32100.0,89238.0
2019-06-14,1105.0,2.78,2.78,2.78,2.78,97700.0,271606.0
2019-06-14,1110.0,2.78,2.78,2.77,2.78,312200.0,867660.0
2019-06-14,1115.0,2.78,2.78,2.77,2.78,271700.0,754638.0
2019-06-14,1120.0,2.78,2.78,2.77,2.78,172200.0,478418.0
2019-06-14,1125.0,2.77,2.78,2.77,2.78,398000.0,1105794.0
2019-06-14,1130.0,2.78,2.78,2.77,2.78,173200.0,481316.0
2019-06-14,1305.0,2.78,2.78,2.78,2.78,315400.0,876812.0
2019-06-14,1310.0,2.78,2.78,2.77,2.78,299500.0,831908.0
2019-06-14,1315.0,2.78,2.78,2.77,2.78,176100.0,489520.0
2019-06-14,1320.0,2.78,2.78,2.78,2.78,23300.0,64772.0
2019-06-14,1325.0,2.78,2.78,2.78,2.78,10900.0,30304.0
2019-06-14,1330.0,2.78,2.78,2.78,2.78,9200.0,25576.0
2019-06-14,1335.0,2.78,2.78,2.78,2.78,16800.0,46704.0
2019-06-14,1340.0,2.78,2.78,2.78,2.78,16600.0,46148.0
2019-06-14,1345.0,2.78,2.78,2.78,2.78,18300.0,50872.0
2019-06-14,1350.0,2.78,2.78,2.78,2.78,11800.0,32804.0
2019-06-14,1355.0,2.78,2.78,2.78,2.78,65500.0,182092.0
2019-06-14,1400.0,2.78,2.78,2.78,2.78,16900.0,46980.0
2019-06-14,1405.0,2.78,2.78,2.78,2.78,33100.0,92020.0
2019-06-14,1410.0,2.78,2.78,2.78,2.78,19000.0,52820.0
2019-06-14,1415.0,2.78,2.78,2.78,2.78,22300.0,61992.0
2019-06-14,1420.0,2.78,2.78,2.78,2.78,70100.0,194880.0
2019-06-14,1425.0,2.78,2.78,2.78,2.78,198600.0,552108.0
2019-06-14,1430.0,2.78,2.78,2.78,2.78,29200.0,81176.0
2019-06-14,1435.0,2.78,2.78,2.78,2.78,7500.0,20848.0
2019-06-14,1440.0,2.78,2.78,2.76,2.78,1113100.0,3089912.0
2019-06-14,1445.0,2.78,2.78,2.76,2.77,573500.0,1590856.0
2019-06-14,1450.0,2.77,2.78,2.77,2.78,468800.0,1302748.0
2019-06-14,1455.0,2.78,2.78,2.77,2.78,134900.0,374956.0
2019-06-14,1500.0,2.78,2.78,2.78,2.78,40600.0,112868.0
2019-06-17,935.0,2.77,2.77,2.64,2.65,2764400.0,7376213.0
2019-06-17,940.0,2.64,2.67,2.64,2.64,1499400.0,3968974.0
2019-06-17,945.0,2.64,2.65,2.64,2.64,657300.0,1737093.0
2019-06-17,950.0,2.64,2.64,2.64,2.64,267600.0,706464.0
2019-06-17,955.0,2.64,2.65,2.64,2.65,971300.0,2564267.0
2019-06-17,1000.0,2.65,2.71,2.64,2.67,582600.0,1559565.0
2019-06-17,1005.0,2.68,2.68,2.65,2.66,382600.0,1020720.0
2019-06-17,1010.0,2.66,2.67,2.66,2.67,191400.0,509772.0
2019-06-17,1015.0,2.67,2.72,2.67,2.69,457700.0,1231144.0
2019-06-17,1020.0,2.69,2.7,2.68,2.69,97800.0,263148.0
2019-06-17,1025.0,2.69,2.69,2.66,2.67,184400.0,493484.0
2019-06-17,1030.0,2.67,2.68,2.66,2.66,114400.0,305260.0
2019-06-17,1035.0,2.66,2.68,2.66,2.66,191900.0,510896.0
2019-06-17,1040.0,2.66,2.68,2.66,2.67,88100.0,235380.0
2019-06-17,1045.0,2.67,2.67,2.66,2.67,142100.0,379066.0
2019-06-17,1050.0,2.66,2.67,2.66,2.66,67800.0,180674.0
2019-06-17,1055.0,2.67,2.67,2.65,2.65,179200.0,476676.0
2019-06-17,1100.0,2.66,2.66,2.65,2.66,94000.0,249912.0
2019-06-17,1105.0,2.66,2.67,2.66,2.66,42500.0,113226.0
2019-06-17,1110.0,2.67,2.67,2.66,2.67,51700.0,137546.0
2019-06-17,1115.0,2.66,2.67,2.66,2.66,62400.0,166078.0
2019-06-17,1120.0,2.67,2.67,2.65,2.65,91900.0,244142.0
2019-06-17,1125.0,2.66,2.66,2.65,2.66,22900.0,60846.0
2019-06-17,1130.0,2.65,2.65,2.64,2.65,233700.0,618382.0
2019-06-17,1305.0,2.64,2.65,2.64,2.64,233000.0,616100.0
2019-06-17,1310.0,2.64,2.65,2.64,2.65,134600.0,355752.0
2019-06-17,1315.0,2.64,2.65,2.64,2.64,112800.0,298046.0
2019-06-17,1320.0,2.64,2.65,2.64,2.65,250300.0,660982.0
2019-06-17,1325.0,2.65,2.65,2.64,2.65,211500.0,558714.0
2019-06-17,1330.0,2.64,2.65,2.64,2.64,102500.0,271140.0
2019-06-17,1335.0,2.65,2.65,2.64,2.64,105000.0,277202.0
2019-06-17,1340.0,2.64,2.64,2.64,2.64,53800.0,142032.0
2019-06-17,1345.0,2.64,2.64,2.64,2.64,18100.0,47784.0
2019-06-17,1350.0,2.64,2.64,2.64,2.64,13000.0,34320.0
2019-06-17,1355.0,2.64,2.64,2.64,2.64,23000.0,60720.0
2019-06-17,1400.0,2.64,2.64,2.64,2.64,20800.0,54912.0
2019-06-17,1405.0,2.64,2.65,2.64,2.64,494600.0,1305768.0
2019-06-17,1410.0,2.64,2.64,2.64,2.64,134500.0,355080.0
2019-06-17,1415.0,2.64,2.64,2.64,2.64,39400.0,104016.0
2019-06-17,1420.0,2.64,2.64,2.64,2.64,4100.0,10824.0
2019-06-17,1425.0,2.64,2.64,2.64,2.64,1900.0,5016.0
2019-06-17,1430.0,2.64,2.64,2.64,2.64,43200.0,114048.0
2019-06-17,1435.0,2.64,2.64,2.64,2.64,6100.0,16104.0
2019-06-17,1440.0,2.64,2.64,2.64,2.64,1700.0,4488.0
2019-06-17,1445.0,2.64,2.64,2.64,2.64,50900.0,134376.0
2019-06-17,1450.0,2.64,2.64,2.64,2.64,10700.0,28248.0
2019-06-17,1455.0,2.64,2.64,2.64,2.64,8000.0,21120.0
2019-06-17,1500.0,2.64,2.64,2.64,2.64,29000.0,76560.0
2019-06-18,935.0,2.54,2.61,2.54,2.56,1012900.0,2598681.0
2019-06-18,940.0,2.58,2.58,2.56,2.56,474800.0,1218303.0
2019-06-18,945.0,2.56,2.56,2.52,2.53,721200.0,1828452.0
2019-06-18,950.0,2.52,2.53,2.51,2.51,1196600.0,3008544.0
2019-06-18,955.0,2.52,2.52,2.51,2.51,266600.0,670212.0
2019-06-18,1000.0,2.51,2.54,2.51,2.54,584700.0,1471804.0
2019-06-18,1005.0,2.54,2.54,2.52,2.54,41500.0,105276.0
2019-06-18,1010.0,2.54,2.55,2.53,2.55,154100.0,392092.0
2019-06-18,1015.0,2.55,2.56,2.54,2.56,240600.0,614039.0
2019-06-18,1020.0,2.55,2.55,2.53,2.53,52400.0,132916.0
2019-06-18,1025.0,2.54,2.55,2.53,2.55,34200.0,86973.0
2019-06-18,1030.0,2.55,2.56,2.54,2.56,147000.0,374596.0
2019-06-18,1035.0,2.56,2.56,2.55,2.56,51000.0,130114.0
2019-06-18,1040.0,2.55,2.57,2.55,2.56,107300.0,274771.0
2019-06-18,1045.0,2.57,2.58,2.56,2.57,123200.0,317074.0
2019-06-18,1050.0,2.57,2.58,2.56,2.56,38500.0,99005.0
2019-06-18,1055.0,2.57,2.58,2.57,2.57,95000.0,244702.0
2019-06-18,1100.0,2.57,2.58,2.56,2.58,61200.0,157278.0
2019-06-18,1105.0,2.58,2.58,2.57,2.57,36000.0,92549.0
2019-06-18,1110.0,2.57,2.57,2.55,2.56,66600.0,170487.0
2019-06-18,1115.0,2.56,2.57,2.56,2.57,36000.0,92265.0
2019-06-18,1120.0,2.57,2.57,2.55,2.56,17000.0,43463.0
2019-06-18,1125.0,2.55,2.56,2.55,2.55,30200.0,77100.0
2019-06-18,1130.0,2.55,2.56,2.55,2.55,38000.0,97064.0
2019-06-18,1305.0,2.55,2.55,2.54,2.54,121200.0,309433.0
2019-06-18,1310.0,2.55,2.55,2.54,2.54,76700.0,194891.0
2019-06-18,1315.0,2.54,2.55,2.53,2.55,47800.0,121347.0
2019-06-18,1320.0,2.54,2.54,2.53,2.53,40300.0,102057.0
2019-06-18,1325.0,2.54,2.54,2.53,2.53,22700.0,57524.0
2019-06-18,1330.0,2.53,2.54,2.53,2.53,46100.0,116665.0
2019-06-18,1335.0,2.53,2.55,2.53,2.54,68300.0,173619.0
2019-06-18,1340.0,2.54,2.54,2.53,2.54,35600.0,90299.0
2019-06-18,1345.0,2.53,2.54,2.53,2.53,123900.0,313610.0
2019-06-18,1350.0,2.53,2.54,2.52,2.52,84000.0,212478.0
2019-06-18,1355.0,2.52,2.54,2.52,2.54,21500.0,54324.0
2019-06-18,1400.0,2.54,2.54,2.53,2.54,20200.0,51159.0
2019-06-18,1405.0,2.54,2.54,2.52,2.53,156200.0,394953.0
2019-06-18,1410.0,2.52,2.53,2.52,2.52,70600.0,178271.0
2019-06-18,1415.0,2.52,2.53,2.52,2.53,74700.0,188764.0
2019-06-18,1420.0,2.53,2.54,2.52,2.53,86600.0,218972.0
2019-06-18,1425.0,2.52,2.53,2.52,2.52,79900.0,201390.0
2019-06-18,1430.0,2.53,2.53,2.52,2.53,119800.0,302218.0
2019-06-18,1435.0,2.53,2.53,2.52,2.52,63200.0,159354.0
2019-06-18,1440.0,2.52,2.53,2.51,2.52,247100.0,622960.0
2019-06-18,1445.0,2.52,2.52,2.51,2.52,149000.0,374984.0
2019-06-18,1450.0,2.52,2.52,2.51,2.52,237100.0,596416.0
2019-06-18,1455.0,2.53,2.53,2.51,2.52,281500.0,709144.0
2019-06-18,1500.0,2.52,2.55,2.52,2.55,270500.0,688018.0
2019-06-19,935.0,2.6,2.62,2.56,2.61,786600.0,2041565.0
2019-06-19,940.0,2.61,2.64,2.61,2.63,655300.0,1719659.0
2019-06-19,945.0,2.62,2.63,2.61,2.61,415000.0,1087654.0
2019-06-19,950.0,2.61,2.63,2.6,2.61,261400.0,682590.0
2019-06-19,955.0,2.6,2.62,2.6,2.6,295500.0,770992.0
2019-06-19,1000.0,2.6,2.61,2.59,2.59,378900.0,986401.0
2019-06-19,1005.0,2.59,2.6,2.59,2.59,136600.0,354906.0
2019-06-19,1010.0,2.59,2.6,2.56,2.58,239000.0,615646.5
2019-06-19,1015.0,2.58,2.58,2.57,2.58,106100.0,273582.5
2019-06-19,1020.0,2.58,2.59,2.57,2.58,137500.0,354733.0
2019-06-19,1025.0,2.59,2.59,2.58,2.59,83700.0,216610.0
2019-06-19,1030.0,2.59,2.59,2.58,2.58,146200.0,377417.0
2019-06-19,1035.0,2.57,2.59,2.57,2.59,39900.0,103036.0
2019-06-19,1040.0,2.59,2.59,2.58,2.58,12200.0,31494.0
2019-06-19,1045.0,2.59,2.59,2.58,2.58,23700.0,61167.0
2019-06-19,1050.0,2.58,2.59,2.57,2.57,56600.0,146023.0
2019-06-19,1055.0,2.58,2.58,2.57,2.57,35300.0,91062.0
2019-06-19,1100.0,2.58,2.58,2.57,2.58,9400.0,24195.0
2019-06-19,1105.0,2.58,2.58,2.57,2.57,11300.0,29111.0
2019-06-19,1110.0,2.57,2.58,2.57,2.58,71800.0,185243.0
2019-06-19,1115.0,2.58,2.59,2.58,2.58,7300.0,18836.0
