Date,Time,Open,High,Low,Close,Volume,Amount
2019-01-15,1125.0,8.69,8.7,8.69,8.7,31600.0,372507.0
2019-01-15,1130.0,8.7,8.7,8.7,8.7,17100.0,201620.0
2019-01-15,1305.0,8.7,8.72,8.7,8.7,58300.0,688398.0
2019-01-15,1310.0,8.71,8.71,8.7,8.71,19500.0,230275.0
2019-01-15,1315.0,8.71,8.71,8.7,8.71,14700.0,173049.0
2019-01-15,1320.0,8.71,8.72,8.7,8.7,25500.0,301135.0
2019-01-15,1325.0,8.71,8.71,8.7,8.71,118700.0,1401811.0
2019-01-15,1330.0,8.7,8.72,8.7,8.72,248000.0,2930293.0
2019-01-15,1335.0,8.71,8.76,8.71,8.75,89200.0,1057247.0
2019-01-15,1340.0,8.75,8.76,8.74,8.75,41200.0,488851.0
2019-01-15,1345.0,8.75,8.76,8.74,8.76,16700.0,198152.0
2019-01-15,1350.0,8.76,8.76,8.74,8.74,22500.0,266878.0
2019-01-15,1355.0,8.74,8.76,8.74,8.75,23400.0,276850.0
2019-01-15,1400.0,8.75,8.77,8.75,8.77,57000.0,676727.0
2019-01-15,1405.0,8.77,8.78,8.77,8.78,37200.0,442374.0
2019-01-15,1410.0,8.78,8.84,8.78,8.78,145500.0,1737786.0
2019-01-15,1415.0,8.77,8.81,8.76,8.79,45200.0,537982.0
2019-01-15,1420.0,8.8,8.9,8.8,8.9,303600.0,3638680.0
2019-01-15,1425.0,8.9,8.97,8.9,8.93,379800.0,4599164.0
2019-01-15,1430.0,8.93,8.94,8.9,8.92,95900.0,1158820.0
2019-01-15,1435.0,8.92,8.94,8.91,8.94,98400.0,1188772.0
2019-01-15,1440.0,8.94,9.1,8.93,9.08,328700.0,4002680.0
2019-01-15,1445.0,9.08,9.4,9.08,9.4,520400.0,6499172.0
2019-01-15,1450.0,9.4,9.52,9.4,9.46,1273800.0,16352600.0
2019-01-15,1455.0,9.44,9.46,9.4,9.41,436500.0,5556396.0
2019-01-15,1500.0,9.41,9.41,9.37,9.37,250400.0,3176896.0
2019-01-16,935.0,9.17,9.18,9.03,9.07,538600.0,6634228.0
2019-01-16,940.0,9.07,9.15,9.07,9.07,186100.0,2291146.0
2019-01-16,945.0,9.07,9.11,9.05,9.06,159200.0,1954817.0
2019-01-16,950.0,9.07,9.15,9.06,9.13,70700.0,871302.0
2019-01-16,955.0,9.14,9.14,9.09,9.1,76500.0,942706.0
2019-01-16,1000.0,9.1,9.11,9.09,9.1,99200.0,1221022.0
2019-01-16,1005.0,9.09,9.1,9.04,9.04,142500.0,1748100.0
2019-01-16,1010.0,9.04,9.1,9.03,9.07,111500.0,1366691.0
2019-01-16,1015.0,9.06,9.07,9.04,9.04,60900.0,745638.0
2019-01-16,1020.0,9.04,9.04,9.0,9.0,108200.0,1322054.0
2019-01-16,1025.0,9.0,9.03,8.99,9.03,112000.0,1365774.0
2019-01-16,1030.0,9.02,9.04,8.98,8.99,111600.0,1362378.0
2019-01-16,1035.0,9.0,9.03,8.99,9.03,44500.0,542440.0
2019-01-16,1040.0,9.03,9.06,9.0,9.0,84400.0,1030872.0
2019-01-16,1045.0,9.0,9.03,9.0,9.0,56300.0,686692.0
2019-01-16,1050.0,9.0,9.0,9.0,9.0,12600.0,153516.0
2019-01-16,1055.0,9.0,9.0,8.95,8.95,123300.0,1498184.0
2019-01-16,1100.0,8.95,9.02,8.95,9.01,85800.0,1042120.0
2019-01-16,1105.0,8.98,9.01,8.97,8.97,36000.0,437936.0
2019-01-16,1110.0,8.97,9.01,8.97,9.0,12100.0,148116.0
2019-01-16,1115.0,9.0,9.01,9.0,9.0,23100.0,281636.0
2019-01-16,1120.0,9.0,9.0,9.0,9.0,9400.0,114538.0
2019-01-16,1125.0,9.0,9.0,9.0,9.0,16400.0,199882.0
2019-01-16,1130.0,9.0,9.01,9.0,9.0,20500.0,249888.0
2019-01-16,1305.0,9.0,9.0,8.93,8.93,120600.0,1463068.0
2019-01-16,1310.0,8.93,8.95,8.92,8.95,38800.0,470348.0
2019-01-16,1315.0,8.95,8.96,8.94,8.95,36200.0,438410.0
2019-01-16,1320.0,8.94,8.95,8.92,8.92,75100.0,908130.0
2019-01-16,1325.0,8.93,8.94,8.92,8.94,78800.0,952154.0
2019-01-16,1330.0,8.94,8.94,8.9,8.9,119600.0,1443482.0
2019-01-16,1335.0,8.9,8.91,8.89,8.9,62400.0,751972.0
2019-01-16,1340.0,8.9,8.94,8.9,8.94,21700.0,261960.0
2019-01-16,1345.0,8.94,8.94,8.92,8.92,25500.0,308336.0
2019-01-16,1350.0,8.92,8.95,8.91,8.94,26500.0,320560.0
2019-01-16,1355.0,8.95,9.0,8.94,9.0,30000.0,363688.0
2019-01-16,1400.0,9.0,9.0,8.94,8.94,17000.0,207296.0
2019-01-16,1405.0,8.95,8.97,8.95,8.97,10500.0,126660.0
2019-01-16,1410.0,8.97,8.98,8.92,8.93,48200.0,584704.0
2019-01-16,1415.0,8.94,8.95,8.94,8.94,18000.0,217204.0
2019-01-16,1420.0,8.95,8.96,8.94,8.95,26900.0,326028.0
2019-01-16,1425.0,8.95,9.0,8.95,8.97,32700.0,397476.0
2019-01-16,1430.0,8.97,8.97,8.95,8.96,30800.0,373876.0
2019-01-16,1435.0,8.96,8.99,8.96,8.98,48600.0,590348.0
2019-01-16,1440.0,8.97,8.98,8.94,8.95,47600.0,577548.0
2019-01-16,1445.0,8.95,8.95,8.91,8.91,128800.0,1557936.0
2019-01-16,1450.0,8.91,8.93,8.88,8.9,184700.0,2226776.0
2019-01-16,1455.0,8.9,8.9,8.87,8.9,172000.0,2069404.0
2019-01-16,1500.0,8.9,8.97,8.9,8.97,106600.0,1292056.0
2019-01-17,935.0,9.0,9.0,8.93,8.93,82500.0,1001997.0
2019-01-17,940.0,8.93,8.94,8.9,8.9,46100.0,556646.0
2019-01-17,945.0,8.89,8.9,8.87,8.88,83500.0,1005532.0
2019-01-17,950.0,8.88,8.9,8.85,8.87,105600.0,1267628.0
2019-01-17,955.0,8.86,8.88,8.84,8.85,71300.0,855394.0
2019-01-17,1000.0,8.85,8.92,8.84,8.91,66300.0,797254.0
2019-01-17,1005.0,8.91,8.97,8.91,8.94,57900.0,701812.0
2019-01-17,1010.0,8.94,9.05,8.94,9.0,135400.0,1651017.0
2019-01-17,1015.0,9.0,9.0,8.96,8.96,39900.0,485353.0
2019-01-17,1020.0,8.97,8.97,8.95,8.97,15200.0,184502.0
2019-01-17,1025.0,8.97,8.97,8.9,8.93,38300.0,463041.0
2019-01-17,1030.0,8.95,8.95,8.92,8.92,10100.0,122181.0
2019-01-17,1035.0,8.92,8.96,8.92,8.96,4500.0,54443.0
2019-01-17,1040.0,8.96,8.97,8.93,8.93,37200.0,450782.0
2019-01-17,1045.0,8.93,8.95,8.93,8.94,5600.0,67739.0
2019-01-17,1050.0,8.94,8.97,8.93,8.97,39000.0,473354.0
2019-01-17,1055.0,8.98,9.0,8.95,8.95,35100.0,426294.0
2019-01-17,1100.0,8.95,8.96,8.95,8.95,11100.0,134543.0
2019-01-17,1105.0,8.95,8.97,8.95,8.97,13300.0,161510.0
2019-01-17,1110.0,8.97,8.97,8.95,8.95,11100.0,134669.0
2019-01-17,1115.0,8.95,8.97,8.95,8.95,1800.0,21822.0
2019-01-17,1120.0,8.95,8.97,8.95,8.97,6200.0,75177.0
2019-01-17,1125.0,8.97,8.99,8.95,8.95,18300.0,221657.0
2019-01-17,1130.0,8.95,9.0,8.95,8.99,24300.0,295370.0
2019-01-17,1305.0,9.0,9.0,8.98,8.98,33500.0,407805.0
2019-01-17,1310.0,8.98,8.98,8.97,8.97,5100.0,61964.0
2019-01-17,1315.0,8.97,8.97,8.95,8.95,11000.0,134243.0
2019-01-17,1320.0,8.94,8.96,8.94,8.94,13600.0,163925.0
2019-01-17,1325.0,8.94,8.94,8.91,8.91,25500.0,308939.0
2019-01-17,1330.0,8.91,8.92,8.9,8.92,12400.0,149477.0
2019-01-17,1335.0,8.92,8.93,8.91,8.92,18500.0,223586.0
2019-01-17,1340.0,8.93,8.93,8.9,8.9,15100.0,182290.0
2019-01-17,1345.0,8.91,8.92,8.9,8.9,11900.0,143565.0
2019-01-17,1350.0,8.9,8.91,8.9,8.9,14100.0,169964.0
2019-01-17,1355.0,8.91,8.92,8.91,8.92,14300.0,172679.0
2019-01-17,1400.0,8.93,8.94,8.93,8.94,2800.0,33631.0
2019-01-17,1405.0,8.92,8.93,8.9,8.91,9200.0,111071.0
2019-01-17,1410.0,8.91,8.92,8.88,8.88,40700.0,490554.0
2019-01-17,1415.0,8.92,8.92,8.89,8.9,9800.0,118130.0
2019-01-17,1420.0,8.91,8.91,8.88,8.88,33100.0,398967.0
2019-01-17,1425.0,8.88,8.89,8.87,8.87,25400.0,305494.0
2019-01-17,1430.0,8.89,8.9,8.88,8.88,5600.0,67532.0
2019-01-17,1435.0,8.88,8.89,8.88,8.89,17800.0,214164.0
2019-01-17,1440.0,8.88,8.9,8.88,8.89,10400.0,125587.0
2019-01-17,1445.0,8.89,8.89,8.87,8.87,28400.0,340874.0
2019-01-17,1450.0,8.87,8.88,8.87,8.87,78600.0,944342.0
2019-01-17,1455.0,8.87,8.89,8.87,8.88,77800.0,935848.0
2019-01-17,1500.0,8.88,8.9,8.88,8.89,80500.0,969168.0
2019-01-18,935.0,8.87,8.96,8.87,8.94,113300.0,1371160.0
2019-01-18,940.0,8.94,8.96,8.93,8.95,53900.0,653511.0
2019-01-18,945.0,8.96,9.06,8.95,9.06,177900.0,2171795.0
2019-01-18,950.0,9.07,9.13,9.05,9.12,131900.0,1621667.0
2019-01-18,955.0,9.12,9.14,9.07,9.07,248000.0,3059337.0
2019-01-18,1000.0,9.07,9.1,9.06,9.09,98000.0,1204481.0
2019-01-18,1005.0,9.09,9.17,9.07,9.17,181900.0,2245922.0
2019-01-18,1010.0,9.16,9.17,9.1,9.1,106100.0,1310646.0
2019-01-18,1015.0,9.1,9.1,9.03,9.03,110900.0,1359608.0
2019-01-18,1020.0,9.04,9.08,9.04,9.08,37900.0,464429.0
2019-01-18,1025.0,9.08,9.08,9.04,9.04,15800.0,193537.0
2019-01-18,1030.0,9.04,9.04,9.0,9.01,37800.0,461670.0
2019-01-18,1035.0,9.01,9.03,9.01,9.01,12100.0,147906.0
2019-01-18,1040.0,9.01,9.02,8.98,8.98,30700.0,373716.0
2019-01-18,1045.0,8.98,8.99,8.97,8.97,24600.0,298935.0
2019-01-18,1050.0,8.97,9.0,8.97,9.0,20800.0,252592.0
2019-01-18,1055.0,9.0,9.0,8.98,9.0,28300.0,344584.0
2019-01-18,1100.0,9.02,9.04,9.01,9.01,27000.0,329852.0
2019-01-18,1105.0,9.01,9.04,9.0,9.0,10400.0,127198.0
2019-01-18,1110.0,9.0,9.04,9.0,9.0,13600.0,165924.0
2019-01-18,1115.0,9.0,9.04,9.0,9.02,23300.0,284514.0
2019-01-18,1120.0,9.02,9.05,9.02,9.04,26700.0,326744.0
2019-01-18,1125.0,9.04,9.05,9.03,9.03,17400.0,212940.0
2019-01-18,1130.0,9.04,9.04,9.02,9.04,1100.0,13444.0
2019-01-18,1305.0,9.04,9.04,9.02,9.03,14400.0,176200.0
2019-01-18,1310.0,9.03,9.03,9.02,9.03,4200.0,51306.0
2019-01-18,1315.0,9.02,9.03,9.02,9.03,14500.0,177182.0
2019-01-18,1320.0,9.02,9.03,9.02,9.03,15100.0,184412.0
2019-01-18,1325.0,9.03,9.03,9.02,9.03,19000.0,232118.0
2019-01-18,1330.0,9.02,9.02,9.0,9.0,17200.0,209754.0
2019-01-18,1335.0,9.0,9.0,8.97,8.97,33700.0,410156.0
2019-01-18,1340.0,8.98,9.0,8.97,8.97,13700.0,166624.0
2019-01-18,1345.0,8.97,8.98,8.97,8.98,24200.0,294100.0
2019-01-18,1350.0,8.98,9.0,8.98,8.98,18300.0,222552.0
2019-01-18,1355.0,8.98,9.0,8.98,8.99,5900.0,71778.0
2019-01-18,1400.0,9.0,9.0,8.98,9.0,7400.0,90098.0
2019-01-18,1405.0,9.0,9.0,8.96,8.96,61700.0,750572.0
2019-01-18,1410.0,8.97,8.97,8.96,8.96,16400.0,199016.0
2019-01-18,1415.0,8.95,8.95,8.93,8.95,65400.0,792248.0
2019-01-18,1420.0,8.94,8.97,8.94,8.97,24200.0,293512.0
2019-01-18,1425.0,8.97,8.97,8.97,8.97,22300.0,270756.0
2019-01-18,1430.0,8.97,8.97,8.96,8.97,20300.0,245584.0
2019-01-18,1435.0,8.97,8.97,8.95,8.95,30100.0,365116.0
2019-01-18,1440.0,8.95,8.96,8.94,8.94,72700.0,881362.0
2019-01-18,1445.0,8.95,8.95,8.92,8.92,98300.0,1189166.0
2019-01-18,1450.0,8.93,8.96,8.92,8.94,74500.0,901876.0
2019-01-18,1455.0,8.95,8.96,8.94,8.96,43900.0,532112.0
2019-01-18,1500.0,8.96,8.97,8.95,8.95,91800.0,1112872.0
2019-01-21,935.0,8.87,9.0,8.87,9.0,101500.0,1228948.0
2019-01-21,940.0,9.0,9.07,9.0,9.05,202200.0,2473055.0
2019-01-21,945.0,9.05,9.16,9.04,9.13,178500.0,2198136.0
2019-01-21,950.0,9.13,9.13,9.07,9.07,176100.0,2168824.0
2019-01-21,955.0,9.07,9.14,9.07,9.11,143200.0,1766423.0
2019-01-21,1000.0,9.1,9.12,9.04,9.04,115300.0,1417353.0
2019-01-21,1005.0,9.04,9.1,9.03,9.07,106600.0,1309165.0
2019-01-21,1010.0,9.08,9.13,9.07,9.1,51600.0,635741.0
2019-01-21,1015.0,9.1,9.1,9.07,9.07,94800.0,1165237.0
2019-01-21,1020.0,9.08,9.08,9.04,9.04,62400.0,765115.0
2019-01-21,1025.0,9.04,9.05,9.03,9.03,44100.0,539614.0
2019-01-21,1030.0,9.04,9.04,9.02,9.02,40700.0,497674.0
2019-01-21,1035.0,9.02,9.02,9.0,9.01,45300.0,552794.0
2019-01-21,1040.0,9.0,9.03,9.0,9.01,46700.0,569721.0
2019-01-21,1045.0,9.01,9.05,9.01,9.04,21700.0,264314.0
2019-01-21,1050.0,9.05,9.05,9.02,9.02,11400.0,139306.0
2019-01-21,1055.0,9.02,9.05,9.02,9.05,13300.0,162632.0
2019-01-21,1100.0,9.05,9.07,9.04,9.06,15900.0,194694.0
2019-01-21,1105.0,9.06,9.07,9.04,9.06,17400.0,213176.0
2019-01-21,1110.0,9.06,9.06,9.04,9.04,33500.0,410370.0
2019-01-21,1115.0,9.05,9.05,9.03,9.03,26300.0,321532.0
2019-01-21,1120.0,9.03,9.03,9.02,9.02,23900.0,291934.0
2019-01-21,1125.0,9.02,9.02,9.01,9.01,10000.0,122022.0
2019-01-21,1130.0,9.01,9.03,9.0,9.02,24400.0,297766.0
2019-01-21,1305.0,9.03,9.04,9.03,9.04,30400.0,371588.0
2019-01-21,1310.0,9.04,9.06,9.04,9.04,28500.0,348828.0
2019-01-21,1315.0,9.03,9.05,9.02,9.04,24400.0,298520.0
2019-01-21,1320.0,9.04,9.04,9.04,9.04,2900.0,35482.0
2019-01-21,1325.0,9.04,9.04,9.02,9.03,22700.0,277316.0
2019-01-21,1330.0,9.03,9.04,9.02,9.02,14900.0,182160.0
2019-01-21,1335.0,9.02,9.02,9.01,9.02,15700.0,191660.0
2019-01-21,1340.0,9.02,9.02,9.01,9.02,15600.0,190418.0
2019-01-21,1345.0,9.01,9.02,9.01,9.01,16700.0,203790.0
2019-01-21,1350.0,9.01,9.02,9.01,9.01,5500.0,67124.0
2019-01-21,1355.0,9.01,9.03,9.01,9.01,26000.0,317396.0
2019-01-21,1400.0,9.01,9.01,9.01,9.01,16400.0,200080.0
2019-01-21,1405.0,9.01,9.01,9.0,9.01,11200.0,136620.0
2019-01-21,1410.0,9.0,9.02,9.0,9.01,35000.0,426964.0
2019-01-21,1415.0,9.02,9.04,9.01,9.02,18600.0,227196.0
2019-01-21,1420.0,9.02,9.03,9.02,9.02,15600.0,190488.0
2019-01-21,1425.0,9.02,9.04,9.01,9.02,23400.0,286348.0
2019-01-21,1430.0,9.04,9.04,9.02,9.04,20600.0,251772.0
2019-01-21,1435.0,9.04,9.04,9.04,9.04,32900.0,402400.0
2019-01-21,1440.0,9.04,9.04,9.01,9.01,28200.0,344346.0
2019-01-21,1445.0,9.01,9.04,9.01,9.01,25200.0,307666.0
2019-01-21,1450.0,9.01,9.02,9.01,9.01,19500.0,237976.0
2019-01-21,1455.0,9.02,9.02,9.01,9.02,37300.0,455156.0
2019-01-21,1500.0,9.02,9.03,9.01,9.01,80400.0,980760.0
2019-01-22,935.0,8.94,8.94,8.84,8.87,128500.0,1545585.0
2019-01-22,940.0,8.89,8.89,8.82,8.84,125900.0,1507855.0
2019-01-22,945.0,8.83,8.84,8.81,8.84,71200.0,851025.0
2019-01-22,950.0,8.84,8.88,8.84,8.87,45000.0,539940.0
2019-01-22,955.0,8.86,8.88,8.83,8.83,70700.0,846535.0
2019-01-22,1000.0,8.82,8.89,8.82,8.89,35300.0,423736.0
2019-01-22,1005.0,8.89,8.9,8.88,8.88,45800.0,551434.0
2019-01-22,1010.0,8.86,8.9,8.85,8.9,58400.0,701695.0
2019-01-22,1015.0,8.9,8.91,8.86,8.86,29200.0,351251.0
2019-01-22,1020.0,8.86,8.87,8.84,8.84,54200.0,649837.0
2019-01-22,1025.0,8.84,8.86,8.83,8.84,16600.0,198974.0
2019-01-22,1030.0,8.83,8.88,8.83,8.88,27700.0,332585.0
2019-01-22,1035.0,8.88,8.88,8.86,8.86,11200.0,134576.0
2019-01-22,1040.0,8.87,8.88,8.86,8.86,6300.0,75692.0
2019-01-22,1045.0,8.86,8.86,8.86,8.86,9400.0,112800.0
2019-01-22,1050.0,8.86,8.86,8.84,8.85,12500.0,149823.0
2019-01-22,1055.0,8.84,8.84,8.82,8.83,38700.0,462971.0
2019-01-22,1100.0,8.84,8.84,8.83,8.84,4000.0,47906.0
2019-01-22,1105.0,8.84,8.84,8.83,8.84,22500.0,269384.0
2019-01-22,1110.0,8.84,8.84,8.83,8.83,15600.0,186596.0
2019-01-22,1115.0,8.82,8.83,8.82,8.82,11800.0,141059.0
2019-01-22,1120.0,8.82,8.83,8.82,8.82,17800.0,212725.0
2019-01-22,1125.0,8.82,8.83,8.81,8.83,5100.0,60951.0
2019-01-22,1130.0,8.83,8.84,8.83,8.84,7000.0,83734.0
2019-01-22,1305.0,8.84,8.84,8.81,8.81,13600.0,162535.0
2019-01-22,1310.0,8.82,8.82,8.82,8.82,9900.0,118305.0
2019-01-22,1315.0,8.82,8.83,8.82,8.82,28400.0,339418.0
2019-01-22,1320.0,8.82,8.82,8.8,8.8,41500.0,494772.0
2019-01-22,1325.0,8.8,8.8,8.8,8.8,19100.0,227800.0
2019-01-22,1330.0,8.8,8.8,8.79,8.8,21500.0,256619.0
2019-01-22,1335.0,8.8,8.8,8.8,8.8,28900.0,344666.0
2019-01-22,1340.0,8.8,8.81,8.77,8.77,76200.0,906642.0
2019-01-22,1345.0,8.77,8.77,8.76,8.77,20700.0,245928.0
2019-01-22,1350.0,8.78,8.8,8.77,8.78,30600.0,364219.0
2019-01-22,1355.0,8.77,8.78,8.76,8.77,24100.0,286406.0
2019-01-22,1400.0,8.77,8.77,8.76,8.77,23700.0,281626.0
2019-01-22,1405.0,8.77,8.78,8.77,8.78,13500.0,160785.0
2019-01-22,1410.0,8.78,8.8,8.78,8.8,13300.0,157842.0
2019-01-22,1415.0,8.8,8.8,8.78,8.78,10900.0,129970.0
2019-01-22,1420.0,8.78,8.79,8.78,8.78,11300.0,134481.0
2019-01-22,1425.0,8.78,8.78,8.76,8.77,45300.0,538602.0
2019-01-22,1430.0,8.77,8.77,8.77,8.77,23300.0,277546.0
2019-01-22,1435.0,8.77,8.79,8.77,8.78,16800.0,199918.0
2019-01-22,1440.0,8.77,8.77,8.77,8.77,19400.0,230556.0
2019-01-22,1445.0,8.77,8.77,8.77,8.77,21300.0,253185.0
2019-01-22,1450.0,8.77,8.79,8.77,8.78,24600.0,292722.0
2019-01-22,1455.0,8.78,8.8,8.77,8.79,35100.0,417670.0
2019-01-22,1500.0,8.8,8.8,8.77,8.77,44900.0,534176.0
2019-01-23,935.0,8.76,8.77,8.71,8.74,37900.0,448599.0
2019-01-23,940.0,8.75,8.8,8.75,8.79,14500.0,172674.0
2019-01-23,945.0,8.79,8.8,8.77,8.8,4900.0,58338.0
2019-01-23,950.0,8.8,8.8,8.77,8.77,32700.0,388968.0
2019-01-23,955.0,8.77,8.84,8.77,8.84,30100.0,359263.0
2019-01-23,1000.0,8.84,8.84,8.81,8.84,24800.0,296750.0
2019-01-23,1005.0,8.82,8.82,8.81,8.81,14500.0,173180.0
2019-01-23,1010.0,8.81,8.81,8.77,8.77,99100.0,1180702.0
2019-01-23,1015.0,8.77,8.78,8.77,8.78,9900.0,118043.0
2019-01-23,1020.0,8.8,8.82,8.8,8.81,3400.0,40564.0
2019-01-23,1025.0,8.81,8.81,8.79,8.79,6000.0,71541.0
2019-01-23,1030.0,8.81,8.86,8.81,8.85,52700.0,631261.0
2019-01-23,1035.0,8.84,8.84,8.84,8.84,3900.0,46688.0
2019-01-23,1040.0,8.84,8.84,8.81,8.81,8800.0,105199.0
2019-01-23,1045.0,8.81,8.81,8.81,8.81,6500.0,77610.0
2019-01-23,1050.0,8.82,8.83,8.82,8.83,6300.0,75295.0
2019-01-23,1055.0,8.82,8.84,8.82,8.84,20100.0,240420.0
2019-01-23,1100.0,8.83,8.83,8.8,8.8,25900.0,309402.0
2019-01-23,1105.0,8.8,8.82,8.8,8.82,7200.0,85997.0
2019-01-23,1110.0,8.82,8.82,8.8,8.82,15300.0,182755.0
2019-01-23,1115.0,8.82,8.82,8.8,8.8,6100.0,72837.0
2019-01-23,1120.0,8.8,8.8,8.8,8.8,1400.0,16702.0
2019-01-23,1125.0,8.82,8.83,8.82,8.83,14800.0,176861.0
2019-01-23,1130.0,8.82,8.83,8.82,8.83,17900.0,213979.0
2019-01-23,1305.0,8.82,8.82,8.81,8.81,3300.0,39424.0
2019-01-23,1310.0,8.81,8.81,8.81,8.81,0.0,0.0
2019-01-23,1315.0,8.81,8.81,8.8,8.8,5900.0,70443.0
2019-01-23,1320.0,8.8,8.8,8.77,8.78,51900.0,617626.0
2019-01-23,1325.0,8.78,8.78,8.77,8.78,13500.0,160610.0
2019-01-23,1330.0,8.79,8.79,8.78,8.78,2100.0,24993.0
2019-01-23,1335.0,8.77,8.78,8.77,8.78,5200.0,61860.0
2019-01-23,1340.0,8.79,8.79,8.78,8.78,5000.0,59545.0
2019-01-23,1345.0,8.79,8.79,8.77,8.77,31700.0,376687.0
2019-01-23,1350.0,8.77,8.77,8.74,8.75,39200.0,464968.0
2019-01-23,1355.0,8.74,8.77,8.74,8.77,27400.0,325392.0
2019-01-23,1400.0,8.75,8.76,8.75,8.76,7500.0,89025.0
2019-01-23,1405.0,8.76,8.76,8.75,8.76,26700.0,316708.0
2019-01-23,1410.0,8.75,8.76,8.75,8.75,25200.0,299030.0
2019-01-23,1415.0,8.75,8.76,8.75,8.76,9600.0,113951.0
2019-01-23,1420.0,8.76,8.76,8.75,8.75,7700.0,91337.0
2019-01-23,1425.0,8.74,8.76,8.74,8.75,16100.0,190969.0
2019-01-23,1430.0,8.76,8.77,8.76,8.77,3100.0,36815.0
2019-01-23,1435.0,8.77,8.79,8.77,8.78,13900.0,165325.0
2019-01-23,1440.0,8.77,8.77,8.77,8.77,10400.0,123302.0
2019-01-23,1445.0,8.77,8.77,8.77,8.77,4200.0,50273.0
2019-01-23,1450.0,8.77,8.8,8.77,8.8,30300.0,360325.0
2019-01-23,1455.0,8.8,8.8,8.78,8.79,18700.0,223380.0
2019-01-23,1500.0,8.8,8.8,8.79,8.8,77700.0,925912.0
2019-01-24,935.0,8.79,8.84,8.79,8.81,25700.0,306628.0
2019-01-24,940.0,8.81,8.83,8.79,8.8,45900.0,547848.0
2019-01-24,945.0,8.8,8.81,8.74,8.75,27400.0,325873.0
2019-01-24,950.0,8.76,8.79,8.76,8.77,10200.0,121210.0
2019-01-24,955.0,8.77,8.77,8.75,8.75,23500.0,279020.0
2019-01-24,1000.0,8.75,8.75,8.72,8.73,42400.0,501874.0
2019-01-24,1005.0,8.75,8.8,8.73,8.74,19200.0,227838.0
2019-01-24,1010.0,8.74,8.75,8.74,8.75,6900.0,82755.0
2019-01-24,1015.0,8.77,8.77,8.75,8.75,7800.0,92631.0
2019-01-24,1020.0,8.74,8.77,8.74,8.77,5500.0,64458.0
2019-01-24,1025.0,8.77,8.78,8.76,8.78,13500.0,160710.0
2019-01-24,1030.0,8.77,8.77,8.77,8.77,1100.0,13078.0
2019-01-24,1035.0,8.77,8.77,8.76,8.76,500.0,6414.0
2019-01-24,1040.0,8.76,8.77,8.75,8.76,9800.0,116188.0
2019-01-24,1045.0,8.75,8.8,8.75,8.78,20700.0,245681.0
2019-01-24,1050.0,8.79,8.79,8.78,8.78,6000.0,71435.0
2019-01-24,1055.0,8.79,8.8,8.79,8.8,9300.0,110803.0
2019-01-24,1100.0,8.8,8.8,8.78,8.78,13500.0,160782.0
2019-01-24,1105.0,8.78,8.8,8.77,8.8,37100.0,441985.0
2019-01-24,1110.0,8.8,8.82,8.8,8.8,33200.0,396288.0
2019-01-24,1115.0,8.8,8.82,8.8,8.82,23100.0,275786.0
2019-01-24,1120.0,8.82,8.82,8.8,8.8,22600.0,270417.0
2019-01-24,1125.0,8.81,8.81,8.8,8.8,11800.0,140179.0
2019-01-24,1130.0,8.8,8.81,8.8,8.8,9200.0,109830.0
2019-01-24,1305.0,8.81,8.82,8.81,8.81,7500.0,89539.0
2019-01-24,1310.0,8.81,8.81,8.8,8.8,2300.0,27453.0
2019-01-24,1315.0,8.8,8.8,8.79,8.8,15300.0,182402.0
2019-01-24,1320.0,8.8,8.8,8.78,8.78,15700.0,187099.0
2019-01-24,1325.0,8.79,8.8,8.79,8.8,10400.0,124044.0
2019-01-24,1330.0,8.8,8.8,8.8,8.8,12600.0,150260.0
2019-01-24,1335.0,8.8,8.8,8.79,8.79,11500.0,136989.0
2019-01-24,1340.0,8.79,8.79,8.79,8.79,5600.0,66696.0
2019-01-24,1345.0,8.8,8.8,8.8,8.8,21500.0,256334.0
2019-01-24,1350.0,8.8,8.8,8.8,8.8,18800.0,224101.0
2019-01-24,1355.0,8.8,8.8,8.8,8.8,52500.0,626305.0
2019-01-24,1400.0,8.81,8.82,8.81,8.81,31100.0,372025.0
2019-01-24,1405.0,8.81,8.81,8.8,8.81,10600.0,126514.0
2019-01-24,1410.0,8.81,8.82,8.8,8.81,26200.0,311978.0
2019-01-24,1415.0,8.81,8.82,8.81,8.82,4500.0,53770.0
2019-01-24,1420.0,8.81,8.81,8.8,8.8,13700.0,163547.0
2019-01-24,1425.0,8.8,8.81,8.8,8.8,24100.0,288328.0
2019-01-24,1430.0,8.8,8.8,8.8,8.8,11800.0,140663.0
2019-01-24,1435.0,8.79,8.8,8.79,8.8,20800.0,247901.0
2019-01-24,1440.0,8.8,8.8,8.79,8.8,10200.0,121582.0
2019-01-24,1445.0,8.8,8.8,8.79,8.8,11400.0,135876.0
2019-01-24,1450.0,8.8,8.8,8.79,8.8,18000.0,214484.0
2019-01-24,1455.0,8.8,8.8,8.79,8.79,51000.0,607122.0
2019-01-24,1500.0,8.79,8.8,8.79,8.8,18800.0,224044.0
2019-01-25,935.0,8.8,8.88,8.79,8.81,28500.0,340565.0
2019-01-25,940.0,8.81,8.82,8.76,8.82,87600.0,1044253.0
2019-01-25,945.0,8.82,8.84,8.81,8.84,26800.0,320115.0
2019-01-25,950.0,8.84,8.84,8.8,8.8,45300.0,542055.0
2019-01-25,955.0,8.81,8.82,8.8,8.8,12800.0,152869.0
