Date,Time,Open,High,Low,Close,Volume,Amount
2019-02-12,1340.0,13.85,13.85,13.81,13.82,178900.0,2472848.0
2019-02-12,1345.0,13.82,13.88,13.82,13.86,80000.0,1108032.0
2019-02-12,1350.0,13.86,13.96,13.86,13.94,169400.0,2358752.0
2019-02-12,1355.0,13.94,13.95,13.9,13.91,130600.0,1819472.0
2019-02-12,1400.0,13.91,13.95,13.87,13.95,124400.0,1729440.0
2019-02-12,1405.0,13.94,14.06,13.93,14.06,282800.0,3954464.0
2019-02-12,1410.0,14.06,14.18,13.95,14.08,521300.0,7358256.0
2019-02-12,1415.0,14.05,14.12,13.98,14.1,403100.0,5660096.0
2019-02-12,1420.0,14.1,14.27,14.07,14.14,706400.0,10020576.0
2019-02-12,1425.0,14.14,14.23,14.14,14.22,369900.0,5248112.0
2019-02-12,1430.0,14.22,14.24,14.16,14.21,317700.0,4512016.0
2019-02-12,1435.0,14.2,14.21,14.13,14.14,312900.0,4436576.0
2019-02-12,1440.0,14.15,14.15,14.05,14.06,256200.0,3612640.0
2019-02-12,1445.0,14.09,14.1,14.05,14.05,287600.0,4048176.0
2019-02-12,1450.0,14.04,14.05,14.01,14.05,290600.0,4077456.0
2019-02-12,1455.0,14.05,14.08,14.04,14.04,470900.0,6623920.0
2019-02-12,1500.0,14.04,14.07,14.03,14.07,443400.0,6230960.0
2019-02-13,935.0,14.01,14.06,13.8,13.81,1041800.0,14488414.0
2019-02-13,940.0,13.81,14.16,13.81,14.16,503800.0,7037902.0
2019-02-13,945.0,14.18,14.28,14.08,14.18,834100.0,11834290.0
2019-02-13,950.0,14.17,14.19,14.01,14.08,414300.0,5839802.0
2019-02-13,955.0,14.05,14.19,14.05,14.14,416300.0,5887960.0
2019-02-13,1000.0,14.14,14.28,14.12,14.23,572000.0,8131440.0
2019-02-13,1005.0,14.24,14.26,14.16,14.21,462900.0,6580640.0
2019-02-13,1010.0,14.21,14.36,14.2,14.27,857500.0,12251696.0
2019-02-13,1015.0,14.27,14.46,14.25,14.37,1030700.0,14834912.0
2019-02-13,1020.0,14.36,14.44,14.3,14.32,510200.0,7326464.0
2019-02-13,1025.0,14.32,14.35,14.27,14.28,448200.0,6412408.0
2019-02-13,1030.0,14.28,14.41,14.28,14.41,450700.0,6474224.0
2019-02-13,1035.0,14.4,14.45,14.33,14.37,363200.0,5228608.0
2019-02-13,1040.0,14.38,14.38,14.29,14.29,295500.0,4236400.0
2019-02-13,1045.0,14.29,14.39,14.29,14.36,218200.0,3129456.0
2019-02-13,1050.0,14.37,14.37,14.3,14.3,238700.0,3418760.0
2019-02-13,1055.0,14.3,14.3,14.16,14.23,296600.0,4220624.0
2019-02-13,1100.0,14.25,14.25,14.11,14.13,277800.0,3941416.0
2019-02-13,1105.0,14.14,14.21,14.13,14.14,199900.0,2832080.0
2019-02-13,1110.0,14.13,14.15,14.07,14.08,317000.0,4471016.0
2019-02-13,1115.0,14.08,14.16,14.08,14.14,121100.0,1708608.0
2019-02-13,1120.0,14.13,14.14,14.11,14.12,166500.0,2352384.0
2019-02-13,1125.0,14.11,14.12,14.05,14.06,297200.0,4183584.0
2019-02-13,1130.0,14.08,14.1,14.06,14.06,177600.0,2499648.0
2019-02-13,1305.0,14.07,14.21,14.07,14.2,219100.0,3093376.0
2019-02-13,1310.0,14.18,14.21,14.16,14.17,119100.0,1688944.0
2019-02-13,1315.0,14.17,14.23,14.17,14.21,181800.0,2581424.0
2019-02-13,1320.0,14.2,14.21,14.15,14.16,131000.0,1856752.0
2019-02-13,1325.0,14.15,14.17,14.12,14.15,155400.0,2198112.0
2019-02-13,1330.0,14.16,14.21,14.15,14.15,217400.0,3080624.0
2019-02-13,1335.0,14.15,14.17,14.11,14.11,128200.0,1812000.0
2019-02-13,1340.0,14.11,14.14,14.1,14.12,122600.0,1730800.0
2019-02-13,1345.0,14.13,14.2,14.12,14.19,215400.0,3048048.0
2019-02-13,1350.0,14.2,14.2,14.15,14.16,165900.0,2352784.0
2019-02-13,1355.0,14.18,14.36,14.17,14.29,557300.0,7958960.0
2019-02-13,1400.0,14.29,14.33,14.29,14.29,311000.0,4449088.0
2019-02-13,1405.0,14.28,14.29,14.23,14.25,170600.0,2432032.0
2019-02-13,1410.0,14.24,14.24,14.16,14.16,157900.0,2243984.0
2019-02-13,1415.0,14.17,14.2,14.16,14.19,178000.0,2524176.0
2019-02-13,1420.0,14.2,14.2,14.18,14.2,193300.0,2743472.0
2019-02-13,1425.0,14.21,14.28,14.21,14.22,207500.0,2957616.0
2019-02-13,1430.0,14.22,14.26,14.21,14.24,297000.0,4230288.0
2019-02-13,1435.0,14.24,14.27,14.21,14.22,318500.0,4535360.0
2019-02-13,1440.0,14.22,14.24,14.21,14.22,259200.0,3687072.0
2019-02-13,1445.0,14.22,14.28,14.21,14.28,424200.0,6043168.0
2019-02-13,1450.0,14.28,14.29,14.22,14.22,566900.0,8077936.0
2019-02-13,1455.0,14.23,14.24,14.13,14.17,637800.0,9043504.0
2019-02-13,1500.0,14.16,14.18,14.15,14.18,620800.0,8797168.0
2019-02-14,935.0,14.09,14.19,13.95,13.96,676700.0,9528581.0
2019-02-14,940.0,13.97,14.06,13.92,14.05,681900.0,9536875.0
2019-02-14,945.0,14.03,14.35,14.0,14.35,537600.0,7584756.0
2019-02-14,950.0,14.35,14.37,14.21,14.21,607900.0,8690520.0
2019-02-14,955.0,14.21,14.26,14.17,14.17,280600.0,3986620.0
2019-02-14,1000.0,14.16,14.18,14.11,14.13,363400.0,5140536.0
2019-02-14,1005.0,14.15,14.15,14.0,14.09,353400.0,4969496.0
2019-02-14,1010.0,14.09,14.09,13.96,14.0,560700.0,7853412.0
2019-02-14,1015.0,14.01,14.09,14.0,14.03,211300.0,2967460.0
2019-02-14,1020.0,14.03,14.07,13.98,14.06,278500.0,3901848.0
2019-02-14,1025.0,14.06,14.06,14.0,14.02,263500.0,3691552.0
2019-02-14,1030.0,14.02,14.1,14.02,14.08,93800.0,1321168.0
2019-02-14,1035.0,14.08,14.08,14.01,14.05,182100.0,2554680.0
2019-02-14,1040.0,14.05,14.08,14.03,14.08,138100.0,1940584.0
2019-02-14,1045.0,14.08,14.08,14.04,14.04,144300.0,2028224.0
2019-02-14,1050.0,14.04,14.05,14.0,14.0,249000.0,3490120.0
2019-02-14,1055.0,14.0,14.0,13.92,13.95,442500.0,6176536.0
2019-02-14,1100.0,13.95,14.01,13.95,13.99,95500.0,1333656.0
2019-02-14,1105.0,14.01,14.02,13.96,13.99,117700.0,1646320.0
2019-02-14,1110.0,13.99,14.0,13.97,13.98,114900.0,1606752.0
2019-02-14,1115.0,13.97,14.03,13.95,14.02,131500.0,1838352.0
2019-02-14,1120.0,14.02,14.04,13.99,14.04,93300.0,1307808.0
2019-02-14,1125.0,14.04,14.08,14.01,14.01,110700.0,1555992.0
2019-02-14,1130.0,14.02,14.04,14.01,14.02,50300.0,705416.0
2019-02-14,1305.0,14.02,14.02,14.0,14.0,45200.0,633176.0
2019-02-14,1310.0,14.0,14.02,13.98,14.01,55600.0,777824.0
2019-02-14,1315.0,14.01,14.01,13.98,13.98,45900.0,642352.0
2019-02-14,1320.0,13.98,14.0,13.95,13.98,149600.0,2089264.0
2019-02-14,1325.0,13.98,14.0,13.98,13.99,67400.0,942896.0
2019-02-14,1330.0,14.0,14.04,13.97,14.04,104500.0,1461624.0
2019-02-14,1335.0,14.04,14.06,14.02,14.02,100100.0,1404336.0
2019-02-14,1340.0,14.02,14.04,14.01,14.03,59200.0,830480.0
2019-02-14,1345.0,14.04,14.05,14.02,14.04,137700.0,1932440.0
2019-02-14,1350.0,14.03,14.04,14.02,14.02,66700.0,935744.0
2019-02-14,1355.0,14.02,14.03,13.97,14.0,139700.0,1955368.0
2019-02-14,1400.0,13.99,14.02,13.99,14.0,94800.0,1327128.0
2019-02-14,1405.0,14.0,14.02,14.0,14.02,104800.0,1467688.0
2019-02-14,1410.0,14.01,14.02,13.99,14.0,110500.0,1547312.0
2019-02-14,1415.0,14.0,14.22,13.98,14.19,631700.0,8900728.0
2019-02-14,1420.0,14.18,14.19,14.15,14.16,320500.0,4541720.0
2019-02-14,1425.0,14.16,14.17,14.12,14.12,226000.0,3197984.0
2019-02-14,1430.0,14.13,14.18,14.12,14.16,257400.0,3642920.0
2019-02-14,1435.0,14.16,14.17,14.06,14.09,282900.0,3998040.0
2019-02-14,1440.0,14.09,14.1,14.04,14.08,269700.0,3793472.0
2019-02-14,1445.0,14.08,14.09,13.99,14.03,489900.0,6871792.0
2019-02-14,1450.0,14.03,14.05,14.0,14.03,376600.0,5278240.0
2019-02-14,1455.0,14.03,14.03,13.99,14.0,625100.0,8758000.0
2019-02-14,1500.0,14.01,14.01,13.99,14.01,504300.0,7062400.0
2019-02-15,935.0,13.95,14.07,13.87,14.05,483300.0,6746625.0
2019-02-15,940.0,14.04,14.05,13.91,13.99,322600.0,4516435.0
2019-02-15,945.0,13.98,14.02,13.9,14.02,298900.0,4164612.0
2019-02-15,950.0,14.02,14.03,13.97,14.01,235800.0,3303800.0
2019-02-15,955.0,14.01,14.21,14.01,14.17,566900.0,8008568.0
2019-02-15,1000.0,14.16,14.17,14.11,14.11,303700.0,4293876.0
2019-02-15,1005.0,14.11,14.11,14.05,14.07,225700.0,3177492.0
2019-02-15,1010.0,14.07,14.07,14.02,14.07,140500.0,1973168.0
2019-02-15,1015.0,14.07,14.07,14.01,14.03,151800.0,2131384.0
2019-02-15,1020.0,14.01,14.03,14.0,14.0,182100.0,2551976.0
2019-02-15,1025.0,14.0,14.02,13.96,13.97,193600.0,2707020.0
2019-02-15,1030.0,13.97,13.99,13.96,13.96,158100.0,2209904.0
2019-02-15,1035.0,13.96,14.03,13.96,14.03,198700.0,2778096.0
2019-02-15,1040.0,14.03,14.05,14.0,14.04,160200.0,2247344.0
2019-02-15,1045.0,14.03,14.04,14.02,14.03,89700.0,1258512.0
2019-02-15,1050.0,14.03,14.15,14.03,14.11,321300.0,4534144.0
2019-02-15,1055.0,14.11,14.11,14.04,14.09,145800.0,2053056.0
2019-02-15,1100.0,14.09,14.09,14.06,14.07,98300.0,1383200.0
2019-02-15,1105.0,14.08,14.12,14.07,14.11,194300.0,2739312.0
2019-02-15,1110.0,14.12,14.12,14.0,14.01,213200.0,2997928.0
2019-02-15,1115.0,14.01,14.05,14.0,14.01,181800.0,2547772.0
2019-02-15,1120.0,14.01,14.04,14.01,14.04,79300.0,1111760.0
2019-02-15,1125.0,14.05,14.1,14.04,14.08,121100.0,1703408.0
2019-02-15,1130.0,14.1,14.11,14.05,14.09,163800.0,2309240.0
2019-02-15,1305.0,14.1,14.12,14.07,14.07,211300.0,2978872.0
2019-02-15,1310.0,14.08,14.11,14.07,14.09,92300.0,1300432.0
2019-02-15,1315.0,14.09,14.1,14.07,14.08,98000.0,1380264.0
2019-02-15,1320.0,14.07,14.2,14.07,14.17,489800.0,6934584.0
2019-02-15,1325.0,14.17,14.28,14.14,14.24,984200.0,14009560.0
2019-02-15,1330.0,14.24,14.24,14.13,14.13,237800.0,3371472.0
2019-02-15,1335.0,14.13,14.21,14.11,14.18,236200.0,3346232.0
2019-02-15,1340.0,14.18,14.19,14.14,14.14,162400.0,2300288.0
2019-02-15,1345.0,14.14,14.2,14.14,14.19,206900.0,2934288.0
2019-02-15,1350.0,14.19,14.2,14.17,14.17,175200.0,2485944.0
2019-02-15,1355.0,14.17,14.19,14.16,14.17,191800.0,2719288.0
2019-02-15,1400.0,14.17,14.19,14.16,14.19,162200.0,2299008.0
2019-02-15,1405.0,14.19,14.24,14.19,14.21,398100.0,5660464.0
2019-02-15,1410.0,14.22,14.22,14.14,14.15,366200.0,5194088.0
2019-02-15,1415.0,14.18,14.18,14.09,14.12,348100.0,4917704.0
2019-02-15,1420.0,14.11,14.12,14.03,14.07,259700.0,3653344.0
2019-02-15,1425.0,14.08,14.11,14.07,14.08,155000.0,2183376.0
2019-02-15,1430.0,14.08,14.09,14.03,14.06,229300.0,3222928.0
2019-02-15,1435.0,14.06,14.06,14.02,14.02,204700.0,2873760.0
2019-02-15,1440.0,14.02,14.04,13.98,13.99,392600.0,5498720.0
2019-02-15,1445.0,13.98,13.99,13.95,13.96,321500.0,4491792.0
2019-02-15,1450.0,13.96,13.98,13.95,13.98,307900.0,4296496.0
2019-02-15,1455.0,13.98,14.02,13.95,13.96,341000.0,4766144.0
2019-02-15,1500.0,13.96,13.97,13.95,13.96,390300.0,5449968.0
2019-02-18,935.0,13.96,14.14,13.96,14.14,499600.0,7023037.0
2019-02-18,940.0,14.15,14.25,14.08,14.25,608400.0,8610280.0
2019-02-18,945.0,14.26,14.32,14.18,14.21,718000.0,10234441.0
2019-02-18,950.0,14.2,14.22,14.1,14.12,452100.0,6399828.0
2019-02-18,955.0,14.11,14.15,14.08,14.14,300500.0,4239970.0
2019-02-18,1000.0,14.16,14.18,14.09,14.13,245300.0,3468328.0
2019-02-18,1005.0,14.13,14.13,14.06,14.06,225500.0,3179908.0
2019-02-18,1010.0,14.06,14.11,14.04,14.07,238600.0,3356796.0
2019-02-18,1015.0,14.07,14.13,14.07,14.12,147300.0,2077428.0
2019-02-18,1020.0,14.13,14.19,14.11,14.19,174200.0,2465520.0
2019-02-18,1025.0,14.19,14.19,14.14,14.18,194700.0,2758948.0
2019-02-18,1030.0,14.18,14.19,14.15,14.16,162700.0,2305044.0
2019-02-18,1035.0,14.17,14.17,14.15,14.15,148800.0,2106836.0
2019-02-18,1040.0,14.15,14.16,14.12,14.12,148100.0,2094464.0
2019-02-18,1045.0,14.11,14.12,14.06,14.11,224000.0,3155924.0
2019-02-18,1050.0,14.11,14.14,14.1,14.13,189100.0,2669844.0
2019-02-18,1055.0,14.12,14.13,14.09,14.09,149400.0,2107308.0
2019-02-18,1100.0,14.09,14.1,14.08,14.09,172000.0,2423464.0
2019-02-18,1105.0,14.1,14.14,14.09,14.11,138500.0,1954920.0
2019-02-18,1110.0,14.11,14.18,14.11,14.18,159400.0,2256696.0
2019-02-18,1115.0,14.17,14.23,14.16,14.23,291400.0,4134920.0
2019-02-18,1120.0,14.25,14.28,14.23,14.25,564400.0,8048568.0
2019-02-18,1125.0,14.25,14.25,14.19,14.19,250700.0,3565384.0
2019-02-18,1130.0,14.19,14.25,14.18,14.22,195500.0,2776160.0
2019-02-18,1305.0,14.23,14.27,14.23,14.24,154400.0,2199424.0
2019-02-18,1310.0,14.24,14.26,14.24,14.25,212500.0,3028760.0
2019-02-18,1315.0,14.25,14.29,14.25,14.28,469500.0,6706392.0
2019-02-18,1320.0,14.29,14.29,14.26,14.28,172800.0,2466576.0
2019-02-18,1325.0,14.28,14.28,14.26,14.28,209600.0,2990936.0
2019-02-18,1330.0,14.28,14.4,14.26,14.4,747700.0,10702544.0
2019-02-18,1335.0,14.39,14.41,14.34,14.35,698800.0,10053048.0
2019-02-18,1340.0,14.34,14.37,14.32,14.32,268600.0,3853328.0
2019-02-18,1345.0,14.32,14.38,14.32,14.37,263800.0,3784720.0
2019-02-18,1350.0,14.37,14.37,14.3,14.31,245200.0,3515216.0
2019-02-18,1355.0,14.29,14.3,14.26,14.28,317400.0,4533088.0
2019-02-18,1400.0,14.27,14.29,14.26,14.26,233200.0,3329136.0
2019-02-18,1405.0,14.26,14.35,14.26,14.3,251000.0,3590416.0
2019-02-18,1410.0,14.3,14.35,14.3,14.33,203700.0,2918544.0
2019-02-18,1415.0,14.34,14.36,14.32,14.33,233400.0,3348016.0
2019-02-18,1420.0,14.33,14.34,14.3,14.31,245400.0,3511888.0
2019-02-18,1425.0,14.31,14.36,14.27,14.36,384500.0,5503488.0
2019-02-18,1430.0,14.36,14.36,14.33,14.35,273800.0,3927904.0
2019-02-18,1435.0,14.36,14.4,14.35,14.37,499100.0,7177664.0
2019-02-18,1440.0,14.37,14.38,14.32,14.37,337900.0,4850896.0
2019-02-18,1445.0,14.37,14.4,14.36,14.39,473700.0,6812096.0
2019-02-18,1450.0,14.39,14.4,14.33,14.35,729300.0,10470528.0
2019-02-18,1455.0,14.35,14.4,14.34,14.4,943900.0,13561776.0
2019-02-18,1500.0,14.4,14.46,14.4,14.46,1034500.0,14938256.0
2019-02-19,935.0,14.52,14.59,14.32,14.36,998600.0,14461479.0
2019-02-19,940.0,14.35,14.36,14.26,14.34,805200.0,11524109.0
2019-02-19,945.0,14.33,14.49,14.33,14.4,602200.0,8677400.0
2019-02-19,950.0,14.38,14.38,14.31,14.33,540200.0,7747956.0
2019-02-19,955.0,14.31,14.38,14.3,14.37,712300.0,10202436.0
2019-02-19,1000.0,14.39,14.39,14.32,14.33,513200.0,7360764.0
2019-02-19,1005.0,14.33,14.34,14.28,14.29,485300.0,6941316.0
2019-02-19,1010.0,14.28,14.29,14.2,14.2,630400.0,8977500.0
2019-02-19,1015.0,14.2,14.28,14.2,14.28,462900.0,6581304.0
2019-02-19,1020.0,14.25,14.3,14.22,14.23,220100.0,3136424.0
2019-02-19,1025.0,14.23,14.25,14.22,14.25,199200.0,2836056.0
2019-02-19,1030.0,14.25,14.27,14.21,14.26,250700.0,3567864.0
2019-02-19,1035.0,14.27,14.31,14.26,14.31,233000.0,3329832.0
2019-02-19,1040.0,14.31,14.32,14.29,14.32,154000.0,2203304.0
2019-02-19,1045.0,14.32,14.32,14.25,14.26,263700.0,3764720.0
2019-02-19,1050.0,14.26,14.26,14.23,14.24,382000.0,5442504.0
2019-02-19,1055.0,14.25,14.3,14.24,14.3,227200.0,3239520.0
2019-02-19,1100.0,14.3,14.37,14.3,14.32,213000.0,3052568.0
2019-02-19,1105.0,14.31,14.32,14.29,14.31,117600.0,1681856.0
2019-02-19,1110.0,14.3,14.31,14.28,14.29,111800.0,1597744.0
2019-02-19,1115.0,14.29,14.3,14.24,14.25,275500.0,3930048.0
2019-02-19,1120.0,14.26,14.31,14.25,14.3,151900.0,2169456.0
2019-02-19,1125.0,14.3,14.3,14.25,14.25,195100.0,2784424.0
2019-02-19,1130.0,14.26,14.26,14.23,14.24,206100.0,2936032.0
2019-02-19,1305.0,14.23,14.25,14.2,14.2,221500.0,3150120.0
2019-02-19,1310.0,14.2,14.2,14.0,14.06,708000.0,9994672.0
2019-02-19,1315.0,14.06,14.12,14.05,14.11,290900.0,4094976.0
2019-02-19,1320.0,14.11,14.13,14.03,14.03,327700.0,4611552.0
2019-02-19,1325.0,14.04,14.04,14.01,14.04,321700.0,4510848.0
2019-02-19,1330.0,14.04,14.11,14.04,14.08,142200.0,2001264.0
2019-02-19,1335.0,14.09,14.1,14.04,14.04,181400.0,2551248.0
2019-02-19,1340.0,14.04,14.04,14.0,14.02,405300.0,5680784.0
2019-02-19,1345.0,14.01,14.08,14.0,14.06,238600.0,3349376.0
2019-02-19,1350.0,14.06,14.1,14.06,14.1,177700.0,2501792.0
2019-02-19,1355.0,14.1,14.13,14.09,14.1,172500.0,2433616.0
2019-02-19,1400.0,14.1,14.11,14.04,14.05,200000.0,2811840.0
2019-02-19,1405.0,14.05,14.09,14.05,14.05,94300.0,1326704.0
2019-02-19,1410.0,14.05,14.07,14.04,14.07,113800.0,1599936.0
2019-02-19,1415.0,14.07,14.14,14.07,14.12,92800.0,1309344.0
2019-02-19,1420.0,14.12,14.13,14.08,14.09,128900.0,1817968.0
2019-02-19,1425.0,14.09,14.1,14.06,14.07,189300.0,2664768.0
2019-02-19,1430.0,14.07,14.12,14.06,14.11,99900.0,1407776.0
2019-02-19,1435.0,14.1,14.15,14.1,14.14,200000.0,2823200.0
2019-02-19,1440.0,14.14,14.21,14.14,14.19,206400.0,2927680.0
2019-02-19,1445.0,14.19,14.22,14.15,14.15,278600.0,3954416.0
2019-02-19,1450.0,14.15,14.21,14.15,14.21,352600.0,5001632.0
2019-02-19,1455.0,14.2,14.22,14.19,14.2,333900.0,4740656.0
2019-02-19,1500.0,14.19,14.2,14.18,14.19,333700.0,4735392.0
2019-02-20,935.0,13.77,14.02,13.77,13.87,1657200.0,22964980.0
2019-02-20,940.0,13.87,13.92,13.82,13.85,744900.0,10336588.0
2019-02-20,945.0,13.84,13.99,13.82,13.9,574600.0,7975256.0
2019-02-20,950.0,13.9,14.01,13.9,13.94,313800.0,4379844.0
2019-02-20,955.0,13.94,13.94,13.87,13.94,306800.0,4264104.0
2019-02-20,1000.0,13.94,13.95,13.88,13.88,363300.0,5050972.0
2019-02-20,1005.0,13.89,13.9,13.87,13.87,238600.0,3312892.0
2019-02-20,1010.0,13.88,13.88,13.78,13.82,667100.0,9216836.0
2019-02-20,1015.0,13.81,13.84,13.79,13.83,321600.0,4439760.0
2019-02-20,1020.0,13.82,13.83,13.77,13.8,522300.0,7206768.0
2019-02-20,1025.0,13.81,13.81,13.7,13.8,730200.0,10034864.0
2019-02-20,1030.0,13.79,13.81,13.76,13.79,308900.0,4257672.0
2019-02-20,1035.0,13.79,13.82,13.78,13.8,352700.0,4865008.0
2019-02-20,1040.0,13.79,13.81,13.78,13.79,298400.0,4116248.0
2019-02-20,1045.0,13.79,13.82,13.79,13.81,154200.0,2129032.0
2019-02-20,1050.0,13.81,13.82,13.77,13.77,245300.0,3383056.0
2019-02-20,1055.0,13.77,13.77,13.72,13.76,355900.0,4890240.0
2019-02-20,1100.0,13.76,13.85,13.75,13.81,149400.0,2064272.0
2019-02-20,1105.0,13.8,13.84,13.79,13.8,76000.0,1048856.0
2019-02-20,1110.0,13.79,13.85,13.79,13.85,89500.0,1237608.0
2019-02-20,1115.0,13.85,13.85,13.83,13.84,91500.0,1266616.0
2019-02-20,1120.0,13.84,13.84,13.78,13.78,111400.0,1537416.0
2019-02-20,1125.0,13.79,13.81,13.78,13.8,75700.0,1043920.0
2019-02-20,1130.0,13.79,13.8,13.75,13.76,101100.0,1393008.0
2019-02-20,1305.0,13.75,13.8,13.75,13.75,201900.0,2779472.0
2019-02-20,1310.0,13.79,13.79,13.74,13.74,96200.0,1323200.0
2019-02-20,1315.0,13.74,13.75,13.7,13.7,421600.0,5779600.0
2019-02-20,1320.0,13.7,13.72,13.67,13.71,262200.0,3589192.0
2019-02-20,1325.0,13.71,13.73,13.7,13.73,85000.0,1165728.0
2019-02-20,1330.0,13.73,13.83,13.73,13.77,97600.0,1345584.0
2019-02-20,1335.0,13.77,13.78,13.73,13.73,81000.0,1114560.0
2019-02-20,1340.0,13.73,13.75,13.72,13.72,162400.0,2229488.0
2019-02-20,1345.0,13.72,13.73,13.53,13.53,630400.0,8590544.0
2019-02-20,1350.0,13.54,13.64,13.51,13.6,464200.0,6288848.0
2019-02-20,1355.0,13.61,13.64,13.58,13.59,179900.0,2447488.0
2019-02-20,1400.0,13.58,13.66,13.58,13.65,230500.0,3137984.0
2019-02-20,1405.0,13.65,13.68,13.63,13.68,117100.0,1598432.0
2019-02-20,1410.0,13.69,13.79,13.69,13.72,168500.0,2317456.0
2019-02-20,1415.0,13.72,13.76,13.71,13.76,84400.0,1159152.0
2019-02-20,1420.0,13.76,13.77,13.72,13.76,156700.0,2153552.0
2019-02-20,1425.0,13.74,13.89,13.73,13.89,271100.0,3743152.0
2019-02-20,1430.0,13.88,14.05,13.88,13.91,528300.0,7391520.0
2019-02-20,1435.0,13.92,14.06,13.9,14.06,621800.0,8680144.0
2019-02-20,1440.0,14.07,14.19,14.07,14.16,734900.0,10394464.0
2019-02-20,1445.0,14.15,14.16,14.05,14.12,503600.0,7114384.0
2019-02-20,1450.0,14.12,14.14,14.07,14.1,295500.0,4168944.0
2019-02-20,1455.0,14.1,14.11,14.07,14.1,469900.0,6620416.0
2019-02-20,1500.0,14.1,14.1,14.06,14.08,362300.0,5099712.0
2019-02-21,935.0,14.01,14.01,13.87,13.93,417600.0,5817690.0
2019-02-21,940.0,13.93,14.06,13.93,14.02,354200.0,4962957.0
2019-02-21,945.0,14.02,14.06,13.92,14.06,413500.0,5785140.0
2019-02-21,950.0,14.06,15.22,14.06,14.88,3957300.0,58211484.0
2019-02-21,955.0,14.89,15.0,14.66,14.75,2451500.0,36425904.0
2019-02-21,1000.0,14.75,14.81,14.67,14.67,1041800.0,15374112.0
2019-02-21,1005.0,14.66,14.75,14.66,14.73,709200.0,10434520.0
2019-02-21,1010.0,14.73,14.75,14.65,14.65,627200.0,9229312.0
2019-02-21,1015.0,14.65,14.67,14.53,14.53,525300.0,7675152.0
2019-02-21,1020.0,14.53,14.64,14.5,14.62,559400.0,8137696.0
2019-02-21,1025.0,14.63,14.74,14.63,14.71,456900.0,6715216.0
2019-02-21,1030.0,14.7,14.7,14.6,14.7,288300.0,4219872.0
2019-02-21,1035.0,14.7,14.73,14.68,14.71,260100.0,3825280.0
2019-02-21,1040.0,14.72,14.72,14.66,14.68,223500.0,3284944.0
2019-02-21,1045.0,14.68,14.81,14.68,14.81,594900.0,8777696.0
2019-02-21,1050.0,14.8,14.81,14.74,14.76,260800.0,3850768.0
2019-02-21,1055.0,14.76,14.78,14.75,14.76,319300.0,4715072.0
2019-02-21,1100.0,14.75,14.76,14.68,14.75,276400.0,4066704.0
2019-02-21,1105.0,14.75,14.76,14.69,14.72,223800.0,3295648.0
2019-02-21,1110.0,14.7,14.74,14.7,14.73,186900.0,2751008.0
2019-02-21,1115.0,14.73,14.77,14.72,14.75,312500.0,4607872.0
2019-02-21,1120.0,14.75,14.76,14.74,14.75,217900.0,3212912.0
2019-02-21,1125.0,14.75,14.84,14.75,14.83,367600.0,5436960.0
2019-02-21,1130.0,14.83,14.83,14.76,14.77,174500.0,2580512.0
2019-02-21,1305.0,14.78,14.92,14.78,14.91,395800.0,5879616.0
2019-02-21,1310.0,14.91,14.92,14.8,14.85,229300.0,3404736.0
2019-02-21,1315.0,14.83,15.08,14.83,14.99,990500.0,14846816.0
2019-02-21,1320.0,14.99,14.99,14.95,14.97,494400.0,7402624.0
2019-02-21,1325.0,14.96,14.97,14.82,14.82,392000.0,5836000.0
2019-02-21,1330.0,14.82,14.85,14.81,14.83,257100.0,3812320.0
2019-02-21,1335.0,14.83,14.83,14.79,14.8,341400.0,5053920.0
2019-02-21,1340.0,14.8,14.81,14.77,14.81,236900.0,3504128.0
2019-02-21,1345.0,14.82,14.85,14.81,14.84,212300.0,3148736.0
2019-02-21,1350.0,14.84,14.87,14.75,14.75,356000.0,5276384.0
2019-02-21,1355.0,14.75,14.75,14.63,14.67,402300.0,5907264.0
2019-02-21,1400.0,14.66,14.67,14.52,14.56,529200.0,7722464.0
2019-02-21,1405.0,14.57,14.61,14.53,14.61,291500.0,4244896.0
2019-02-21,1410.0,14.64,14.71,14.56,14.6,244400.0,3578592.0
2019-02-21,1415.0,14.6,14.6,14.55,14.55,171500.0,2498208.0
2019-02-21,1420.0,14.54,14.55,14.27,14.27,568300.0,8186976.0
2019-02-21,1425.0,14.27,14.54,14.27,14.52,355500.0,5118112.0
2019-02-21,1430.0,14.51,14.52,14.39,14.51,240400.0,3476416.0
2019-02-21,1435.0,14.51,14.51,14.4,14.4,291700.0,4210720.0
2019-02-21,1440.0,14.39,14.47,14.38,14.45,244000.0,3520512.0
2019-02-21,1445.0,14.45,14.45,14.32,14.33,339300.0,4880512.0
2019-02-21,1450.0,14.31,14.4,14.22,14.37,477000.0,6822208.0
2019-02-21,1455.0,14.37,14.47,14.34,14.47,591900.0,8530336.0
2019-02-21,1500.0,14.47,14.47,14.44,14.45,542800.0,7844480.0
2019-02-22,935.0,14.4,14.4,14.11,14.25,1285400.0,18282466.0
2019-02-22,940.0,14.24,14.28,14.15,14.21,945400.0,13441322.0
2019-02-22,945.0,14.23,14.24,14.14,14.24,525900.0,7454348.0
2019-02-22,950.0,14.23,14.38,14.21,14.27,448900.0,6421420.0
2019-02-22,955.0,14.25,14.38,14.23,14.24,478500.0,6841320.0
2019-02-22,1000.0,14.24,14.3,14.22,14.25,222300.0,3171336.0
