Date,Time,Open,High,Low,Close,Volume,Amount
2020-12-15,1030.0,35.01,35.06,34.99,35.0,28000.0,980673.5
2020-12-15,1035.0,35.04,35.14,35.0,35.0,51100.0,1792354.0
2020-12-15,1040.0,35.01,35.09,34.94,34.94,34800.0,1217901.0
2020-12-15,1045.0,34.94,35.06,34.94,35.01,18100.0,633446.0
2020-12-15,1050.0,35.01,35.04,34.93,35.04,8300.0,290204.0
2020-12-15,1055.0,35.03,35.03,34.85,34.98,40600.0,1417598.0
2020-12-15,1100.0,34.85,34.96,34.81,34.82,28900.0,1007237.0
2020-12-15,1105.0,34.8,34.85,34.71,34.8,25000.0,869958.0
2020-12-15,1110.0,34.8,34.85,34.8,34.82,16500.0,574918.0
2020-12-15,1115.0,34.81,34.81,34.7,34.72,35500.0,1232910.0
2020-12-15,1120.0,34.77,34.77,34.61,34.64,31800.0,1104146.0
2020-12-15,1125.0,34.65,34.66,34.61,34.63,30700.0,1063190.0
2020-12-15,1130.0,34.63,34.65,34.59,34.65,23600.0,816860.0
2020-12-15,1305.0,34.65,34.66,34.63,34.66,21700.0,751780.0
2020-12-15,1310.0,34.75,34.77,34.68,34.68,5300.0,184016.0
2020-12-15,1315.0,34.68,34.72,34.65,34.7,7500.0,260006.0
2020-12-15,1320.0,34.7,34.7,34.67,34.68,7800.0,270566.0
2020-12-15,1325.0,34.67,34.68,34.67,34.68,22900.0,794158.0
2020-12-15,1330.0,34.7,34.72,34.69,34.72,10000.0,348070.0
2020-12-15,1335.0,34.72,34.73,34.72,34.73,34600.0,1201534.0
2020-12-15,1340.0,34.73,34.75,34.69,34.75,16600.0,576342.0
2020-12-15,1345.0,34.75,34.82,34.75,34.81,5400.0,187826.0
2020-12-15,1350.0,34.76,34.76,34.72,34.76,19200.0,667206.0
2020-12-15,1355.0,34.76,34.76,34.75,34.75,10100.0,351034.0
2020-12-15,1400.0,34.75,34.79,34.74,34.75,6600.0,228386.0
2020-12-15,1405.0,34.75,34.79,34.75,34.79,4000.0,139032.0
2020-12-15,1410.0,34.79,34.81,34.79,34.79,5000.0,173982.0
2020-12-15,1415.0,34.79,34.84,34.79,34.84,4300.0,149702.0
2020-12-15,1420.0,34.81,34.85,34.6,34.6,49700.0,1725786.0
2020-12-15,1425.0,34.73,34.82,34.67,34.82,14200.0,492704.0
2020-12-15,1430.0,34.82,34.82,34.69,34.73,7000.0,241846.0
2020-12-15,1435.0,34.73,34.75,34.7,34.72,8400.0,293598.0
2020-12-15,1440.0,34.72,34.84,34.72,34.82,16100.0,558304.0
2020-12-15,1445.0,34.82,34.82,34.7,34.7,28600.0,995074.0
2020-12-15,1450.0,34.7,34.73,34.69,34.69,23900.0,829318.0
2020-12-15,1455.0,34.7,34.77,34.69,34.77,19000.0,658346.0
2020-12-15,1500.0,34.77,34.78,34.72,34.72,20700.0,719118.0
2020-12-16,935.0,34.76,34.86,34.76,34.8,26800.0,932823.0
2020-12-16,940.0,34.82,35.1,34.8,35.03,103900.0,3633744.0
2020-12-16,945.0,35.03,35.03,34.87,34.87,30700.0,1072083.5
2020-12-16,950.0,34.87,34.9,34.85,34.85,36900.0,1286676.5
2020-12-16,955.0,34.85,34.86,34.71,34.71,26500.0,921988.5
2020-12-16,1000.0,34.71,34.71,34.61,34.61,17200.0,596290.5
2020-12-16,1005.0,34.61,34.75,34.61,34.75,12400.0,429977.0
2020-12-16,1010.0,34.75,34.77,34.65,34.66,15200.0,527337.0
2020-12-16,1015.0,34.66,34.7,34.66,34.7,7200.0,249589.0
2020-12-16,1020.0,34.7,34.7,34.65,34.65,14400.0,499412.0
2020-12-16,1025.0,34.65,34.65,34.62,34.65,8300.0,287542.0
2020-12-16,1030.0,34.64,34.64,34.5,34.6,29400.0,1016349.0
2020-12-16,1035.0,34.65,34.67,34.58,34.67,27800.0,961263.0
2020-12-16,1040.0,34.59,34.69,34.57,34.69,12400.0,429368.0
2020-12-16,1045.0,34.65,34.74,34.65,34.73,10800.0,374718.0
2020-12-16,1050.0,34.72,34.72,34.7,34.71,5400.0,188570.0
2020-12-16,1055.0,34.72,34.72,34.7,34.71,9300.0,322729.0
2020-12-16,1100.0,34.71,34.71,34.68,34.68,6100.0,210554.0
2020-12-16,1105.0,34.7,34.75,34.67,34.75,8300.0,289240.0
2020-12-16,1110.0,34.75,34.79,34.68,34.68,6900.0,239510.0
2020-12-16,1115.0,34.7,34.71,34.68,34.7,15900.0,551718.0
2020-12-16,1120.0,34.7,34.7,34.66,34.69,3400.0,117927.0
2020-12-16,1125.0,34.69,34.7,34.69,34.69,1200.0,41634.0
2020-12-16,1130.0,34.69,34.73,34.69,34.7,5000.0,173516.0
2020-12-16,1305.0,34.69,34.77,34.69,34.77,11300.0,392434.0
2020-12-16,1310.0,34.76,34.76,34.72,34.72,4400.0,152865.0
2020-12-16,1315.0,34.74,34.75,34.72,34.72,3000.0,104207.0
2020-12-16,1320.0,34.72,34.75,34.72,34.73,2400.0,84459.0
2020-12-16,1325.0,34.72,34.74,34.7,34.7,13700.0,474525.0
2020-12-16,1330.0,34.7,34.72,34.7,34.71,2000.0,69424.0
2020-12-16,1335.0,34.71,34.72,34.7,34.7,10400.0,360993.0
2020-12-16,1340.0,34.72,34.8,34.72,34.78,12700.0,442598.0
2020-12-16,1345.0,34.8,34.83,34.8,34.82,11000.0,381988.0
2020-12-16,1350.0,34.82,34.96,34.82,34.85,10300.0,359212.0
2020-12-16,1355.0,34.84,34.95,34.84,34.93,16100.0,561818.0
2020-12-16,1400.0,34.9,34.94,34.89,34.93,11900.0,415558.0
2020-12-16,1405.0,34.9,34.95,34.9,34.94,15300.0,532618.0
2020-12-16,1410.0,34.94,34.94,34.9,34.9,9500.0,333524.0
2020-12-16,1415.0,34.9,34.93,34.9,34.92,9300.0,324646.0
2020-12-16,1420.0,34.92,34.93,34.92,34.93,9800.0,342638.0
2020-12-16,1425.0,34.92,34.93,34.91,34.92,16900.0,589730.0
2020-12-16,1430.0,34.91,34.91,34.83,34.85,8100.0,282528.0
2020-12-16,1435.0,34.83,34.85,34.79,34.8,17600.0,612432.0
2020-12-16,1440.0,34.79,34.82,34.79,34.82,21600.0,749854.0
2020-12-16,1445.0,34.82,34.82,34.8,34.8,14900.0,518578.0
2020-12-16,1450.0,34.8,34.81,34.75,34.75,23600.0,821104.0
2020-12-16,1455.0,34.74,34.74,34.7,34.73,14900.0,517318.0
2020-12-16,1500.0,34.73,34.78,34.73,34.78,21700.0,753914.0
2020-12-17,935.0,34.71,34.73,34.61,34.7,16500.0,573697.38
2020-12-17,940.0,34.7,34.7,34.62,34.64,19800.0,683849.88
2020-12-17,945.0,34.63,34.63,34.5,34.56,26600.0,920172.75
2020-12-17,950.0,34.54,34.56,34.4,34.49,47200.0,1629453.0
2020-12-17,955.0,34.49,34.5,34.41,34.41,23000.0,792370.0
2020-12-17,1000.0,34.43,34.47,34.4,34.44,29000.0,998120.0
2020-12-17,1005.0,34.44,34.44,34.34,34.35,43800.0,1505825.0
2020-12-17,1010.0,34.35,34.36,34.1,34.1,59200.0,2028510.0
2020-12-17,1015.0,34.08,34.1,33.82,33.89,93300.0,3164863.0
2020-12-17,1020.0,33.88,34.01,33.88,33.91,46600.0,1582095.0
2020-12-17,1025.0,33.93,33.94,33.87,33.87,39700.0,1346007.0
2020-12-17,1030.0,33.86,33.87,33.81,33.87,35800.0,1210994.0
2020-12-17,1035.0,33.88,33.93,33.86,33.9,14500.0,491451.0
2020-12-17,1040.0,33.92,33.93,33.86,33.88,27500.0,932272.0
2020-12-17,1045.0,33.88,33.98,33.88,33.98,15200.0,515854.0
2020-12-17,1050.0,33.99,34.05,33.98,34.05,31300.0,1065456.0
2020-12-17,1055.0,34.07,34.18,34.07,34.1,8300.0,283190.0
2020-12-17,1100.0,34.1,34.22,34.1,34.18,12800.0,437536.0
2020-12-17,1105.0,34.16,34.2,34.14,34.18,11500.0,392788.0
2020-12-17,1110.0,34.2,34.2,34.15,34.15,23200.0,793054.0
2020-12-17,1115.0,34.15,34.22,34.15,34.18,12300.0,419586.0
2020-12-17,1120.0,34.18,34.23,34.18,34.23,18500.0,632880.0
2020-12-17,1125.0,34.23,34.25,34.21,34.24,12000.0,410866.0
2020-12-17,1130.0,34.23,34.24,34.18,34.18,14300.0,489262.0
2020-12-17,1305.0,34.19,34.26,34.19,34.26,4800.0,163408.0
2020-12-17,1310.0,34.26,34.27,34.24,34.26,4600.0,157574.0
2020-12-17,1315.0,34.26,34.27,34.25,34.27,10200.0,349516.0
2020-12-17,1320.0,34.27,34.47,34.27,34.47,22100.0,757974.0
2020-12-17,1325.0,34.48,34.48,34.41,34.41,5500.0,189500.0
2020-12-17,1330.0,34.41,34.41,34.34,34.35,7200.0,247542.0
2020-12-17,1335.0,34.35,34.4,34.34,34.4,10100.0,347024.0
2020-12-17,1340.0,34.36,34.4,34.36,34.4,5900.0,202848.0
2020-12-17,1345.0,34.41,34.45,34.4,34.45,8100.0,281322.0
2020-12-17,1350.0,34.44,34.48,34.39,34.39,14200.0,486602.0
2020-12-17,1355.0,34.35,34.4,34.35,34.4,15600.0,536078.0
2020-12-17,1400.0,34.36,34.4,34.35,34.35,18100.0,624754.0
2020-12-17,1405.0,34.4,34.4,34.36,34.38,3500.0,120322.0
2020-12-17,1410.0,34.38,34.4,34.37,34.38,4600.0,158136.0
2020-12-17,1415.0,34.38,34.38,34.33,34.33,28300.0,969396.0
2020-12-17,1420.0,34.33,34.39,34.33,34.39,18700.0,644858.0
2020-12-17,1425.0,34.39,34.39,34.35,34.39,9600.0,328932.0
2020-12-17,1430.0,34.39,34.39,34.38,34.38,15800.0,544504.0
2020-12-17,1435.0,34.39,34.44,34.39,34.43,10100.0,344698.0
2020-12-17,1440.0,34.42,34.44,34.41,34.42,8500.0,292590.0
2020-12-17,1445.0,34.42,34.44,34.42,34.44,12300.0,426032.0
2020-12-17,1450.0,34.44,34.44,34.43,34.44,14100.0,485532.0
2020-12-17,1455.0,34.45,34.45,34.42,34.43,17500.0,600206.0
2020-12-17,1500.0,34.42,34.44,34.4,34.43,45200.0,1558484.0
2020-12-18,935.0,34.43,34.47,34.22,34.24,15000.0,515007.0
2020-12-18,940.0,34.27,34.27,34.08,34.1,37400.0,1279219.0
2020-12-18,945.0,34.07,34.14,34.07,34.11,43800.0,1493703.0
2020-12-18,950.0,34.14,34.18,34.09,34.18,42400.0,1445995.0
2020-12-18,955.0,34.26,34.3,34.22,34.23,14700.0,503876.0
2020-12-18,1000.0,34.22,34.23,34.18,34.23,17400.0,595265.0
2020-12-18,1005.0,34.22,34.24,34.18,34.22,10600.0,362754.0
2020-12-18,1010.0,34.21,34.22,34.17,34.18,13800.0,471824.0
2020-12-18,1015.0,34.18,34.18,34.12,34.16,12200.0,415840.0
2020-12-18,1020.0,34.17,34.19,34.16,34.17,9900.0,338337.0
2020-12-18,1025.0,34.17,34.18,34.16,34.18,18400.0,628776.0
2020-12-18,1030.0,34.18,34.18,34.17,34.17,8700.0,297352.0
2020-12-18,1035.0,34.17,34.19,34.16,34.17,4000.0,136671.0
2020-12-18,1040.0,34.19,34.19,34.17,34.19,21300.0,728080.0
2020-12-18,1045.0,34.18,34.22,34.18,34.2,11700.0,400218.0
2020-12-18,1050.0,34.21,34.28,34.2,34.25,7100.0,243014.0
2020-12-18,1055.0,34.24,34.24,34.18,34.18,17700.0,605499.0
2020-12-18,1100.0,34.18,34.2,34.18,34.2,4100.0,140164.0
2020-12-18,1105.0,34.19,34.22,34.19,34.19,6900.0,235970.0
2020-12-18,1110.0,34.2,34.22,34.19,34.2,8600.0,294152.0
2020-12-18,1115.0,34.21,34.21,34.18,34.18,5900.0,201756.0
2020-12-18,1120.0,34.18,34.18,34.18,34.18,2500.0,85450.0
2020-12-18,1125.0,34.2,34.2,34.18,34.18,4200.0,143602.0
2020-12-18,1130.0,34.18,34.19,34.17,34.19,8000.0,273477.0
2020-12-18,1305.0,34.19,34.24,34.19,34.2,7000.0,240535.0
2020-12-18,1310.0,34.2,34.2,34.17,34.17,3900.0,132229.0
2020-12-18,1315.0,34.18,34.18,34.1,34.1,16000.0,546042.0
2020-12-18,1320.0,34.1,34.11,34.01,34.04,35400.0,1205330.0
2020-12-18,1325.0,34.07,34.07,33.98,33.98,25600.0,871743.0
2020-12-18,1330.0,33.98,34.09,33.94,34.09,13000.0,441572.0
2020-12-18,1335.0,34.09,34.09,33.88,33.92,30300.0,1028993.0
2020-12-18,1340.0,33.92,34.0,33.91,33.92,8400.0,285214.0
2020-12-18,1345.0,33.92,33.93,33.89,33.93,18100.0,613653.0
2020-12-18,1350.0,33.93,33.94,33.93,33.93,7300.0,247730.0
2020-12-18,1355.0,33.94,33.98,33.94,33.95,8300.0,281788.0
2020-12-18,1400.0,33.96,33.96,33.92,33.92,12500.0,424188.0
2020-12-18,1405.0,33.92,33.92,33.9,33.9,16100.0,545916.0
2020-12-18,1410.0,33.9,33.9,33.86,33.86,42200.0,1428812.0
2020-12-18,1415.0,33.86,33.86,33.82,33.86,30600.0,1035654.0
2020-12-18,1420.0,33.85,33.9,33.84,33.9,20300.0,686728.0
2020-12-18,1425.0,33.94,33.96,33.84,33.84,11700.0,396566.0
2020-12-18,1430.0,33.9,33.91,33.86,33.86,4800.0,162672.0
2020-12-18,1435.0,33.86,33.9,33.83,33.85,21100.0,714464.0
2020-12-18,1440.0,33.85,33.85,33.78,33.78,46300.0,1565018.0
2020-12-18,1445.0,33.78,33.78,33.49,33.49,97700.0,3282716.0
2020-12-18,1450.0,33.49,33.55,33.48,33.55,89200.0,2988264.0
2020-12-18,1455.0,33.58,33.58,33.48,33.51,64300.0,2156470.0
2020-12-18,1500.0,33.5,33.51,33.49,33.49,44100.0,1476974.0
2020-12-21,935.0,33.46,33.47,33.05,33.05,51400.0,1709843.0
2020-12-21,940.0,33.03,33.04,32.83,32.91,92000.0,3027400.0
2020-12-21,945.0,32.9,33.01,32.9,32.98,31300.0,1031118.0
2020-12-21,950.0,32.99,33.08,32.98,33.08,43200.0,1428632.5
2020-12-21,955.0,33.08,33.08,33.01,33.01,16100.0,531854.0
2020-12-21,1000.0,33.0,33.01,32.94,32.94,14400.0,475114.0
2020-12-21,1005.0,32.94,33.1,32.93,33.09,48200.0,1594602.5
2020-12-21,1010.0,33.13,33.18,33.13,33.14,12100.0,401188.0
2020-12-21,1015.0,33.13,33.3,33.13,33.27,14200.0,471708.0
2020-12-21,1020.0,33.29,33.3,33.18,33.19,6200.0,206299.0
2020-12-21,1025.0,33.18,33.27,33.16,33.27,22600.0,751548.0
2020-12-21,1030.0,33.26,33.3,33.2,33.26,10500.0,347693.0
2020-12-21,1035.0,33.26,33.3,33.2,33.28,8700.0,289180.0
2020-12-21,1040.0,33.3,33.3,33.25,33.25,13100.0,435839.0
2020-12-21,1045.0,33.26,33.26,33.23,33.26,5800.0,195284.0
2020-12-21,1050.0,33.28,33.3,33.2,33.2,7700.0,256004.0
2020-12-21,1055.0,33.25,33.25,33.18,33.18,13300.0,439162.0
2020-12-21,1100.0,33.18,33.2,33.15,33.18,7600.0,252130.0
2020-12-21,1105.0,33.18,33.2,33.17,33.17,4600.0,155069.0
2020-12-21,1110.0,33.17,33.23,33.16,33.23,3000.0,99555.0
2020-12-21,1115.0,33.19,33.23,33.19,33.2,5300.0,176015.0
2020-12-21,1120.0,33.19,33.19,33.16,33.17,7700.0,255415.0
2020-12-21,1125.0,33.2,33.2,33.17,33.19,2800.0,92899.0
2020-12-21,1130.0,33.2,33.23,33.2,33.23,3500.0,115758.0
2020-12-21,1305.0,33.2,33.25,33.2,33.24,10300.0,342263.0
2020-12-21,1310.0,33.25,33.26,33.2,33.2,9700.0,319977.0
2020-12-21,1315.0,33.2,33.25,33.18,33.24,3700.0,122945.0
2020-12-21,1320.0,33.24,33.24,33.19,33.21,6300.0,209183.0
2020-12-21,1325.0,33.24,33.24,33.16,33.16,16500.0,547556.0
2020-12-21,1330.0,33.16,33.2,33.15,33.18,3400.0,112761.0
2020-12-21,1335.0,33.17,33.18,33.15,33.15,16600.0,550553.0
2020-12-21,1340.0,33.15,33.16,33.15,33.16,4100.0,135942.0
2020-12-21,1345.0,33.16,33.16,33.13,33.13,8800.0,291698.0
2020-12-21,1350.0,33.12,33.14,33.09,33.09,22500.0,745110.0
2020-12-21,1355.0,33.09,33.09,33.02,33.03,29800.0,984590.0
2020-12-21,1400.0,33.05,33.05,33.02,33.05,17900.0,591282.0
2020-12-21,1405.0,33.05,33.05,33.03,33.04,8100.0,267596.0
2020-12-21,1410.0,33.04,33.06,33.04,33.04,8200.0,270980.0
2020-12-21,1415.0,33.04,33.04,32.95,32.96,36600.0,1207762.0
2020-12-21,1420.0,32.96,33.0,32.96,32.99,9500.0,313326.0
2020-12-21,1425.0,32.96,33.0,32.9,32.94,34800.0,1146812.0
2020-12-21,1430.0,32.94,32.97,32.94,32.97,11000.0,362460.0
2020-12-21,1435.0,32.95,32.97,32.94,32.97,19600.0,648310.0
2020-12-21,1440.0,32.98,33.13,32.98,33.13,19900.0,657546.0
2020-12-21,1445.0,33.13,33.15,33.02,33.05,9500.0,314394.0
2020-12-21,1450.0,33.04,33.05,33.02,33.03,15900.0,525202.0
2020-12-21,1455.0,33.03,33.03,32.99,32.99,15000.0,495120.0
2020-12-21,1500.0,32.99,33.13,32.99,33.13,40200.0,1329740.0
2020-12-22,935.0,33.12,33.12,32.89,32.95,37700.0,1242676.0
2020-12-22,940.0,32.95,33.16,32.93,33.13,41800.0,1379570.0
2020-12-22,945.0,33.13,33.28,33.13,33.25,53700.0,1780764.0
2020-12-22,950.0,33.28,33.43,33.28,33.3,62200.0,2073558.0
2020-12-22,955.0,33.29,33.29,33.1,33.15,30100.0,999266.0
2020-12-22,1000.0,33.16,33.2,33.11,33.13,11100.0,367999.0
2020-12-22,1005.0,33.14,33.22,33.14,33.2,12800.0,424931.0
2020-12-22,1010.0,33.2,33.24,33.2,33.21,13700.0,455017.0
2020-12-22,1015.0,33.22,33.22,33.19,33.21,10500.0,348697.0
2020-12-22,1020.0,33.2,33.2,33.1,33.12,23600.0,782170.0
2020-12-22,1025.0,33.15,33.25,33.15,33.25,8500.0,282196.0
2020-12-22,1030.0,33.25,33.26,33.17,33.17,16600.0,551349.0
2020-12-22,1035.0,33.17,33.22,33.16,33.22,4800.0,159352.0
2020-12-22,1040.0,33.23,33.23,33.18,33.2,3600.0,119527.0
2020-12-22,1045.0,33.2,33.2,33.18,33.2,5800.0,192504.0
2020-12-22,1050.0,33.2,33.21,33.16,33.21,6800.0,224855.0
2020-12-22,1055.0,33.21,33.24,33.21,33.24,5300.0,176093.0
2020-12-22,1100.0,33.24,33.24,33.22,33.24,3100.0,103021.0
2020-12-22,1105.0,33.24,33.24,33.22,33.23,5500.0,182809.0
2020-12-22,1110.0,33.24,33.25,33.23,33.24,15900.0,528516.0
2020-12-22,1115.0,33.24,33.25,33.22,33.22,15600.0,518373.0
2020-12-22,1120.0,33.23,33.23,33.22,33.22,6100.0,202645.0
2020-12-22,1125.0,33.22,33.22,33.2,33.2,4100.0,136146.0
2020-12-22,1130.0,33.2,33.2,33.16,33.18,4700.0,155949.0
2020-12-22,1305.0,33.18,33.21,33.16,33.21,7000.0,232348.0
2020-12-22,1310.0,33.21,33.23,33.2,33.23,18000.0,597779.0
2020-12-22,1315.0,33.23,33.24,33.21,33.21,9500.0,315579.0
2020-12-22,1320.0,33.19,33.2,33.11,33.11,13400.0,445071.0
2020-12-22,1325.0,33.1,33.11,32.98,32.98,22400.0,739752.0
2020-12-22,1330.0,32.99,32.99,32.95,32.97,12200.0,402699.0
2020-12-22,1335.0,32.99,33.0,32.97,33.0,15400.0,508227.0
2020-12-22,1340.0,33.0,33.04,33.0,33.0,5600.0,184840.0
2020-12-22,1345.0,33.0,33.05,32.97,32.97,12400.0,409074.0
2020-12-22,1350.0,32.96,33.0,32.96,32.96,6200.0,204400.0
2020-12-22,1355.0,33.0,33.0,32.94,32.94,11100.0,365882.0
2020-12-22,1400.0,32.94,32.98,32.94,32.95,11400.0,375670.0
2020-12-22,1405.0,32.95,32.95,32.8,32.81,37600.0,1235372.0
2020-12-22,1410.0,32.87,32.87,32.7,32.73,45800.0,1501184.0
2020-12-22,1415.0,32.77,32.87,32.72,32.87,20900.0,684792.0
2020-12-22,1420.0,32.88,32.88,32.81,32.82,7200.0,236432.0
2020-12-22,1425.0,32.82,32.82,32.75,32.76,18500.0,606262.0
2020-12-22,1430.0,32.75,32.75,32.72,32.74,26600.0,869774.0
2020-12-22,1435.0,32.74,32.77,32.71,32.72,50600.0,1657212.0
2020-12-22,1440.0,32.72,32.73,32.58,32.6,43300.0,1413938.0
2020-12-22,1445.0,32.59,32.6,32.5,32.5,59900.0,1949028.0
2020-12-22,1450.0,32.48,32.48,32.39,32.42,49100.0,1591568.0
2020-12-22,1455.0,32.42,32.43,32.39,32.42,43400.0,1405714.0
2020-12-22,1500.0,32.43,32.43,32.39,32.39,48100.0,1559354.0
2020-12-23,935.0,32.29,32.53,32.18,32.39,56000.0,1808934.88
2020-12-23,940.0,32.39,32.39,32.25,32.26,12500.0,404747.13
2020-12-23,945.0,32.26,32.3,32.18,32.24,55000.0,1772624.0
2020-12-23,950.0,32.24,32.24,32.17,32.19,33900.0,1090392.5
2020-12-23,955.0,32.22,32.22,32.0,32.0,84700.0,2720963.5
2020-12-23,1000.0,32.0,32.0,31.9,31.95,67600.0,2160143.0
2020-12-23,1005.0,31.99,32.0,31.94,31.94,15600.0,498752.0
2020-12-23,1010.0,31.94,31.94,31.92,31.92,42200.0,1347340.0
2020-12-23,1015.0,31.92,31.98,31.92,31.98,50800.0,1621842.0
2020-12-23,1020.0,31.97,31.97,31.94,31.94,34700.0,1109324.0
2020-12-23,1025.0,31.94,31.94,31.91,31.91,21500.0,686350.0
2020-12-23,1030.0,31.91,31.92,31.77,31.77,76800.0,2443761.0
2020-12-23,1035.0,31.77,31.8,31.67,31.77,51200.0,1624208.0
2020-12-23,1040.0,31.77,31.77,31.65,31.65,52900.0,1676508.0
2020-12-23,1045.0,31.65,31.65,31.48,31.48,81600.0,2577200.0
2020-12-23,1050.0,31.44,31.47,31.32,31.45,60800.0,1909634.0
2020-12-23,1055.0,31.45,31.45,31.4,31.4,34300.0,1077876.0
2020-12-23,1100.0,31.4,31.58,31.4,31.53,44900.0,1411574.0
2020-12-23,1105.0,31.52,31.54,31.48,31.5,14400.0,453774.0
2020-12-23,1110.0,31.5,31.5,31.43,31.48,11500.0,361870.0
2020-12-23,1115.0,31.49,31.55,31.48,31.55,16600.0,523094.0
2020-12-23,1120.0,31.58,31.6,31.58,31.6,11300.0,357032.0
2020-12-23,1125.0,31.6,31.7,31.59,31.69,11900.0,377174.0
2020-12-23,1130.0,31.69,31.71,31.63,31.68,8000.0,252442.0
2020-12-23,1305.0,31.68,31.68,31.62,31.67,7500.0,237470.0
2020-12-23,1310.0,31.67,31.67,31.62,31.62,8100.0,256304.0
2020-12-23,1315.0,31.62,31.62,31.6,31.6,12800.0,404514.0
2020-12-23,1320.0,31.61,31.61,31.56,31.56,11500.0,363092.0
2020-12-23,1325.0,31.55,31.56,31.52,31.52,15100.0,476188.0
2020-12-23,1330.0,31.52,31.52,31.45,31.46,14200.0,449444.0
2020-12-23,1335.0,31.46,31.46,31.43,31.45,33600.0,1055590.0
2020-12-23,1340.0,31.47,31.47,31.38,31.38,25000.0,783590.0
2020-12-23,1345.0,31.38,31.4,31.37,31.37,22800.0,715464.0
2020-12-23,1350.0,31.38,31.38,31.36,31.37,32100.0,1006976.0
2020-12-23,1355.0,31.37,31.37,31.34,31.34,39700.0,1247176.0
2020-12-23,1400.0,31.35,31.35,31.22,31.27,38000.0,1187676.0
2020-12-23,1405.0,31.27,31.4,31.11,31.39,43400.0,1353540.0
2020-12-23,1410.0,31.45,31.64,31.41,31.63,30400.0,958676.0
2020-12-23,1415.0,31.63,31.63,31.39,31.45,31800.0,1005104.0
2020-12-23,1420.0,31.4,31.42,31.36,31.37,8700.0,273188.0
2020-12-23,1425.0,31.4,31.4,31.37,31.4,18500.0,580780.0
2020-12-23,1430.0,31.39,31.4,31.33,31.33,15900.0,498888.0
2020-12-23,1435.0,31.34,31.34,31.31,31.31,15800.0,495004.0
2020-12-23,1440.0,31.31,31.35,31.28,31.35,33300.0,1044600.0
2020-12-23,1445.0,31.35,31.4,31.35,31.38,29900.0,938164.0
2020-12-23,1450.0,31.4,31.41,31.38,31.39,12600.0,394752.0
2020-12-23,1455.0,31.4,31.41,31.3,31.36,31200.0,978264.0
2020-12-23,1500.0,31.35,31.45,31.33,31.45,36000.0,1130892.0
2020-12-24,935.0,31.55,31.55,31.35,31.53,32300.0,1017491.0
2020-12-24,940.0,31.53,31.54,31.45,31.54,39900.0,1255171.5
2020-12-24,945.0,31.55,31.86,31.54,31.76,36000.0,1141156.0
2020-12-24,950.0,31.74,31.74,31.64,31.64,33800.0,1071356.0
2020-12-24,955.0,31.62,31.65,31.51,31.6,27600.0,872218.0
2020-12-24,1000.0,31.54,31.62,31.53,31.62,8800.0,277762.0
2020-12-24,1005.0,31.63,31.63,31.51,31.52,16700.0,526918.0
2020-12-24,1010.0,31.52,31.58,31.52,31.54,16400.0,517614.0
2020-12-24,1015.0,31.54,31.55,31.48,31.48,27300.0,860751.0
2020-12-24,1020.0,31.47,31.47,31.4,31.41,13500.0,424097.0
2020-12-24,1025.0,31.41,31.5,31.38,31.5,23200.0,729097.5
2020-12-24,1030.0,31.42,31.48,31.42,31.43,5600.0,176103.0
2020-12-24,1035.0,31.43,31.48,31.4,31.4,23800.0,747769.0
2020-12-24,1040.0,31.38,31.47,31.38,31.47,12500.0,392704.0
2020-12-24,1045.0,31.45,31.45,31.35,31.35,33400.0,1049340.0
2020-12-24,1050.0,31.34,31.34,31.21,31.24,11100.0,347093.0
2020-12-24,1055.0,31.29,31.29,31.13,31.13,33600.0,1047962.0
2020-12-24,1100.0,31.14,31.15,31.08,31.15,27000.0,839988.0
2020-12-24,1105.0,31.13,31.15,31.09,31.12,16300.0,507160.0
2020-12-24,1110.0,31.12,31.12,31.0,31.0,34600.0,1074418.0
2020-12-24,1115.0,31.0,31.0,30.88,30.9,56900.0,1759143.0
2020-12-24,1120.0,30.9,30.92,30.82,30.9,30500.0,942044.0
2020-12-24,1125.0,30.94,30.98,30.94,30.94,11700.0,362238.0
2020-12-24,1130.0,30.94,30.94,30.9,30.9,17100.0,528500.0
2020-12-24,1305.0,30.9,30.9,30.61,30.61,38100.0,1173270.0
2020-12-24,1310.0,30.64,30.72,30.64,30.7,10800.0,331526.0
2020-12-24,1315.0,30.7,30.77,30.68,30.77,14500.0,446806.0
2020-12-24,1320.0,30.78,30.8,30.75,30.76,13900.0,427688.0
2020-12-24,1325.0,30.76,30.78,30.75,30.75,16900.0,519916.0
2020-12-24,1330.0,30.76,30.88,30.76,30.88,26200.0,806668.0
2020-12-24,1335.0,30.88,30.88,30.77,30.77,17800.0,548286.0
2020-12-24,1340.0,30.8,30.8,30.74,30.74,4800.0,147634.0
2020-12-24,1345.0,30.74,30.75,30.68,30.69,13100.0,402556.0
2020-12-24,1350.0,30.68,30.69,30.62,30.68,19100.0,584800.0
2020-12-24,1355.0,30.69,30.77,30.65,30.73,12400.0,380718.0
2020-12-24,1400.0,30.72,30.75,30.41,30.44,48400.0,1478096.0
2020-12-24,1405.0,30.44,30.61,30.44,30.59,29400.0,898798.0
2020-12-24,1410.0,30.57,30.59,30.45,30.45,17600.0,536816.0
2020-12-24,1415.0,30.44,30.56,30.38,30.56,27300.0,830990.0
2020-12-24,1420.0,30.54,30.55,30.45,30.45,19300.0,588714.0
2020-12-24,1425.0,30.45,30.5,30.42,30.5,20300.0,618686.0
