Date,Time,Open,High,Low,Close,Volume,Amount
2019-06-10,1455.0,8.23,8.3,8.23,8.29,107400.0,900432.0
2019-06-10,1500.0,8.25,8.25,8.23,8.25,72000.0,601172.0
2019-06-11,935.0,8.25,8.25,8.18,8.21,26800.0,221629.0
2019-06-11,940.0,8.23,8.25,8.19,8.25,73100.0,607458.0
2019-06-11,945.0,8.25,8.26,8.23,8.25,29000.0,242204.0
2019-06-11,950.0,8.26,8.33,8.26,8.27,93100.0,781339.0
2019-06-11,955.0,8.27,8.31,8.22,8.31,40900.0,341991.0
2019-06-11,1000.0,8.31,8.33,8.29,8.32,48700.0,410671.5
2019-06-11,1005.0,8.32,8.39,8.3,8.39,852800.0,7193601.5
2019-06-11,1010.0,8.39,8.79,8.39,8.79,241900.0,2098324.0
2019-06-11,1015.0,8.79,8.95,8.59,8.65,198400.0,1753887.0
2019-06-11,1020.0,8.65,8.69,8.61,8.66,195000.0,1708025.0
2019-06-11,1025.0,8.65,8.66,8.53,8.58,143100.0,1244940.0
2019-06-11,1030.0,8.6,8.7,8.58,8.69,103500.0,903524.0
2019-06-11,1035.0,8.68,8.68,8.5,8.59,159100.0,1380384.0
2019-06-11,1040.0,8.59,8.59,8.53,8.53,25600.0,221274.0
2019-06-11,1045.0,8.53,8.55,8.52,8.55,24400.0,210914.0
2019-06-11,1050.0,8.55,8.56,8.55,8.56,89200.0,769132.0
2019-06-11,1055.0,8.55,8.57,8.55,8.57,21100.0,182812.0
2019-06-11,1100.0,8.57,8.58,8.57,8.57,16000.0,138790.0
2019-06-11,1105.0,8.58,8.64,8.58,8.64,26300.0,228620.0
2019-06-11,1110.0,8.64,8.68,8.63,8.65,17600.0,154162.0
2019-06-11,1115.0,8.65,8.65,8.6,8.61,30300.0,264014.0
2019-06-11,1120.0,8.61,8.63,8.6,8.6,27300.0,237650.0
2019-06-11,1125.0,8.63,8.63,8.61,8.61,3900.0,33970.0
2019-06-11,1130.0,8.61,8.61,8.6,8.6,16500.0,143572.0
2019-06-11,1305.0,8.61,8.65,8.61,8.65,11900.0,103940.0
2019-06-11,1310.0,8.65,8.65,8.65,8.65,400.0,3500.0
2019-06-11,1315.0,8.63,8.63,8.61,8.62,10200.0,89024.0
2019-06-11,1320.0,8.62,8.62,8.6,8.61,14600.0,127140.0
2019-06-11,1325.0,8.61,8.61,8.6,8.6,4900.0,42640.0
2019-06-11,1330.0,8.6,8.6,8.59,8.59,6700.0,58224.0
2019-06-11,1335.0,8.6,8.62,8.6,8.62,38100.0,331780.0
2019-06-11,1340.0,8.63,8.63,8.62,8.63,8300.0,72454.0
2019-06-11,1345.0,8.63,8.63,8.61,8.63,10900.0,95048.0
2019-06-11,1350.0,8.63,8.63,8.61,8.63,10300.0,89874.0
2019-06-11,1355.0,8.63,8.65,8.63,8.63,37800.0,330688.0
2019-06-11,1400.0,8.64,8.64,8.63,8.64,5900.0,51556.0
2019-06-11,1405.0,8.64,8.64,8.63,8.64,16000.0,139838.0
2019-06-11,1410.0,8.65,8.67,8.65,8.67,36200.0,316972.0
2019-06-11,1415.0,8.66,8.67,8.66,8.66,10700.0,93664.0
2019-06-11,1420.0,8.67,8.67,8.65,8.65,47200.0,413528.0
2019-06-11,1425.0,8.66,8.68,8.66,8.68,29300.0,256764.0
2019-06-11,1430.0,8.68,8.68,8.65,8.66,21000.0,183990.0
2019-06-11,1435.0,8.67,8.67,8.65,8.65,8200.0,71780.0
2019-06-11,1440.0,8.65,8.66,8.64,8.66,8500.0,74374.0
2019-06-11,1445.0,8.66,8.66,8.65,8.66,46700.0,409020.0
2019-06-11,1450.0,8.66,8.67,8.66,8.67,20300.0,177996.0
2019-06-11,1455.0,8.67,8.67,8.65,8.66,51900.0,454920.0
2019-06-11,1500.0,8.66,8.67,8.65,8.66,254300.0,2227582.0
2019-06-12,935.0,8.65,8.65,8.55,8.56,56800.0,494663.0
2019-06-12,940.0,8.57,8.58,8.54,8.55,89200.0,771963.0
2019-06-12,945.0,8.55,8.63,8.55,8.56,34800.0,301651.0
2019-06-12,950.0,8.56,8.56,8.52,8.55,35200.0,304080.0
2019-06-12,955.0,8.55,8.55,8.53,8.55,25700.0,221996.0
2019-06-12,1000.0,8.55,8.56,8.55,8.55,4700.0,40690.0
2019-06-12,1005.0,8.56,8.58,8.56,8.57,38500.0,333669.0
2019-06-12,1010.0,8.56,8.59,8.56,8.58,11700.0,101399.0
2019-06-12,1015.0,8.58,8.58,8.57,8.58,15700.0,136182.0
2019-06-12,1020.0,8.57,8.58,8.52,8.53,107200.0,926007.5
2019-06-12,1025.0,8.53,8.55,8.51,8.52,36800.0,317225.0
2019-06-12,1030.0,8.52,8.54,8.51,8.52,23500.0,202610.0
2019-06-12,1035.0,8.51,8.51,8.49,8.49,59300.0,509983.0
2019-06-12,1040.0,8.48,8.49,8.45,8.45,22900.0,196295.0
2019-06-12,1045.0,8.44,8.46,8.44,8.45,28300.0,241934.0
2019-06-12,1050.0,8.45,8.46,8.45,8.45,13400.0,114632.0
2019-06-12,1055.0,8.45,8.45,8.44,8.44,16400.0,140148.5
2019-06-12,1100.0,8.44,8.46,8.44,8.46,13100.0,111908.0
2019-06-12,1105.0,8.47,8.5,8.45,8.47,21100.0,180717.0
2019-06-12,1110.0,8.45,8.54,8.45,8.45,31400.0,269033.0
2019-06-12,1115.0,8.49,8.49,8.46,8.46,5000.0,42827.0
2019-06-12,1120.0,8.46,8.47,8.46,8.46,1300.0,11137.0
2019-06-12,1125.0,8.46,8.47,8.46,8.47,3800.0,32541.0
2019-06-12,1130.0,8.47,8.47,8.45,8.45,7400.0,63344.0
2019-06-12,1305.0,8.46,8.46,8.45,8.46,4700.0,40206.0
2019-06-12,1310.0,8.46,8.46,8.45,8.45,15300.0,130828.0
2019-06-12,1315.0,8.45,8.45,8.45,8.45,11100.0,94905.0
2019-06-12,1320.0,8.45,8.46,8.45,8.45,7700.0,65836.0
2019-06-12,1325.0,8.45,8.46,8.45,8.45,7800.0,66695.0
2019-06-12,1330.0,8.45,8.47,8.45,8.47,18100.0,155056.0
2019-06-12,1335.0,8.45,8.47,8.45,8.47,1500.0,12853.0
2019-06-12,1340.0,8.47,8.48,8.47,8.47,8100.0,69430.0
2019-06-12,1345.0,8.46,8.48,8.46,8.46,5600.0,47949.0
2019-06-12,1350.0,8.47,8.47,8.46,8.47,4700.0,40275.0
2019-06-12,1355.0,8.48,8.48,8.46,8.47,9900.0,84850.0
2019-06-12,1400.0,8.47,8.48,8.47,8.47,4100.0,35153.0
2019-06-12,1405.0,8.47,8.48,8.47,8.48,3700.0,31728.0
2019-06-12,1410.0,8.48,8.5,8.48,8.48,3800.0,32612.0
2019-06-12,1415.0,8.48,8.5,8.48,8.5,3500.0,30085.0
2019-06-12,1420.0,8.5,8.5,8.47,8.47,35800.0,306914.0
2019-06-12,1425.0,8.48,8.48,8.48,8.48,1000.0,8580.0
2019-06-12,1430.0,8.48,8.52,8.48,8.49,16200.0,139350.0
2019-06-12,1435.0,8.5,8.5,8.49,8.49,26200.0,225150.0
2019-06-12,1440.0,8.49,8.49,8.48,8.48,12800.0,109847.0
2019-06-12,1445.0,8.48,8.48,8.47,8.47,20500.0,175537.5
2019-06-12,1450.0,8.47,8.47,8.45,8.46,77400.0,663357.5
2019-06-12,1455.0,8.46,8.47,8.45,8.45,35800.0,306372.0
2019-06-12,1500.0,8.45,8.47,8.44,8.44,43100.0,368265.0
2019-06-13,935.0,8.47,8.47,8.32,8.37,45700.0,389248.19
2019-06-13,940.0,8.42,8.47,8.4,8.4,32000.0,273149.0
2019-06-13,945.0,8.38,8.38,8.37,8.37,7000.0,59137.25
2019-06-13,950.0,8.37,8.4,8.37,8.39,16300.0,138291.0
2019-06-13,955.0,8.4,8.43,8.4,8.4,13400.0,113969.0
2019-06-13,1000.0,8.4,8.4,8.39,8.39,17400.0,147855.06
2019-06-13,1005.0,8.39,8.39,8.38,8.39,12300.0,104403.0
2019-06-13,1010.0,8.39,8.39,8.38,8.38,11200.0,95018.0
2019-06-13,1015.0,8.39,8.39,8.38,8.39,10000.0,84899.0
2019-06-13,1020.0,8.39,8.39,8.38,8.39,12500.0,106013.0
2019-06-13,1025.0,8.38,8.4,8.38,8.4,7300.0,61967.0
2019-06-13,1030.0,8.39,8.39,8.39,8.39,15900.0,134991.0
2019-06-13,1035.0,8.4,8.41,8.38,8.4,12600.0,106992.0
2019-06-13,1040.0,8.38,8.41,8.38,8.41,5700.0,48437.0
2019-06-13,1045.0,8.4,8.42,8.39,8.42,11400.0,96921.0
2019-06-13,1050.0,8.4,8.42,8.4,8.4,6300.0,54377.88
2019-06-13,1055.0,8.41,8.42,8.4,8.42,5100.0,43401.0
2019-06-13,1100.0,8.4,8.41,8.4,8.4,2500.0,21255.0
2019-06-13,1105.0,8.4,8.4,8.39,8.39,23800.0,202168.88
2019-06-13,1110.0,8.39,8.4,8.39,8.4,1500.0,12748.0
2019-06-13,1115.0,8.4,8.41,8.39,8.41,51000.0,433352.0
2019-06-13,1120.0,8.41,8.41,8.38,8.39,18000.0,153130.0
2019-06-13,1125.0,8.39,8.39,8.38,8.39,1600.0,13579.0
2019-06-13,1130.0,8.39,8.45,8.39,8.44,3600.0,30708.0
2019-06-13,1305.0,8.43,8.45,8.41,8.44,20500.0,174942.0
2019-06-13,1310.0,8.41,8.45,8.41,8.45,5300.0,45221.0
2019-06-13,1315.0,8.45,8.45,8.44,8.44,11600.0,99106.0
2019-06-13,1320.0,8.44,8.44,8.43,8.43,16000.0,136571.0
2019-06-13,1325.0,8.44,8.44,8.43,8.43,900.0,7679.0
2019-06-13,1330.0,8.43,8.45,8.43,8.45,13800.0,117909.0
2019-06-13,1335.0,8.44,8.44,8.43,8.43,15500.0,132303.0
2019-06-13,1340.0,8.43,8.44,8.42,8.42,16900.0,144091.0
2019-06-13,1345.0,8.42,8.45,8.42,8.43,5900.0,50329.0
2019-06-13,1350.0,8.43,8.46,8.41,8.46,27900.0,238191.0
2019-06-13,1355.0,8.43,8.43,8.41,8.42,13600.0,115873.0
2019-06-13,1400.0,8.42,8.45,8.42,8.43,2300.0,19634.25
2019-06-13,1405.0,8.43,8.43,8.43,8.43,1100.0,9383.0
2019-06-13,1410.0,8.43,8.45,8.43,8.43,8000.0,68255.0
2019-06-13,1415.0,8.43,8.43,8.43,8.43,6000.0,51180.0
2019-06-13,1420.0,8.41,8.42,8.41,8.41,5800.0,49407.0
2019-06-13,1425.0,8.42,8.43,8.41,8.43,20500.0,174607.0
2019-06-13,1430.0,8.43,8.44,8.43,8.43,7700.0,65742.0
2019-06-13,1435.0,8.43,8.45,8.43,8.44,6200.0,52948.0
2019-06-13,1440.0,8.44,8.45,8.44,8.44,3300.0,28202.0
2019-06-13,1445.0,8.43,8.45,8.43,8.44,12400.0,105890.0
2019-06-13,1450.0,8.44,8.44,8.42,8.43,12300.0,104918.0
2019-06-13,1455.0,8.44,8.49,8.42,8.47,92600.0,792838.0
2019-06-13,1500.0,8.44,8.47,8.44,8.44,43200.0,369000.0
2019-06-14,935.0,8.47,8.48,8.44,8.46,50100.0,428457.0
2019-06-14,940.0,8.45,8.46,8.43,8.43,4800.0,40996.0
2019-06-14,945.0,8.45,8.46,8.43,8.44,13900.0,118628.0
2019-06-14,950.0,8.45,8.45,8.44,8.44,5900.0,50414.0
2019-06-14,955.0,8.44,8.44,8.42,8.42,29000.0,247318.0
2019-06-14,1000.0,8.42,8.43,8.41,8.41,21500.0,183192.0
2019-06-14,1005.0,8.41,8.42,8.4,8.4,23200.0,197354.0
2019-06-14,1010.0,8.41,8.41,8.4,8.41,6200.0,52740.0
2019-06-14,1015.0,8.42,8.44,8.38,8.38,23500.0,200044.0
2019-06-14,1020.0,8.4,8.43,8.35,8.43,10400.0,88070.0
2019-06-14,1025.0,8.39,8.39,8.37,8.37,6400.0,54274.0
2019-06-14,1030.0,8.42,8.42,8.39,8.41,14300.0,121530.0
2019-06-14,1035.0,8.42,8.42,8.39,8.39,10800.0,91734.0
2019-06-14,1040.0,8.42,8.42,8.42,8.42,200.0,1704.0
2019-06-14,1045.0,8.42,8.43,8.42,8.43,4100.0,34950.0
2019-06-14,1050.0,8.44,8.44,8.39,8.39,12600.0,107084.0
2019-06-14,1055.0,8.38,8.38,8.38,8.38,5600.0,47488.0
2019-06-14,1100.0,8.38,8.43,8.38,8.4,19700.0,167146.0
2019-06-14,1105.0,8.4,8.4,8.39,8.39,3300.0,28032.0
2019-06-14,1110.0,8.39,8.4,8.37,8.37,30100.0,255345.0
2019-06-14,1115.0,8.37,8.38,8.37,8.37,14200.0,120285.0
2019-06-14,1120.0,8.37,8.38,8.37,8.38,14000.0,118711.0
2019-06-14,1125.0,8.38,8.38,8.36,8.37,4600.0,38953.0
2019-06-14,1130.0,8.38,8.4,8.38,8.38,8200.0,69684.0
2019-06-14,1305.0,8.38,8.4,8.38,8.4,900.0,7634.0
2019-06-14,1310.0,8.4,8.4,8.4,8.4,300.0,2550.0
2019-06-14,1315.0,8.38,8.38,8.37,8.37,12800.0,108518.0
2019-06-14,1320.0,8.38,8.4,8.38,8.4,15100.0,128264.0
2019-06-14,1325.0,8.41,8.41,8.38,8.4,21500.0,182558.0
2019-06-14,1330.0,8.42,8.43,8.4,8.43,2500.0,21312.0
2019-06-14,1335.0,8.43,8.44,8.4,8.43,8400.0,71593.0
2019-06-14,1340.0,8.44,8.44,8.38,8.4,5300.0,45034.0
2019-06-14,1345.0,8.4,8.4,8.4,8.4,1100.0,9350.0
2019-06-14,1350.0,8.4,8.4,8.38,8.38,6200.0,52623.0
2019-06-14,1355.0,8.39,8.4,8.38,8.39,4300.0,36519.0
2019-06-14,1400.0,8.4,8.4,8.39,8.4,5900.0,50124.0
2019-06-14,1405.0,8.4,8.4,8.39,8.39,2800.0,23792.0
2019-06-14,1410.0,8.4,8.41,8.4,8.4,13200.0,112208.0
2019-06-14,1415.0,8.39,8.39,8.39,8.39,2900.0,24630.0
2019-06-14,1420.0,8.39,8.39,8.38,8.38,4200.0,35638.0
2019-06-14,1425.0,8.38,8.38,8.37,8.37,8200.0,69485.0
2019-06-14,1430.0,8.39,8.39,8.37,8.37,3200.0,27108.0
2019-06-14,1435.0,8.36,8.37,8.36,8.37,2800.0,23714.0
2019-06-14,1440.0,8.37,8.37,8.36,8.37,6700.0,56700.0
2019-06-14,1445.0,8.4,8.4,8.37,8.37,9800.0,83277.0
2019-06-14,1450.0,8.37,8.39,8.37,8.37,10600.0,89840.0
2019-06-14,1455.0,8.35,8.37,8.35,8.35,15100.0,127642.0
2019-06-14,1500.0,8.29,8.39,8.29,8.39,82700.0,700156.0
2019-06-17,935.0,8.42,8.43,8.39,8.39,20400.0,173695.0
2019-06-17,940.0,8.39,8.47,8.39,8.44,7900.0,67285.0
2019-06-17,945.0,8.44,8.45,8.35,8.4,44200.0,374456.0
2019-06-17,950.0,8.4,8.41,8.39,8.41,22700.0,192936.0
2019-06-17,955.0,8.4,8.43,8.37,8.43,7800.0,66361.0
2019-06-17,1000.0,8.42,8.42,8.39,8.4,7200.0,61176.0
2019-06-17,1005.0,8.41,8.42,8.4,8.42,8100.0,68909.0
2019-06-17,1010.0,8.42,8.42,8.37,8.41,30600.0,260451.0
2019-06-17,1015.0,8.41,8.41,8.4,8.41,3600.0,30622.0
2019-06-17,1020.0,8.4,8.4,8.4,8.4,1300.0,11050.0
2019-06-17,1025.0,8.38,8.41,8.38,8.41,8800.0,74680.0
2019-06-17,1030.0,8.4,8.41,8.36,8.36,6500.0,55241.0
2019-06-17,1035.0,8.32,8.36,8.32,8.35,8500.0,71746.0
2019-06-17,1040.0,8.35,8.36,8.34,8.36,4300.0,36346.0
2019-06-17,1045.0,8.35,8.36,8.35,8.36,6200.0,52416.0
2019-06-17,1050.0,8.4,8.4,8.4,8.4,7000.0,59518.0
2019-06-17,1055.0,8.35,8.35,8.35,8.35,1400.0,11830.0
2019-06-17,1100.0,8.4,8.4,8.4,8.4,200.0,1700.0
2019-06-17,1105.0,8.4,8.4,8.4,8.4,0.0,0.0
2019-06-17,1110.0,8.4,8.44,8.39,8.44,13100.0,111436.0
2019-06-17,1115.0,8.43,8.44,8.42,8.43,7400.0,63153.0
2019-06-17,1120.0,8.43,8.43,8.43,8.43,1200.0,10236.0
2019-06-17,1125.0,8.4,8.4,8.4,8.4,800.0,6805.0
2019-06-17,1130.0,8.42,8.43,8.42,8.42,3900.0,33253.0
2019-06-17,1305.0,8.42,8.42,8.42,8.42,3400.0,28968.0
2019-06-17,1310.0,8.42,8.42,8.4,8.42,3100.0,26372.0
2019-06-17,1315.0,8.42,8.43,8.42,8.43,3000.0,25576.0
2019-06-17,1320.0,8.43,8.43,8.41,8.41,300.0,2557.0
2019-06-17,1325.0,8.41,8.41,8.41,8.41,200.0,1702.0
2019-06-17,1330.0,8.43,8.43,8.41,8.41,500.0,4259.0
2019-06-17,1335.0,8.42,8.42,8.42,8.42,2600.0,22152.0
2019-06-17,1340.0,8.42,8.42,8.42,8.42,700.0,5964.0
2019-06-17,1345.0,8.41,8.42,8.41,8.42,900.0,7667.0
2019-06-17,1350.0,8.42,8.42,8.41,8.42,2700.0,23000.0
2019-06-17,1355.0,8.42,8.42,8.42,8.42,800.0,6816.0
2019-06-17,1400.0,8.43,8.43,8.42,8.42,1100.0,9376.0
2019-06-17,1405.0,8.42,8.43,8.41,8.43,12000.0,102284.0
2019-06-17,1410.0,8.43,8.43,8.42,8.43,4700.0,40085.0
2019-06-17,1415.0,8.42,8.42,8.39,8.39,11200.0,95318.0
2019-06-17,1420.0,8.39,8.43,8.38,8.43,15400.0,130802.0
2019-06-17,1425.0,8.42,8.43,8.42,8.43,4200.0,35800.5
2019-06-17,1430.0,8.43,8.43,8.41,8.41,7200.0,61336.5
2019-06-17,1435.0,8.41,8.41,8.41,8.41,2400.0,20424.0
2019-06-17,1440.0,8.4,8.4,8.4,8.4,700.0,5950.0
2019-06-17,1445.0,8.39,8.42,8.39,8.42,24700.0,209979.0
2019-06-17,1450.0,8.4,8.42,8.4,8.4,11200.0,95212.0
2019-06-17,1455.0,8.4,8.42,8.39,8.39,13900.0,118228.0
2019-06-17,1500.0,8.39,8.39,8.38,8.38,13200.0,111985.0
2019-06-18,935.0,8.45,8.45,8.35,8.43,28300.0,241056.5
2019-06-18,940.0,8.36,8.41,8.36,8.37,2200.0,18651.0
2019-06-18,945.0,8.37,8.37,8.37,8.37,6500.0,55055.0
2019-06-18,950.0,8.41,8.41,8.37,8.37,7700.0,65281.0
2019-06-18,955.0,8.37,8.38,8.37,8.37,5500.0,46636.0
2019-06-18,1000.0,8.37,8.39,8.37,8.39,10300.0,87311.0
2019-06-18,1005.0,8.4,8.42,8.39,8.39,5000.0,42541.0
2019-06-18,1010.0,8.41,8.41,8.35,8.36,21100.0,178402.0
2019-06-18,1015.0,8.36,8.37,8.36,8.37,3000.0,25408.0
2019-06-18,1020.0,8.37,8.37,8.3,8.3,26400.0,222583.0
2019-06-18,1025.0,8.3,8.35,8.28,8.35,110800.0,932981.0
2019-06-18,1030.0,8.37,8.4,8.33,8.39,194200.0,1640766.0
2019-06-18,1035.0,8.32,8.32,8.32,8.32,20000.0,168534.0
2019-06-18,1040.0,8.35,8.35,8.35,8.35,7900.0,66755.0
2019-06-18,1045.0,8.36,8.36,8.35,8.35,4700.0,39722.0
2019-06-18,1050.0,8.37,8.37,8.37,8.37,100.0,847.0
2019-06-18,1055.0,8.37,8.37,8.37,8.37,600.0,5082.0
2019-06-18,1100.0,8.37,8.37,8.33,8.37,22400.0,189231.0
2019-06-18,1105.0,8.34,8.37,8.34,8.37,3700.0,31234.0
2019-06-18,1110.0,8.37,8.37,8.34,8.34,4300.0,36295.0
2019-06-18,1115.0,8.34,8.34,8.34,8.34,0.0,0.0
2019-06-18,1120.0,8.37,8.37,8.33,8.33,20200.0,170404.0
2019-06-18,1125.0,8.34,8.34,8.34,8.34,13100.0,110564.0
2019-06-18,1130.0,8.37,8.37,8.32,8.37,33100.0,278932.0
2019-06-18,1305.0,8.37,8.37,8.35,8.35,4200.0,35562.0
2019-06-18,1310.0,8.37,8.37,8.37,8.37,100.0,847.0
2019-06-18,1315.0,8.35,8.35,8.35,8.35,12500.0,105637.0
2019-06-18,1320.0,8.37,8.37,8.35,8.35,300.0,2539.0
2019-06-18,1325.0,8.37,8.37,8.35,8.35,800.0,6774.0
2019-06-18,1330.0,8.36,8.36,8.35,8.35,12900.0,109131.0
2019-06-18,1335.0,8.35,8.35,8.35,8.35,2300.0,19435.0
2019-06-18,1340.0,8.37,8.37,8.34,8.34,16500.0,139390.0
2019-06-18,1345.0,8.35,8.35,8.34,8.34,1600.0,13516.0
2019-06-18,1350.0,8.34,8.34,8.32,8.32,5900.0,49701.0
2019-06-18,1355.0,8.34,8.34,8.34,8.34,500.0,4220.0
2019-06-18,1400.0,8.34,8.34,8.32,8.32,2200.0,18538.0
2019-06-18,1405.0,8.32,8.33,8.32,8.32,5200.0,43787.0
2019-06-18,1410.0,8.33,8.33,8.3,8.3,19700.0,165734.0
2019-06-18,1415.0,8.31,8.31,8.31,8.31,1700.0,14297.0
2019-06-18,1420.0,8.34,8.34,8.31,8.33,1700.0,14323.0
2019-06-18,1425.0,8.34,8.34,8.3,8.3,2600.0,21932.0
2019-06-18,1430.0,8.34,8.34,8.31,8.31,4000.0,33757.0
2019-06-18,1435.0,8.35,8.37,8.35,8.37,12800.0,108186.0
2019-06-18,1440.0,8.37,8.37,8.35,8.35,11000.0,93056.0
2019-06-18,1445.0,8.35,8.38,8.35,8.38,17300.0,146418.0
2019-06-18,1450.0,8.38,8.38,8.34,8.34,16300.0,137902.0
2019-06-18,1455.0,8.36,8.36,8.34,8.34,16100.0,136178.0
2019-06-18,1500.0,8.36,8.42,8.35,8.42,65300.0,556036.0
2019-06-19,935.0,8.43,8.58,8.43,8.54,31600.0,272303.0
2019-06-19,940.0,8.52,8.52,8.47,8.49,38400.0,330016.0
2019-06-19,945.0,8.48,8.5,8.45,8.49,39000.0,334233.0
2019-06-19,950.0,8.49,8.54,8.49,8.52,67200.0,578916.0
2019-06-19,955.0,8.52,8.54,8.5,8.5,11500.0,99097.0
2019-06-19,1000.0,8.5,8.5,8.49,8.5,20800.0,178768.0
2019-06-19,1005.0,8.5,8.5,8.47,8.5,23400.0,200921.0
2019-06-19,1010.0,8.49,8.5,8.49,8.5,10500.0,90279.0
2019-06-19,1015.0,8.5,8.51,8.5,8.51,3300.0,28403.0
2019-06-19,1020.0,8.51,8.51,8.49,8.49,11600.0,99693.0
2019-06-19,1025.0,8.5,8.51,8.5,8.51,32600.0,280415.0
2019-06-19,1030.0,8.51,8.51,8.48,8.48,47700.0,409948.0
2019-06-19,1035.0,8.49,8.49,8.46,8.47,15200.0,130399.0
2019-06-19,1040.0,8.48,8.48,8.47,8.48,8300.0,71199.0
2019-06-19,1045.0,8.49,8.49,8.48,8.48,6300.0,54099.0
2019-06-19,1050.0,8.48,8.49,8.48,8.49,13900.0,119282.0
2019-06-19,1055.0,8.49,8.49,8.49,8.49,200.0,1718.0
2019-06-19,1100.0,8.48,8.48,8.47,8.48,2000.0,17155.0
2019-06-19,1105.0,8.47,8.48,8.45,8.47,14400.0,123300.0
2019-06-19,1110.0,8.47,8.49,8.47,8.49,14800.0,127004.0
2019-06-19,1115.0,8.48,8.49,8.48,8.48,5600.0,48055.0
2019-06-19,1120.0,8.48,8.51,8.48,8.5,41100.0,353597.0
2019-06-19,1125.0,8.49,8.49,8.49,8.49,3800.0,32642.0
2019-06-19,1130.0,8.49,8.5,8.47,8.5,15300.0,131516.0
2019-06-19,1305.0,8.5,8.51,8.5,8.51,7500.0,64564.0
2019-06-19,1310.0,8.51,8.51,8.5,8.5,14100.0,121293.0
2019-06-19,1315.0,8.5,8.57,8.5,8.56,75800.0,654034.0
2019-06-19,1320.0,8.55,8.56,8.51,8.51,13800.0,119278.5
2019-06-19,1325.0,8.54,8.55,8.53,8.55,14400.0,124480.0
2019-06-19,1330.0,8.55,8.61,8.55,8.6,86700.0,752342.0
2019-06-19,1335.0,8.6,8.66,8.6,8.6,34400.0,300214.0
2019-06-19,1340.0,8.59,8.6,8.59,8.59,17700.0,153863.0
2019-06-19,1345.0,8.59,8.61,8.59,8.61,19400.0,168825.0
2019-06-19,1350.0,8.62,8.62,8.6,8.6,240500.0,2092377.5
2019-06-19,1355.0,8.59,8.59,8.53,8.57,202100.0,1752175.0
2019-06-19,1400.0,8.56,8.56,8.51,8.53,72700.0,627467.0
2019-06-19,1405.0,8.53,8.56,8.51,8.54,104000.0,897835.0
2019-06-19,1410.0,8.54,8.54,8.53,8.53,112400.0,971121.0
2019-06-19,1415.0,8.53,8.54,8.53,8.54,11800.0,101739.0
2019-06-19,1420.0,8.54,8.54,8.51,8.52,13700.0,118195.0
2019-06-19,1425.0,8.54,8.57,8.52,8.56,57500.0,497021.0
2019-06-19,1430.0,8.55,8.56,8.53,8.53,7600.0,65756.0
2019-06-19,1435.0,8.53,8.54,8.53,8.54,3900.0,33667.0
2019-06-19,1440.0,8.55,8.55,8.51,8.52,23000.0,198268.0
2019-06-19,1445.0,8.52,8.52,8.49,8.49,24700.0,212536.0
2019-06-19,1450.0,8.49,8.5,8.49,8.5,17800.0,153023.0
2019-06-19,1455.0,8.5,8.5,8.48,8.5,18200.0,156326.0
2019-06-19,1500.0,8.5,8.51,8.49,8.51,28700.0,247038.0
2019-06-20,935.0,8.5,8.55,8.48,8.48,12100.0,103995.0
2019-06-20,940.0,8.48,8.48,8.41,8.46,44600.0,381003.81
2019-06-20,945.0,8.46,8.46,8.43,8.43,11500.0,98213.0
2019-06-20,950.0,8.44,8.44,8.43,8.43,21200.0,180849.0
2019-06-20,955.0,8.44,8.44,8.43,8.43,11000.0,93839.0
2019-06-20,1000.0,8.44,8.45,8.44,8.45,6100.0,52097.0
2019-06-20,1005.0,8.45,8.46,8.45,8.45,5000.0,42764.0
2019-06-20,1010.0,8.44,8.46,8.44,8.46,2900.0,24772.0
2019-06-20,1015.0,8.45,8.45,8.43,8.43,12100.0,103277.94
2019-06-20,1020.0,8.48,8.5,8.48,8.5,14700.0,126078.0
2019-06-20,1025.0,8.5,8.5,8.49,8.49,1700.0,14604.0
2019-06-20,1030.0,8.48,8.5,8.48,8.5,18200.0,156379.0
2019-06-20,1035.0,8.5,8.58,8.5,8.57,33400.0,288952.0
2019-06-20,1040.0,8.53,8.57,8.53,8.53,1600.0,13828.0
2019-06-20,1045.0,8.55,8.55,8.52,8.54,7600.0,65531.0
2019-06-20,1050.0,8.54,8.56,8.54,8.55,16600.0,143556.0
2019-06-20,1055.0,8.56,8.59,8.56,8.59,45400.0,393975.0
2019-06-20,1100.0,8.59,8.59,8.58,8.58,5800.0,50399.0
2019-06-20,1105.0,8.58,8.58,8.56,8.58,6000.0,52024.0
2019-06-20,1110.0,8.57,8.57,8.56,8.56,3900.0,33801.0
2019-06-20,1115.0,8.58,8.58,8.56,8.56,2100.0,18188.0
2019-06-20,1120.0,8.58,8.59,8.57,8.57,17000.0,147480.0
2019-06-20,1125.0,8.58,8.6,8.58,8.59,15300.0,132920.0
2019-06-20,1130.0,8.59,8.6,8.58,8.6,17200.0,149605.0
2019-06-20,1305.0,8.59,8.6,8.57,8.57,7000.0,60804.0
2019-06-20,1310.0,8.57,8.59,8.55,8.56,19200.0,166308.0
2019-06-20,1315.0,8.56,8.57,8.56,8.56,6600.0,57215.0
2019-06-20,1320.0,8.56,8.56,8.54,8.54,13500.0,116732.0
2019-06-20,1325.0,8.54,8.56,8.53,8.56,10800.0,93279.0
2019-06-20,1330.0,8.55,8.55,8.54,8.55,432900.0,3744207.25
2019-06-20,1335.0,8.55,8.55,8.55,8.55,203600.0,1761130.0
