Date,Time,Open,High,Low,Close,Volume,Amount
2019-01-02,1050.0,7.65,7.68,7.64,7.67,110600.0,898888.0
2019-01-02,1055.0,7.67,7.68,7.66,7.67,78400.0,637416.0
2019-01-02,1100.0,7.67,7.68,7.66,7.66,87700.0,712940.0
2019-01-02,1105.0,7.66,7.67,7.62,7.62,186600.0,1512580.0
2019-01-02,1110.0,7.62,7.67,7.62,7.66,162900.0,1320172.0
2019-01-02,1115.0,7.67,7.68,7.64,7.67,145900.0,1185540.0
2019-01-02,1120.0,7.68,7.7,7.67,7.69,139500.0,1136052.0
2019-01-02,1125.0,7.68,7.73,7.68,7.71,119000.0,971812.0
2019-01-02,1130.0,7.71,7.74,7.69,7.74,506100.0,4137960.0
2019-01-02,1305.0,7.72,7.74,7.7,7.7,170000.0,1390976.0
2019-01-02,1310.0,7.7,7.72,7.68,7.71,103000.0,840816.0
2019-01-02,1315.0,7.72,7.76,7.72,7.72,235800.0,1933808.0
2019-01-02,1320.0,7.7,7.75,7.7,7.71,115700.0,948416.0
2019-01-02,1325.0,7.71,7.74,7.69,7.73,134200.0,1096824.0
2019-01-02,1330.0,7.72,7.74,7.68,7.69,116100.0,948832.0
2019-01-02,1335.0,7.7,7.72,7.69,7.72,113300.0,925248.0
2019-01-02,1340.0,7.7,7.73,7.69,7.72,91600.0,748336.0
2019-01-02,1345.0,7.73,7.74,7.7,7.74,116900.0,957000.0
2019-01-02,1350.0,7.73,7.73,7.7,7.71,115600.0,944792.0
2019-01-02,1355.0,7.71,7.73,7.7,7.71,103700.0,847360.0
2019-01-02,1400.0,7.71,7.72,7.68,7.68,113000.0,922304.0
2019-01-02,1405.0,7.71,7.71,7.67,7.69,173800.0,1416808.0
2019-01-02,1410.0,7.68,7.69,7.67,7.68,139800.0,1137592.0
2019-01-02,1415.0,7.68,7.69,7.66,7.68,122100.0,993344.0
2019-01-02,1420.0,7.68,7.68,7.62,7.63,283700.0,2299344.0
2019-01-02,1425.0,7.63,7.66,7.62,7.63,129500.0,1048912.0
2019-01-02,1430.0,7.64,7.66,7.64,7.66,97600.0,791984.0
2019-01-02,1435.0,7.65,7.66,7.64,7.64,179000.0,1452256.0
2019-01-02,1440.0,7.65,7.66,7.64,7.64,79300.0,642936.0
2019-01-02,1445.0,7.66,7.66,7.64,7.65,105400.0,854976.0
2019-01-02,1450.0,7.64,7.65,7.61,7.62,379900.0,3075576.0
2019-01-02,1455.0,7.63,7.65,7.61,7.62,299600.0,2423920.0
2019-01-02,1500.0,7.63,7.65,7.63,7.65,160000.0,1295872.0
2019-01-03,935.0,7.65,7.66,7.52,7.55,600000.0,4832042.0
2019-01-03,940.0,7.55,7.62,7.53,7.6,261800.0,2104130.0
2019-01-03,945.0,7.58,7.64,7.58,7.63,157300.0,1269014.0
2019-01-03,950.0,7.64,7.66,7.6,7.65,158400.0,1282007.0
2019-01-03,955.0,7.64,7.76,7.64,7.74,440800.0,3602719.0
2019-01-03,1000.0,7.74,7.75,7.66,7.66,243800.0,1988750.0
2019-01-03,1005.0,7.68,7.73,7.66,7.69,317800.0,2584786.0
2019-01-03,1010.0,7.72,7.72,7.65,7.66,207700.0,1688884.0
2019-01-03,1015.0,7.66,7.66,7.62,7.63,129200.0,1046076.0
2019-01-03,1020.0,7.62,7.63,7.57,7.62,177700.0,1432212.0
2019-01-03,1025.0,7.62,7.62,7.57,7.6,188900.0,1522972.0
2019-01-03,1030.0,7.59,7.64,7.57,7.63,142800.0,1151716.0
2019-01-03,1035.0,7.63,7.68,7.63,7.63,111200.0,902680.0
2019-01-03,1040.0,7.63,7.66,7.63,7.66,85700.0,695220.0
2019-01-03,1045.0,7.66,7.67,7.64,7.65,207200.0,1680996.0
2019-01-03,1050.0,7.64,7.66,7.64,7.65,96200.0,780040.0
2019-01-03,1055.0,7.65,7.67,7.64,7.67,103600.0,840540.0
2019-01-03,1100.0,7.67,7.68,7.65,7.65,120000.0,974560.0
2019-01-03,1105.0,7.67,7.69,7.65,7.68,110200.0,896340.0
2019-01-03,1110.0,7.67,7.7,7.64,7.7,191200.0,1553902.0
2019-01-03,1115.0,7.68,7.71,7.67,7.7,126700.0,1033574.0
2019-01-03,1120.0,7.68,7.71,7.66,7.7,105600.0,861128.0
2019-01-03,1125.0,7.69,7.71,7.66,7.69,132400.0,1079564.0
2019-01-03,1130.0,7.69,7.71,7.67,7.69,62300.0,508252.0
2019-01-03,1305.0,7.69,7.7,7.65,7.65,73500.0,598072.0
2019-01-03,1310.0,7.68,7.69,7.65,7.66,74500.0,605448.0
2019-01-03,1315.0,7.66,7.69,7.65,7.69,71700.0,583508.0
2019-01-03,1320.0,7.66,7.69,7.65,7.66,56000.0,455012.0
2019-01-03,1325.0,7.66,7.68,7.65,7.65,60400.0,490932.0
2019-01-03,1330.0,7.66,7.69,7.65,7.69,87800.0,713604.0
2019-01-03,1335.0,7.68,7.7,7.66,7.68,106400.0,866704.0
2019-01-03,1340.0,7.68,7.7,7.67,7.67,92900.0,757020.0
2019-01-03,1345.0,7.69,7.71,7.68,7.7,150700.0,1229772.0
2019-01-03,1350.0,7.7,7.71,7.68,7.68,95600.0,779888.0
2019-01-03,1355.0,7.68,7.71,7.67,7.69,97300.0,793408.0
2019-01-03,1400.0,7.69,7.71,7.68,7.68,101700.0,829148.0
2019-01-03,1405.0,7.7,7.71,7.67,7.67,161200.0,1314356.0
2019-01-03,1410.0,7.67,7.67,7.62,7.65,317900.0,2577172.0
2019-01-03,1415.0,7.65,7.65,7.6,7.62,230800.0,1867440.0
2019-01-03,1420.0,7.6,7.62,7.53,7.53,823000.0,6609552.0
2019-01-03,1425.0,7.53,7.56,7.52,7.52,501700.0,4007752.0
2019-01-03,1430.0,7.52,7.54,7.51,7.53,373700.0,2981516.0
2019-01-03,1435.0,7.53,7.55,7.52,7.52,269900.0,2157496.0
2019-01-03,1440.0,7.53,7.57,7.51,7.57,287200.0,2294896.0
2019-01-03,1445.0,7.57,7.58,7.53,7.53,177200.0,1420480.0
2019-01-03,1450.0,7.54,7.56,7.53,7.53,195000.0,1559888.0
2019-01-03,1455.0,7.53,7.57,7.52,7.54,372400.0,2977496.0
2019-01-03,1500.0,7.53,7.57,7.53,7.55,89100.0,713952.0
2019-01-04,935.0,7.58,7.67,7.56,7.59,608300.0,4911350.0
2019-01-04,940.0,7.58,7.66,7.58,7.62,275300.0,2227130.0
2019-01-04,945.0,7.62,7.65,7.61,7.62,141900.0,1148394.0
2019-01-04,950.0,7.62,7.64,7.61,7.64,89700.0,725717.0
2019-01-04,955.0,7.65,7.74,7.64,7.72,320000.0,2608342.0
2019-01-04,1000.0,7.71,7.72,7.65,7.66,237000.0,1929995.0
2019-01-04,1005.0,7.68,7.68,7.62,7.68,207700.0,1683927.0
2019-01-04,1010.0,7.67,7.67,7.59,7.6,216900.0,1753527.0
2019-01-04,1015.0,7.6,7.66,7.58,7.65,107900.0,871574.0
2019-01-04,1020.0,7.65,7.66,7.63,7.64,65800.0,533420.0
2019-01-04,1025.0,7.64,7.64,7.61,7.62,75700.0,612220.0
2019-01-04,1030.0,7.62,7.67,7.61,7.66,205800.0,1666016.0
2019-01-04,1035.0,7.65,7.69,7.64,7.65,202900.0,1648952.0
2019-01-04,1040.0,7.65,7.67,7.64,7.66,127100.0,1031912.0
2019-01-04,1045.0,7.67,7.67,7.64,7.65,69500.0,564116.0
2019-01-04,1050.0,7.65,7.67,7.64,7.67,124600.0,1011146.0
2019-01-04,1055.0,7.67,7.68,7.64,7.65,98700.0,800946.0
2019-01-04,1100.0,7.65,7.67,7.63,7.67,89000.0,721912.0
2019-01-04,1105.0,7.67,7.68,7.66,7.68,217600.0,1769938.0
2019-01-04,1110.0,7.68,7.69,7.67,7.69,189000.0,1538982.0
2019-01-04,1115.0,7.68,7.69,7.65,7.68,193000.0,1568886.0
2019-01-04,1120.0,7.68,7.7,7.67,7.68,83200.0,677556.0
2019-01-04,1125.0,7.68,7.7,7.67,7.67,55300.0,450596.0
2019-01-04,1130.0,7.67,7.68,7.65,7.66,71100.0,577990.0
2019-01-04,1305.0,7.67,7.68,7.66,7.66,174800.0,1421592.0
2019-01-04,1310.0,7.68,7.68,7.67,7.67,114600.0,932708.0
2019-01-04,1315.0,7.68,7.69,7.66,7.66,144000.0,1171180.0
2019-01-04,1320.0,7.67,7.67,7.66,7.66,115100.0,935212.0
2019-01-04,1325.0,7.66,7.67,7.66,7.66,83000.0,674528.0
2019-01-04,1330.0,7.66,7.67,7.64,7.65,102900.0,834844.0
2019-01-04,1335.0,7.64,7.66,7.64,7.66,74200.0,601544.0
2019-01-04,1340.0,7.65,7.66,7.63,7.65,95600.0,775168.0
2019-01-04,1345.0,7.65,7.68,7.65,7.66,64000.0,520060.0
2019-01-04,1350.0,7.67,7.67,7.65,7.66,51000.0,414152.0
2019-01-04,1355.0,7.65,7.66,7.64,7.65,36300.0,294484.0
2019-01-04,1400.0,7.66,7.67,7.65,7.67,58000.0,471048.0
2019-01-04,1405.0,7.67,7.68,7.66,7.67,47700.0,387832.0
2019-01-04,1410.0,7.67,7.67,7.65,7.65,36900.0,299824.0
2019-01-04,1415.0,7.65,7.68,7.65,7.66,58800.0,477144.0
2019-01-04,1420.0,7.66,7.68,7.66,7.68,64500.0,524732.0
2019-01-04,1425.0,7.68,7.69,7.68,7.68,75000.0,610768.0
2019-01-04,1430.0,7.69,7.69,7.67,7.68,93000.0,756648.0
2019-01-04,1435.0,7.67,7.69,7.66,7.67,90800.0,738308.0
2019-01-04,1440.0,7.68,7.69,7.67,7.68,52500.0,427020.0
2019-01-04,1445.0,7.68,7.68,7.66,7.66,88800.0,721848.0
2019-01-04,1450.0,7.68,7.69,7.67,7.69,101100.0,823152.0
2019-01-04,1455.0,7.68,7.69,7.66,7.67,204000.0,1660952.0
2019-01-04,1500.0,7.68,7.7,7.68,7.7,146500.0,1195228.0
2019-01-07,935.0,7.7,7.82,7.7,7.82,541700.0,4449731.0
2019-01-07,940.0,7.83,7.85,7.79,7.82,467300.0,3871248.0
2019-01-07,945.0,7.82,7.82,7.76,7.78,341200.0,2814898.0
2019-01-07,950.0,7.78,7.83,7.77,7.83,247900.0,2047642.0
2019-01-07,955.0,7.83,7.83,7.78,7.78,204900.0,1693288.0
2019-01-07,1000.0,7.78,7.82,7.78,7.82,111300.0,919961.0
2019-01-07,1005.0,7.82,7.83,7.81,7.83,176600.0,1462760.0
2019-01-07,1010.0,7.83,7.83,7.81,7.81,173900.0,1440336.0
2019-01-07,1015.0,7.81,7.83,7.8,7.83,151200.0,1251748.0
2019-01-07,1020.0,7.83,7.85,7.81,7.85,192400.0,1596022.0
2019-01-07,1025.0,7.85,7.9,7.85,7.9,424400.0,3540058.0
2019-01-07,1030.0,7.9,7.91,7.89,7.9,427300.0,3571696.0
2019-01-07,1035.0,7.92,7.96,7.91,7.96,589400.0,4952144.0
2019-01-07,1040.0,7.96,8.02,7.95,8.0,466000.0,3942364.0
2019-01-07,1045.0,8.0,8.01,7.96,7.98,273400.0,2309400.0
2019-01-07,1050.0,7.96,8.01,7.95,8.0,267400.0,2260676.0
2019-01-07,1055.0,8.0,8.04,7.98,8.04,426800.0,3619056.0
2019-01-07,1100.0,8.04,8.04,8.02,8.03,504800.0,4287844.0
2019-01-07,1105.0,8.03,8.04,7.99,7.99,174500.0,1481696.0
2019-01-07,1110.0,8.0,8.0,7.93,7.94,145800.0,1226368.0
2019-01-07,1115.0,7.93,7.97,7.92,7.96,146000.0,1226704.0
2019-01-07,1120.0,7.98,7.98,7.94,7.95,142200.0,1196460.0
2019-01-07,1125.0,7.96,8.0,7.96,7.99,158700.0,1339156.0
2019-01-07,1130.0,8.0,8.0,7.96,7.97,121100.0,1023704.0
2019-01-07,1305.0,7.96,8.01,7.94,8.01,166500.0,1403440.0
2019-01-07,1310.0,8.01,8.02,7.99,8.01,149300.0,1264200.0
2019-01-07,1315.0,8.01,8.04,8.0,8.04,230200.0,1952076.0
2019-01-07,1320.0,8.04,8.04,8.02,8.03,207300.0,1759744.0
2019-01-07,1325.0,8.03,8.03,8.0,8.02,162400.0,1377396.0
2019-01-07,1330.0,8.02,8.03,8.0,8.01,208200.0,1765816.0
2019-01-07,1335.0,8.01,8.03,7.98,7.99,202600.0,1713840.0
2019-01-07,1340.0,8.0,8.0,7.92,7.96,305500.0,2564936.0
2019-01-07,1345.0,7.96,7.99,7.95,7.98,70500.0,594888.0
2019-01-07,1350.0,7.98,8.0,7.97,8.0,109100.0,921472.0
2019-01-07,1355.0,8.0,8.01,7.98,8.01,151600.0,1282840.0
2019-01-07,1400.0,8.01,8.01,7.99,8.0,105300.0,890552.0
2019-01-07,1405.0,8.0,8.01,7.99,8.0,85200.0,720632.0
2019-01-07,1410.0,7.99,8.0,7.98,8.0,142000.0,1200160.0
2019-01-07,1415.0,8.0,8.0,7.98,7.99,90700.0,766792.0
2019-01-07,1420.0,7.99,8.01,7.98,8.01,112100.0,948688.0
2019-01-07,1425.0,8.0,8.01,8.0,8.01,88300.0,747776.0
2019-01-07,1430.0,8.01,8.02,8.0,8.02,136700.0,1157744.0
2019-01-07,1435.0,8.02,8.02,8.01,8.02,223100.0,1890272.0
2019-01-07,1440.0,8.02,8.02,8.0,8.01,309700.0,2623280.0
2019-01-07,1445.0,8.02,8.02,8.0,8.0,347900.0,2948008.0
2019-01-07,1450.0,8.01,8.02,8.0,8.01,226500.0,1919368.0
2019-01-07,1455.0,8.01,8.02,8.0,8.01,173900.0,1472680.0
2019-01-07,1500.0,8.01,8.01,8.0,8.01,192200.0,1627720.0
2019-01-08,935.0,7.96,8.02,7.96,8.01,314300.0,2659774.0
2019-01-08,940.0,8.0,8.03,8.0,8.03,288400.0,2445335.0
2019-01-08,945.0,8.03,8.08,8.02,8.07,488900.0,4161283.0
2019-01-08,950.0,8.06,8.06,8.04,8.05,144700.0,1231643.0
2019-01-08,955.0,8.04,8.05,7.96,7.99,322300.0,2724252.0
2019-01-08,1000.0,7.99,8.0,7.96,7.98,236700.0,1996233.0
2019-01-08,1005.0,7.97,8.0,7.91,7.91,341000.0,2867532.0
2019-01-08,1010.0,7.92,7.94,7.8,7.8,760700.0,6322336.0
2019-01-08,1015.0,7.8,7.87,7.78,7.81,758600.0,6284212.0
2019-01-08,1020.0,7.81,7.84,7.8,7.81,157700.0,1304872.0
2019-01-08,1025.0,7.79,7.84,7.77,7.81,342800.0,2833324.0
2019-01-08,1030.0,7.82,7.83,7.78,7.82,94600.0,781700.0
2019-01-08,1035.0,7.83,7.83,7.79,7.8,153800.0,1271324.0
2019-01-08,1040.0,7.8,7.84,7.78,7.84,107800.0,891892.0
2019-01-08,1045.0,7.83,7.85,7.76,7.78,337100.0,2778476.0
2019-01-08,1050.0,7.78,7.85,7.78,7.83,95700.0,793596.0
2019-01-08,1055.0,7.83,7.83,7.79,7.81,64000.0,529580.0
2019-01-08,1100.0,7.81,7.84,7.81,7.82,65300.0,540572.0
2019-01-08,1105.0,7.82,7.84,7.82,7.83,54900.0,455232.0
2019-01-08,1110.0,7.83,7.84,7.82,7.83,45000.0,373160.0
2019-01-08,1115.0,7.82,7.83,7.81,7.82,71400.0,590640.0
2019-01-08,1120.0,7.81,7.82,7.79,7.8,67400.0,557120.0
2019-01-08,1125.0,7.82,7.84,7.8,7.83,84200.0,697520.0
2019-01-08,1130.0,7.84,7.84,7.83,7.83,74800.0,620424.0
2019-01-08,1305.0,7.83,7.86,7.83,7.85,145800.0,1209832.0
2019-01-08,1310.0,7.86,7.87,7.84,7.84,49400.0,410520.0
2019-01-08,1315.0,7.84,7.86,7.84,7.85,43000.0,357488.0
2019-01-08,1320.0,7.85,7.86,7.84,7.86,71400.0,593496.0
2019-01-08,1325.0,7.86,7.89,7.84,7.88,282600.0,2353760.0
2019-01-08,1330.0,7.89,7.93,7.87,7.93,110500.0,924864.0
2019-01-08,1335.0,7.93,7.95,7.91,7.93,96300.0,807660.0
2019-01-08,1340.0,7.93,7.94,7.91,7.93,96800.0,812132.0
2019-01-08,1345.0,7.93,7.94,7.89,7.9,104800.0,877124.0
2019-01-08,1350.0,7.9,7.9,7.86,7.88,84300.0,703436.0
2019-01-08,1355.0,7.88,7.94,7.88,7.92,139900.0,1171268.0
2019-01-08,1400.0,7.93,7.95,7.92,7.95,160900.0,1350932.0
2019-01-08,1405.0,7.95,7.95,7.9,7.92,241100.0,2024208.0
2019-01-08,1410.0,7.91,7.94,7.91,7.92,111100.0,932632.0
2019-01-08,1415.0,7.92,7.94,7.92,7.93,99000.0,830744.0
2019-01-08,1420.0,7.93,7.94,7.92,7.93,65200.0,547184.0
2019-01-08,1425.0,7.93,7.94,7.91,7.93,52800.0,443000.0
2019-01-08,1430.0,7.94,7.94,7.92,7.93,55600.0,466272.0
2019-01-08,1435.0,7.94,7.94,7.91,7.93,62800.0,526920.0
2019-01-08,1440.0,7.93,7.93,7.91,7.92,61800.0,518144.0
2019-01-08,1445.0,7.91,7.93,7.91,7.92,103900.0,871092.0
2019-01-08,1450.0,7.93,7.93,7.92,7.93,74900.0,628228.0
2019-01-08,1455.0,7.93,7.93,7.9,7.91,173500.0,1452772.0
2019-01-08,1500.0,7.91,7.92,7.9,7.91,69200.0,579304.0
2019-01-09,935.0,7.92,8.05,7.92,7.99,468900.0,3969770.0
2019-01-09,940.0,7.99,8.03,7.99,8.01,288400.0,2444128.0
2019-01-09,945.0,8.0,8.01,7.98,7.99,175000.0,1479010.0
2019-01-09,950.0,7.99,8.01,7.97,7.99,445300.0,3765886.0
2019-01-09,955.0,7.99,8.01,7.99,8.0,190600.0,1612985.0
2019-01-09,1000.0,8.0,8.02,8.0,8.02,332900.0,2819568.0
2019-01-09,1005.0,8.02,8.02,7.97,7.97,229200.0,1941129.0
2019-01-09,1010.0,7.98,8.01,7.98,8.0,129600.0,1096568.0
2019-01-09,1015.0,8.0,8.02,8.0,8.01,123900.0,1049712.0
2019-01-09,1020.0,8.01,8.02,8.01,8.01,192800.0,1634360.0
2019-01-09,1025.0,8.02,8.02,8.0,8.01,121100.0,1026044.0
2019-01-09,1030.0,8.02,8.02,8.0,8.0,147100.0,1246638.0
2019-01-09,1035.0,8.02,8.02,8.0,8.0,140900.0,1193858.0
2019-01-09,1040.0,8.0,8.02,7.98,7.98,115800.0,978736.0
2019-01-09,1045.0,7.98,8.02,7.98,8.0,135700.0,1148838.0
2019-01-09,1050.0,8.01,8.03,8.01,8.01,111000.0,941380.0
2019-01-09,1055.0,8.03,8.03,8.02,8.03,109100.0,925646.0
2019-01-09,1100.0,8.02,8.03,8.0,8.0,126600.0,1073652.0
2019-01-09,1105.0,8.0,8.02,7.99,8.01,101100.0,855452.0
2019-01-09,1110.0,8.01,8.01,7.98,8.0,114200.0,966104.0
2019-01-09,1115.0,8.0,8.01,7.96,7.97,80400.0,678504.0
2019-01-09,1120.0,7.96,7.97,7.9,7.92,273300.0,2293288.0
2019-01-09,1125.0,7.92,7.94,7.89,7.92,157200.0,1316600.0
2019-01-09,1130.0,7.93,7.94,7.91,7.92,88900.0,745232.0
2019-01-09,1305.0,7.92,7.92,7.89,7.9,215800.0,1805324.0
2019-01-09,1310.0,7.9,7.9,7.89,7.9,153700.0,1284192.0
2019-01-09,1315.0,7.9,7.92,7.89,7.92,139100.0,1162796.0
2019-01-09,1320.0,7.91,7.94,7.9,7.92,96600.0,808856.0
2019-01-09,1325.0,7.93,7.96,7.91,7.96,72500.0,608176.0
2019-01-09,1330.0,7.94,7.94,7.92,7.93,67600.0,566840.0
2019-01-09,1335.0,7.93,7.94,7.92,7.93,57400.0,481548.0
2019-01-09,1340.0,7.94,7.95,7.93,7.94,70200.0,589704.0
2019-01-09,1345.0,7.94,7.96,7.93,7.94,80900.0,679812.0
2019-01-09,1350.0,7.94,7.95,7.93,7.93,73200.0,614416.0
2019-01-09,1355.0,7.93,7.94,7.9,7.92,102900.0,862360.0
2019-01-09,1400.0,7.91,7.92,7.9,7.9,84100.0,703400.0
2019-01-09,1405.0,7.9,7.9,7.85,7.87,247200.0,2060824.0
2019-01-09,1410.0,7.87,7.89,7.86,7.88,175000.0,1458780.0
2019-01-09,1415.0,7.88,7.89,7.87,7.89,102600.0,855324.0
2019-01-09,1420.0,7.89,7.9,7.88,7.88,85800.0,716144.0
2019-01-09,1425.0,7.89,7.93,7.88,7.92,53400.0,446864.0
2019-01-09,1430.0,7.92,7.92,7.86,7.88,91800.0,766288.0
2019-01-09,1435.0,7.89,7.89,7.87,7.88,67400.0,561728.0
2019-01-09,1440.0,7.88,7.88,7.83,7.84,274400.0,2281160.0
2019-01-09,1445.0,7.84,7.86,7.83,7.84,241200.0,2002876.0
2019-01-09,1450.0,7.84,7.85,7.79,7.79,339100.0,2809332.0
2019-01-09,1455.0,7.79,7.82,7.79,7.8,303400.0,2504804.0
2019-01-09,1500.0,7.79,7.8,7.79,7.79,252700.0,2085580.0
2019-01-10,935.0,7.87,7.9,7.84,7.84,435200.0,3627157.0
2019-01-10,940.0,7.85,7.88,7.84,7.87,199400.0,1659961.0
2019-01-10,945.0,7.87,7.88,7.86,7.87,199800.0,1664775.0
2019-01-10,950.0,7.88,7.88,7.85,7.87,196400.0,1633763.0
2019-01-10,955.0,7.87,7.89,7.87,7.89,176500.0,1472548.0
2019-01-10,1000.0,7.89,7.9,7.89,7.9,119200.0,996013.0
2019-01-10,1005.0,7.89,7.91,7.89,7.91,187600.0,1568671.0
2019-01-10,1010.0,7.9,7.95,7.89,7.95,413600.0,3467092.0
2019-01-10,1015.0,7.94,7.96,7.94,7.96,164400.0,1383108.0
2019-01-10,1020.0,7.95,7.96,7.92,7.93,136300.0,1144560.0
2019-01-10,1025.0,7.93,7.94,7.92,7.92,70200.0,589046.0
2019-01-10,1030.0,7.92,7.92,7.91,7.91,95100.0,796530.0
2019-01-10,1035.0,7.91,7.92,7.87,7.88,140900.0,1178040.0
2019-01-10,1040.0,7.87,7.88,7.86,7.86,140500.0,1169668.0
2019-01-10,1045.0,7.87,7.9,7.86,7.89,87500.0,728614.0
2019-01-10,1050.0,7.89,7.89,7.86,7.87,73900.0,615898.0
2019-01-10,1055.0,7.87,7.89,7.87,7.88,65400.0,545594.0
2019-01-10,1100.0,7.87,7.88,7.86,7.88,82500.0,687054.0
2019-01-10,1105.0,7.88,7.9,7.87,7.89,76300.0,636710.0
2019-01-10,1110.0,7.89,7.93,7.89,7.91,133300.0,1115894.0
2019-01-10,1115.0,7.91,7.93,7.89,7.92,85600.0,717196.0
2019-01-10,1120.0,7.92,7.94,7.89,7.94,127400.0,1068924.0
2019-01-10,1125.0,7.94,7.95,7.92,7.95,138500.0,1163296.0
2019-01-10,1130.0,7.95,7.95,7.93,7.95,131200.0,1102600.0
2019-01-10,1305.0,7.92,7.97,7.92,7.97,151000.0,1270552.0
2019-01-10,1310.0,7.97,7.97,7.95,7.97,115000.0,968712.0
2019-01-10,1315.0,7.96,7.97,7.94,7.95,125600.0,1058220.0
2019-01-10,1320.0,7.95,7.96,7.92,7.94,55300.0,464372.0
2019-01-10,1325.0,7.94,7.95,7.92,7.94,60000.0,503664.0
2019-01-10,1330.0,7.94,7.96,7.92,7.95,55600.0,467208.0
2019-01-10,1335.0,7.94,7.96,7.93,7.93,66000.0,554400.0
2019-01-10,1340.0,7.94,7.94,7.9,7.91,79000.0,662512.0
2019-01-10,1345.0,7.9,7.95,7.9,7.93,115300.0,966200.0
2019-01-10,1350.0,7.93,7.94,7.93,7.94,71300.0,598528.0
2019-01-10,1355.0,7.94,7.94,7.91,7.92,89500.0,750648.0
2019-01-10,1400.0,7.91,7.95,7.91,7.95,122400.0,1027648.0
2019-01-10,1405.0,7.94,7.95,7.93,7.94,126700.0,1063768.0
2019-01-10,1410.0,7.92,7.94,7.91,7.94,93700.0,786092.0
2019-01-10,1415.0,7.93,7.95,7.92,7.93,101600.0,853060.0
2019-01-10,1420.0,7.94,7.94,7.9,7.93,180000.0,1508316.0
2019-01-10,1425.0,7.93,7.94,7.9,7.92,99900.0,837768.0
2019-01-10,1430.0,7.94,7.94,7.91,7.92,81900.0,687468.0
2019-01-10,1435.0,7.94,7.94,7.89,7.92,221200.0,1851208.0
2019-01-10,1440.0,7.92,7.92,7.89,7.9,106900.0,894112.0
2019-01-10,1445.0,7.9,7.9,7.87,7.88,212200.0,1771448.0
2019-01-10,1450.0,7.88,7.91,7.87,7.9,260400.0,2173744.0
2019-01-10,1455.0,7.9,7.9,7.88,7.89,74800.0,624644.0
2019-01-10,1500.0,7.9,7.91,7.89,7.9,101800.0,851684.0
2019-01-11,935.0,7.83,8.06,7.83,7.98,382900.0,3214516.0
2019-01-11,940.0,7.98,8.01,7.95,8.01,225200.0,1900872.0
2019-01-11,945.0,8.0,8.01,7.96,7.98,302300.0,2551134.0
2019-01-11,950.0,7.97,8.04,7.97,8.03,472200.0,4006385.0
2019-01-11,955.0,8.02,8.04,8.02,8.03,205100.0,1741419.0
2019-01-11,1000.0,8.03,8.04,8.01,8.01,149300.0,1265906.0
2019-01-11,1005.0,8.01,8.02,7.93,7.96,401700.0,3385204.0
2019-01-11,1010.0,7.96,7.98,7.89,7.93,139800.0,1175276.0
2019-01-11,1015.0,7.94,7.94,7.88,7.88,160300.0,1339704.0
2019-01-11,1020.0,7.88,7.9,7.88,7.89,105400.0,880164.0
2019-01-11,1025.0,7.89,7.9,7.86,7.87,118600.0,988928.0
2019-01-11,1030.0,7.87,7.87,7.84,7.86,145900.0,1212700.0
2019-01-11,1035.0,7.86,7.86,7.84,7.84,73900.0,614000.0
2019-01-11,1040.0,7.84,7.85,7.82,7.83,95300.0,790704.0
2019-01-11,1045.0,7.83,7.83,7.79,7.79,243400.0,2012180.0
2019-01-11,1050.0,7.8,7.82,7.77,7.77,299500.0,2471508.0
2019-01-11,1055.0,7.77,7.79,7.75,7.78,180200.0,1481704.0
2019-01-11,1100.0,7.78,7.81,7.78,7.8,64300.0,530788.0
2019-01-11,1105.0,7.79,7.8,7.76,7.76,107100.0,882284.0
2019-01-11,1110.0,7.77,7.8,7.76,7.8,99800.0,821600.0
2019-01-11,1115.0,7.8,7.82,7.79,7.8,50500.0,417512.0
2019-01-11,1120.0,7.81,7.81,7.78,7.79,44600.0,367972.0
2019-01-11,1125.0,7.79,7.79,7.73,7.77,514400.0,4224224.0
2019-01-11,1130.0,7.78,7.81,7.74,7.76,218200.0,1795660.0
2019-01-11,1305.0,7.77,7.77,7.76,7.76,90200.0,741368.0
2019-01-11,1310.0,7.77,7.81,7.77,7.81,51600.0,426320.0
2019-01-11,1315.0,7.8,7.81,7.76,7.78,82400.0,679688.0
2019-01-11,1320.0,7.78,7.81,7.78,7.8,40100.0,330956.0
2019-01-11,1325.0,7.8,7.81,7.77,7.77,51300.0,423184.0
2019-01-11,1330.0,7.77,7.79,7.77,7.78,120300.0,990196.0
2019-01-11,1335.0,7.79,7.81,7.78,7.78,48800.0,402340.0
2019-01-11,1340.0,7.79,7.79,7.76,7.77,72100.0,593492.0
2019-01-11,1345.0,7.77,7.77,7.75,7.77,65100.0,535172.0
2019-01-11,1350.0,7.77,7.77,7.75,7.75,53300.0,438116.0
2019-01-11,1355.0,7.76,7.76,7.74,7.74,205300.0,1684104.0
2019-01-11,1400.0,7.74,7.76,7.73,7.76,175700.0,1440728.0
2019-01-11,1405.0,7.77,7.79,7.76,7.76,46200.0,380432.0
2019-01-11,1410.0,7.76,7.79,7.75,7.75,91600.0,753504.0
2019-01-11,1415.0,7.76,7.79,7.75,7.78,96300.0,791784.0
2019-01-11,1420.0,7.78,7.78,7.76,7.76,44600.0,367216.0
2019-01-11,1425.0,7.76,7.77,7.73,7.74,234200.0,1921952.0
2019-01-11,1430.0,7.75,7.79,7.74,7.78,89900.0,739480.0
