Date,Open,High,Low,Close,Volume,Amount
2019-03-20,5.41,5.41,5.21,5.33,7013600,38726036.00
2019-03-21,5.34,5.40,5.31,5.37,7295322,40751240.00
2019-03-22,5.35,5.42,5.23,5.41,7103751,39524180.00
2019-03-25,5.26,5.66,5.24,5.54,14193788,81540152.00
2019-03-26,5.55,5.63,5.25,5.28,10545150,59429752.00
2019-03-27,5.31,5.33,5.15,5.19,5072735,27517548.00
2019-03-28,5.20,5.31,5.12,5.14,4098200,22256372.00
2019-03-29,5.14,5.27,5.07,5.26,4706658,25549218.00
2019-04-01,5.30,5.46,5.28,5.45,7633070,43025056.00
2019-04-02,5.45,5.56,5.41,5.47,8067723,46101872.00
2019-04-03,5.48,5.57,5.42,5.52,6884779,39386152.00
2019-04-04,5.51,5.56,5.47,5.53,7538700,43245848.00
2019-04-08,5.55,5.62,5.33,5.43,7634611,43579728.00
2019-04-09,5.41,5.50,5.36,5.50,4859250,27511176.00
2019-04-10,5.43,5.50,5.40,5.44,4876500,27603324.00
2019-04-11,5.43,5.60,5.40,5.58,11713166,67417792.00
2019-04-12,5.58,5.76,5.53,5.61,11298656,65967684.00
2019-04-15,5.66,5.84,5.49,5.53,11012000,65073940.00
2019-04-16,5.46,5.53,5.28,5.52,8157543,45837216.00
2019-04-17,5.48,5.71,5.45,5.71,10202696,59437084.00
2019-04-18,5.69,5.83,5.60,5.61,9810743,58079256.00
2019-04-19,5.58,5.68,5.50,5.64,5394003,31344604.00
2019-04-22,5.64,5.77,5.61,5.75,10710605,63436276.00
2019-04-23,5.71,5.79,5.48,5.50,9647708,56576476.00
2019-04-24,5.48,5.55,5.33,5.44,7118968,40187940.00
2019-04-25,5.44,5.44,5.08,5.12,7193049,39393016.00
2019-04-26,5.13,5.16,5.02,5.03,4679250,24880762.00
2019-04-29,5.05,5.10,4.71,4.82,5430209,27771912.00
2019-04-30,4.83,4.95,4.78,4.93,2924584,14952051.00
2019-05-06,4.77,4.85,4.43,4.50,5045199,24552924.00
2019-05-07,4.50,4.64,4.50,4.62,3208502,15390922.00
2019-05-08,4.55,4.66,4.47,4.58,2493168,12006993.00
2019-05-09,4.57,4.63,4.53,4.57,2446700,11757229.00
2019-05-10,4.59,5.05,4.59,5.05,8294754,42202696.00
2019-05-13,5.21,5.21,4.88,4.93,9286412,48182280.00
2019-05-14,4.90,4.99,4.83,4.88,4668770,23874502.00
2019-05-15,4.88,4.94,4.85,4.91,4827063,24697326.00
2019-05-16,4.90,5.06,4.86,5.04,7081158,36791788.00
2019-05-17,5.07,5.07,4.66,4.74,6451858,32776232.00
2019-05-20,4.72,4.86,4.70,4.82,3261200,16321311.00
2019-05-21,4.84,4.95,4.83,4.92,3730712,19125458.00
2019-05-22,4.90,4.95,4.80,4.86,3163861,16121437.00
2019-05-23,4.88,4.89,4.76,4.77,2731400,13750525.00
2019-05-24,4.76,4.86,4.61,4.67,2914800,14282330.00
2019-05-27,4.74,4.79,4.61,4.77,2770199,13645545.00
2019-05-28,4.77,4.92,4.75,4.84,3789038,19231762.00
2019-05-29,4.89,4.90,4.79,4.86,2541850,12936772.00
2019-05-30,4.85,4.85,4.72,4.77,2781800,13901575.00
2019-05-31,4.77,4.85,4.74,4.80,1927400,9698676.00
2019-06-03,4.86,4.86,4.64,4.65,3104350,15267788.00
2019-06-04,4.63,4.69,4.53,4.54,2622100,12610897.00
2019-06-05,4.60,4.65,4.52,4.57,2642405,12692541.00
2019-06-06,4.56,4.58,4.42,4.44,1965700,9241547.00
2019-06-10,4.45,4.53,4.44,4.50,1693350,7970703.00
2019-06-11,4.47,4.67,4.47,4.65,2886550,13916750.00
2019-06-12,4.63,4.69,4.58,4.60,2287000,11085534.00
2019-06-13,4.60,4.67,4.58,4.66,2271600,11022946.00
2019-06-14,4.64,4.75,4.49,4.51,2914347,14116560.00
2019-06-17,4.55,4.66,4.28,4.64,3106190,14817785.00
2019-06-18,4.61,4.64,4.49,4.53,2160500,10310543.00
2019-06-19,4.59,4.68,4.59,4.60,2393100,11571204.00
2019-06-20,4.60,4.73,4.53,4.71,3883551,18923326.00
2019-06-21,4.73,4.80,4.67,4.75,3207397,15929916.00
2019-06-24,4.74,4.79,4.69,4.78,2852951,14202353.00
2019-06-25,4.72,4.77,4.64,4.72,2475500,12169089.00
2019-06-26,4.70,4.78,4.66,4.75,1828300,9078432.00
2019-06-27,4.73,4.81,4.72,4.77,3231443,16138348.00
2019-06-28,4.80,4.80,4.65,4.66,2758293,13568916.00
2019-07-01,4.73,4.85,4.73,4.83,3975293,19988152.00
2019-07-02,4.85,4.88,4.80,4.82,2303100,11658839.00
2019-07-03,4.83,4.89,4.76,4.77,2203900,11039238.00
2019-07-04,4.80,5.17,4.79,4.88,8209290,42382848.00
2019-07-05,4.84,4.91,4.77,4.78,4658474,23437212.00
2019-07-08,4.77,4.78,4.55,4.56,3990944,19316062.00
2019-07-09,4.57,4.61,4.50,4.56,2020100,9620717.00
2019-07-10,4.64,4.66,4.54,4.56,1675200,8078454.00
2019-07-11,4.60,4.67,4.58,4.63,2672188,12985470.00
2019-07-12,4.64,4.65,4.58,4.60,1277981,6174046.00
2019-07-15,4.60,4.68,4.52,4.66,1593481,7714498.50
2019-07-16,4.68,4.73,4.64,4.70,1544400,7589145.00
2019-07-17,4.69,4.80,4.68,4.74,2066300,10256932.00
2019-07-18,4.74,4.74,4.65,4.68,1738147,8422595.00
2019-07-19,4.68,4.74,4.65,4.67,1432200,6948129.00
2019-07-22,4.63,4.68,4.49,4.53,2113300,9968202.00
2019-07-23,4.51,4.58,4.49,4.53,1436500,6735172.00
2019-07-24,4.52,4.59,4.52,4.55,2071100,9786641.00
2019-07-25,4.55,4.56,4.48,4.50,2397900,11192615.00
2019-07-26,4.53,4.54,4.47,4.49,1732400,8070989.00
2019-07-29,4.50,4.53,4.42,4.45,1687100,7798376.00
2019-07-30,4.45,4.51,4.45,4.51,1791300,8327306.00
2019-07-31,4.50,4.50,4.42,4.42,1633925,7528587.00
2019-08-01,4.47,4.47,4.38,4.40,1288125,5897125.50
2019-08-02,4.36,4.36,4.24,4.28,2738500,12168075.00
2019-08-05,4.30,4.32,4.21,4.22,1773509,7826636.50
2019-08-06,4.09,4.17,3.98,4.11,2745144,11661850.00
2019-08-07,4.10,4.17,4.08,4.09,1025310,4380074.50
2019-08-08,4.09,4.16,4.09,4.12,1028258,4404573.00
2019-08-09,4.12,4.16,4.04,4.06,927900,3954274.00
2019-08-12,4.06,4.13,4.03,4.13,937730,3997370.50
2019-08-13,4.11,4.12,4.06,4.09,780725,3320697.25
2019-08-14,4.16,4.40,4.12,4.36,2854154,12486444.00
2019-08-15,4.19,4.25,4.09,4.22,4320917,18694682.00
2019-08-16,4.19,4.23,4.16,4.16,2106742,9184177.00
2019-08-19,4.18,4.30,4.18,4.27,2586828,11380108.00
2019-08-20,4.26,4.31,4.24,4.25,1923200,8521504.00
2019-08-21,4.25,4.30,4.22,4.25,1837568,8113523.00
2019-08-22,4.27,4.32,4.24,4.29,3130535,13905204.00
2019-08-23,4.29,4.33,4.26,4.33,2516300,11213741.00
2019-08-26,4.23,4.33,4.20,4.30,2076200,9206859.00
2019-08-27,4.31,4.40,4.30,4.37,2861003,12958826.00
2019-08-28,4.36,4.46,4.36,4.41,4113747,18856110.00
2019-08-29,4.40,4.48,4.39,4.47,3354276,15375940.00
2019-08-30,4.48,4.51,4.34,4.38,3420500,15707824.00
2019-09-02,4.37,4.72,4.37,4.54,5210574,24422396.00
2019-09-03,4.52,4.56,4.47,4.51,3039464,14173353.00
2019-09-04,4.49,4.64,4.49,4.64,6418250,30420376.00
2019-09-05,4.61,4.67,4.57,4.61,4818375,23035456.00
2019-09-06,4.61,4.62,4.53,4.55,3643925,17219888.00
2019-09-09,4.62,4.64,4.55,4.60,2696134,12782866.00
2019-09-10,4.59,4.62,4.53,4.58,3259300,15407207.00
2019-09-11,4.59,4.61,4.53,4.54,3014200,14258637.00
2019-09-12,4.54,4.58,4.52,4.58,2294245,10809865.00
2019-09-16,4.61,4.61,4.55,4.61,2223950,10566796.00
2019-09-17,4.70,4.84,4.39,4.45,5948404,28204274.00
2019-09-18,4.37,4.45,4.31,4.34,3939050,17810824.00
2019-09-19,4.35,4.40,4.29,4.39,2496000,11252446.00
2019-09-20,4.39,4.58,4.39,4.55,4642532,21659274.00
2019-09-23,4.56,4.64,4.49,4.60,3315900,15700938.00
2019-09-24,4.58,5.08,4.57,5.04,28752923,146021952.00
2019-09-25,4.99,5.12,4.85,5.01,25609557,131373880.00
2019-09-26,4.99,5.02,4.87,4.94,14184652,71994264.00
2019-09-27,4.94,5.02,4.87,4.95,16134197,82152072.00
2019-09-30,4.95,4.95,4.78,4.85,6536100,32877654.00
2019-10-08,4.90,5.08,4.82,4.94,12220594,62377248.00
2019-10-09,4.92,5.02,4.87,4.91,7461341,38088668.00
2019-10-10,4.87,5.12,4.85,5.02,20234500,104134696.00
2019-10-11,5.03,5.07,4.97,5.05,13228700,68607128.00
2019-10-14,5.07,5.19,4.99,5.11,19328392,101431904.00
2019-10-15,5.08,5.08,4.86,5.01,6370523,32802300.00
2019-10-16,5.04,5.18,4.98,5.03,15840878,83075176.00
2019-10-17,4.99,5.11,4.87,4.96,13222457,67796960.00
2019-10-18,5.00,5.02,4.74,4.89,9659157,48558520.00
2019-10-21,4.84,4.93,4.69,4.74,8175257,40397784.00
2019-10-22,4.85,4.85,4.54,4.66,5995457,28936254.00
2019-10-23,4.63,4.69,4.60,4.64,2170100,10409718.00
2019-10-24,4.63,4.66,4.52,4.54,2917600,13822535.00
2019-10-25,4.53,4.56,4.43,4.53,2875868,13378747.00
2019-10-28,4.52,4.65,4.51,4.65,3215721,15307923.00
2019-10-29,4.67,4.79,4.61,4.67,6728478,32808980.00
2019-10-30,4.60,4.69,4.59,4.60,2621000,12582222.00
2019-10-31,4.63,4.67,4.58,4.67,3036444,14556253.00
2019-11-01,4.67,4.75,4.60,4.68,6660444,32302050.00
2019-11-04,4.68,4.78,4.63,4.64,4723000,22875912.00
2019-11-05,4.68,4.68,4.58,4.63,2609325,12469262.00
2019-11-06,4.64,4.66,4.57,4.59,2097900,9998967.00
2019-11-07,4.59,4.64,4.55,4.57,1782500,8437452.00
2019-11-08,4.56,4.62,4.54,4.55,1474953,6994449.50
2019-11-11,4.53,4.54,4.32,4.34,3884941,17706256.00
2019-11-12,4.34,4.46,4.34,4.45,3222978,14774952.00
2019-11-13,4.40,4.49,4.40,4.48,1868825,8630032.00
2019-11-14,4.52,4.57,4.47,4.54,2075225,9749167.00
2019-11-15,4.54,4.57,4.39,4.41,2389950,11100026.00
2019-11-18,4.40,4.66,4.37,4.63,7727750,36429276.00
2019-11-19,4.57,4.74,4.57,4.66,8863950,42764780.00
2019-11-20,4.66,4.70,4.58,4.64,6898150,33185324.00
2019-11-21,4.65,4.68,4.55,4.56,4745500,22560768.00
2019-11-22,4.59,4.59,4.44,4.48,2904791,13559379.00
2019-11-25,4.48,4.50,4.39,4.45,1678400,7711590.00
2019-11-26,4.45,4.46,4.39,4.41,1123200,5149930.00
2019-11-27,4.42,4.44,4.35,4.37,1813400,8256154.00
2019-11-28,4.40,4.41,4.34,4.37,1029500,4662372.00
2019-11-29,4.37,4.41,4.34,4.41,888450,4029975.00
2019-12-02,4.41,4.47,4.39,4.43,1183250,5443538.00
2019-12-03,4.42,4.44,4.37,4.43,877400,4008162.50
2019-12-04,4.40,4.47,4.38,4.46,1161700,5349286.00
2019-12-05,4.45,4.49,4.44,4.45,1874542,8659946.00
2019-12-06,4.45,4.47,4.41,4.46,1340789,6181096.00
2019-12-09,4.46,4.46,4.40,4.42,2100700,9629299.00
2019-12-10,4.42,4.42,4.35,4.42,2431900,11029863.00
2019-12-11,4.42,4.43,4.37,4.38,1456150,6621501.50
2019-12-12,4.35,4.37,4.30,4.30,2130700,9572411.00
2019-12-13,4.32,4.34,4.30,4.34,1490600,6684829.00
2019-12-16,4.34,4.40,4.33,4.39,2400675,10876362.00
2019-12-17,4.41,4.52,4.41,4.50,3600250,16661646.00
2019-12-18,4.50,4.53,4.47,4.49,2724025,12684281.00
2019-12-19,4.45,4.54,4.44,4.53,3049919,14222323.00
2019-12-20,4.50,4.57,4.46,4.47,2404400,11272433.00
2019-12-23,4.39,4.48,4.39,4.39,2533100,11639414.00
2019-12-24,4.41,4.46,4.38,4.44,1719200,7883558.00
2019-12-25,4.42,4.48,4.39,4.45,2058420,9486880.00
2019-12-26,4.44,4.78,4.44,4.64,10414400,49991892.00
2019-12-27,4.61,4.80,4.59,4.69,12475769,60647348.00
2019-12-30,4.66,4.77,4.62,4.65,6978618,33843688.00
2019-12-31,4.73,4.73,4.64,4.69,3750400,18154388.00
2020-01-02,4.70,4.75,4.69,4.73,5785644,28216458.00
2020-01-03,4.74,4.76,4.69,4.71,4207709,20503118.00
2020-01-06,4.72,4.79,4.71,4.74,8095400,39815336.00
2020-01-07,4.74,4.89,4.73,4.81,5662752,28166532.00
2020-01-08,4.82,4.92,4.76,4.79,6913969,34536788.00
2020-01-09,4.84,4.85,4.76,4.80,4040289,20018210.00
2020-01-10,4.82,4.82,4.69,4.72,4089300,20029980.00
2020-01-13,4.69,4.91,4.69,4.91,8680550,43279656.00
2020-01-14,4.93,4.96,4.83,4.83,5795169,29214660.00
2020-01-15,4.84,4.86,4.74,4.78,3339600,16516327.00
2020-01-16,4.83,4.83,4.67,4.72,3782100,18525764.00
2020-01-17,4.73,4.87,4.69,4.85,6641300,32922554.00
2020-01-20,4.82,4.83,4.75,4.81,4998900,24725240.00
2020-01-21,4.79,4.80,4.65,4.67,4294727,20931730.00
2020-01-22,4.64,4.74,4.54,4.72,4407647,21202494.00
2020-01-23,4.69,4.77,4.51,4.54,4317700,20732968.00
2020-02-03,4.07,4.07,4.07,4.07,1044900,4419927.00
2020-02-04,3.65,4.03,3.65,3.86,8258428,33353286.00
2020-02-05,3.87,4.01,3.86,3.91,4935700,20241874.00
2020-02-06,3.91,4.02,3.88,3.98,5551200,22843114.00
2020-02-07,4.00,4.06,3.93,4.05,5956600,24787562.00
2020-02-10,4.05,4.18,3.99,4.12,4398000,18694766.00
2020-02-11,4.13,4.16,4.04,4.08,4061700,17294720.00
2020-02-12,4.08,4.15,4.04,4.13,3415800,14558236.00
2020-02-13,4.13,4.15,4.04,4.10,4890700,20805640.00
2020-02-14,4.11,4.14,4.06,4.08,3630000,15470500.00
2020-02-17,4.08,4.50,4.08,4.45,13704700,61851816.00
2020-02-18,4.44,4.74,4.34,4.62,16661500,77635928.00
2020-02-19,4.52,4.71,4.50,4.51,12789300,60680144.00
2020-02-20,4.54,4.60,4.42,4.55,7839200,36702388.00
2020-02-21,4.54,4.58,4.51,4.54,4910400,23087052.00
2020-02-24,4.55,4.57,4.48,4.57,4564300,21445494.00
2020-02-25,4.49,4.52,4.28,4.44,8927700,40725884.00
2020-02-26,4.34,4.49,4.26,4.40,6005800,27483510.00
2020-02-27,4.39,4.45,4.34,4.35,3993200,18104704.00
2020-02-28,4.19,4.28,4.08,4.10,6995000,30293278.00
2020-03-02,4.19,4.36,4.12,4.31,5434140,24180274.00
2020-03-03,4.42,4.48,4.34,4.39,6005800,27489244.00
2020-03-04,4.36,4.68,4.35,4.56,9760100,45876672.00
2020-03-05,4.58,4.61,4.49,4.58,8476900,39982468.00
2020-03-06,4.56,4.66,4.50,4.62,6878100,32661196.00
2020-03-09,4.64,4.68,4.48,4.53,7794200,36793120.00
2020-03-10,4.41,4.63,4.39,4.62,8227700,38545256.00
2020-03-11,4.62,4.69,4.54,4.55,8192500,39247396.00
2020-03-12,4.55,4.55,4.39,4.44,5392500,24853224.00
2020-03-13,4.28,4.39,4.14,4.37,5530500,24561922.00
2020-03-16,4.41,4.46,4.19,4.23,5274350,23698936.00
2020-03-17,4.29,4.30,4.11,4.23,4393250,19135940.00
2020-03-18,4.26,4.46,4.25,4.31,9593950,43493036.00
2020-03-19,4.29,4.43,4.26,4.40,5654300,25454402.00
2020-03-20,4.45,4.64,4.42,4.60,9849577,46397132.00
2020-03-23,4.50,4.73,4.45,4.58,13205227,63390004.00
2020-03-24,4.66,4.71,4.52,4.70,12361779,59100116.00
2020-03-25,4.70,4.75,4.59,4.62,10394302,50008260.00
2020-03-26,4.58,4.58,4.41,4.51,8693077,40398108.00
2020-03-27,4.55,4.58,4.44,4.47,5393600,25208196.00
2020-03-30,4.42,4.42,4.24,4.24,6412055,28461836.00
2020-03-31,4.30,4.34,4.23,4.23,3236300,14323095.00
2020-04-01,4.24,4.31,4.19,4.23,3490100,15395579.00
2020-04-02,4.24,4.29,4.17,4.29,2780588,12266363.00
2020-04-03,4.30,4.32,4.25,4.28,2360000,10470774.00
2020-04-07,4.34,4.39,4.34,4.35,4002100,18089540.00
2020-04-08,4.37,4.55,4.32,4.50,7345714,33951452.00
2020-04-09,4.61,4.65,4.47,4.49,7808037,36852468.00
2020-04-10,4.54,4.57,4.37,4.41,4613700,21318112.00
2020-04-13,4.38,4.40,4.32,4.36,3237500,14584733.00
2020-04-14,4.37,4.47,4.37,4.45,3128553,14360994.00
2020-04-15,4.50,4.51,4.39,4.39,4213771,19360764.00
2020-04-16,4.38,4.53,4.34,4.53,5590268,25782780.00
2020-04-17,4.54,4.57,4.47,4.51,4265200,19960280.00
2020-04-20,4.51,4.69,4.46,4.65,9712105,46423856.00
2020-04-21,4.66,4.72,4.57,4.65,7425552,35672044.00
2020-04-22,4.61,4.80,4.60,4.76,9824622,47927324.00
2020-04-23,4.81,5.14,4.74,4.89,22531174,114726856.00
2020-04-24,4.84,5.10,4.80,4.92,16953991,86838912.00
2020-04-27,4.80,5.00,4.76,4.80,12382348,62501396.00
2020-04-28,4.80,4.83,4.54,4.69,10710150,51601168.00
2020-04-29,4.74,5.04,4.67,4.92,15249100,77222032.00
2020-04-30,4.87,4.97,4.79,4.93,12284351,61893136.00
2020-05-06,4.84,5.00,4.83,4.94,8539932,43354584.00
2020-05-07,4.94,5.28,4.91,5.19,19112225,100893312.00
2020-05-08,5.16,5.24,5.09,5.19,11530350,61359572.00
2020-05-11,5.22,5.22,5.08,5.11,7464923,39579744.00
2020-05-12,5.11,5.20,5.01,5.09,7074001,37253296.00
2020-05-13,5.05,5.39,5.04,5.33,16401865,89221056.00
2020-05-14,5.32,5.50,5.16,5.19,8710600,47301116.00
2020-05-15,5.34,5.39,5.07,5.09,9481200,50352472.00
2020-05-18,5.16,5.31,5.00,5.06,10760800,57428568.00
2020-05-19,5.19,5.28,5.09,5.21,8240800,44019252.00
2020-05-20,5.15,5.20,5.07,5.12,5473100,28916988.00
2020-05-21,5.13,5.13,4.96,4.96,4945555,25638054.00
2020-05-22,4.94,5.00,4.77,4.80,6851100,34384632.00
2020-05-25,4.79,4.79,4.63,4.67,7263300,35160524.00
2020-05-26,4.67,4.75,4.63,4.70,6353100,30754476.00
2020-05-27,4.70,4.71,4.60,4.69,4252200,20482060.00
2020-05-28,4.70,4.84,4.68,4.79,6646950,32758324.00
2020-05-29,4.76,4.85,4.76,4.77,4187600,20768996.00
2020-06-01,4.78,4.90,4.75,4.87,4893723,24503412.00
2020-06-02,4.90,4.92,4.81,4.83,4910500,24631428.00
2020-06-03,4.85,4.87,4.75,4.77,4737800,23494728.00
2020-06-04,4.77,4.82,4.72,4.81,3168250,15648839.00
2020-06-05,4.83,4.90,4.79,4.88,4385350,22008652.00
2020-06-08,4.89,4.91,4.78,4.80,3618400,17998878.00
2020-06-09,4.83,4.86,4.74,4.83,3870503,19204252.00
2020-06-10,4.84,4.87,4.70,4.73,3199800,15680130.00
2020-06-11,4.70,4.75,4.62,4.75,6340500,30635560.00
2020-06-12,4.69,4.72,4.57,4.68,3890226,18812946.00
2020-06-15,4.64,4.72,4.63,4.65,2642707,12787151.00
2020-06-16,4.71,4.71,4.64,4.69,3171100,15307064.00
2020-06-17,4.69,4.87,4.68,4.84,6369200,31599164.00
2020-06-18,4.82,4.85,4.77,4.83,3318550,16487962.00
2020-06-19,4.81,4.83,4.74,4.78,2987400,14748992.00
2020-06-22,4.78,4.86,4.75,4.82,2870625,14261700.00
2020-06-23,4.83,4.89,4.75,4.76,2940000,14593522.00
2020-06-24,4.75,4.78,4.62,4.64,3959950,19124716.00
2020-06-29,4.64,4.71,4.54,4.55,3847450,18347440.00
2020-06-30,4.65,4.71,4.59,4.68,3056225,14739400.00
2020-07-01,4.69,4.73,4.50,4.60,5443226,25871382.00
2020-07-02,4.60,4.77,4.59,4.75,6308650,30693796.00
2020-07-03,4.81,4.86,4.73,4.79,5763602,28582610.00
2020-07-06,4.84,5.09,4.82,5.07,9053169,46363624.00
2020-07-07,5.06,5.19,4.98,5.05,9621169,50428704.00
2020-07-08,5.05,5.37,5.00,5.36,14397750,77565144.00
2020-07-09,5.42,5.52,5.34,5.44,11614373,64849420.00
2020-07-10,5.39,5.59,5.31,5.34,10229142,57356912.00
2020-07-13,5.35,5.56,5.33,5.50,10263702,57737912.00
2020-07-14,5.52,5.69,5.39,5.51,10155777,57718976.00
2020-07-15,5.57,5.67,5.48,5.56,10559875,60593676.00
2020-07-16,5.60,5.65,5.12,5.26,9907127,54350592.00
2020-07-17,5.26,5.36,5.13,5.20,5542550,29547612.00
2020-07-20,5.28,5.71,5.24,5.70,13390070,75567872.00
2020-07-21,5.69,5.80,5.58,5.69,9301634,53852572.00
2020-07-22,5.79,6.25,5.72,6.13,18737555,114867560.00
2020-07-23,6.08,6.59,6.01,6.11,29944514,190079600.00
2020-07-24,6.32,6.53,5.98,6.03,22848366,143259280.00
2020-07-27,6.02,6.17,5.70,6.02,17794200,106908768.00
2020-07-28,6.09,6.12,5.84,5.88,11173550,67684712.00
2020-07-29,5.93,6.03,5.72,5.99,8557400,51537248.00
2020-07-30,6.08,6.10,5.87,5.90,6902602,41845476.00
2020-07-31,5.90,5.95,5.74,5.91,7773602,46300496.00
2020-08-03,5.97,6.51,5.93,6.51,18468191,119995296.00
2020-08-04,6.70,7.17,6.51,6.59,30551955,209975968.00
2020-08-05,6.68,7.26,6.43,7.26,27936062,198039888.00
2020-08-06,8.00,8.00,8.00,8.00,4602300,37278632.00
2020-08-07,8.81,8.81,8.81,8.81,3248497,28944108.00
2020-08-10,9.70,9.70,8.91,9.56,77591308,744356800.00
2020-08-11,9.09,9.50,8.59,8.59,52557780,476557504.00
2020-08-12,8.10,9.17,7.80,8.88,47151967,396500480.00
2020-08-13,9.57,9.78,9.16,9.78,32028338,312801920.00
2020-08-14,9.78,10.75,9.23,9.31,52183782,522180992.00
2020-08-17,8.77,9.58,8.77,9.20,34240330,315609216.00
2020-08-18,9.09,10.13,8.91,10.13,41810077,401177632.00
2020-08-19,10.32,10.72,9.50,9.80,42783451,439481280.00
2020-08-20,9.43,10.07,9.41,9.48,18840880,183576608.00
2020-08-21,9.41,9.60,8.86,8.90,20105082,186624672.00
2020-08-24,9.15,9.33,8.70,9.09,16147400,147067168.00
2020-08-25,9.11,9.24,8.56,8.64,17213081,153834320.00
2020-08-26,8.80,9.12,8.64,8.90,13218747,118450488.00
2020-08-27,8.96,8.96,8.29,8.78,13339931,115695488.00
2020-08-28,8.80,9.25,8.74,8.90,12626228,114549008.00
2020-08-31,9.00,9.14,8.80,9.04,10998625,99902424.00
2020-09-01,9.10,9.79,9.05,9.63,18550175,177713728.00
2020-09-02,9.83,10.40,9.53,10.06,19817057,200465424.00
2020-09-03,10.07,10.26,9.62,9.79,13627950,135585264.00
2020-09-04,9.50,10.08,9.41,10.06,10373237,102508664.00
2020-09-07,10.15,11.08,9.95,11.08,19687210,215920272.00
2020-09-08,11.49,12.12,10.89,11.75,36673922,422723360.00
2020-09-09,11.36,11.95,11.10,11.15,24131625,280712096.00
2020-09-10,10.90,11.25,10.18,10.20,21781753,233628816.00
2020-09-11,9.94,10.61,9.70,10.13,18899531,191462240.00
2020-09-14,10.19,10.95,10.04,10.60,17294025,183303456.00
2020-09-15,10.60,10.86,10.05,10.17,11660986,121454296.00
2020-09-16,10.10,10.27,9.85,9.96,10669267,107841912.00
2020-09-17,9.95,10.97,9.84,10.97,16604177,174813136.00
2020-09-18,11.10,11.72,11.02,11.33,21521082,246234800.00
2020-09-21,11.39,12.30,11.00,11.48,31134006,368442880.00
2020-09-22,11.52,11.54,10.80,10.83,16062691,179716880.00
2020-09-23,11.10,11.10,10.31,10.80,13992811,150498928.00
2020-09-24,10.65,11.05,10.47,10.79,12474789,134498048.00
2020-09-25,10.67,11.25,10.58,10.85,11068315,121806640.00
2020-09-28,10.75,11.16,10.70,10.74,8951503,98583696.00
2020-09-29,10.82,11.67,10.56,11.47,18032715,205358208.00
2020-09-30,11.60,11.60,10.93,11.02,11867738,133856776.00
2020-10-09,11.13,11.30,10.83,11.04,11248400,124766896.00
2020-10-12,11.06,11.35,10.97,11.25,12045103,135406816.00
2020-10-13,11.30,11.81,10.90,11.78,25242380,288118112.00
2020-10-14,11.68,11.70,11.17,11.24,15499583,177780512.00
2020-10-15,11.25,11.83,10.98,11.27,17965750,206019440.00
2020-10-16,11.11,12.05,11.00,11.75,25237583,297228032.00
2020-10-19,11.85,11.94,11.50,11.82,13525700,160168016.00
2020-10-20,11.74,11.86,11.23,11.78,15380675,179177520.00
2020-10-21,11.80,11.80,10.59,10.59,19375550,217500640.00
2020-10-22,9.87,10.85,9.65,10.43,15103781,157480752.00
2020-10-23,10.62,10.62,10.10,10.15,9910774,103651168.00
2020-10-26,10.06,11.15,9.91,10.76,17817666,190612752.00
2020-10-27,10.88,11.01,10.68,10.89,8615825,94331728.00
2020-10-28,10.93,10.95,10.40,10.63,9313400,99852680.00
2020-10-29,10.40,10.80,10.32,10.44,7085312,75471984.00
2020-10-30,10.28,10.56,10.10,10.22,10061394,104912448.00
2020-11-02,10.10,10.35,9.87,9.93,10864091,110127728.00
2020-11-03,9.90,9.99,9.04,9.95,22117829,214681280.00
2020-11-04,9.90,9.99,9.40,9.90,12824782,125757008.00
2020-11-05,9.91,9.92,9.59,9.64,11361946,111489920.00
2020-11-06,9.59,9.63,8.90,9.11,17775850,163640752.00
2020-11-09,9.12,9.46,8.91,9.22,13627299,127301464.00
2020-11-10,9.23,9.31,8.95,9.01,8518903,77940400.00
2020-11-11,8.95,9.04,8.61,8.70,11781220,104600584.00
2020-11-12,8.76,8.78,8.40,8.50,11377751,98547552.00
2020-11-13,8.60,8.74,8.31,8.70,13017956,112721000.00
2020-11-16,8.70,8.73,8.49,8.54,7468603,64802936.00
2020-11-17,8.55,8.94,7.96,8.89,14448300,125177616.00
2020-11-18,8.63,8.91,8.34,8.71,15866954,137715616.00
2020-11-19,8.56,9.59,8.47,9.59,18608708,172677936.00
2020-11-20,9.70,10.45,9.65,10.02,29960438,306413664.00
2020-11-23,10.03,10.03,9.59,9.95,15926621,158120112.00
2020-11-24,9.80,10.20,9.74,9.75,13334653,133424960.00
2020-11-25,9.74,9.75,9.36,9.39,8894556,85823280.00
2020-11-26,9.52,9.99,9.29,9.78,13329050,129891008.00
2020-11-27,9.65,9.95,9.47,9.75,9746003,95655064.00
2020-11-30,9.68,9.85,9.61,9.66,6242500,61345464.00
2020-12-01,9.57,10.19,9.50,9.98,13086150,131617448.00
2020-12-02,10.07,10.07,9.75,9.78,7496662,74959088.00
2020-12-03,9.78,9.79,9.44,9.58,7960650,77247672.00
2020-12-04,9.60,10.23,9.55,10.10,13891450,139122256.00
2020-12-07,9.98,10.28,9.87,9.87,10641500,107822016.00
2020-12-08,9.85,10.08,9.79,9.97,7351400,73674672.00
2020-12-09,9.95,10.25,9.91,9.95,8678702,88378328.00
2020-12-10,10.01,10.77,9.87,10.48,19947963,209908528.00
2020-12-11,10.57,10.58,10.17,10.39,12071547,126042248.00
