Date,Open,High,Low,Close,Volume,Amount
2014-02-25,6.81,6.86,6.15,6.22,7317836,95587376.00
2014-02-26,6.19,6.41,6.04,6.26,5183138,65579672.00
2014-02-27,6.33,6.42,5.88,5.91,3877399,48254584.00
2014-02-28,5.92,6.02,5.79,5.99,2860158,34192508.00
2014-03-03,5.94,6.12,5.94,6.07,2710115,33124590.00
2014-03-04,6.06,6.07,5.86,5.94,3362846,40371964.00
2014-03-05,5.94,6.09,5.87,6.02,3458245,41881268.00
2014-03-06,5.95,6.03,5.84,6.01,3375549,40630092.00
2014-03-07,6.02,6.16,5.96,6.09,4205506,51669396.00
2014-03-10,6.09,6.25,5.96,6.07,4534819,55870280.00
2014-03-11,6.06,6.22,5.95,6.09,3014489,37131192.00
2014-03-12,6.09,6.32,6.03,6.10,4745896,59257300.00
2014-03-13,6.11,6.20,6.05,6.07,2803897,34554556.00
2014-03-14,6.04,6.09,5.80,5.84,4333698,52031732.00
2014-03-17,5.79,6.09,5.76,6.08,7472022,90112648.00
2014-03-18,6.09,6.15,6.04,6.10,3462022,42606940.00
2014-03-19,6.10,6.13,5.99,6.02,3591070,44000160.00
2014-03-20,6.02,6.04,5.69,5.69,5584702,66126048.00
2014-03-21,5.69,5.81,5.58,5.74,2353229,27102038.00
2014-03-24,5.79,5.87,5.64,5.69,3867136,44954148.00
2014-03-26,5.59,5.78,5.53,5.72,3551135,40577348.00
2014-03-27,5.69,5.69,5.50,5.55,4123385,46319364.00
2014-03-28,5.55,5.60,5.32,5.32,2899664,31826038.00
2014-03-31,5.37,5.46,5.28,5.41,2113982,22989950.00
2014-04-01,5.47,5.65,5.39,5.64,3671062,41216184.00
2014-04-02,5.64,5.68,5.54,5.55,1512916,17114022.00
2014-04-03,5.61,5.64,5.53,5.58,1445098,16335982.00
2014-04-04,5.55,5.62,5.53,5.61,2392415,26899958.00
2014-04-08,5.58,5.70,5.47,5.65,2724686,30875024.00
2014-04-09,5.69,5.81,5.64,5.79,2788561,32359082.00
2014-04-10,5.83,5.83,5.72,5.81,2410320,28181886.00
2014-04-11,5.82,5.83,5.75,5.75,1869419,21792080.00
2014-04-14,5.76,5.81,5.74,5.80,1565317,18234758.00
2014-04-15,5.78,5.82,5.69,5.72,1692620,19673650.00
2014-04-16,5.72,5.77,5.69,5.72,1257835,14533362.00
2014-04-17,5.74,6.30,5.71,6.18,11081305,136755984.00
2014-04-18,6.17,6.20,6.02,6.09,4658939,57614152.00
2014-04-21,6.08,6.14,5.90,5.96,5437517,32955494.00
2014-04-22,5.96,6.08,5.82,6.06,4421538,26571920.00
2014-04-23,6.00,6.15,6.00,6.02,3737390,22836010.00
2014-04-24,6.00,6.01,5.64,5.64,7126796,41389576.00
2014-04-25,5.58,5.76,5.40,5.52,5435829,30335894.00
2014-04-28,5.47,5.59,5.19,5.20,4080631,21838176.00
2014-04-29,5.21,5.30,5.09,5.21,3025510,15940340.00
2014-04-30,5.22,5.69,5.21,5.54,4324446,23742276.00
2014-05-05,5.52,5.83,5.47,5.74,6726887,38743156.00
2014-05-06,5.66,6.14,5.66,6.03,7872247,46987624.00
2014-05-07,5.92,6.25,5.90,6.12,12122691,74749272.00
2014-05-08,6.11,6.28,6.02,6.15,8486899,52621292.00
2014-05-09,6.12,6.17,5.81,5.93,6023943,36016936.00
2014-05-12,5.94,6.09,5.92,6.06,3853295,23330238.00
2014-05-13,6.05,6.11,5.99,6.05,2589941,15731692.00
2014-05-14,6.05,6.10,5.97,5.97,2365653,14312314.00
2014-05-15,5.97,5.99,5.80,5.80,3407620,20149476.00
2014-05-16,5.75,5.92,5.75,5.91,2411018,14219082.00
2014-05-19,5.97,5.97,5.75,5.82,3541372,20881028.00
2014-05-20,5.80,5.92,5.77,5.82,2410943,14118054.00
2014-05-21,5.79,5.93,5.73,5.89,2242905,13251173.00
2014-05-22,5.85,6.01,5.79,5.81,2933159,17432150.00
2014-05-23,5.79,5.85,5.76,5.81,2717931,15878575.00
2014-05-26,5.82,5.94,5.62,5.89,3883096,22764938.00
2014-05-27,6.00,6.39,6.00,6.25,18822542,117597968.00
2014-05-28,6.16,6.24,6.06,6.23,9633177,59560188.00
2014-05-29,6.19,6.41,6.14,6.24,12709649,80328152.00
2014-05-30,6.26,6.31,6.12,6.17,6655195,41616652.00
2014-06-03,6.17,6.27,6.08,6.18,5316815,33054596.00
2014-06-04,6.12,6.18,6.04,6.09,4755292,29138660.00
2014-06-05,6.05,6.16,6.05,6.14,3207470,19712928.00
2014-06-06,6.13,6.35,6.12,6.28,7128961,44893996.00
2014-06-09,6.26,6.36,6.09,6.11,5640577,35088600.00
2014-06-10,6.20,6.44,6.15,6.22,15026960,94975336.00
2014-06-11,6.25,6.26,6.05,6.17,11797824,72569088.00
2014-06-12,6.12,6.18,5.87,6.17,24907970,150059312.00
2014-06-13,6.09,6.09,5.96,6.02,10435175,63055344.00
2014-06-16,5.96,6.03,5.88,5.98,8216607,49119424.00
2014-06-17,5.92,6.09,5.92,5.96,9537357,57783536.00
2014-06-18,5.92,5.93,5.74,5.78,9000208,52637796.00
2014-06-19,5.76,6.00,5.75,5.92,10790727,64125596.00
2014-06-20,5.90,5.95,5.82,5.90,5364224,31753680.00
2014-06-23,5.92,5.98,5.88,5.94,5542995,32987608.00
2014-06-24,5.90,6.08,5.89,5.95,10208119,61622296.00
2014-06-25,5.94,6.02,5.89,5.95,3317427,19780590.00
2014-06-26,5.92,6.01,5.92,5.95,5794085,34814444.00
2014-06-27,5.96,6.00,5.92,5.96,5940363,35570124.00
2014-06-30,5.99,6.05,5.92,5.97,7367367,44245872.00
2014-07-01,6.00,6.10,5.93,6.09,10980990,66720352.00
2014-07-02,6.08,6.11,5.99,6.05,8775097,53255784.00
2014-07-03,6.05,6.15,6.03,6.14,12625392,77449864.00
2014-07-04,6.15,6.34,6.12,6.30,23508345,148002352.00
2014-07-07,6.29,6.42,6.19,6.34,15924897,100818936.00
2014-07-08,6.33,6.41,6.22,6.24,12772226,80771464.00
2014-07-09,6.25,6.30,6.08,6.08,9377417,58360880.00
2014-07-10,6.08,6.69,6.00,6.46,24150013,155141520.00
2014-07-11,6.43,6.60,6.41,6.49,18328181,119709440.00
2014-07-14,6.49,6.68,6.47,6.56,16214820,107147784.00
2014-07-15,6.52,6.59,6.41,6.54,10947540,71247680.00
2014-07-16,6.54,6.56,6.38,6.48,8823440,57134104.00
2014-07-17,6.46,6.48,6.22,6.27,10567830,67123984.00
2014-07-18,6.22,6.42,6.22,6.39,7523803,48160816.00
2014-07-21,6.39,6.52,6.35,6.41,8565281,55560132.00
2014-07-22,6.41,6.62,6.41,6.46,14514490,95224824.00
2014-07-23,6.42,6.50,6.33,6.35,6649573,42700032.00
2014-07-24,6.34,6.52,6.20,6.45,18088207,115503896.00
2014-07-25,6.45,6.61,6.42,6.55,16177598,106049520.00
2014-07-28,6.57,6.65,6.51,6.60,14245048,94332336.00
2014-07-29,6.64,7.25,6.60,7.11,37963835,265429216.00
2014-07-30,6.99,7.08,6.90,6.97,28013128,196459264.00
2014-07-31,6.95,7.04,6.92,6.96,16608097,116156760.00
2014-08-01,6.93,7.05,6.82,6.82,19116380,133274560.00
2014-08-04,6.84,6.99,6.81,6.96,10650295,74070544.00
2014-08-05,6.95,7.01,6.91,6.99,9891458,69235320.00
2014-08-06,6.96,7.04,6.93,6.98,10994190,77067616.00
2014-08-07,6.95,7.00,6.78,6.81,12231009,84858936.00
2014-08-08,6.79,7.12,6.79,7.09,21609074,151691600.00
2014-08-11,7.07,7.19,7.04,7.15,17811326,127364280.00
2014-08-12,7.15,7.39,7.08,7.33,23553867,171129136.00
2014-08-13,7.33,7.57,7.18,7.42,25553497,189619232.00
2014-08-14,7.41,7.46,7.25,7.26,16583842,122317048.00
2014-08-15,7.30,7.69,7.24,7.66,22502180,170700976.00
2014-08-18,7.67,7.81,7.56,7.76,21064116,162410448.00
2014-08-19,7.74,7.74,7.55,7.66,17252784,132129848.00
2014-08-20,7.66,7.74,7.57,7.59,12506456,95906448.00
2014-08-21,7.65,7.65,7.48,7.60,10091612,76473976.00
2014-08-22,7.60,7.78,7.57,7.76,15050436,116320528.00
2014-08-25,7.77,7.78,7.53,7.53,11315482,86426720.00
2014-08-26,7.47,7.48,7.09,7.18,18055564,131586272.00
2014-08-27,7.14,7.29,7.14,7.19,7516314,54430576.00
2014-08-28,7.17,7.47,7.17,7.36,10810861,79442328.00
2014-08-29,7.28,7.44,7.28,7.39,5459234,40394692.00
2014-09-01,7.39,7.45,7.31,7.42,9072247,67313872.00
2014-09-02,7.45,7.56,7.42,7.48,13235678,99558960.00
2014-09-03,7.49,7.68,7.47,7.57,16186012,122716720.00
2014-09-04,7.59,7.67,7.47,7.64,17682991,134078944.00
2014-09-05,7.61,7.85,7.58,7.74,21401122,166062256.00
2014-09-09,7.75,8.02,7.64,8.02,21867560,171653072.00
2014-09-10,7.96,8.35,7.87,8.22,25302821,207901072.00
2014-09-11,8.19,8.34,7.95,8.00,21331463,174050464.00
2014-09-12,8.07,8.19,7.86,8.19,15727827,126189432.00
2014-09-15,8.17,8.32,8.07,8.16,16331836,134283840.00
2014-09-16,8.16,8.19,7.71,7.74,21731323,173550144.00
2014-09-17,7.76,7.85,7.55,7.79,11914821,92374192.00
2014-09-18,7.77,7.85,7.68,7.85,7843996,61300952.00
2014-09-19,7.87,8.12,7.80,8.10,13780949,110527328.00
2014-09-22,8.10,8.10,7.84,7.84,10013124,79794352.00
2014-09-23,7.84,7.92,7.75,7.85,9647050,75908888.00
2014-09-24,7.83,8.07,7.77,8.03,14546203,115798960.00
2014-09-25,8.05,8.09,7.88,7.93,11962719,95791272.00
2014-09-26,7.92,7.92,7.74,7.79,12026620,94342264.00
2014-09-29,7.77,7.93,7.77,7.89,11981948,94537664.00
2014-09-30,7.84,8.01,7.81,8.00,10300083,81845744.00
2014-10-08,8.00,8.36,8.00,8.36,22346621,183971648.00
2014-10-09,8.37,8.52,8.15,8.51,21048334,175877168.00
2014-10-10,8.47,8.66,8.37,8.56,19362508,166383184.00
2014-10-13,8.48,8.52,8.22,8.35,14358522,120087776.00
2014-10-14,8.39,8.59,8.33,8.42,13734795,116621368.00
2014-10-15,8.44,8.92,8.44,8.64,22697793,197957760.00
2014-10-16,8.52,8.88,8.47,8.70,18693868,164162912.00
2014-10-17,8.68,8.82,8.16,8.43,19788856,168434208.00
2014-10-20,8.45,8.59,8.32,8.59,14028563,118794144.00
2014-10-21,8.58,8.97,8.55,8.96,25982197,228592096.00
2014-10-22,8.96,9.13,8.68,8.70,20024856,178796128.00
2014-10-23,8.64,8.76,8.34,8.41,14620741,124313160.00
2014-10-24,8.41,8.77,8.41,8.60,13576931,117231328.00
2014-10-27,8.53,8.94,8.44,8.90,15743908,138435840.00
2014-10-28,8.90,9.02,8.81,8.96,20108928,179945392.00
2014-10-29,8.99,9.21,8.87,8.87,27372995,248522176.00
2014-10-30,8.87,9.18,8.80,9.18,26159097,236892656.00
2014-10-31,9.20,9.20,8.87,9.02,21533098,194517888.00
2014-11-03,9.04,9.11,8.94,9.01,12348736,111643832.00
2014-11-04,9.00,9.12,8.88,8.95,9914652,89201912.00
2014-11-05,8.94,9.00,8.70,8.87,19037681,168010640.00
2014-11-06,8.86,8.91,8.60,8.67,16604154,145236544.00
2014-11-07,8.66,8.82,8.47,8.65,20066024,174934608.00
2014-11-10,8.63,8.77,8.58,8.71,13966184,121495296.00
2014-11-11,8.67,8.78,7.84,7.84,44505547,361044576.00
2014-11-12,7.67,7.73,7.44,7.65,28430198,216838480.00
2014-11-13,7.66,7.67,7.33,7.47,23884450,179125216.00
2014-11-14,7.45,7.69,7.37,7.53,12527077,94835576.00
2014-11-17,7.55,7.80,7.48,7.71,13376842,103319512.00
2014-11-18,7.77,8.05,7.73,7.93,16822568,134163144.00
2014-11-19,7.93,8.03,7.82,7.96,11071699,88401392.00
2014-11-20,7.91,8.00,7.82,7.93,7975009,63325880.00
2014-11-21,7.90,8.12,7.88,8.07,20408690,164191456.00
2014-11-24,8.07,8.22,8.03,8.08,11764795,95686432.00
2014-11-25,8.07,8.16,7.92,8.02,12339769,98902296.00
2014-11-26,8.02,8.26,7.97,8.12,19790904,161778512.00
2014-11-27,8.16,8.16,7.97,8.09,13255207,107178312.00
2014-11-28,8.07,8.24,8.00,8.14,17175594,140691520.00
2014-12-01,8.14,8.14,7.74,7.83,21169039,167881216.00
2014-12-02,7.92,7.94,7.78,7.88,14174861,111726312.00
2014-12-03,7.84,7.91,7.66,7.83,17516669,136343232.00
2014-12-04,7.87,8.04,7.84,7.91,15061703,120004464.00
2014-12-05,7.91,7.91,7.48,7.52,18683097,143079328.00
2014-12-08,7.52,7.58,7.22,7.27,22322564,164435232.00
2014-12-09,7.27,7.45,7.03,7.06,17475843,127731968.00
2014-12-10,7.06,7.34,7.00,7.27,8897634,64307464.00
2014-12-11,7.29,7.61,7.29,7.59,15942091,120205512.00
2014-12-12,7.65,7.76,7.52,7.61,10009967,76773824.00
2014-12-15,7.66,7.94,7.52,7.89,14425694,112591392.00
2014-12-16,7.98,8.01,7.84,7.87,10380723,82108064.00
2014-12-17,7.87,7.96,7.70,7.79,11671553,91672672.00
2014-12-18,7.79,7.82,7.56,7.64,9310270,71358032.00
2014-12-19,7.64,7.64,7.21,7.57,10972675,81349472.00
2014-12-22,7.43,7.56,7.26,7.28,15489589,114094896.00
2014-12-23,7.30,7.50,7.17,7.28,5535294,40678092.00
2014-12-24,7.28,7.54,6.97,7.47,7095394,52789324.00
2014-12-25,7.52,7.85,7.42,7.82,19009887,146151088.00
2015-02-03,7.09,7.65,7.04,7.34,43326737,313229472.00
2015-02-04,7.15,7.25,7.12,7.19,23004721,166114784.00
2015-02-05,7.21,7.24,7.05,7.05,20226560,144547664.00
2015-02-06,7.04,7.04,6.47,6.67,20923303,140902672.00
2015-02-09,6.61,6.79,6.54,6.65,7555388,50778384.00
2015-02-10,6.68,6.97,6.62,6.84,13317733,90976824.00
2015-02-11,6.80,6.85,6.68,6.77,10247408,69403560.00
2015-02-12,6.80,6.86,6.70,6.84,8437703,57493080.00
2015-02-13,6.85,7.09,6.84,7.05,12981689,91359176.00
2015-02-16,7.05,7.15,6.97,7.12,9241512,65737476.00
2015-02-17,7.11,7.12,7.03,7.11,9284097,65863492.00
2015-02-25,7.04,7.14,6.98,7.12,9292156,65885488.00
2015-02-26,7.07,7.14,7.00,7.14,10689493,76126768.00
2015-02-27,7.11,7.30,7.10,7.25,15530595,112697920.00
2015-03-02,7.34,7.62,7.22,7.53,21572532,160240528.00
2015-03-03,7.50,7.73,7.43,7.55,20571139,156831088.00
2015-03-04,7.55,7.65,7.54,7.57,12121098,92243536.00
2015-03-05,7.57,7.61,7.42,7.57,16995462,128370192.00
2015-03-06,7.58,7.71,7.53,7.60,16698682,127735424.00
2015-03-09,7.60,7.60,7.45,7.56,12740837,96107960.00
2015-03-10,7.57,7.96,7.55,7.86,25739797,201006560.00
2015-03-11,7.86,7.95,7.76,7.85,19702419,155115792.00
2015-03-12,7.85,8.08,7.73,7.83,22376409,177662656.00
2015-03-13,7.81,7.94,7.69,7.84,15367800,119702888.00
2015-03-16,7.86,8.03,7.81,7.99,32414253,258286640.00
2015-03-17,8.01,8.09,7.95,8.04,30320916,243935056.00
2015-03-18,8.04,8.22,8.00,8.17,27509288,223925200.00
2015-03-19,8.17,8.24,8.07,8.19,25809821,211258304.00
2015-03-20,8.19,8.46,8.12,8.41,31271628,261080800.00
2015-03-23,8.42,8.58,8.35,8.50,26974135,229202016.00
2015-03-24,8.47,8.54,8.09,8.35,31282420,261824576.00
2015-03-25,8.31,8.51,8.18,8.47,36563139,305671104.00
2015-03-26,8.39,8.66,8.28,8.40,30237721,256577376.00
2015-03-27,8.39,8.64,8.39,8.57,26479906,226391296.00
2015-03-30,8.57,8.76,8.54,8.64,27174439,235521984.00
2015-03-31,8.64,8.80,8.55,8.74,29420860,256392592.00
2015-04-01,8.72,9.15,8.70,9.04,48336592,435477472.00
2015-04-02,9.05,9.44,9.03,9.41,39282505,365731072.00
2015-04-03,9.38,10.35,9.32,10.14,51601714,517211936.00
2015-04-07,10.20,10.34,9.87,10.14,37751178,380325344.00
2015-04-08,10.14,10.18,9.57,9.83,34053795,337763840.00
2015-04-09,9.83,9.92,9.27,9.67,29525558,282122560.00
2015-04-10,9.64,10.57,9.50,10.29,44881238,457595424.00
2015-04-13,10.36,10.69,10.20,10.22,35785592,374109984.00
2015-04-14,10.13,10.36,9.96,10.12,24443655,248558240.00
2015-04-15,10.12,10.45,9.87,10.14,26540286,269613600.00
2015-04-16,10.09,10.90,9.82,10.82,38131626,399670080.00
2015-04-17,10.85,11.08,10.48,10.49,34493628,369502336.00
2015-04-20,10.38,10.39,9.77,9.83,34275000,345863424.00
2015-04-21,9.85,10.11,9.83,10.08,21303561,213459264.00
2015-04-22,10.12,10.80,10.02,10.48,32906857,343219168.00
2015-04-23,10.48,10.59,10.19,10.32,26217354,272857088.00
2015-04-24,10.14,10.65,9.98,10.62,29237902,305026080.00
2015-04-27,10.84,10.93,10.47,10.62,35139453,376753088.00
2015-04-28,10.65,10.70,9.97,10.09,25384766,260258336.00
2015-04-29,10.05,10.32,9.97,10.21,16487544,168573248.00
2015-04-30,10.25,10.32,9.97,9.97,19826355,201460176.00
2015-05-04,9.88,10.18,9.88,10.13,16668793,168280640.00
2015-05-05,10.12,10.12,9.53,9.60,23175118,227892800.00
2015-05-06,9.60,9.74,8.94,9.02,23740440,223971120.00
2015-05-07,9.02,9.13,8.69,8.88,15370955,137342752.00
2015-05-08,8.97,9.23,8.94,9.22,16746706,152278080.00
2015-05-11,9.32,9.82,9.20,9.59,23932136,227369088.00
2015-05-12,9.59,9.72,9.42,9.62,20436362,196511680.00
2015-05-13,9.58,9.66,9.44,9.53,19610055,187742656.00
2015-05-14,9.52,10.01,9.49,9.78,31149292,305931744.00
2015-05-15,9.77,10.57,9.67,10.33,47412038,483752128.00
2015-05-18,10.22,10.68,10.08,10.46,33163137,347677088.00
2015-05-19,10.43,11.18,10.43,11.13,39740340,435114624.00
2015-05-20,11.20,11.79,10.97,11.07,42382541,482399232.00
2015-05-21,11.07,11.86,11.07,11.70,36556018,423816064.00
2015-05-22,11.87,12.09,11.27,11.82,41919473,492303264.00
2015-05-25,11.68,12.29,11.58,12.16,37711743,456196384.00
2015-05-26,12.26,12.36,11.92,12.16,35884804,436290496.00
2015-05-27,12.20,12.20,11.58,11.87,41824090,499264992.00
2015-05-28,11.86,12.87,11.67,11.98,66516168,812511552.00
2015-05-29,12.02,13.18,11.44,13.18,73708158,927789312.00
2015-06-01,13.58,14.50,13.46,14.25,66914804,939530752.00
2015-06-02,13.97,15.68,13.87,15.68,59628134,867483008.00
2015-06-03,15.97,16.59,14.97,16.12,52169791,836223040.00
2015-06-04,15.86,16.29,14.51,15.77,41613200,643087808.00
2015-06-05,15.88,16.26,14.97,15.45,40411297,629695488.00
2015-06-08,15.87,16.04,15.37,15.49,35470177,556424960.00
2015-06-09,15.77,16.95,15.58,16.32,41393295,675539712.00
2015-06-10,16.12,16.87,15.20,16.13,33685374,544657408.00
2015-06-11,16.07,17.24,15.76,16.99,38864120,651932480.00
2015-06-12,16.79,17.25,16.56,16.85,37669948,636584448.00
2015-06-15,16.85,16.85,15.87,15.95,39302464,637452096.00
2015-06-16,15.66,15.66,14.49,14.63,27223872,410698400.00
2015-06-17,14.86,15.34,13.73,15.11,29217802,422878880.00
2015-06-18,14.99,15.62,14.76,14.88,22840611,349352000.00
2015-06-19,14.43,14.77,13.39,13.39,19758873,276081312.00
2015-06-23,13.39,13.75,12.07,13.11,23205436,298077184.00
2015-06-24,13.40,13.77,13.04,13.40,20427198,274602688.00
2015-06-25,13.44,13.64,12.49,12.84,21720067,289446080.00
2015-06-26,12.29,12.54,11.56,11.56,23917638,284192032.00
2015-06-29,11.91,11.99,10.40,10.40,26495446,288192896.00
2015-06-30,10.00,11.38,9.36,11.34,34864420,356307360.00
2015-07-01,10.99,11.77,10.21,10.39,28250000,316648416.00
2015-07-02,10.69,10.70,9.35,9.35,30444686,296995840.00
2015-07-03,8.79,9.59,8.41,8.41,35360548,305324992.00
2015-07-06,9.19,9.19,7.57,7.57,40365112,330930816.00
2015-07-14,8.33,8.33,8.33,8.33,285802,2383588.75
2015-07-15,9.16,9.16,8.07,8.44,62205158,548766528.00
2015-07-16,8.39,8.96,7.64,8.76,38683992,330073536.00
2015-07-17,8.86,9.64,8.76,9.37,40688696,376992352.00
2015-07-20,9.35,9.79,8.99,9.44,49500151,466602688.00
2015-07-21,9.23,9.73,9.02,9.58,37075929,352316384.00
2015-07-22,9.70,10.47,9.38,10.19,52219064,511460800.00
2015-07-23,10.07,10.49,9.99,10.32,40692481,416647840.00
2015-07-24,10.33,10.48,9.64,9.76,39386011,400009120.00
2015-07-27,9.38,9.74,8.78,8.78,30795407,287117184.00
2015-07-28,8.01,8.79,7.90,8.08,37362551,305276704.00
2015-07-29,8.39,8.58,7.83,8.58,25090578,205396176.00
2015-07-30,8.55,8.73,8.05,8.10,28029401,239173264.00
2015-07-31,7.97,8.35,7.84,8.10,18361294,149371120.00
2015-08-03,8.04,8.15,7.35,7.54,19718023,152949712.00
2015-08-04,7.63,8.22,7.59,8.21,21690618,171538032.00
2015-08-05,8.23,8.43,7.99,8.13,21605841,177891008.00
2015-08-06,7.92,8.25,7.86,8.04,18942941,152694128.00
2015-08-07,8.09,8.54,8.06,8.49,28127144,234980640.00
2015-08-10,8.54,9.12,8.43,9.09,32485983,286605440.00
2015-08-11,9.05,9.44,8.91,9.14,35839801,328978720.00
2015-08-12,9.00,9.21,8.74,8.77,26486279,237592560.00
2015-08-13,8.73,9.27,8.65,9.24,29421750,262238128.00
2015-08-14,9.27,9.44,9.11,9.28,33779944,314039456.00
2015-08-17,9.21,9.60,9.08,9.56,29692459,277437952.00
2015-08-18,9.59,9.64,8.60,8.60,34313783,312925664.00
2015-08-19,8.32,8.82,7.80,8.71,27792438,230230048.00
2015-08-20,8.52,8.78,8.36,8.50,19341053,165741520.00
2015-08-21,8.20,8.42,7.89,8.03,15988947,131204808.00
2015-08-24,7.49,7.76,7.23,7.23,13384459,98118680.00
2015-08-25,6.52,6.75,6.51,6.51,17142987,112375168.00
2015-08-26,6.39,6.65,5.86,5.99,38544887,240912432.00
2015-08-27,6.20,6.29,5.79,6.22,18617367,113880912.00
2015-08-28,6.29,6.82,6.19,6.74,30843834,198354464.00
2015-08-31,6.63,6.67,6.30,6.31,17750014,114432600.00
2015-09-01,6.30,6.30,5.74,5.78,19920928,118020328.00
2015-12-02,6.36,6.36,6.36,6.36,361200,2300844.00
2015-12-03,7.00,7.00,7.00,7.00,64800,454248.00
2015-12-04,7.70,7.70,7.70,7.70,643858,4964145.00
2015-12-07,8.47,8.47,8.47,8.47,4315065,36591752.00
2015-12-08,9.29,9.32,8.85,9.32,148543298,1357880960.00
2015-12-16,10.25,10.25,10.25,10.25,2404865,24673914.00
2015-12-17,11.28,11.28,11.28,11.28,6219525,70218440.00
2015-12-18,12.41,12.41,12.41,12.41,4726021,58697180.00
2015-12-21,12.37,12.37,11.17,11.57,131991938,1536231552.00
2015-12-22,11.60,12.73,11.48,12.73,93061844,1135188608.00
2015-12-23,13.15,13.66,12.73,12.89,132268485,1740456448.00
2015-12-24,12.30,12.40,11.75,12.02,68256007,823600896.00
2015-12-25,12.02,12.57,11.70,12.24,58051899,702285376.00
2015-12-28,11.99,12.19,11.62,11.83,41270214,492081120.00
2015-12-29,11.72,12.17,11.66,11.89,32579873,389934784.00
2015-12-30,11.88,12.10,11.60,11.81,35258779,416427776.00
2015-12-31,11.79,11.94,11.22,11.24,27979945,325497152.00
2016-01-04,11.13,11.16,10.12,10.12,32900714,347027008.00
2016-01-05,9.44,10.11,9.23,9.91,36215792,351176384.00
2016-01-06,9.96,10.24,9.68,10.19,27126055,270120480.00
2016-01-07,9.96,9.96,9.17,9.17,7418900,70730240.00
2016-01-08,9.44,9.54,8.48,9.29,31026820,286699520.00
2016-01-11,8.98,9.08,8.36,8.36,26763557,232347248.00
2016-01-12,8.34,8.47,7.86,8.09,24951087,204941504.00
2016-01-13,8.19,8.43,7.89,7.89,19347049,159030800.00
2016-01-14,7.53,8.31,7.44,8.19,19957247,158768688.00
2016-01-15,8.39,8.98,8.24,8.58,38312928,331348224.00
2016-01-18,8.28,8.98,8.14,8.90,27264007,238848816.00
2016-01-19,8.90,9.57,8.67,9.42,34129916,313158752.00
2016-01-20,9.19,9.66,9.10,9.19,24769172,231387296.00
2016-01-21,9.00,9.33,8.59,8.64,19286463,174027984.00
2016-01-22,8.86,9.09,8.67,9.05,18912440,168434976.00
2016-01-25,9.18,9.19,8.93,9.08,13525351,122659272.00
2016-01-26,9.02,9.99,8.90,9.38,45163004,433245632.00
2016-01-27,9.18,9.36,8.44,8.95,34384536,301056928.00
2016-01-28,8.68,8.78,8.05,8.05,20034448,167453008.00
2016-01-29,8.01,8.44,7.79,8.33,15881954,129987728.00
2016-02-01,8.23,8.28,7.82,7.99,13477830,109043416.00
2016-02-02,8.06,8.43,8.01,8.19,13634585,112401216.00
2016-02-03,8.08,8.29,7.92,8.26,10401223,84084064.00
2016-02-04,8.27,8.85,8.21,8.67,17188765,147944608.00
2016-02-05,8.61,8.77,8.34,8.49,12576455,107281136.00
2016-02-15,7.84,8.30,7.75,8.19,19321151,154889744.00
2016-02-16,8.20,8.73,8.15,8.55,20827290,177741360.00
2016-02-17,8.49,9.41,8.45,9.41,34054285,305825472.00
2016-02-18,9.47,10.00,9.21,9.49,42225450,403768416.00
2016-02-19,9.49,9.79,9.30,9.59,22005484,210306544.00
2016-02-22,9.71,9.84,9.49,9.66,29507129,285547488.00
2016-02-23,9.63,9.63,9.28,9.44,20589546,194389376.00
2016-02-24,9.31,9.94,9.20,9.91,28236438,270451904.00
2016-02-25,9.32,9.55,8.92,8.92,39619891,360185280.00
2016-02-26,8.46,8.97,8.03,8.89,45015974,377538752.00
2016-02-29,8.59,9.47,8.25,8.63,48913435,432440544.00
2016-03-01,8.63,9.02,7.89,8.84,33719789,285115936.00
2016-03-02,8.67,9.73,8.41,9.69,66631081,627815232.00
2016-03-03,9.64,10.27,9.50,9.74,71616741,704408384.00
2016-03-29,10.06,10.68,9.38,9.59,64628550,647228864.00
2016-03-30,9.57,9.84,9.16,9.82,56657836,537016512.00
2016-03-31,9.62,9.76,9.44,9.54,40223705,386284416.00
2016-04-01,9.48,9.48,8.88,9.08,36876592,336396960.00
2016-04-05,9.05,9.47,8.99,9.32,30933010,287380928.00
2016-04-06,9.34,10.25,9.27,10.25,62077933,611722240.00
2016-04-07,10.14,10.46,9.94,10.16,59670504,611009408.00
2016-04-08,10.09,11.02,10.01,10.45,70090665,737565760.00
2016-04-11,10.54,10.80,10.28,10.60,53402165,560297344.00
2016-04-12,10.49,11.38,10.45,11.13,67680290,742491968.00
2016-04-13,11.04,11.24,10.74,10.93,64536918,708625856.00
2016-04-14,10.83,10.99,10.56,10.87,37334070,400470432.00
2016-04-15,10.79,11.08,10.63,10.79,30958800,336220768.00
2016-04-18,10.76,11.03,10.60,10.85,31005450,335804448.00
2016-04-19,11.01,11.24,10.74,11.07,39772833,436116512.00
2016-04-20,11.07,11.48,10.14,10.87,67820082,743658176.00
2016-04-21,10.59,11.14,10.51,10.55,57582464,627004992.00
2016-04-22,10.24,10.44,9.98,10.08,34862429,353095680.00
2016-04-25,10.07,10.47,9.54,10.38,29695764,297143168.00
2016-04-26,10.29,10.64,10.19,10.41,34497385,359750784.00
2016-04-27,10.34,10.62,10.21,10.33,29391601,306727648.00
2016-04-28,10.25,10.57,10.09,10.46,29437314,304987200.00
